Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,16.85,17.14,16.80,17.02,11875200,17.02
2016-05-26,16.90,17.05,16.46,16.81,12866800,16.81
2016-05-25,17.10,17.29,16.89,16.94,8804100,16.94
2016-05-24,17.22,17.23,16.96,17.03,10095100,17.03
2016-05-23,17.40,17.52,17.14,17.24,15069300,17.24
2016-05-20,17.00,18.00,16.92,17.33,16086600,17.33
2016-05-19,17.00,17.30,16.92,17.10,8989900,17.10
2016-05-18,17.36,17.54,16.91,17.08,18465400,17.08
2016-05-17,17.30,17.55,16.96,17.33,16125100,17.33
2016-05-16,17.07,17.30,16.90,17.24,8917900,17.24
2016-05-13,17.32,17.47,17.00,17.12,9811600,17.12
2016-05-12,16.86,17.44,16.75,17.29,14706600,17.29
2016-05-11,17.31,17.40,16.92,17.04,9558000,17.04
2016-05-10,17.00,17.29,16.96,17.19,10094900,17.19
2016-05-09,17.51,17.61,16.91,17.00,17717100,17.00
2016-05-06,18.61,18.75,17.71,17.78,28891400,17.78
2016-05-05,18.21,19.28,18.20,18.75,38291900,18.75
2016-05-04,17.98,18.12,17.85,18.02,12865700,18.02
2016-05-03,17.50,18.09,17.39,18.06,15248000,18.06
2016-05-02,17.45,17.45,17.45,17.45,000,17.45
2016-04-29,17.50,17.78,17.30,17.45,12343200,17.45
2016-04-28,17.78,17.88,17.15,17.60,13821200,17.60
2016-04-27,17.98,18.08,17.70,17.74,10072200,17.74
2016-04-26,17.71,18.07,17.58,17.92,10365100,17.92
2016-04-25,17.75,18.16,17.37,17.89,19536500,17.89
2016-04-22,17.60,17.85,17.40,17.79,14068700,17.79
2016-04-21,18.00,18.17,17.60,17.67,16729700,17.67
2016-04-20,18.89,19.20,17.52,18.02,32283100,18.02
2016-04-19,18.86,18.99,18.66,18.84,13721700,18.84
2016-04-18,19.11,19.12,18.79,18.81,16117200,18.81
2016-04-15,19.28,19.48,19.21,19.27,17569200,19.27
2016-04-14,19.45,19.46,19.08,19.31,20313400,19.31
2016-04-13,19.05,19.57,19.00,19.27,34596900,19.27
2016-04-12,19.15,19.15,18.71,18.86,15381400,18.86
2016-04-11,18.88,19.22,18.86,19.15,19103100,19.15
2016-04-08,18.78,19.08,18.52,18.76,19599900,18.76
2016-04-07,19.63,19.67,18.90,18.93,28148600,18.93
2016-04-06,19.39,19.78,19.22,19.55,31886500,19.55
2016-04-05,19.10,19.64,19.02,19.48,27239900,19.48
2016-04-04,19.16,19.16,19.16,19.16,000,19.16
2016-04-01,19.16,19.39,18.72,19.16,26237100,19.16
2016-03-31,19.27,19.96,18.97,19.35,40379100,19.35
2016-03-30,18.73,19.28,18.53,19.15,28132500,19.15
2016-03-29,18.82,19.25,18.50,18.53,24550200,18.53
2016-03-28,19.35,19.60,18.79,18.83,28659900,18.83
2016-03-25,18.89,19.41,18.78,19.14,27308100,19.14
2016-03-24,18.90,19.97,18.72,19.06,53554800,19.06
2016-03-23,19.01,19.29,18.75,19.00,31034800,19.00
2016-03-22,18.59,19.71,18.39,19.20,63891600,19.20
2016-03-21,18.63,18.79,18.22,18.76,44456900,18.76
2016-03-18,17.55,18.42,17.55,18.30,45035900,18.30
2016-03-17,17.10,17.65,17.09,17.50,24142900,17.50
2016-03-16,17.50,17.59,16.94,16.99,16487400,16.99
2016-03-15,17.35,17.93,17.20,17.40,20454200,17.40
