Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,20.62,20.84,20.50,20.71,3932100,20.71
2016-05-26,20.63,20.90,20.36,20.61,5255300,20.61
2016-05-25,21.05,21.08,20.48,20.64,5587600,20.64
2016-05-24,21.29,21.29,20.82,20.90,4550400,20.90
2016-05-23,20.90,21.28,20.73,21.28,5938200,21.28
2016-05-20,20.70,21.07,20.57,20.80,4694300,20.80
2016-05-19,20.85,21.09,20.73,20.75,6319000,20.75
2016-05-18,21.41,21.44,20.49,20.97,10210800,20.97
2016-05-17,21.40,21.81,21.15,21.56,9431800,21.56
2016-05-16,21.35,21.80,21.04,21.40,9770600,21.40
2016-05-13,21.25,21.80,21.15,21.41,6504900,21.41
2016-05-12,21.30,21.91,20.94,21.34,9784800,21.34
2016-05-11,20.79,22.22,20.79,21.53,21756900,21.53
2016-05-10,20.26,21.00,20.01,20.73,11595700,20.73
2016-05-09,20.00,20.95,19.90,20.40,13949400,20.40
2016-05-06,21.28,21.35,20.23,20.25,12017900,20.25
2016-05-05,21.02,21.55,21.02,21.28,8482100,21.28
2016-05-04,21.42,21.70,21.01,21.16,9973300,21.16
2016-05-03,20.51,21.74,20.51,21.57,20259000,21.57
2016-05-02,20.59,20.59,20.59,20.59,000,20.59
2016-04-29,20.60,21.56,20.51,20.59,22946200,20.59
2016-04-28,20.55,20.76,20.15,20.46,18715500,20.46
2016-04-27,22.16,22.27,21.87,22.12,16698100,20.87
2016-04-26,22.29,22.39,21.80,22.14,18046200,20.88887
2016-04-25,21.70,22.70,21.59,22.47,26625700,21.20022
2016-04-22,20.70,21.57,20.70,21.55,16637900,20.33221
2016-04-21,20.28,20.76,20.28,20.59,8935100,19.42646
2016-04-20,20.79,20.85,19.90,20.51,10943900,19.35098
2016-04-19,20.80,20.85,20.57,20.70,5851500,19.53024
2016-04-18,20.70,20.88,20.42,20.80,9243700,19.62459
2016-04-15,20.85,20.85,20.55,20.71,5428000,19.53968
2016-04-14,20.65,20.82,20.50,20.70,10417700,19.53024
2016-04-13,20.13,20.88,20.11,20.45,18477200,19.29437
2016-04-12,20.00,20.19,19.90,20.07,13465200,18.93584
2016-04-11,20.60,20.65,19.90,20.01,43574700,18.87924
2016-04-08,20.24,20.33,20.06,20.19,9096300,19.04906
2016-04-07,21.23,21.23,20.30,20.33,16513100,19.18115
2016-04-06,21.40,21.40,21.04,21.23,8348200,20.03029
2016-04-05,21.11,21.47,21.00,21.41,9859800,20.20012
2016-04-04,21.11,21.11,21.11,21.11,000,19.91708
2016-04-01,21.15,21.28,20.72,21.11,8004200,19.91708
2016-03-31,21.29,21.39,20.95,21.11,11855900,19.91708
2016-03-30,21.45,21.65,20.90,21.12,13372500,19.92651
2016-03-29,20.71,21.06,20.31,20.89,11088200,19.70951
2016-03-28,20.30,21.20,20.30,20.65,15155800,19.48307
2016-03-25,20.05,20.23,20.01,20.12,3985400,18.98302
2016-03-24,20.21,20.34,20.00,20.11,5600300,18.97359
2016-03-23,20.05,20.44,19.98,20.29,8178800,19.14341
2016-03-22,20.03,20.20,19.80,20.13,7357000,18.99245
2016-03-21,20.21,20.46,19.92,20.05,17232400,18.91697
2016-03-18,20.05,20.55,20.05,20.24,11405600,19.09624
2016-03-17,19.80,20.18,19.50,20.02,8647100,18.88867
2016-03-16,19.85,19.98,19.60,19.84,6254400,18.71884
2016-03-15,20.00,20.13,19.62,19.84,9168200,18.71884
2016-03-14,20.20,20.59,19.75,20.28,13506100,19.13398
2016-03-11,20.10,20.22,19.62,19.98,9611900,18.85093
2016-03-10,18.77,20.29,18.77,20.05,22566800,18.91697
2016-03-09,18.82,19.17,18.62,18.77,4470300,17.70931
2016-03-08,18.89,19.25,18.43,19.05,5764100,17.97348
2016-03-07,18.88,19.60,18.70,18.94,7424100,17.8697
2016-03-04,18.45,19.08,18.40,18.77,11539700,17.70931
2016-03-03,18.45,18.90,18.39,18.45,6493200,17.40739
2016-03-02,17.84,18.53,17.80,18.46,4477400,17.41683
2016-03-01,17.41,17.95,17.40,17.87,3827600,16.86017
2016-02-29,17.98,17.98,17.01,17.41,4875400,16.42616
2016-02-26,17.98,18.00,17.49,17.92,5008700,16.90734
2016-02-25,18.48,18.60,17.50,17.74,5997600,16.73751
2016-02-24,18.60,18.67,18.17,18.56,3243900,17.51117
2016-02-23,19.00,19.00,18.45,18.63,4262800,17.57722
2016-02-22,18.73,19.00,18.73,18.96,4542500,17.88857
2016-02-19,18.40,18.89,18.39,18.70,5242900,17.64326
2016-02-18,18.63,18.74,18.40,18.45,3523000,17.40739
2016-02-17,18.33,18.75,18.27,18.61,4844800,17.55835
2016-02-16,18.00,18.35,18.00,18.33,4237400,17.29417
2016-02-15,17.84,18.10,17.70,17.98,3351300,16.96395
2016-02-12,18.20,18.20,18.20,18.20,000,17.17152
2016-02-11,18.20,18.20,18.20,18.20,000,17.17152
2016-02-10,18.20,18.20,18.20,18.20,000,17.17152
2016-02-09,18.20,18.20,18.20,18.20,000,17.17152
2016-02-08,18.20,18.20,18.20,18.20,000,17.17152
2016-02-05,18.15,18.25,18.10,18.20,3251000,17.17152
2016-02-04,18.12,18.40,17.98,18.17,5393600,17.14321
2016-02-03,17.65,18.18,17.59,18.12,7580500,17.09604
2016-02-02,17.74,17.95,17.58,17.70,6324300,16.69977
2016-02-01,17.48,18.08,17.48,17.80,9714100,16.79412
2016-01-29,16.92,17.73,16.92,17.63,7693400,16.63373
2016-01-28,16.59,17.08,16.59,16.87,7930800,15.91668
2016-01-27,16.70,16.88,16.25,16.75,7366400,15.80346
2016-01-26,17.24,17.45,16.40,16.51,6946300,15.57702
2016-01-25,17.23,17.41,17.15,17.32,3110400,16.34125
2016-01-22,17.21,17.35,16.98,17.17,4867600,16.19972
2016-01-21,17.50,17.70,17.10,17.10,7654800,16.13368
2016-01-20,17.98,17.98,17.55,17.61,7593000,16.61486
2016-01-19,17.70,18.17,17.50,18.08,10159500,17.0583
2016-01-18,17.60,17.87,17.50,17.67,5231600,16.67147
2016-01-15,18.25,18.25,17.55,17.74,6124000,16.73751
2016-01-14,17.81,18.43,17.50,18.27,6584600,17.23756
2016-01-13,18.39,18.58,18.00,18.00,6145600,16.98282
2016-01-12,18.80,18.93,18.07,18.33,7703300,17.29417
2016-01-11,19.50,19.52,18.70,18.72,9008600,17.66213
