Date,Open,High,Low,Close,Volume,Adj Close
2016-05-25,8.55,8.55,8.55,8.55,000,8.55
2016-05-24,8.55,8.55,8.55,8.55,000,8.55
2016-05-23,8.55,8.55,8.55,8.55,000,8.55
2016-05-20,8.55,8.55,8.55,8.55,000,8.55
2016-05-19,8.55,8.55,8.55,8.55,000,8.55
2016-05-18,8.55,8.55,8.55,8.55,000,8.55
2016-05-17,8.55,8.55,8.55,8.55,000,8.55
2016-05-16,8.55,8.55,8.55,8.55,000,8.55
2016-05-13,8.55,8.55,8.55,8.55,000,8.55
2016-05-12,8.55,8.55,8.55,8.55,000,8.55
2016-05-11,8.55,8.55,8.55,8.55,000,8.55
2016-05-10,8.55,8.55,8.55,8.55,000,8.55
2016-05-09,8.55,8.55,8.55,8.55,000,8.55
2016-05-06,8.55,8.55,8.55,8.55,000,8.55
2016-05-05,8.55,8.55,8.55,8.55,000,8.55
2016-05-04,8.55,8.55,8.55,8.55,000,8.55
2016-05-03,8.55,8.55,8.55,8.55,000,8.55
2016-05-02,8.55,8.55,8.55,8.55,000,8.55
2016-04-29,8.55,8.55,8.55,8.55,000,8.55
2016-04-28,8.55,8.55,8.55,8.55,000,8.55
2016-04-27,8.55,8.55,8.55,8.55,000,8.55
2016-04-26,8.55,8.55,8.55,8.55,000,8.55
2016-04-25,8.55,8.55,8.55,8.55,000,8.55
2016-04-22,8.55,8.55,8.55,8.55,000,8.55
2016-04-21,8.55,8.55,8.55,8.55,000,8.55
2016-04-20,8.55,8.55,8.55,8.55,000,8.55
2016-04-19,8.55,8.55,8.55,8.55,000,8.55
2016-04-18,8.55,8.55,8.55,8.55,000,8.55
2016-04-15,8.55,8.55,8.55,8.55,000,8.55
2016-04-14,8.55,8.55,8.55,8.55,000,8.55
2016-04-13,8.55,8.55,8.55,8.55,000,8.55
2016-04-12,8.55,8.55,8.55,8.55,000,8.55
2016-04-11,8.55,8.55,8.55,8.55,000,8.55
2016-04-08,8.55,8.55,8.55,8.55,000,8.55
2016-04-07,8.22,8.79,8.18,8.55,30196900,8.55
2016-04-06,9.00,9.00,8.29,8.30,34631400,8.30
2016-04-05,8.39,8.39,8.39,8.39,000,8.39
2016-04-04,8.39,8.39,8.39,8.39,000,8.39
2016-04-01,8.39,8.39,8.39,8.39,000,8.39
2016-03-31,8.39,8.39,8.39,8.39,000,8.39
2016-03-30,8.39,8.39,8.39,8.39,000,8.39
2016-03-29,8.39,8.39,8.39,8.39,000,8.39
2016-03-28,8.39,8.39,8.39,8.39,000,8.39
2016-03-25,8.39,8.39,8.39,8.39,000,8.39
2016-03-24,8.39,8.39,8.39,8.39,000,8.39
2016-03-23,8.39,8.39,8.39,8.39,000,8.39
2016-03-22,8.39,8.39,8.39,8.39,000,8.39
2016-03-21,8.30,8.49,8.12,8.39,17648000,8.39
2016-03-18,7.79,8.28,7.79,8.24,20707900,8.24
2016-03-17,7.60,7.90,7.60,7.83,13063400,7.83
2016-03-16,8.00,8.05,7.53,7.60,13862600,7.60
2016-03-15,7.79,8.10,7.65,7.86,18550800,7.86
2016-03-14,7.78,7.93,7.65,7.79,20522300,7.79
2016-03-11,7.15,7.85,7.10,7.66,28158300,7.66
2016-03-10,7.59,7.70,7.19,7.27,13420200,7.27
2016-03-09,7.13,7.65,7.00,7.60,21829800,7.60
2016-03-08,7.44,7.50,6.95,7.27,13115000,7.27
2016-03-07,7.13,7.34,7.13,7.31,9386700,7.31
2016-03-04,7.30,7.45,6.94,7.01,11187100,7.01
2016-03-03,7.45,7.58,7.31,7.34,10855400,7.34
2016-03-02,6.93,7.50,6.91,7.42,16956200,7.42
2016-03-01,6.76,7.08,6.63,6.91,11458500,6.91
2016-02-29,6.81,6.87,6.20,6.76,14352200,6.76
2016-02-26,7.15,7.15,6.60,6.81,17045300,6.81
2016-02-25,7.85,7.86,7.06,7.06,19108000,7.06
2016-02-24,7.79,7.94,7.47,7.84,13403900,7.84
2016-02-23,7.95,7.99,7.68,7.80,11494900,7.80
2016-02-22,7.97,8.06,7.87,7.94,11550400,7.94
2016-02-19,7.73,7.96,7.71,7.89,11106300,7.89
2016-02-18,7.99,8.10,7.65,7.84,21039400,7.84
2016-02-17,7.55,7.85,7.44,7.85,16931900,7.85
2016-02-16,7.40,7.67,7.37,7.63,14473100,7.63
2016-02-15,7.02,7.47,6.93,7.33,11709800,7.33
2016-02-12,7.40,7.40,7.40,7.40,000,7.40
2016-02-11,7.40,7.40,7.40,7.40,000,7.40
2016-02-10,7.40,7.40,7.40,7.40,000,7.40
2016-02-09,7.40,7.40,7.40,7.40,000,7.40
2016-02-08,7.40,7.40,7.40,7.40,000,7.40
2016-02-05,7.50,7.64,7.36,7.40,13187100,7.40
2016-02-04,7.50,7.69,7.32,7.62,20825300,7.62
2016-02-03,6.90,7.51,6.88,7.51,25494600,7.51
2016-02-02,6.75,7.14,6.75,6.96,15880200,6.96
2016-02-01,6.92,6.98,6.65,6.75,14378300,6.75
2016-01-29,6.60,7.00,6.45,6.91,16179400,6.91
2016-01-28,6.78,6.98,6.50,6.54,16646700,6.54
2016-01-27,6.58,6.91,6.11,6.89,19100900,6.89
2016-01-26,6.78,7.24,6.46,6.58,20444000,6.58
