Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,18.28,18.38,18.10,18.11,2034600,18.11
2016-05-26,18.24,18.40,17.80,18.40,2432800,18.40
2016-05-25,18.33,18.45,18.00,18.23,2950600,18.23
2016-05-24,17.97,18.30,17.68,18.25,3761900,18.25
2016-05-23,17.93,18.28,17.85,18.02,2836200,18.02
2016-05-20,17.42,17.97,17.11,17.93,2979800,17.93
2016-05-19,17.41,17.76,17.37,17.46,2648100,17.46
2016-05-18,18.03,18.04,17.25,17.36,4495900,17.36
2016-05-17,18.23,18.61,18.21,18.22,4160500,18.22
2016-05-16,17.70,18.28,17.70,18.28,3143400,18.28
2016-05-13,17.59,18.05,17.58,17.84,3467000,17.84
2016-05-12,17.61,17.87,17.37,17.73,3826000,17.73
2016-05-11,17.90,18.38,17.64,17.92,5057400,17.92
2016-05-10,17.68,17.80,17.50,17.74,2236100,17.74
2016-05-09,17.85,17.98,17.47,17.66,5597300,17.66
2016-05-06,19.29,19.50,18.19,18.19,7531300,18.19
2016-05-05,19.22,19.35,18.98,19.32,4949000,19.32
2016-05-04,19.05,19.72,19.05,19.26,7293300,19.26
2016-05-03,18.61,19.37,18.39,19.31,7736800,19.31
2016-05-02,18.80,18.80,18.80,18.80,000,18.80
2016-04-29,19.10,19.10,18.80,18.80,4330900,18.80
2016-04-28,19.15,19.33,18.76,19.14,7026900,19.14
2016-04-27,19.26,19.26,18.70,19.22,7977700,19.22
2016-04-26,18.60,19.29,18.45,19.25,8317900,19.25
2016-04-25,18.82,18.90,18.10,18.66,8133200,18.66
2016-04-22,18.71,19.50,18.61,19.04,10073900,19.04
2016-04-21,18.86,19.27,18.65,18.75,9172600,18.75
2016-04-20,20.59,20.71,18.53,18.92,17974100,18.92
2016-04-19,20.80,20.98,20.21,20.59,11230600,20.59
2016-04-18,20.70,20.98,20.18,20.58,13796700,20.58
2016-04-15,21.43,21.95,20.94,21.03,17317300,21.03
2016-04-14,21.60,22.48,21.35,21.75,24004000,21.75
2016-04-13,21.70,22.58,21.20,21.85,37739700,21.85
2016-04-12,20.94,20.94,20.94,20.94,6043400,20.94
2016-04-11,19.04,19.04,18.66,19.04,3802300,19.04
2016-04-08,17.01,17.35,16.80,17.31,3464300,17.31
2016-04-07,17.47,17.47,17.02,17.10,2931000,17.10
2016-04-06,17.20,17.35,17.00,17.32,3057500,17.32
2016-04-05,16.96,17.36,16.84,17.32,4892000,17.32
2016-04-04,16.90,16.90,16.90,16.90,000,16.90
2016-04-01,16.77,16.95,16.51,16.90,2522700,16.90
2016-03-31,17.00,17.16,16.78,16.89,3166800,16.89
2016-03-30,16.61,17.00,16.44,16.97,3933100,16.97
2016-03-29,16.50,16.85,16.30,16.41,3278700,16.41
2016-03-28,16.35,16.86,16.35,16.50,4613500,16.50
2016-03-25,16.26,16.41,16.20,16.32,1594000,16.32
2016-03-24,16.50,16.55,16.17,16.20,2868600,16.20
2016-03-23,16.48,16.62,16.40,16.61,2325800,16.61
2016-03-22,16.38,16.68,16.24,16.51,2881800,16.51
2016-03-21,16.24,16.68,16.20,16.49,3542900,16.49
2016-03-18,15.68,16.16,15.61,16.13,3887700,16.13
2016-03-17,15.17,15.67,15.17,15.62,2990200,15.62
2016-03-16,15.56,15.61,15.11,15.14,2742800,15.14
2016-03-15,15.68,15.74,15.39,15.46,2085900,15.46
2016-03-14,15.50,15.96,15.50,15.75,3175800,15.75
2016-03-11,14.95,15.39,14.90,15.34,1681700,15.34
2016-03-10,15.29,15.46,15.01,15.10,1838400,15.10
2016-03-09,15.24,15.38,15.02,15.23,1762600,15.23
2016-03-08,15.53,15.60,14.82,15.52,2142200,15.52
2016-03-07,15.26,15.69,15.26,15.53,2705200,15.53
2016-03-04,15.50,15.57,14.90,15.29,2390900,15.29
2016-03-03,15.43,15.87,15.36,15.50,3195200,15.50
2016-03-02,14.89,15.55,14.85,15.48,2504900,15.48
2016-03-01,14.55,14.92,14.46,14.83,1887200,14.83
2016-02-29,15.35,15.35,14.26,14.50,3637400,14.50
2016-02-26,15.39,15.55,15.10,15.35,2648500,15.35
2016-02-25,16.80,16.80,15.17,15.36,5516500,15.36
2016-02-24,16.80,17.05,16.52,16.85,3518400,16.85
2016-02-23,16.95,16.99,16.60,16.81,2141000,16.81
2016-02-22,16.89,17.06,16.75,16.95,2899800,16.95
2016-02-19,16.58,16.74,16.50,16.68,1799200,16.68
2016-02-18,16.86,16.98,16.60,16.63,3106500,16.63
2016-02-17,16.50,16.86,16.41,16.75,2731100,16.75
2016-02-16,16.00,16.70,16.00,16.59,2849800,16.59
2016-02-15,15.49,16.10,15.31,16.00,1947700,16.00
2016-02-12,15.94,15.94,15.94,15.94,000,15.94
2016-02-11,15.94,15.94,15.94,15.94,000,15.94
2016-02-10,15.94,15.94,15.94,15.94,000,15.94
2016-02-09,15.94,15.94,15.94,15.94,000,15.94
2016-02-08,15.94,15.94,15.94,15.94,000,15.94
2016-02-05,16.19,16.25,15.88,15.94,2198000,15.94
2016-02-04,15.90,16.25,15.90,16.12,2141200,16.12
2016-02-03,15.68,15.89,15.54,15.85,1372500,15.85
2016-02-02,15.45,15.94,15.45,15.85,1964900,15.85
2016-02-01,15.53,15.77,15.20,15.42,2671400,15.42
2016-01-29,15.09,15.72,15.09,15.67,2032400,15.67
2016-01-28,15.42,15.62,14.95,15.04,2105200,15.04
2016-01-27,15.69,15.93,14.90,15.65,3345600,15.65
2016-01-26,17.29,17.29,15.64,15.66,5384200,15.66
2016-01-25,17.46,17.59,17.27,17.38,2132600,17.38
2016-01-22,17.35,17.45,16.99,17.29,3201700,17.29
2016-01-21,17.36,17.86,17.19,17.19,3664100,17.19
2016-01-20,17.68,17.97,17.50,17.66,3582600,17.66
2016-01-19,17.37,17.90,17.25,17.80,4968900,17.80
2016-01-18,16.78,17.66,16.66,17.40,1981100,17.40
2016-01-15,17.70,17.87,16.90,17.08,2593900,17.08
2016-01-14,16.77,17.84,16.50,17.73,2764600,17.73
2016-01-13,17.59,17.80,16.84,17.10,3459200,17.10
2016-01-12,17.50,17.79,17.17,17.38,2635200,17.38
2016-01-11,18.53,18.96,17.16,17.16,4236600,17.16
2016-01-08,19.10,19.80,18.31,19.07,5323300,19.07
2016-01-07,20.70,20.70,18.90,18.99,897000,18.99
2016-01-06,20.70,21.09,20.51,21.00,2636300,21.00
2016-01-05,20.06,21.06,19.97,20.64,4817600,20.64
2016-01-04,23.00,23.11,20.97,21.02,3182900,21.02
2016-01-01,23.30,23.30,23.30,23.30,000,23.30
2015-12-31,23.49,23.78,23.17,23.30,4026800,23.30
2015-12-30,23.40,23.54,23.02,23.45,2993100,23.45
2015-12-29,23.33,23.40,22.81,23.30,2750700,23.30
2015-12-28,23.98,24.30,23.15,23.15,4822900,23.15
2015-12-25,23.17,23.17,23.17,23.17,000,23.17
2015-12-24,23.42,23.64,22.75,23.17,2934200,23.17
2015-12-23,23.55,24.15,23.40,23.55,4958200,23.55
2015-12-22,23.38,23.99,23.30,23.48,5939600,23.48
2015-12-21,22.63,23.50,22.50,23.20,5396400,23.20
2015-12-18,22.80,22.90,22.50,22.61,2971300,22.61
2015-12-17,22.30,22.98,22.30,22.91,4358100,22.91
2015-12-16,22.25,22.48,22.00,22.15,2626600,22.15
2015-12-15,22.00,22.35,21.80,22.19,2549900,22.19
2015-12-14,21.30,21.91,21.10,21.89,2060400,21.89
2015-12-11,22.01,22.01,21.02,21.39,2809000,21.39
2015-12-10,21.88,22.34,21.82,22.08,1975900,22.08
2015-12-09,22.44,22.55,21.88,21.90,2912800,21.90
2015-12-08,22.45,22.93,22.00,22.41,4591900,22.41
2015-12-07,21.57,22.80,21.49,22.56,4900300,22.56
