Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,10.48,10.63,10.43,10.56,4887400,10.56
2016-05-26,10.65,10.70,10.18,10.57,7016700,10.57
2016-05-25,10.84,11.00,10.45,10.65,7704500,10.65
2016-05-24,10.48,10.96,10.48,10.84,16466000,10.84
2016-05-23,10.20,10.55,10.15,10.47,9398000,10.47
2016-05-20,9.90,10.16,9.82,10.14,6771500,10.14
2016-05-19,9.81,10.30,9.80,9.99,8218500,9.99
2016-05-18,10.01,10.05,9.60,9.88,8635500,9.88
2016-05-17,10.16,10.29,10.05,10.09,7343800,10.09
2016-05-16,9.96,10.15,9.95,10.08,8041600,10.08
2016-05-13,10.08,10.23,9.74,9.95,8650200,9.95
2016-05-12,9.99,10.19,9.55,10.08,9058000,10.08
2016-05-11,10.91,10.99,9.99,10.00,18917600,10.00
2016-05-10,11.09,11.10,10.80,10.80,5680600,10.80
2016-05-09,11.40,11.40,10.51,10.93,11138900,10.93
2016-05-06,12.33,12.50,11.58,11.59,15944000,11.59
2016-05-05,12.12,12.42,12.12,12.30,10609400,12.30
2016-05-04,12.15,12.66,12.08,12.19,16346700,12.19
2016-05-03,11.63,12.25,11.58,12.23,20053000,12.23
2016-05-02,11.87,11.87,11.87,11.87,000,11.87
2016-04-29,11.48,12.10,11.40,11.87,12899200,11.87
2016-04-28,11.82,11.86,11.25,11.53,9923800,11.53
2016-04-27,11.77,12.08,11.66,11.80,8645900,11.80
2016-04-26,11.56,11.85,11.55,11.79,7800100,11.79
2016-04-25,11.79,11.79,11.42,11.54,6198700,11.54
2016-04-22,11.15,11.67,11.11,11.67,9475900,11.67
2016-04-21,11.56,11.76,11.32,11.33,11385300,11.33
2016-04-20,12.74,12.81,11.35,11.65,21613200,11.65
2016-04-19,12.31,12.60,12.15,12.60,13416200,12.60
2016-04-18,12.56,12.56,12.15,12.32,10744500,12.32
2016-04-15,12.53,12.75,12.35,12.61,12948200,12.61
2016-04-14,12.63,12.74,12.15,12.52,18571600,12.52
2016-04-13,12.70,13.15,12.50,12.58,21463300,12.58
2016-04-12,12.41,12.76,12.06,12.68,17356700,12.68
2016-04-11,12.52,12.73,12.27,12.41,20969200,12.41
2016-04-08,12.61,12.64,11.99,12.26,28436300,12.26
2016-04-07,13.04,13.26,12.63,12.89,22543000,12.89
2016-04-06,13.10,13.21,12.68,12.91,27390700,12.91
2016-04-05,11.91,13.10,11.78,13.10,41007800,13.10
2016-04-04,11.91,11.91,11.91,11.91,000,11.91
2016-04-01,12.20,12.20,11.63,11.91,17144800,11.91
2016-03-31,12.01,12.46,11.81,12.10,31750600,12.10
2016-03-30,11.00,11.88,10.95,11.88,22853100,11.82
2016-03-29,11.52,11.57,10.55,10.80,19888300,10.74546
2016-03-28,11.55,12.16,11.45,11.50,22794700,11.44192
2016-03-25,11.39,12.23,11.38,11.70,27903100,11.64091
2016-03-24,11.20,11.95,11.04,11.50,23868900,11.44192
2016-03-23,11.37,11.62,11.00,11.45,23661000,11.39217
2016-03-22,11.85,11.87,11.29,11.58,29242000,11.52152
2016-03-21,11.20,12.02,11.20,12.02,41743600,11.95929
2016-03-18,10.78,11.47,10.78,10.93,28731000,10.8748
2016-03-17,9.89,10.82,9.71,10.59,28743800,10.53652
2016-03-16,9.87,9.96,9.28,9.84,18727600,9.7903
2016-03-15,9.77,10.13,9.46,9.50,17323500,9.45202
2016-03-14,9.00,9.72,8.95,9.72,22339300,9.67091
2016-03-11,8.81,8.98,8.58,8.84,7651100,8.79535
2016-03-10,9.45,9.73,8.97,9.02,11413600,8.97445
2016-03-09,9.10,9.79,8.90,9.36,18305700,9.31273
2016-03-08,8.62,9.36,8.02,9.31,20975800,9.26298
2016-03-07,8.64,8.90,8.52,8.61,12000200,8.56652
2016-03-04,9.38,9.41,8.51,8.51,20605300,8.46702
2016-03-03,9.54,9.83,9.45,9.45,15586100,9.40227
2016-03-02,9.16,9.60,9.12,9.54,21397000,9.49182
2016-03-01,8.88,9.35,8.51,9.19,12717300,9.14359
2016-02-29,9.99,9.99,8.95,8.96,17692400,8.91475
2016-02-26,10.05,10.30,9.60,9.94,13821300,9.8898
2016-02-25,11.13,11.37,10.13,10.13,15363500,10.07884
2016-02-24,11.65,11.84,10.82,11.25,17797500,11.19318
2016-02-23,12.10,12.10,11.48,11.71,15975600,11.65086
2016-02-22,11.86,12.40,11.86,12.10,18709400,12.03889
2016-02-19,11.55,12.18,11.50,11.81,17845600,11.75035
2016-02-18,11.80,12.16,11.25,11.74,27114700,11.68071
2016-02-17,11.04,11.88,10.90,11.71,26782700,11.65086
2016-02-16,10.80,11.29,10.71,11.05,18312900,10.99419
2016-02-15,9.85,10.93,9.51,10.69,21988300,10.63601
2016-02-12,10.35,10.35,10.35,10.35,000,10.29773
2016-02-11,10.35,10.35,10.35,10.35,000,10.29773
2016-02-10,10.35,10.35,10.35,10.35,000,10.29773
2016-02-09,10.35,10.35,10.35,10.35,000,10.29773
2016-02-08,10.35,10.35,10.35,10.35,000,10.29773
2016-02-05,10.83,11.68,10.30,10.35,26200600,10.29773
2016-02-04,9.70,10.75,9.70,10.75,23250700,10.69571
2016-02-03,9.88,9.99,9.40,9.77,13932200,9.72066
2016-02-02,9.60,10.15,9.51,10.05,18248100,9.99924
2016-02-01,9.80,9.88,9.25,9.60,15685600,9.55152
2016-01-29,9.41,10.16,9.00,9.89,24871900,9.84005
2016-01-28,9.57,10.10,9.32,9.73,29246300,9.68086
2016-01-27,10.00,10.28,9.55,9.60,30114300,9.55152
2016-01-26,11.24,11.43,10.61,10.61,28190700,10.55641
2016-01-25,11.98,12.48,11.45,11.79,42132700,11.73045
2016-01-22,11.47,12.30,11.11,11.79,50506900,11.73045
2016-01-21,11.50,12.00,11.21,12.00,77222300,11.93939
2016-01-20,10.91,10.91,10.91,10.91,3041400,10.8549
2016-01-19,9.10,9.92,9.06,9.92,9733000,9.8699
2016-01-18,8.80,9.40,8.45,9.02,14707600,8.97445
2016-01-15,10.10,10.13,9.00,9.00,18912000,8.95455
2016-01-14,9.31,10.08,9.00,10.00,16321700,9.9495
2016-01-13,9.25,10.48,8.88,9.83,25690800,9.78035
2016-01-12,10.11,10.50,9.86,9.86,17803100,9.8102
2016-01-11,11.50,11.50,10.95,10.95,33437200,10.8947
2016-01-08,12.17,12.17,11.17,12.17,74381100,12.10854
2016-01-07,11.06,11.06,11.06,11.06,979400,11.00414
2016-01-06,10.05,10.05,10.05,10.05,347500,9.99924
2016-01-05,9.14,9.14,9.14,9.14,000,9.09384
2016-01-04,9.14,9.14,9.14,9.14,000,9.09384
2016-01-01,9.14,9.14,9.14,9.14,000,9.09384
