Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,11.63,11.81,11.56,11.80,2448500,11.80
2016-05-26,11.61,11.67,11.41,11.63,1877200,11.63
2016-05-25,11.74,11.79,11.59,11.67,2338600,11.67
2016-05-24,11.94,11.94,11.61,11.69,3333200,11.69
2016-05-23,11.96,11.99,11.87,11.94,2141800,11.94
2016-05-20,11.85,11.95,11.76,11.92,1493800,11.92
2016-05-19,11.70,12.04,11.70,11.85,1848300,11.85
2016-05-18,12.13,12.13,11.74,11.85,2276800,11.85
2016-05-17,12.35,12.40,11.95,12.14,3967700,12.14
2016-05-16,12.33,12.39,12.20,12.35,2435500,12.35
2016-05-13,12.10,12.48,12.08,12.33,4143300,12.33
2016-05-12,11.97,12.30,11.80,12.19,2930600,12.19
2016-05-11,11.85,12.21,11.77,12.08,4530800,12.08
2016-05-10,11.66,11.89,11.66,11.81,2433600,11.81
2016-05-09,12.16,12.16,11.69,11.71,4409700,11.71
2016-05-06,12.39,12.50,12.04,12.27,5040900,12.27
2016-05-05,12.28,12.46,12.23,12.38,4073100,12.38
2016-05-04,12.36,12.46,12.27,12.31,4930800,12.31
2016-05-03,12.05,12.40,11.87,12.34,6023000,12.34
2016-05-02,11.97,11.97,11.97,11.97,000,11.97
2016-04-29,11.88,12.13,11.80,11.97,5913300,11.97
2016-04-28,12.20,12.23,11.62,12.02,8957500,12.02
2016-04-27,12.35,12.56,12.14,12.19,8193200,12.19
2016-04-26,12.50,12.50,12.08,12.33,6022900,12.33
2016-04-25,12.34,12.72,12.28,12.49,6127100,12.49
2016-04-22,12.11,12.50,11.98,12.46,3743800,12.46
2016-04-21,12.12,12.39,12.12,12.15,3843000,12.15
2016-04-20,12.95,13.01,11.98,12.30,9763500,12.30
2016-04-19,12.98,13.03,12.73,12.90,5023200,12.90
2016-04-18,12.98,13.06,12.66,12.98,5149600,12.98
2016-04-15,13.12,13.19,12.92,13.02,4086000,13.02
2016-04-14,12.88,13.26,12.78,13.22,5476300,13.22
2016-04-13,12.80,13.13,12.75,12.87,5577200,12.87
2016-04-12,12.76,12.88,12.66,12.78,5363100,12.78
2016-04-11,12.32,12.88,12.30,12.85,10368600,12.85
2016-04-08,12.23,12.30,12.09,12.19,4775300,12.19
2016-04-07,12.48,12.55,12.30,12.30,4966100,12.30
2016-04-06,12.36,12.60,12.32,12.47,5732500,12.47
2016-04-05,12.30,12.46,12.18,12.45,6568900,12.45
2016-04-04,12.26,12.26,12.26,12.26,000,12.26
2016-04-01,12.45,12.51,12.11,12.26,5093300,12.26
2016-03-31,12.40,12.76,12.40,12.51,6956700,12.51
2016-03-30,12.25,12.40,12.17,12.40,5181900,12.40
2016-03-29,12.24,12.25,12.06,12.16,6976100,12.16
2016-03-28,11.99,12.50,11.95,12.33,10737400,12.33
2016-03-25,11.91,12.10,11.83,11.98,4098600,11.98
2016-03-24,11.98,12.08,11.84,11.90,4968200,11.90
2016-03-23,12.08,12.18,11.90,12.04,5782800,12.04
2016-03-22,12.19,12.25,12.07,12.11,3636300,12.11
2016-03-21,12.19,12.32,12.08,12.26,6060000,12.26
2016-03-18,11.69,12.22,11.62,12.14,8160400,12.14
2016-03-17,11.43,11.76,11.38,11.67,4842300,11.67
2016-03-16,11.52,11.63,11.30,11.36,2901600,11.36
2016-03-15,11.68,11.68,11.33,11.40,3525200,11.40
2016-03-14,11.44,11.79,11.44,11.67,4763000,11.67
2016-03-11,11.39,11.40,11.22,11.33,2182800,11.33
2016-03-10,11.35,11.58,11.25,11.27,3262800,11.27
