Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,64.53,65.79,60.71,61.60,28788900,61.60
2016-05-26,65.14,65.50,61.80,65.23,30920200,65.23
2016-05-25,68.38,69.33,64.20,65.15,35070900,65.15
2016-05-24,69.55,70.35,67.01,68.22,32263400,68.22
2016-05-23,69.80,70.98,67.21,70.35,37422400,70.35
2016-05-20,70.88,73.28,67.17,68.80,48576900,68.80
2016-05-19,68.03,71.58,67.23,70.28,45511500,70.28
2016-05-18,68.51,69.91,65.20,67.80,41985500,67.80
2016-05-17,70.30,75.30,69.93,70.46,55038300,70.46
2016-05-16,68.45,71.55,67.64,70.46,45010500,70.46
2016-05-13,66.93,71.17,66.02,69.02,55043900,69.02
2016-05-12,61.00,68.37,60.28,67.78,52649400,67.78
2016-05-11,63.53,65.27,62.00,62.32,32710300,62.32
2016-05-10,65.40,65.40,60.75,62.51,35270200,62.51
2016-05-09,66.99,68.60,62.40,66.07,44332100,66.07
2016-05-06,68.93,72.79,67.50,67.60,59907900,67.60
2016-05-05,66.00,70.00,65.80,69.31,41704300,69.31
2016-05-04,66.09,69.08,65.82,66.66,47759500,66.66
2016-05-03,62.30,67.30,61.24,66.48,48967800,66.48
2016-05-02,62.23,62.23,62.23,62.23,000,62.23
2016-04-29,60.15,63.55,60.08,62.23,47163100,62.23
2016-04-28,59.80,61.87,56.97,61.00,44242100,61.00
2016-04-27,59.40,62.10,59.01,59.55,41615000,59.55
2016-04-26,57.01,60.87,56.91,59.20,40866900,59.20
2016-04-25,58.70,59.89,55.58,57.83,33907000,57.83
2016-04-22,54.79,59.90,54.03,59.39,43133200,59.39
2016-04-21,59.94,60.53,55.30,55.65,46016600,55.65
2016-04-20,59.50,62.88,57.75,61.15,66499500,61.15
2016-04-19,58.10,60.70,58.10,59.30,39666300,59.30
2016-04-18,54.66,60.00,54.54,58.50,47023400,58.50
2016-04-15,55.56,55.99,53.80,55.48,25654000,55.48
2016-04-14,55.22,56.58,54.50,55.75,24899200,55.75
2016-04-13,54.93,56.68,54.84,55.05,31752500,55.05
2016-04-12,58.30,58.80,53.50,54.79,43856800,54.79
2016-04-11,60.48,60.48,57.55,59.34,38190500,59.34
