Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,24.30,25.50,23.91,24.41,8484600,24.41
2016-05-26,23.80,24.59,23.31,24.41,7937800,24.41
2016-05-25,24.50,24.60,23.82,23.99,5366400,23.99
2016-05-24,24.89,24.89,23.81,24.15,6201500,24.15
2016-05-23,24.82,24.97,24.30,24.87,9245100,24.87
2016-05-20,23.98,24.58,23.60,24.50,10010200,24.50
2016-05-19,24.34,24.75,24.11,24.31,7204900,24.31
2016-05-18,24.72,25.20,23.75,24.11,11607900,24.11
2016-05-17,26.44,26.70,25.31,25.66,11775000,25.66
2016-05-16,25.63,26.57,25.15,26.50,13442100,26.50
2016-05-13,24.50,26.38,24.40,26.00,14407000,26.00
2016-05-12,23.60,24.98,23.25,24.72,9095600,24.72
2016-05-11,24.52,25.00,24.15,24.16,7444700,24.16
2016-05-10,24.05,24.80,24.05,24.45,10598400,24.45
2016-05-09,25.00,25.02,23.80,23.86,13271300,23.86
2016-05-06,26.85,27.50,25.70,25.70,16345200,25.70
2016-05-05,27.10,27.18,26.34,26.67,10561700,26.67
2016-05-04,27.33,28.20,26.56,26.72,16863500,26.72
2016-05-03,25.27,27.34,25.09,27.34,15223300,27.34
2016-05-02,24.88,24.88,24.88,24.88,000,24.85
2016-04-29,24.50,25.31,24.09,24.88,8144200,24.85
2016-04-28,24.98,25.16,23.72,24.47,8541100,24.44049
2016-04-27,25.07,25.57,24.78,24.97,9534000,24.93989
2016-04-26,24.68,25.20,24.30,25.02,8110200,24.98983
2016-04-25,25.00,25.60,24.33,24.68,8764500,24.65024
2016-04-22,24.16,25.30,23.50,25.14,8660700,25.10969
2016-04-21,25.24,25.24,24.10,24.10,7848600,24.07094
2016-04-20,26.50,26.53,24.00,25.24,14608300,25.20957
2016-04-19,26.41,26.57,25.55,26.22,10334200,26.18838
2016-04-18,27.06,27.06,25.95,26.30,10590600,26.26829
2016-04-15,27.40,27.54,26.70,27.12,7224700,27.0873
2016-04-14,27.19,27.40,26.68,27.10,9342200,27.06732
2016-04-13,27.14,27.75,26.80,27.01,13390300,26.97743
2016-04-12,27.19,28.06,26.60,27.07,17492400,27.03736
2016-04-11,26.22,27.77,26.22,27.39,17487100,27.35697
2016-04-08,26.10,27.65,26.01,26.32,25903400,26.28826
2016-04-07,27.15,27.80,25.85,26.38,22200600,26.34819
2016-04-06,26.10,27.88,25.75,26.91,24310700,26.87755
2016-04-05,24.10,26.08,24.10,26.08,24793000,26.04855
2016-04-04,23.71,23.71,23.71,23.71,000,23.68141
2016-04-01,23.66,23.88,22.83,23.71,9098900,23.68141
2016-03-31,24.88,24.93,23.62,24.01,12976500,23.98105
2016-03-30,22.90,24.28,22.90,24.25,11629900,24.22076
2016-03-29,23.05,23.86,22.31,22.59,9345200,22.56276
2016-03-28,23.77,24.84,23.40,23.46,10959200,23.43171
2016-03-25,23.53,24.24,22.81,23.49,9064000,23.46168
2016-03-24,23.46,24.99,23.28,23.94,17634900,23.91113
2016-03-23,22.90,23.99,22.72,23.98,14482800,23.95108
2016-03-22,23.05,23.92,22.60,23.13,16599800,23.10211
2016-03-21,24.00,24.12,22.82,23.25,23401000,23.22197
2016-03-18,21.30,22.83,21.30,22.83,16005800,22.80247
2016-03-17,19.25,20.80,19.25,20.75,17518500,20.72498
2016-03-16,18.98,19.45,18.33,19.26,8589600,19.23678
2016-03-15,18.92,19.16,18.70,18.77,4245300,18.74737
2016-03-14,18.58,19.20,18.40,18.92,5691400,18.89719
2016-03-11,18.00,18.31,17.75,18.19,3134600,18.16807
2016-03-10,18.62,18.89,18.05,18.10,4903800,18.07818
2016-03-09,18.97,19.70,18.36,18.60,6456600,18.57757
2016-03-08,19.25,19.25,18.02,19.23,5430500,19.20681
2016-03-07,19.20,19.66,19.15,19.18,5037400,19.15687
2016-03-04,19.75,20.00,18.42,19.07,5276200,19.04701
2016-03-03,19.60,20.50,19.42,19.86,7419000,19.83605
2016-03-02,18.31,19.58,17.80,19.41,10006100,19.3866
2016-03-01,18.18,18.51,17.45,18.31,6196900,18.28792
2016-02-29,19.80,19.81,17.78,18.00,7773700,17.9783
2016-02-26,19.79,20.19,18.85,19.72,5248700,19.69622
2016-02-25,21.59,21.86,19.15,19.55,12769200,19.52643
2016-02-24,21.78,22.09,20.60,21.24,6982900,21.21439
2016-02-23,21.82,22.19,21.42,21.75,7154900,21.72377
2016-02-22,21.26,21.98,21.23,21.90,8889600,21.87359
2016-02-19,20.30,21.03,20.20,20.88,6247600,20.85482
2016-02-18,20.84,21.14,20.28,20.37,5473500,20.34544
2016-02-17,20.50,21.18,19.99,20.83,5789800,20.80488
2016-02-16,19.98,20.73,19.98,20.50,4877100,20.47528
2016-02-15,18.40,19.99,18.28,19.79,4423900,19.76614
2016-02-12,19.40,19.40,19.40,19.40,000,19.37661
2016-02-11,19.40,19.40,19.40,19.40,000,19.37661
2016-02-10,19.40,19.40,19.40,19.40,000,19.37661
2016-02-09,19.40,19.40,19.40,19.40,000,19.37661
2016-02-08,19.40,19.40,19.40,19.40,000,19.37661
2016-02-05,19.81,20.20,19.40,19.40,4447900,19.37661
2016-02-04,19.07,19.85,19.07,19.69,7059800,19.66626
2016-02-03,18.38,19.41,18.30,19.04,5732800,19.01704
2016-02-02,18.10,18.94,17.99,18.75,5361900,18.72739
2016-02-01,17.90,18.20,17.60,17.99,4386700,17.96831
2016-01-29,17.40,18.45,17.40,18.15,6040900,18.12811
2016-01-28,17.60,18.38,17.05,17.35,7865200,17.32908
2016-01-27,18.50,18.50,16.48,17.76,8954700,17.73859
2016-01-26,19.79,20.00,18.23,18.23,8814100,18.20802
2016-01-25,20.49,20.99,19.92,20.25,5062300,20.22558
2016-01-22,20.30,20.50,19.32,20.22,7746500,20.19562
2016-01-21,21.40,21.75,19.70,19.90,13081000,19.876
2016-01-20,22.22,22.85,21.55,21.89,10059200,21.8636
2016-01-19,20.60,22.10,20.30,22.09,9249100,22.06336
2016-01-18,19.03,21.00,18.85,20.60,8867800,20.57516
2016-01-15,20.40,20.69,19.60,19.70,7109700,19.67625
2016-01-14,18.50,20.50,18.20,20.40,8520800,20.3754
2016-01-13,19.88,20.60,19.01,19.10,9281300,19.07697
2016-01-12,19.70,20.20,18.95,19.63,8995300,19.60633
2016-01-11,21.50,22.17,19.95,19.95,8210600,19.92595
2016-01-08,22.45,22.65,20.00,22.17,8727500,22.14327
2016-01-07,23.59,23.59,21.65,21.65,1991500,21.62389
2016-01-06,24.03,24.38,23.50,24.05,7656000,24.021
2016-01-05,23.10,24.96,23.02,23.80,11264600,23.7713
2016-01-04,27.47,27.78,25.39,25.39,9030200,25.35938
2016-01-01,28.21,28.21,28.21,28.21,000,28.17598
2015-12-31,28.28,28.98,28.00,28.21,11042900,28.17598
2015-12-30,28.66,28.66,28.01,28.17,9793500,28.13603
