Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,4.37,4.42,4.31,4.34,13044800,4.34
2016-05-26,4.25,4.49,4.16,4.42,23233700,4.42
2016-05-25,4.27,4.32,4.23,4.25,5043700,4.25
2016-05-24,4.29,4.30,4.23,4.25,5304600,4.25
2016-05-23,4.26,4.32,4.26,4.29,5556900,4.29
2016-05-20,4.23,4.27,4.17,4.26,5283900,4.26
2016-05-19,4.21,4.28,4.20,4.23,5068300,4.23
2016-05-18,4.38,4.38,4.19,4.23,8532400,4.23
2016-05-17,4.41,4.44,4.35,4.39,9758000,4.39
2016-05-16,4.34,4.42,4.29,4.42,7483300,4.42
2016-05-13,4.36,4.44,4.32,4.34,5949700,4.34
2016-05-12,4.40,4.40,4.25,4.36,6610500,4.36
2016-05-11,4.44,4.48,4.38,4.43,6038800,4.43
2016-05-10,4.44,4.46,4.39,4.42,5513600,4.42
2016-05-09,4.59,4.59,4.37,4.41,12591100,4.41
2016-05-06,4.81,4.83,4.60,4.60,17920300,4.60
2016-05-05,4.78,4.84,4.74,4.82,11860000,4.82
2016-05-04,4.73,4.86,4.71,4.81,23059600,4.81
2016-05-03,4.63,4.75,4.58,4.74,13760800,4.74
2016-05-02,4.62,4.62,4.62,4.62,000,4.62
2016-04-29,4.61,4.70,4.61,4.62,6646200,4.62
2016-04-28,4.68,4.69,4.53,4.65,10510100,4.65
2016-04-27,4.65,4.73,4.64,4.68,8756100,4.68
2016-04-26,4.60,4.69,4.57,4.67,8977700,4.67
2016-04-25,4.59,4.63,4.51,4.60,9567600,4.60
2016-04-22,4.56,4.69,4.50,4.64,9919100,4.64
2016-04-21,4.61,4.73,4.57,4.59,13603700,4.59
2016-04-20,4.88,4.89,4.50,4.61,19242300,4.61
2016-04-19,4.88,4.91,4.78,4.85,14130100,4.85
2016-04-18,4.94,4.94,4.81,4.88,15689800,4.88
2016-04-15,4.95,4.97,4.89,4.94,15338800,4.94
2016-04-14,4.90,4.98,4.88,4.95,19473000,4.95
2016-04-13,4.85,4.95,4.83,4.88,23605500,4.88
2016-04-12,4.83,4.84,4.76,4.80,10666800,4.80
2016-04-11,4.80,4.87,4.79,4.84,15050200,4.84
2016-04-08,4.74,4.79,4.68,4.76,11249900,4.76
2016-04-07,4.87,4.92,4.76,4.78,25229600,4.78
2016-04-06,4.80,5.04,4.78,4.93,38179700,4.93
2016-04-05,4.70,4.84,4.66,4.82,18799300,4.82
2016-04-04,4.71,4.71,4.71,4.71,000,4.71
2016-04-01,4.73,4.75,4.58,4.71,14310800,4.71
2016-03-31,4.71,4.81,4.67,4.75,22133200,4.75
2016-03-30,4.61,4.71,4.60,4.69,17056800,4.69
2016-03-29,4.72,4.77,4.52,4.57,18285000,4.57
2016-03-28,4.88,4.95,4.72,4.73,34397800,4.73
2016-03-25,4.79,5.04,4.76,4.90,46432700,4.90
2016-03-24,4.70,5.07,4.63,4.83,53225300,4.83
2016-03-23,4.60,4.82,4.59,4.77,38134700,4.77
2016-03-22,4.60,4.72,4.54,4.66,28336800,4.66
2016-03-21,4.61,4.67,4.57,4.60,22400800,4.60
2016-03-18,4.40,4.55,4.37,4.53,24117800,4.53
2016-03-17,4.32,4.43,4.30,4.40,10984400,4.40
2016-03-16,4.40,4.44,4.29,4.30,11392700,4.30
2016-03-15,4.40,4.47,4.34,4.39,7304400,4.39
2016-03-14,4.32,4.46,4.31,4.42,9643700,4.42
