Date,Open,High,Low,Close,Volume,Adj Close
2016-01-13,35.80,36.93,34.50,34.50,3200000,34.50
2016-01-12,35.00,36.28,34.00,35.58,4013600,35.58
2016-01-11,36.00,39.20,34.26,34.38,4980700,34.38
2016-01-08,39.27,41.27,35.45,37.62,4781300,37.62
2016-01-07,43.00,43.00,39.11,39.11,892100,39.11
2016-01-06,43.47,44.35,42.30,43.46,4429400,43.46
2016-01-05,39.09,45.33,39.09,43.45,6207700,43.45
2016-01-04,47.99,47.99,43.20,43.43,4009400,43.43
2016-01-01,48.00,48.00,48.00,48.00,000,48.00
2015-12-31,48.81,50.40,47.78,48.00,5604600,48.00
2015-12-30,48.80,50.49,47.01,48.79,7397000,48.79
2015-12-29,43.85,47.98,42.35,47.98,5820500,47.98
2015-12-28,46.00,46.65,43.00,43.62,4356500,43.62
2015-12-25,43.10,43.10,43.10,43.10,000,43.10
2015-12-24,41.84,43.77,41.00,43.10,3342200,43.10
2015-12-23,41.10,44.97,40.73,42.23,4503400,42.23
2015-12-22,39.94,43.60,39.38,42.00,4265800,42.00
2015-12-21,40.27,40.78,38.90,39.64,2678100,39.64
2015-12-18,41.00,41.00,39.80,40.27,3307300,40.27
2015-12-17,38.86,41.96,38.85,41.04,5339400,41.04
2015-12-16,39.70,39.70,38.49,38.99,3424700,38.99
2015-12-15,39.00,39.90,38.16,39.40,3791600,39.40
2015-12-14,35.46,39.15,35.30,39.15,3341900,39.15
2015-12-11,35.99,36.64,35.50,35.92,2288400,35.92
2015-12-10,37.80,39.07,36.02,36.67,4041800,36.67
2015-12-09,36.42,39.20,36.42,38.00,5028600,38.00
2015-12-08,37.59,37.70,36.01,37.00,4959800,37.00
2015-12-07,38.09,38.52,37.11,38.00,5847300,38.00
2015-12-04,35.39,38.99,35.21,37.80,11262400,37.80
2015-12-03,33.00,36.12,32.50,35.50,8918300,35.50
2015-12-02,33.80,33.86,30.68,32.99,7735300,32.99
2015-12-01,31.00,34.09,30.99,34.09,8853600,34.09
2015-11-30,31.70,32.14,29.00,30.99,4577500,30.99
2015-11-27,34.00,35.10,31.32,31.41,5394000,31.41
2015-11-26,35.29,35.65,34.11,34.80,5566500,34.80
2015-11-25,34.62,35.19,34.14,34.85,5570500,34.85
2015-11-24,33.35,34.66,33.01,34.52,4478800,34.52
2015-11-23,33.80,34.65,32.60,33.37,4668900,33.37
2015-11-20,32.46,34.73,32.31,33.91,5572800,33.91
2015-11-19,31.50,32.60,31.18,32.45,3324900,32.45
2015-11-18,33.25,33.78,30.80,31.10,4444100,31.10
2015-11-17,34.82,35.36,33.20,33.20,5269700,33.20
2015-11-16,31.88,34.67,31.88,34.61,3815300,34.61
2015-11-13,34.90,35.10,33.10,33.67,5624200,33.67
2015-11-12,34.00,36.78,33.50,35.60,9840700,35.60
2015-11-11,31.80,34.19,30.80,34.07,9215400,34.07
2015-11-10,30.00,31.90,29.69,31.61,7252500,31.61
2015-11-09,30.10,31.09,29.20,30.41,6698900,30.41
2015-11-06,29.05,30.38,29.01,30.11,6283000,30.11
2015-11-05,28.92,29.58,28.52,29.01,7654600,29.01
2015-11-04,27.40,28.88,27.20,28.70,5743400,28.70
2015-11-03,27.46,27.78,26.39,26.94,5065000,26.94
2015-11-02,28.00,28.94,27.27,27.29,5033200,27.29
2015-10-30,28.75,29.85,28.23,29.00,5338800,29.00
2015-10-29,29.23,29.67,28.08,28.75,5549300,28.75
2015-10-28,28.86,30.80,28.43,29.13,7942400,29.13
2015-10-27,29.28,29.40,27.03,29.03,9438900,29.03
2015-10-26,28.01,30.20,27.50,30.02,11677400,30.02
2015-10-23,26.91,27.99,26.65,27.49,8589100,27.49
2015-10-22,25.30,26.85,25.30,26.65,7145000,26.65
2015-10-21,28.60,29.58,25.62,25.62,9961200,25.62
2015-10-20,26.95,28.94,26.60,28.47,10284500,28.47
2015-10-19,26.59,27.13,25.90,26.55,7616700,26.55
2015-10-16,27.00,27.00,25.47,26.29,8331000,26.29
2015-10-15,25.20,26.25,24.90,25.99,7937600,25.99
2015-10-14,25.51,27.29,24.90,25.15,9984000,25.15
2015-10-13,24.80,25.56,24.42,25.56,6626600,25.56
2015-10-12,23.49,25.00,23.39,24.65,5632400,24.65
2015-10-09,22.60,23.65,22.43,23.19,5737200,23.19
2015-10-08,22.02,23.00,21.88,22.77,5742400,22.77
2015-10-07,20.98,20.98,20.98,20.98,000,20.98
2015-10-06,20.98,20.98,20.98,20.98,000,20.98
2015-10-05,20.98,20.98,20.98,20.98,000,20.98
2015-10-02,20.98,20.98,20.98,20.98,000,20.98
2015-10-01,20.98,20.98,20.98,20.98,000,20.98
2015-09-30,21.20,21.32,20.56,20.98,2966400,20.98
2015-09-29,21.15,21.34,20.50,20.94,4430400,20.94
2015-09-28,20.35,21.88,20.00,21.66,5427900,21.66
2015-09-25,21.78,22.38,20.21,20.39,6288000,20.39
2015-09-24,22.45,22.62,21.65,21.85,6866500,21.85
2015-09-23,21.16,22.20,21.00,21.70,6878100,21.70
2015-09-22,22.20,22.68,21.15,22.04,6392500,22.04
2015-09-21,20.11,22.07,19.77,21.99,6817800,21.99
2015-09-18,19.78,20.50,19.54,20.50,5828800,20.50
2015-09-17,20.23,21.40,19.35,19.35,6919100,19.35
2015-09-16,18.25,19.60,18.06,19.60,5104400,19.60
2015-09-15,18.45,19.18,17.82,17.82,4859300,17.82
2015-09-14,22.30,22.51,19.80,19.80,5203800,19.80
2015-09-11,21.96,22.80,21.31,22.00,5936800,22.00
2015-09-10,22.20,23.30,21.51,21.73,5797000,21.73
2015-09-09,21.02,22.45,21.02,22.45,8096500,22.45
2015-09-08,18.56,20.41,18.00,20.41,5755400,20.41
2015-09-07,18.30,19.28,18.21,18.55,5424500,18.55
2015-09-04,17.56,17.56,17.56,17.56,000,17.56
2015-09-03,17.56,17.56,17.56,17.56,000,17.56
2015-09-02,17.81,20.00,17.56,17.56,6368100,17.56
2015-09-01,21.60,21.60,19.51,19.51,7149300,19.51
2015-08-31,22.50,22.85,21.06,21.68,6433800,21.68
2015-08-28,22.51,23.73,21.70,23.25,11089400,23.25
2015-08-27,21.70,22.99,19.96,21.80,7191100,21.80
2015-08-26,23.70,24.63,21.32,21.32,11620200,21.32
2015-08-25,23.69,24.91,23.69,23.69,11891400,23.69
2015-08-24,26.56,27.90,26.32,26.32,2557500,26.32
2015-08-21,31.42,32.00,29.24,29.24,12092100,29.24
2015-08-20,35.00,37.00,32.31,32.49,17122900,32.49
2015-08-19,31.26,36.00,30.03,35.81,21074300,35.81
2015-08-18,30.00,32.81,29.99,32.81,23820500,32.81
2015-08-17,30.18,30.20,29.10,29.83,5431300,29.83
2015-08-14,31.04,31.86,30.21,30.28,7970500,30.28
2015-08-13,29.40,30.64,28.08,30.64,7427100,30.64
2015-08-12,30.80,31.85,29.80,29.83,7298700,29.83
2015-08-11,31.50,32.60,30.80,31.41,8750700,31.41
2015-08-10,29.32,32.15,29.32,31.50,8659700,31.50
2015-08-07,27.70,29.50,27.44,29.30,8317900,29.30
2015-08-06,25.70,28.68,25.21,27.25,7863000,27.25
2015-08-05,26.89,27.43,25.80,26.50,9025100,26.50
2015-08-04,24.02,26.18,24.02,26.18,7778600,26.18
2015-08-03,26.00,26.45,23.26,23.80,7643800,23.80
2015-07-31,26.13,27.06,25.00,25.60,7215200,25.60
2015-07-30,29.50,30.36,27.46,27.46,10852100,27.46
2015-07-29,29.01,30.55,25.96,30.51,13207300,30.51
2015-07-28,29.02,32.00,28.84,28.84,9295200,28.84
2015-07-27,34.05,35.23,32.04,32.04,6703500,32.04
2015-07-24,37.52,37.81,35.35,35.60,7155000,35.60
2015-07-23,35.33,38.10,35.28,37.30,5991600,37.30
2015-07-22,36.00,36.80,33.00,34.72,7838100,34.72
2015-07-21,30.95,34.52,30.10,34.52,9146300,34.52
2015-07-20,28.80,31.38,28.80,31.38,9011600,31.38
2015-07-17,26.20,28.53,26.01,28.53,8220000,28.53
2015-07-16,25.18,27.40,22.74,25.94,10745500,25.94
2015-07-15,25.85,25.85,24.31,25.27,14494500,25.27
2015-07-14,23.50,23.50,23.50,23.50,294700,23.50
2015-07-13,21.36,21.36,21.36,21.36,000,21.36
2015-07-10,21.36,21.36,21.36,21.36,000,21.36
2015-07-09,21.36,21.36,21.36,21.36,000,21.36
2015-07-08,21.36,21.36,21.36,21.36,000,21.36
2015-07-07,21.50,22.00,21.36,21.36,1228400,21.36
2015-07-06,28.60,28.60,23.73,23.73,5600100,23.73
2015-07-03,27.30,28.50,26.37,26.37,5859400,26.37
2015-07-02,29.90,32.18,29.30,29.30,4336900,29.30
2015-07-01,36.00,37.95,32.56,32.56,4827500,32.56
2015-06-30,32.28,37.20,32.07,36.18,6875100,36.18
2015-06-29,39.26,40.98,35.63,35.63,2248800,35.63
2015-06-26,41.03,42.30,39.59,39.59,3117400,39.59
2015-06-25,47.90,48.01,43.25,43.99,2518300,43.99
2015-06-24,47.54,49.00,45.46,48.01,3028700,48.01
2015-06-23,49.82,50.80,45.28,47.22,3416000,47.22
2015-06-22,50.00,50.00,50.00,50.00,000,50.00
2015-06-19,49.80,51.40,47.63,50.00,3964600,50.00
2015-06-18,58.50,58.50,52.92,52.92,4808300,52.92
2015-06-17,60.10,60.20,55.25,58.80,5643800,58.80
2015-06-16,56.99,60.20,53.13,59.00,6221800,59.00
2015-06-15,62.31,62.31,57.20,58.62,3132500,58.62
2015-06-12,62.51,63.23,60.58,62.68,3390300,62.68
2015-06-11,65.00,67.80,62.40,63.00,4273200,63.00
2015-06-10,60.33,65.66,58.10,65.05,7838200,65.05
2015-06-09,59.30,63.38,57.77,61.20,8609700,61.20
2015-06-08,57.66,61.59,57.66,58.50,6745600,58.50
2015-06-05,56.60,57.67,54.95,57.61,4805400,57.61
2015-06-04,57.05,57.07,51.97,54.95,4079200,54.95
2015-06-03,58.97,59.38,55.60,57.05,4517800,57.05
2015-06-02,60.00,61.00,57.20,58.65,5081100,58.65
2015-06-01,56.46,60.70,56.25,59.59,3506600,59.59
2015-05-29,57.30,59.80,51.99,57.05,3570400,57.05
2015-05-28,61.82,67.90,56.90,57.39,4214000,57.39
2015-05-27,60.23,64.66,57.20,62.03,5269500,62.03
2015-05-26,54.60,60.01,54.56,60.01,5264500,60.01
2015-05-25,54.00,56.56,52.80,54.55,3605200,54.55
2015-05-22,56.60,56.99,54.00,55.32,3427600,55.32
2015-05-21,56.18,58.00,54.00,56.15,3673900,56.15
2015-05-20,58.01,61.60,55.80,55.86,4629300,55.86
2015-05-19,53.08,56.87,53.04,56.87,5885100,56.87
2015-05-18,48.35,52.21,47.72,51.70,3478600,51.70
2015-05-15,49.66,49.80,47.50,48.50,3060300,48.40
2015-05-14,52.40,52.40,49.51,50.40,3989000,50.2961
2015-05-13,55.00,55.00,51.00,52.60,7073400,52.4915
2015-05-12,50.00,50.00,50.00,50.00,1397400,49.8969
2015-05-11,43.00,47.00,42.16,45.45,5413600,45.3563
2015-05-08,40.50,43.35,40.50,43.18,3620200,43.091
2015-05-07,40.90,41.18,39.98,40.20,1472500,40.1171
2015-05-06,40.66,42.86,40.40,40.90,3087500,40.8157
2015-05-05,42.10,42.60,40.50,40.51,2831900,40.4265
2015-05-04,44.30,45.66,42.00,42.67,3376300,42.582
2015-05-01,43.33,43.33,43.33,43.33,000,43.2407
2015-04-30,44.62,44.65,42.81,43.33,3341800,43.2407
2015-04-29,42.90,45.40,40.78,43.87,2752300,43.7795
2015-04-28,47.34,47.63,42.55,43.00,5036300,42.9113
2015-04-27,48.80,48.84,45.60,46.68,4443900,46.5838
2015-04-24,45.75,48.70,44.70,48.08,3776500,47.9809
2015-04-23,43.60,47.80,42.13,46.76,4557200,46.6636
2015-04-22,42.88,45.62,42.45,44.10,5783900,44.0091
2015-04-21,36.90,41.47,36.82,41.47,4813800,41.3845
2015-04-20,40.18,40.20,37.01,37.70,4562900,37.6223
2015-04-17,39.30,42.00,39.30,40.58,9022400,40.4963
2015-04-16,34.84,38.94,33.50,38.30,9238900,38.221
2015-04-15,36.33,36.80,34.50,35.40,5182500,35.327
2015-04-14,37.00,38.54,35.92,36.90,6973900,36.8239
2015-04-13,31.60,35.41,31.60,35.41,6368100,35.337
2015-04-10,32.00,32.47,31.15,32.19,2779700,32.1236
2015-04-09,34.50,34.70,30.98,32.00,5901500,31.934
2015-04-08,34.57,35.97,33.80,34.42,4938800,34.349
2015-04-07,34.73,34.84,33.70,34.50,3282900,34.4289
2015-04-06,34.43,34.43,34.43,34.43,000,34.359
2015-04-03,34.30,34.63,33.18,34.43,2776000,34.359
2015-04-02,35.01,35.25,34.20,34.64,3748700,34.5686
2015-04-01,33.39,35.27,32.77,34.65,3314900,34.5786
2015-03-31,33.71,33.80,32.66,33.29,3725000,33.2214
2015-03-30,34.32,35.70,33.71,33.94,2637900,33.87
2015-03-27,33.99,34.90,33.00,34.30,2236200,34.2293
2015-03-26,35.67,35.67,32.64,34.52,4964600,34.4488
2015-03-25,36.68,36.68,35.00,36.22,5119800,36.1453
2015-03-24,34.20,37.15,34.20,36.69,7011100,36.6143
2015-03-23,31.20,33.77,31.20,33.77,4391700,33.7004
2015-03-20,29.90,31.13,29.66,30.70,3023900,30.6367
2015-03-19,29.79,30.19,29.59,29.80,2446800,29.7386
2015-03-18,30.00,30.85,29.90,30.11,3448100,30.0479
2015-03-17,30.30,30.30,29.21,29.66,4748400,29.5988
2015-03-16,29.66,31.50,29.50,30.18,4510900,30.1178
2015-03-13,29.40,30.10,28.12,29.85,5397500,29.7885
2015-03-12,30.97,31.30,28.35,29.30,6895200,29.2396
2015-03-11,30.25,32.45,29.10,31.50,6370600,31.4351
2015-03-10,28.36,30.60,27.90,30.22,5220100,30.1577
2015-03-09,27.80,28.98,27.80,28.30,4130700,28.2416
2015-03-06,26.81,29.00,26.71,27.21,7165500,27.1539
2015-03-05,25.56,27.38,24.50,26.90,4741900,26.8445
2015-03-04,23.86,25.95,23.80,25.52,2794400,25.4674
2015-03-03,24.50,24.80,23.75,23.95,2913200,23.9006
2015-03-02,24.00,24.88,23.50,24.50,5695400,24.4495
2015-02-27,22.05,24.17,22.05,23.18,7194200,23.1322
2015-02-26,20.98,21.99,20.90,21.97,1947100,21.9247
2015-02-25,21.59,21.89,21.06,21.10,1339000,21.0565
2015-02-24,21.63,21.63,21.63,21.63,000,21.5854
2015-02-23,21.63,21.63,21.63,21.63,000,21.5854
2015-02-20,21.63,21.63,21.63,21.63,000,21.5854
2015-02-19,21.63,21.63,21.63,21.63,000,21.5854
2015-02-18,21.63,21.63,21.63,21.63,000,21.5854
2015-02-17,21.53,22.01,21.36,21.63,1592200,21.5854
2015-02-16,21.52,21.65,21.30,21.45,1765300,21.4058
2015-02-13,21.40,22.10,21.33,21.52,2554000,21.4756
2015-02-12,20.72,22.00,20.40,21.51,2309800,21.4656
2015-02-11,20.90,20.99,20.20,20.82,1792800,20.7771
2015-02-10,20.72,21.15,20.57,20.61,2120500,20.5675
2015-02-09,19.40,21.18,19.15,20.90,4103500,20.8569
2015-02-06,20.09,20.09,19.51,19.52,3469200,19.4798
2015-02-05,20.30,20.77,19.73,20.16,5063600,20.1184
2015-02-04,20.80,20.80,20.09,20.29,3147100,20.2482
2015-02-03,21.18,21.19,20.31,20.90,3547000,20.8569
2015-02-02,21.79,21.79,20.21,20.40,6932500,20.3579
2015-01-30,22.00,23.48,21.45,22.46,11648100,22.4137
2015-01-29,21.41,21.41,21.41,21.41,000,21.3659
2015-01-28,21.41,21.41,21.41,21.41,000,21.3659
2015-01-27,21.41,21.41,21.41,21.41,000,21.3659
2015-01-26,21.41,21.41,21.41,21.41,000,21.3659
2015-01-23,21.41,21.41,21.41,21.41,000,21.3659
2015-01-22,21.41,21.41,21.41,21.41,000,21.3659
2015-01-21,21.41,21.41,21.41,21.41,000,21.3659
2015-01-20,21.41,21.41,21.41,21.41,000,21.3659
2015-01-19,21.41,21.41,21.41,21.41,000,21.3659
2015-01-16,21.41,21.41,21.41,21.41,000,21.3659
2015-01-15,21.41,21.41,21.41,21.41,000,21.3659
2015-01-14,21.41,21.41,21.41,21.41,000,21.3659
2015-01-13,21.41,21.41,21.41,21.41,000,21.3659
2015-01-12,21.41,21.41,21.41,21.41,000,21.3659
2015-01-09,21.41,21.41,21.41,21.41,000,21.3659
2015-01-08,21.41,21.41,21.41,21.41,000,21.3659
2015-01-07,21.41,21.41,21.41,21.41,000,21.3659
2015-01-06,21.41,21.41,21.41,21.41,000,21.3659
2015-01-05,21.41,21.41,21.41,21.41,000,21.3659
2015-01-02,21.41,21.41,21.41,21.41,000,21.3659
2015-01-01,21.41,21.41,21.41,21.41,000,21.3659
2014-12-31,21.41,21.41,21.41,21.41,000,21.3659
2014-12-30,21.41,21.41,21.41,21.41,000,21.3659
2014-12-29,21.41,21.41,21.41,21.41,000,21.3659
2014-12-26,21.41,21.41,21.41,21.41,000,21.3659
2014-12-25,21.41,21.41,21.41,21.41,000,21.3659
2014-12-24,21.41,21.41,21.41,21.41,000,21.3659
2014-12-23,21.41,21.41,21.41,21.41,000,21.3659
2014-12-22,21.41,21.41,21.41,21.41,000,21.3659
2014-12-19,21.41,21.41,21.41,21.41,000,21.3659
2014-12-18,21.41,21.41,21.41,21.41,000,21.3659
2014-12-17,21.41,21.41,21.41,21.41,000,21.3659
2014-12-16,21.41,21.41,21.41,21.41,000,21.3659
2014-12-15,21.41,21.41,21.41,21.41,000,21.3659
2014-12-12,21.41,21.41,21.41,21.41,000,21.3659
2014-12-11,21.41,21.41,21.41,21.41,000,21.3659
2014-12-10,21.41,21.41,21.41,21.41,000,21.3659
2014-12-09,21.41,21.41,21.41,21.41,000,21.3659
2014-12-08,21.41,21.41,21.41,21.41,000,21.3659
2014-12-05,21.05,21.76,20.40,21.41,5124500,21.3659
2014-12-04,21.00,21.38,20.71,21.08,2281600,21.0365
2014-12-03,20.49,21.25,19.96,21.11,5605300,21.0665
2014-12-02,20.20,21.10,20.18,20.41,2529900,20.3679
2014-12-01,20.69,20.69,20.00,20.38,1944200,20.338
2014-11-28,20.77,20.86,20.00,20.60,2391400,20.5575
2014-11-27,20.36,21.25,20.36,20.67,3665900,20.6274
2014-11-26,20.37,20.38,20.13,20.36,1522400,20.318
2014-11-25,20.57,20.66,20.05,20.38,3161100,20.338
2014-11-24,20.77,20.85,20.30,20.57,1057900,20.5276
2014-11-21,20.22,20.60,20.20,20.50,1080700,20.4577
2014-11-20,20.82,20.82,20.18,20.44,1233900,20.3979
2014-11-19,20.50,20.90,20.37,20.88,2734900,20.8369
2014-11-18,20.26,20.54,20.13,20.49,1446900,20.4478
2014-11-17,19.90,20.37,19.71,20.26,1187500,20.2182
2014-11-14,19.54,19.98,19.53,19.94,858000,19.8989
2014-11-13,20.22,20.41,19.32,19.82,2330500,19.7791
2014-11-12,20.07,20.39,19.85,20.28,1194800,20.2382
2014-11-11,20.74,20.74,19.54,20.12,2922700,20.0785
2014-11-10,20.94,21.10,20.32,20.74,2040100,20.6972
2014-11-07,21.20,21.50,20.70,20.94,3813000,20.8968
2014-11-06,20.60,21.78,20.55,21.44,4783600,21.3958
2014-11-05,20.20,20.46,19.91,20.13,1612300,20.0885
2014-11-04,20.50,20.77,20.10,20.23,2707600,20.1883
2014-11-03,20.35,20.82,20.13,20.49,3310000,20.4478
2014-10-31,19.98,20.62,19.71,20.26,3797300,20.2182
2014-10-30,19.70,20.14,19.55,19.95,3310100,19.9089
2014-10-29,19.59,19.84,19.40,19.75,3871800,19.7093
2014-10-28,19.28,19.69,19.16,19.61,2734600,19.5696
2014-10-27,19.02,19.25,18.85,19.14,774000,19.1005
2014-10-24,19.28,19.39,18.82,19.11,1905700,19.0706
2014-10-23,19.25,19.64,19.00,19.34,2006800,19.3001
2014-10-22,19.15,19.65,19.08,19.34,1599900,19.3001
2014-10-21,19.82,20.04,19.19,19.25,2881300,19.2103
2014-10-20,19.94,20.16,19.66,19.82,2306500,19.7791
2014-10-17,19.11,20.35,18.88,20.05,3728100,20.0087
2014-10-16,18.90,19.55,18.74,19.22,2714200,19.1804
2014-10-15,19.01,19.10,18.66,18.85,1025200,18.8111
2014-10-14,19.16,19.23,18.85,19.00,1262100,18.9608
2014-10-13,19.11,19.60,18.81,19.16,2351300,19.1205
2014-10-10,19.08,19.36,18.78,19.35,2638100,19.3101
2014-10-09,19.41,19.57,18.80,19.08,2185800,19.0407
2014-10-08,18.99,19.60,18.71,19.41,2636600,19.37
2014-10-07,18.99,18.99,18.99,18.99,000,18.9508
2014-10-06,18.99,18.99,18.99,18.99,000,18.9508
2014-10-03,18.99,18.99,18.99,18.99,000,18.9508
2014-10-02,18.99,18.99,18.99,18.99,000,18.9508
2014-10-01,18.99,18.99,18.99,18.99,000,18.9508
2014-09-30,19.12,19.12,18.85,18.99,1890000,18.9508
2014-09-29,18.22,19.15,18.22,19.00,4862000,18.9608
2014-09-26,17.95,18.26,17.88,18.22,1800800,18.1824
2014-09-25,18.11,18.30,17.88,17.91,2173600,17.8731
2014-09-24,18.00,18.12,17.81,18.08,1710800,18.0427
2014-09-23,17.38,18.08,17.35,18.05,2181400,18.0128
2014-09-22,17.60,17.67,17.32,17.54,1567600,17.5038
2014-09-19,17.40,17.60,17.40,17.55,1243600,17.5138
2014-09-18,17.61,17.70,17.30,17.45,1899300,17.414
2014-09-17,17.51,17.79,17.33,17.61,1873100,17.5737
2014-09-16,18.38,18.40,17.33,17.48,2688900,17.444
2014-09-15,17.90,18.52,17.84,18.40,3363400,18.3621
2014-09-12,17.74,17.96,17.64,17.84,1939300,17.8032
2014-09-11,17.96,18.24,17.66,17.75,2369400,17.7134
2014-09-10,18.12,18.23,17.85,18.10,1625300,18.0627
2014-09-09,17.65,18.45,17.62,18.14,3450700,18.1026
