Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,8.38,8.41,8.28,8.36,8888800,8.36
2016-05-26,8.36,8.44,8.18,8.40,11162600,8.40
2016-05-25,8.38,8.42,8.22,8.40,10182000,8.40
2016-05-24,8.41,8.41,8.20,8.29,8574500,8.29
2016-05-23,8.36,8.50,8.35,8.43,9281700,8.43
2016-05-20,8.30,8.37,8.17,8.36,9820300,8.36
2016-05-19,8.40,8.58,8.31,8.37,13157100,8.37
2016-05-18,8.68,8.73,8.14,8.50,15233600,8.50
2016-05-17,8.55,8.79,8.52,8.78,16417800,8.78
2016-05-16,8.26,8.50,8.19,8.48,7985300,8.48
2016-05-13,8.45,8.53,8.25,8.31,7175900,8.31
2016-05-12,8.49,8.49,8.15,8.44,8377900,8.44
2016-05-11,8.79,8.81,8.50,8.51,7473900,8.51
2016-05-10,8.68,8.74,8.60,8.68,6396100,8.68
2016-05-09,9.20,9.20,8.60,8.67,12574900,8.67
2016-05-06,9.80,9.83,9.26,9.26,14579600,9.26
2016-05-05,9.67,9.79,9.66,9.75,7221900,9.75
2016-05-04,9.69,9.87,9.66,9.73,11078000,9.73
2016-05-03,9.50,9.77,9.35,9.76,11357300,9.76
2016-05-02,9.49,9.49,9.49,9.49,000,9.49
2016-04-29,9.46,9.57,9.40,9.49,8996200,9.49
2016-04-28,9.81,9.84,9.30,9.57,10675000,9.57
2016-04-27,9.94,9.97,9.71,9.75,11923500,9.75
2016-04-26,9.70,9.82,9.63,9.82,8643500,9.82
2016-04-25,9.73,9.73,9.50,9.72,10071300,9.72
2016-04-22,9.78,9.78,9.51,9.74,12750000,9.74
2016-04-21,9.79,10.02,9.74,9.83,13011100,9.83
2016-04-20,10.45,10.48,9.52,9.80,22352100,9.80
2016-04-19,10.40,10.47,10.12,10.31,12787500,10.31
2016-04-18,10.60,10.60,10.20,10.28,24483100,10.28
2016-04-15,10.68,10.95,10.55,10.84,23956100,10.84
2016-04-14,10.57,10.75,10.43,10.68,18881700,10.68
2016-04-13,10.78,10.95,10.57,10.60,32541700,10.60
2016-04-12,10.57,10.90,10.35,10.61,38708600,10.61
2016-04-11,10.33,10.47,10.27,10.38,18261100,10.38
2016-04-08,10.18,10.29,9.94,10.12,17884300,10.12
2016-04-07,10.54,10.69,10.30,10.31,25407300,10.31
2016-04-06,10.26,10.86,10.21,10.53,42676300,10.53
2016-04-05,10.07,10.43,9.92,10.32,28585100,10.32
2016-04-04,10.28,10.28,10.28,10.28,000,10.28
2016-04-01,9.99,10.41,9.94,10.28,29819700,10.28
2016-03-31,9.90,10.10,9.88,10.02,16163100,10.02
2016-03-30,9.70,10.28,9.68,10.05,23405500,10.05
2016-03-29,9.92,9.96,9.46,9.59,14660500,9.59
2016-03-28,10.05,10.14,9.82,9.91,11548700,9.91
2016-03-25,9.93,10.07,9.85,10.00,12071100,10.00
2016-03-24,10.36,10.40,9.98,9.98,27404700,9.98
2016-03-23,10.42,10.70,10.25,10.55,26546800,10.55
2016-03-22,10.48,10.72,10.42,10.49,23698700,10.49
2016-03-21,10.38,10.65,10.31,10.60,30478900,10.60
2016-03-18,10.05,10.62,10.05,10.42,29011600,10.42
2016-03-17,9.94,10.14,9.86,10.01,19082900,10.01
2016-03-16,10.02,10.10,9.56,9.80,15516300,9.80
2016-03-15,10.01,10.32,9.91,9.99,15513600,9.99
2016-03-14,9.95,10.34,9.88,10.07,18142700,10.07
2016-03-11,9.80,9.92,9.51,9.85,15269500,9.85
2016-03-10,10.38,10.38,9.82,9.99,22135700,9.99
2016-03-09,10.38,10.41,10.01,10.17,27912000,10.17
2016-03-08,10.82,11.22,10.61,10.92,41860800,10.92
2016-03-07,10.50,10.78,10.32,10.57,22880200,10.57
2016-03-04,10.76,11.12,10.26,10.36,32796400,10.36
2016-03-03,10.66,11.01,10.42,10.94,44851400,10.94
2016-03-02,10.30,10.91,10.07,10.80,46159600,10.80
2016-03-01,9.70,10.50,9.50,10.36,37078400,10.36
2016-02-29,10.11,10.15,9.18,9.77,48221500,9.77
2016-02-26,9.60,10.20,9.29,10.20,51208900,10.20
2016-02-25,10.13,10.20,9.23,9.27,29088800,9.27
2016-02-24,9.74,10.30,9.69,10.26,29583600,10.26
2016-02-23,10.15,10.29,9.68,9.93,21754500,9.93
2016-02-22,9.78,9.98,9.76,9.93,18744800,9.93
2016-02-19,9.57,9.86,9.52,9.69,16275900,9.69
2016-02-18,10.08,10.45,9.68,9.71,31485300,9.71
2016-02-17,9.56,9.88,9.41,9.79,26670100,9.79
2016-02-16,9.38,9.79,9.34,9.68,25245100,9.68
2016-02-15,8.77,9.44,8.52,9.24,15065200,9.24
2016-02-12,9.15,9.15,9.15,9.15,000,9.15
2016-02-11,9.15,9.15,9.15,9.15,000,9.15
2016-02-10,9.15,9.15,9.15,9.15,000,9.15
2016-02-09,9.15,9.15,9.15,9.15,000,9.15
2016-02-08,9.15,9.15,9.15,9.15,000,9.15
2016-02-05,9.33,9.59,9.13,9.15,17831800,9.15
2016-02-04,9.43,9.50,9.28,9.32,16658600,9.32
2016-02-03,9.27,9.43,9.09,9.25,15340400,9.25
2016-02-02,9.15,9.67,9.10,9.46,22024100,9.46
2016-02-01,9.09,9.34,8.77,9.30,25949100,9.30
2016-01-29,9.09,9.46,8.50,9.20,34679700,9.20
2016-01-28,8.90,9.38,8.82,9.10,41672300,9.10
2016-01-27,8.49,8.99,7.58,8.99,41744100,8.99
2016-01-26,8.32,8.96,8.10,8.41,30384800,8.41
2016-01-25,8.75,8.98,8.56,8.66,21113600,8.66
2016-01-22,8.32,8.56,8.08,8.40,17372500,8.40
2016-01-21,8.60,8.85,8.05,8.10,21604000,8.10
2016-01-20,8.60,9.18,8.53,8.72,26381600,8.72
2016-01-19,8.32,8.76,8.28,8.69,18299600,8.69
2016-01-18,8.09,8.55,8.00,8.35,17600800,8.35
2016-01-15,9.06,9.15,8.28,8.31,22631000,8.31
2016-01-14,8.60,9.18,8.42,9.14,27438500,9.14
2016-01-13,9.76,9.86,8.88,8.88,26729500,8.88
2016-01-12,9.96,10.26,9.46,9.57,22619800,9.57
2016-01-11,10.25,10.85,9.87,9.90,30269600,9.90
2016-01-08,10.15,10.55,9.72,10.45,35069800,10.45
2016-01-07,10.63,10.67,9.84,9.84,7381200,9.84
2016-01-06,10.50,11.08,10.50,10.93,28396600,10.93
2016-01-05,10.21,10.94,10.02,10.45,33548500,10.45
2016-01-04,12.37,12.51,11.13,11.13,22003400,11.13
2016-01-01,12.37,12.37,12.37,12.37,000,12.37
2015-12-31,12.35,12.75,12.26,12.37,34812000,12.37
2015-12-30,12.31,12.44,12.11,12.36,28093700,12.36
2015-12-29,11.91,12.50,11.85,12.40,37570600,12.40
2015-12-28,12.00,12.50,11.83,12.03,45233700,12.03
2015-12-25,11.62,11.62,11.62,11.62,000,11.62
2015-12-24,11.85,11.96,11.31,11.62,17630800,11.62
2015-12-23,11.97,12.10,11.69,11.71,24666200,11.71
2015-12-22,11.86,12.24,11.78,11.95,26120200,11.95
2015-12-21,11.82,11.95,11.70,11.86,21385000,11.86
2015-12-18,11.60,12.05,11.51,11.94,32033100,11.94
2015-12-17,11.52,11.76,11.41,11.71,29098200,11.71
2015-12-16,11.60,12.18,11.40,11.62,41905900,11.62
2015-12-15,10.96,11.24,10.88,11.15,17629600,11.15
2015-12-14,10.55,11.19,10.50,11.08,17914200,11.08
2015-12-11,10.80,10.95,10.49,10.57,14270300,10.57
2015-12-10,11.15,11.24,10.87,10.90,14843600,10.90
2015-12-09,11.17,11.33,10.98,11.05,15028700,11.05
2015-12-08,11.48,11.54,11.10,11.19,19609800,11.19
2015-12-07,11.60,11.80,11.48,11.68,16406800,11.68
2015-12-04,11.52,11.95,11.45,11.48,25145400,11.48
2015-12-03,11.18,11.68,11.11,11.60,22933300,11.60
2015-12-02,11.10,11.25,10.70,11.18,15297000,11.18
2015-12-01,11.28,11.34,11.02,11.14,18050600,11.14
2015-11-30,11.23,11.41,10.40,11.25,25442400,11.25
2015-11-27,12.36,12.40,11.18,11.20,37085800,11.20
2015-11-26,12.70,12.81,12.35,12.42,32186100,12.42
2015-11-25,12.58,12.92,12.58,12.71,43720100,12.71
2015-11-24,12.59,12.65,12.15,12.39,27769500,12.39
2015-11-23,12.88,12.95,12.55,12.62,31533500,12.62
2015-11-20,12.45,12.94,12.41,12.88,39901000,12.88
2015-11-19,12.22,12.53,12.14,12.50,21232600,12.50
2015-11-18,12.30,12.69,12.10,12.20,31649800,12.20
2015-11-17,12.75,12.95,12.15,12.25,35814700,12.25
