Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,14.79,15.03,14.68,14.89,6094400,14.89
2016-05-26,14.65,14.74,14.33,14.74,4183600,14.74
2016-05-25,14.59,14.89,14.57,14.65,7701600,14.65
2016-05-24,14.51,14.58,14.26,14.50,4934100,14.50
2016-05-23,14.41,14.73,14.41,14.60,4999900,14.60
2016-05-20,14.20,14.57,14.12,14.42,5073500,14.42
2016-05-19,14.35,14.67,14.35,14.38,3391500,14.38
2016-05-18,14.64,14.75,14.20,14.35,6230000,14.35
2016-05-17,15.12,15.20,14.80,14.89,7697200,14.89
2016-05-16,14.79,15.19,14.71,15.18,6572600,15.18
2016-05-13,14.58,14.99,14.56,14.81,7139500,14.81
2016-05-12,14.50,14.75,14.17,14.63,8529900,14.63
2016-05-11,14.60,14.82,14.41,14.51,4766700,14.51
2016-05-10,14.28,14.79,14.27,14.57,6143500,14.57
2016-05-09,14.96,14.96,14.11,14.30,10776600,14.30
2016-05-06,15.75,15.77,15.12,15.14,11375600,15.14
2016-05-05,15.61,15.77,15.36,15.69,8248000,15.69
2016-05-04,15.80,16.06,15.60,15.66,12038500,15.66
2016-05-03,15.42,16.07,15.41,15.90,15553400,15.90
2016-05-02,15.52,15.52,15.52,15.52,000,15.52
2016-04-29,15.11,15.57,15.00,15.52,11628800,15.52
2016-04-28,15.30,15.66,14.93,15.11,13803900,15.11
2016-04-27,14.92,15.54,14.90,15.30,15383500,15.30
2016-04-26,14.95,15.11,14.65,14.92,6380000,14.92
2016-04-25,14.72,14.95,14.53,14.95,7143700,14.95
2016-04-22,14.30,14.79,14.30,14.73,5715600,14.73
2016-04-21,14.24,14.86,14.15,14.52,11275700,14.52
2016-04-20,15.00,15.00,13.80,14.25,12047900,14.25
2016-04-19,14.98,15.18,14.67,14.87,8337900,14.87
2016-04-18,15.01,15.03,14.77,14.85,7106500,14.85
2016-04-15,15.29,15.31,15.07,15.14,5350300,15.14
2016-04-14,15.31,15.44,14.97,15.34,11814800,15.34
2016-04-13,14.96,15.30,14.85,15.16,15975000,15.16
2016-04-12,14.88,14.95,14.55,14.73,8421900,14.73
2016-04-11,14.96,15.30,14.80,14.96,11943000,14.96
2016-04-08,14.54,14.86,14.31,14.61,10705500,14.61
2016-04-07,15.26,15.30,14.65,14.68,13669300,14.68
2016-04-06,14.86,15.55,14.76,15.13,20473000,15.13
2016-04-05,14.57,15.04,14.47,14.96,15195500,14.96
2016-04-04,14.52,14.52,14.52,14.52,000,14.52
2016-04-01,14.34,14.84,14.23,14.52,15330900,14.52
2016-03-31,14.22,14.73,14.01,14.49,21764400,14.49
2016-03-30,13.62,14.10,13.53,14.07,18629300,14.07
2016-03-29,13.85,13.94,13.23,13.46,15058200,13.46
2016-03-28,14.10,14.39,13.82,13.90,13335700,13.90
2016-03-25,13.96,14.07,13.70,13.99,12899000,13.99
2016-03-24,14.45,14.61,13.94,13.95,23717500,13.95
2016-03-23,13.90,14.45,13.73,14.45,21391300,14.45
2016-03-22,13.60,14.35,13.46,14.00,25557800,14.00
2016-03-21,13.62,13.87,13.41,13.72,23441100,13.72
2016-03-18,12.98,13.55,12.85,13.25,22119700,13.25
2016-03-17,12.45,12.96,12.45,12.84,14645500,12.84
2016-03-16,12.88,12.88,12.20,12.35,10669100,12.35
2016-03-15,12.82,12.99,12.65,12.70,10328400,12.70
2016-03-14,12.50,13.11,12.48,12.95,18322400,12.95
2016-03-11,11.94,12.70,11.81,12.38,10191800,12.38
2016-03-10,12.98,12.99,12.22,12.32,16674300,12.32
2016-03-09,12.17,13.00,12.08,12.85,17219300,12.85
2016-03-08,12.38,12.65,11.91,12.55,9871100,12.55
2016-03-07,12.15,12.59,12.10,12.53,10131200,12.53
2016-03-04,12.38,12.50,11.64,11.95,10882900,11.95
2016-03-03,12.16,12.70,12.10,12.39,15623200,12.39
2016-03-02,11.50,12.22,11.38,12.14,13258800,12.14
2016-03-01,11.25,11.59,11.00,11.46,10285700,11.46
2016-02-29,12.20,12.23,11.08,11.14,11773300,11.14
2016-02-26,12.69,12.90,11.83,12.18,14112700,12.18
2016-02-25,13.70,13.70,12.57,12.57,20065700,12.57
2016-02-24,13.50,13.97,13.40,13.97,34636200,13.97
2016-02-23,12.97,13.47,12.77,13.45,23622200,13.45
2016-02-22,12.81,13.08,12.79,12.99,8889700,12.99
2016-02-19,12.57,12.72,12.48,12.57,5005500,12.57
2016-02-18,12.71,12.94,12.56,12.61,10163200,12.61
2016-02-17,12.28,12.73,12.25,12.60,9772200,12.60
2016-02-16,11.83,12.43,11.83,12.41,8938600,12.41
2016-02-15,11.42,11.80,11.39,11.74,3926300,11.74
2016-02-12,11.92,11.92,11.92,11.92,000,11.92
2016-02-11,11.92,11.92,11.92,11.92,000,11.92
2016-02-10,11.92,11.92,11.92,11.92,000,11.92
2016-02-09,11.92,11.92,11.92,11.92,000,11.92
2016-02-08,11.92,11.92,11.92,11.92,000,11.92
2016-02-05,12.09,12.21,11.92,11.92,4063000,11.92
2016-02-04,11.88,12.19,11.80,12.09,7200800,12.09
2016-02-03,11.65,11.92,11.48,11.87,5195600,11.87
2016-02-02,11.50,11.95,11.41,11.83,7924000,11.83
2016-02-01,11.60,11.68,11.11,11.48,6493300,11.48
2016-01-29,11.31,11.80,11.10,11.63,6092900,11.63
2016-01-28,11.26,11.72,11.04,11.18,7066500,11.18
2016-01-27,11.79,11.79,10.83,11.40,9861900,11.40
2016-01-26,12.41,12.48,11.52,11.56,9764400,11.56
2016-01-25,12.75,12.85,12.50,12.66,5370700,12.66
2016-01-22,12.75,12.83,12.25,12.62,5703900,12.62
2016-01-21,12.99,13.30,12.57,12.58,8893700,12.58
2016-01-20,13.28,13.48,13.02,13.12,7685000,13.12
2016-01-19,12.60,13.56,12.30,13.48,16240600,13.48
2016-01-18,12.01,12.80,12.01,12.65,10290700,12.65
2016-01-15,12.64,12.98,12.30,12.45,10403600,12.45
2016-01-14,12.00,12.87,11.81,12.78,12750100,12.78
2016-01-13,12.72,12.98,12.39,12.41,7991900,12.41
2016-01-12,12.28,12.84,12.10,12.70,14138000,12.70
2016-01-11,13.12,13.27,12.20,12.22,17862300,12.22
2016-01-08,13.30,13.82,12.31,13.17,19961400,13.17
2016-01-07,14.48,14.48,13.30,13.30,3538000,13.30
2016-01-06,14.69,14.88,14.35,14.78,10033900,14.78
2016-01-05,14.70,15.17,14.05,14.57,19036100,14.57
2016-01-04,16.64,16.64,15.21,15.25,9325000,15.25
2016-01-01,16.77,16.77,16.77,16.77,000,16.77
2015-12-31,17.12,17.28,16.71,16.77,8921700,16.77
2015-12-30,17.03,17.35,16.83,17.19,11650900,17.19
2015-12-29,17.04,17.18,16.72,16.96,7393300,16.96
2015-12-28,16.85,17.49,16.85,16.98,14210000,16.98
2015-12-25,16.68,16.68,16.68,16.68,000,16.68
2015-12-24,16.87,16.97,16.36,16.68,8682300,16.68
2015-12-23,17.36,17.36,16.96,16.98,13135600,16.98
2015-12-22,17.30,17.47,17.18,17.33,13267400,17.33
2015-12-21,17.14,17.41,17.00,17.28,13110400,17.28
2015-12-18,17.31,17.37,16.92,17.19,10652300,17.19
2015-12-17,16.81,17.24,16.75,17.19,13377800,17.19
2015-12-16,16.81,16.95,16.54,16.70,8908000,16.70
2015-12-15,16.60,17.00,16.50,16.80,8901700,16.80
2015-12-14,15.97,16.58,15.84,16.58,6983700,16.58
2015-12-11,16.26,16.29,16.11,16.14,6172600,16.14
2015-12-10,16.23,16.52,16.10,16.15,6617800,16.15
2015-12-09,16.30,16.47,16.13,16.23,7417100,16.23
2015-12-08,17.10,17.10,16.40,16.40,10473300,16.40
2015-12-07,17.10,17.20,16.90,17.10,7835600,17.10
