Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,21.20,22.27,21.10,22.23,26162900,22.23
2016-05-26,20.85,21.21,20.38,21.20,11686500,21.20
2016-05-25,21.26,21.42,20.86,20.86,8310500,20.86
2016-05-24,21.25,21.47,20.98,21.06,10898000,21.06
2016-05-23,20.95,21.47,20.90,21.31,12942700,21.11
2016-05-20,20.55,20.97,20.03,20.96,10116500,20.76328
2016-05-19,20.70,21.26,20.68,20.77,10019400,20.57507
2016-05-18,21.16,21.16,20.40,20.83,11918600,20.6345
2016-05-17,21.48,21.60,21.09,21.24,9946100,21.04066
2016-05-16,21.12,21.55,20.93,21.50,10218600,21.29822
2016-05-13,21.30,21.51,21.06,21.18,9068500,20.98122
2016-05-12,20.65,21.50,20.56,21.46,13575900,21.25859
2016-05-11,21.18,21.28,20.73,20.89,8523900,20.69394
2016-05-10,21.30,21.30,20.81,20.90,10914500,20.70385
2016-05-09,21.70,21.94,21.00,21.09,14673000,20.89206
2016-05-06,22.70,22.96,21.76,21.89,19791500,21.68456
2016-05-05,22.44,22.67,22.30,22.61,8545800,22.3978
2016-05-04,22.34,22.73,22.26,22.41,13504500,22.19968
2016-05-03,21.85,22.70,21.71,22.46,16995100,22.24921
2016-05-02,21.75,21.75,21.75,21.75,000,21.54587
2016-04-29,21.70,22.08,21.61,21.75,11434000,21.54587
2016-04-28,22.40,22.48,21.60,21.95,11865600,21.74399
2016-04-27,22.45,22.84,22.26,22.33,10373800,22.12043
2016-04-26,22.20,22.49,22.01,22.45,10215500,22.2393
2016-04-25,22.93,22.93,21.95,22.22,20165000,22.01146
2016-04-22,23.44,23.44,22.68,23.13,19212500,22.91292
2016-04-21,22.79,23.91,22.61,23.49,31409800,23.26954
2016-04-20,23.45,23.78,22.18,22.93,30921800,22.7148
2016-04-19,22.94,23.56,22.94,23.29,18810400,23.07142
2016-04-18,22.79,22.90,22.42,22.87,12222300,22.65536
2016-04-15,23.43,23.45,22.92,23.06,17991600,22.84357
2016-04-14,22.90,23.27,22.75,23.25,17036000,23.03179
2016-04-13,23.05,23.50,22.60,22.69,25961000,22.47705
2016-04-12,22.70,23.12,22.66,22.95,15599900,22.73461
2016-04-11,22.61,23.12,22.61,22.66,16713900,22.44733
2016-04-08,22.18,22.62,22.16,22.42,13239100,22.20958
2016-04-07,23.24,23.24,22.39,22.39,20389900,22.17986
2016-04-06,22.80,23.58,22.65,23.11,22650500,22.89311
2016-04-05,22.62,23.28,22.62,22.90,25970500,22.68508
2016-04-04,22.35,22.35,22.35,22.35,000,22.14024
2016-04-01,22.18,22.88,21.76,22.35,23767300,22.14024
2016-03-31,22.19,22.49,22.00,22.25,23175300,22.04118
2016-03-30,20.83,22.39,20.75,22.14,30588300,21.93221
2016-03-29,20.82,20.95,20.25,20.54,12707100,20.34723
2016-03-28,21.33,21.64,20.78,20.85,14084100,20.65432
2016-03-25,20.96,21.48,20.96,21.24,9688700,21.04066
2016-03-24,21.17,21.45,20.99,21.11,12994400,20.91188
2016-03-23,21.16,21.45,21.00,21.43,12608400,21.22887
2016-03-22,21.30,21.52,21.10,21.14,16991500,20.94159
2016-03-21,21.39,21.70,21.06,21.44,21141100,21.23878
2016-03-18,20.60,21.44,20.48,21.01,25381800,20.81282
2016-03-17,19.90,20.56,19.75,20.46,20887000,20.26798
2016-03-16,20.04,20.28,19.68,19.70,10367300,19.51511
2016-03-15,20.00,20.27,19.80,19.99,12499100,19.80239
2016-03-14,19.35,20.28,19.35,19.96,14488300,19.77267
2016-03-11,18.90,19.42,18.72,19.28,7216000,19.09905
2016-03-10,19.49,19.70,19.05,19.08,9852800,18.90093
2016-03-09,19.50,19.71,19.20,19.34,10546600,19.15849
2016-03-08,19.90,19.95,19.00,19.92,14122300,19.73305
2016-03-07,19.57,20.15,19.57,20.08,15465700,19.89154
2016-03-04,19.65,20.18,19.28,19.35,23200400,19.1684
2016-03-03,19.70,20.20,19.58,19.75,16059200,19.56464
2016-03-02,18.83,19.95,18.66,19.73,18233600,19.54483
2016-03-01,18.28,19.12,17.95,18.83,19501800,18.65327
2016-02-29,19.93,19.93,18.12,18.21,20843800,18.03909
2016-02-26,20.50,20.56,19.83,19.93,19558300,19.74295
2016-02-25,22.16,22.16,19.90,19.99,20957800,19.80239
2016-02-24,22.19,22.47,21.52,22.11,15272600,21.90249
2016-02-23,22.53,22.67,22.20,22.30,16917500,22.09071
2016-02-22,22.40,22.96,22.13,22.59,24914100,22.37799
2016-02-19,22.19,22.33,21.80,22.06,15551900,21.85296
2016-02-18,22.55,22.66,22.08,22.30,19500100,22.09071
2016-02-17,22.55,22.55,21.90,22.45,20651900,22.2393
2016-02-16,21.60,22.62,21.53,22.43,27655000,22.21949
2016-02-15,21.50,22.42,21.25,21.80,21850700,21.5954
2016-02-12,21.09,21.09,21.09,21.09,000,20.89206
