Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,12.88,13.02,12.74,12.99,3190600,12.99
2016-05-26,12.61,12.95,12.40,12.94,4020600,12.94
2016-05-25,12.79,12.96,12.54,12.61,3686700,12.61
2016-05-24,12.47,12.99,12.11,12.73,6344200,12.73
2016-05-23,12.23,12.58,12.18,12.47,4554000,12.47
2016-05-20,11.82,12.33,11.82,12.19,5701300,12.19
2016-05-19,12.01,12.21,11.94,12.00,6376500,12.00
2016-05-18,12.80,12.84,11.89,11.97,8119300,11.97
2016-05-17,12.78,13.25,12.58,12.91,5264800,12.91
2016-05-16,12.46,12.92,12.30,12.78,7109400,12.78
2016-05-13,12.19,12.63,12.04,12.49,6608000,12.49
2016-05-12,12.27,12.71,11.88,12.20,7589000,12.20
2016-05-11,13.32,13.50,12.51,12.54,7164900,12.54
2016-05-10,13.10,13.47,12.95,13.30,4678300,13.30
2016-05-09,13.82,13.95,13.03,13.07,6919200,13.07
2016-05-06,14.80,15.04,14.12,14.12,5192400,14.12
2016-05-05,14.22,14.73,14.20,14.70,4287800,14.70
2016-05-04,14.51,14.58,14.27,14.29,3151700,14.29
2016-05-03,14.19,14.70,14.00,14.51,5420000,14.51
2016-05-02,14.03,14.03,14.03,14.03,000,14.03
2016-04-29,13.50,14.13,13.50,14.03,3167700,14.03
2016-04-28,14.70,14.70,13.56,14.10,6834500,14.10
2016-04-27,14.50,14.90,14.30,14.53,3710600,14.53
2016-04-26,14.56,15.06,14.18,14.58,6363900,14.58
2016-04-25,14.84,15.34,14.36,14.90,6578500,14.90
2016-04-22,15.62,15.62,15.62,15.62,000,15.62
2016-04-21,15.62,15.62,15.62,15.62,000,15.62
2016-04-20,15.62,15.62,15.62,15.62,000,15.62
2016-04-19,15.62,15.62,15.62,15.62,000,15.62
2016-04-18,15.62,15.62,15.62,15.62,000,15.62
2016-04-15,15.62,15.62,15.62,15.62,000,15.62
2016-04-14,15.34,15.97,15.31,15.62,7871400,15.62
2016-04-13,15.41,15.87,15.12,15.35,11123500,15.35
2016-04-12,15.28,15.46,14.70,15.40,8242900,15.40
2016-04-11,14.49,15.26,14.49,15.23,7784500,15.23
2016-04-08,14.59,15.04,14.14,14.42,8228000,14.42
2016-04-07,15.06,15.23,14.48,14.81,8453800,14.81
2016-04-06,15.30,15.38,14.81,15.08,8820600,15.08
2016-04-05,15.30,16.19,14.80,15.26,13970300,15.26
2016-04-04,14.93,14.93,14.93,14.93,000,14.93
2016-04-01,14.40,15.51,14.20,14.93,12367200,14.93
2016-03-31,14.26,15.37,14.00,14.90,21979700,14.90
2016-03-30,13.34,14.10,13.34,13.97,11779300,13.97
2016-03-29,13.65,13.85,12.91,13.18,12368500,13.18
2016-03-28,14.00,14.67,13.41,13.51,15159900,13.51
2016-03-25,14.66,14.71,13.75,14.05,19107200,14.05
2016-03-24,14.02,14.69,13.71,14.69,13943300,14.69
2016-03-23,12.85,13.45,12.53,13.35,16028800,13.35
2016-03-22,12.26,13.14,12.15,12.80,14223000,12.80
2016-03-21,12.14,12.64,11.82,12.46,15280600,12.46
2016-03-18,11.75,12.10,11.63,11.94,9635000,11.94
2016-03-17,11.38,11.76,11.29,11.60,6016800,11.60
2016-03-16,11.92,11.96,11.27,11.28,3898800,11.28
2016-03-15,11.65,11.99,11.51,11.57,5735500,11.57
2016-03-14,11.40,11.88,11.40,11.62,7241400,11.62
2016-03-11,10.80,11.45,10.61,11.35,4453500,11.35
2016-03-10,11.20,11.50,11.02,11.05,3843000,11.05
2016-03-09,11.16,11.80,11.01,11.36,7138900,11.36
2016-03-08,11.20,11.45,10.85,11.41,6983800,11.41
2016-03-07,10.98,11.32,10.98,11.29,5744800,11.29
2016-03-04,11.09,11.50,10.66,10.79,8195400,10.79
2016-03-03,10.98,11.61,10.82,10.99,10485700,10.99
2016-03-02,10.34,10.97,10.21,10.85,8831800,10.85
2016-03-01,10.19,10.50,9.90,10.37,5479100,10.37
2016-02-29,11.24,11.24,10.16,10.16,10905300,10.16
2016-02-26,11.20,11.60,10.80,11.29,7915400,11.29
2016-02-25,12.38,12.68,11.15,11.15,15176300,11.15
2016-02-24,12.08,12.45,11.68,12.39,10555200,12.39
2016-02-23,12.43,12.46,11.86,12.17,7333000,12.17
2016-02-22,12.39,12.50,12.18,12.37,8014300,12.37
2016-02-19,12.03,12.42,12.03,12.19,7408000,12.19
2016-02-18,12.38,12.46,12.02,12.04,6903700,12.04
2016-02-17,12.23,12.83,12.01,12.38,9523300,12.38
2016-02-16,11.70,12.59,11.68,12.32,8091300,12.32
2016-02-15,11.40,11.85,11.00,11.74,4737900,11.74
2016-02-12,11.79,11.79,11.79,11.79,000,11.79
2016-02-11,11.79,11.79,11.79,11.79,000,11.79
2016-02-10,11.79,11.79,11.79,11.79,000,11.79
2016-02-09,11.79,11.79,11.79,11.79,000,11.79
2016-02-08,11.79,11.79,11.79,11.79,000,11.79
2016-02-05,11.99,12.13,11.61,11.79,5906700,11.79
2016-02-04,11.77,12.16,11.76,11.99,7243000,11.99
2016-02-03,11.61,11.96,11.35,11.80,8151700,11.80
2016-02-02,10.98,11.91,10.85,11.91,12384200,11.91
2016-02-01,10.90,11.15,10.62,10.83,4873100,10.83
2016-01-29,10.31,11.05,10.31,10.90,6201200,10.90
2016-01-28,10.76,11.22,10.36,10.47,4270000,10.47
2016-01-27,11.25,11.49,10.25,10.96,5055800,10.96
2016-01-26,12.40,12.62,11.36,11.36,6066700,11.36
2016-01-25,12.57,13.11,12.18,12.62,7242600,12.62
2016-01-22,12.40,13.05,11.80,12.65,9119700,12.65
2016-01-21,11.51,13.23,11.50,12.31,15768200,12.31
2016-01-20,11.15,12.43,11.08,12.03,14313100,12.03
2016-01-19,10.70,11.35,10.48,11.30,7839200,11.30
2016-01-18,10.00,11.22,9.70,10.72,8378100,10.72
2016-01-15,11.19,11.40,10.20,10.36,7280600,10.36
2016-01-14,10.20,11.33,10.20,11.33,8443400,11.33
2016-01-13,11.74,11.97,10.88,10.92,5653800,10.92
2016-01-12,11.90,12.26,11.00,11.74,6640000,11.74
2016-01-11,13.20,13.26,11.93,11.93,6912200,11.93
2016-01-08,14.00,14.40,12.30,13.26,5926800,13.26
2016-01-07,14.80,14.95,13.58,13.59,1484800,13.59
2016-01-06,15.03,15.25,14.68,15.09,7597000,15.09
2016-01-05,13.71,15.68,13.71,15.02,13571700,15.02
2016-01-04,16.08,16.61,14.34,14.40,9267900,14.40
2016-01-01,15.85,15.85,15.85,15.85,000,15.85
2015-12-31,16.04,16.35,15.80,15.85,5341200,15.85
2015-12-30,15.98,16.20,15.85,16.07,5466400,16.07
2015-12-29,15.90,16.08,15.73,15.97,3781400,15.97
2015-12-28,16.47,16.52,15.70,15.90,8125800,15.90
2015-12-25,16.30,16.81,16.21,16.48,10816500,16.48
2015-12-24,15.95,16.18,15.17,16.07,8222600,16.07
2015-12-23,16.29,16.46,15.77,15.83,5523700,15.83
2015-12-22,16.29,16.47,16.07,16.33,6891500,16.33
2015-12-21,16.08,16.49,16.07,16.29,5831100,16.29
2015-12-18,16.48,16.60,16.05,16.21,7140700,16.21
2015-12-17,15.99,16.48,15.97,16.48,9614800,16.48
2015-12-16,16.01,16.19,15.82,15.99,7932600,15.99
2015-12-15,15.99,16.39,15.91,16.07,8152900,16.07
2015-12-14,15.71,16.13,15.56,16.06,7607300,16.06
2015-12-11,15.61,16.05,15.56,15.73,6192600,15.73
2015-12-10,15.87,16.49,15.73,15.84,8749700,15.84
2015-12-09,16.10,16.23,15.65,15.85,9336400,15.85
2015-12-08,15.54,17.18,15.35,16.42,19458600,16.42
2015-12-07,15.95,15.95,15.32,15.62,11354300,15.62
2015-12-04,15.52,16.49,15.52,15.80,15318200,15.80
2015-12-03,15.50,16.54,15.28,15.95,23205600,15.95
2015-12-02,16.56,16.56,16.56,16.56,623300,16.56
2015-12-01,18.40,18.40,18.40,18.40,545900,18.40
2015-11-30,20.44,20.44,20.44,20.44,000,20.44
2015-11-27,20.44,20.44,20.44,20.44,000,20.44
2015-11-26,20.44,20.44,20.44,20.44,000,20.44
2015-11-25,20.44,20.44,20.44,20.44,000,20.44
2015-11-24,20.44,20.44,20.44,20.44,000,20.44
2015-11-23,20.44,20.44,20.44,20.44,000,20.44
2015-11-20,20.44,20.44,20.44,20.44,000,20.44
2015-11-19,20.44,20.44,20.44,20.44,000,20.44
2015-11-18,20.44,20.44,20.44,20.44,000,20.44
2015-11-17,20.44,20.44,20.44,20.44,000,20.44
2015-11-16,20.44,20.44,20.44,20.44,000,20.44
2015-11-13,20.44,20.44,20.44,20.44,000,20.44
2015-11-12,20.44,20.44,20.44,20.44,000,20.44
2015-11-11,20.44,20.44,20.44,20.44,000,20.44
2015-11-10,20.44,20.44,20.44,20.44,000,20.44
2015-11-09,20.44,20.44,20.44,20.44,000,20.44
2015-11-06,20.44,20.44,20.44,20.44,000,20.44
2015-11-05,20.44,20.44,20.44,20.44,000,20.44
2015-11-04,20.44,20.44,20.44,20.44,000,20.44
2015-11-03,20.44,20.44,20.44,20.44,000,20.44
2015-11-02,20.44,20.44,20.44,20.44,000,20.44
2015-10-30,20.44,20.44,20.44,20.44,000,20.44
2015-10-29,20.44,20.44,20.44,20.44,000,20.44
2015-10-28,20.44,20.44,20.44,20.44,000,20.44
2015-10-27,20.44,20.44,20.44,20.44,000,20.44
2015-10-26,20.44,20.44,20.44,20.44,000,20.44
2015-10-23,20.44,20.44,20.44,20.44,000,20.44
2015-10-22,20.44,20.44,20.44,20.44,000,20.44
2015-10-21,20.44,20.44,20.44,20.44,000,20.44
2015-10-20,20.44,20.44,20.44,20.44,000,20.44
2015-10-19,20.44,20.44,20.44,20.44,000,20.44
2015-10-16,20.44,20.44,20.44,20.44,000,20.44
2015-10-15,20.44,20.44,20.44,20.44,000,20.44
2015-10-14,20.44,20.44,20.44,20.44,000,20.44
2015-10-13,20.44,20.44,20.44,20.44,000,20.44
2015-10-12,20.44,20.44,20.44,20.44,000,20.44
2015-10-09,20.44,20.44,20.44,20.44,000,20.44
2015-10-08,20.44,20.44,20.44,20.44,000,20.44
2015-10-07,20.44,20.44,20.44,20.44,000,20.44
2015-10-06,20.44,20.44,20.44,20.44,000,20.44
2015-10-05,20.44,20.44,20.44,20.44,000,20.44
2015-10-02,20.44,20.44,20.44,20.44,000,20.44
2015-10-01,20.44,20.44,20.44,20.44,000,20.44
