Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,32.10,32.27,31.70,31.91,1164900,31.91
2016-05-26,32.80,32.80,31.00,32.19,2126800,32.19
2016-05-25,33.70,33.76,32.71,32.71,1808900,32.71
2016-05-24,33.08,33.65,33.00,33.30,1784300,33.30
2016-05-23,33.20,33.68,33.00,33.37,1907800,33.37
2016-05-20,32.88,33.50,32.18,33.15,1912200,33.15
2016-05-19,33.18,33.80,32.80,32.91,1997100,32.91
2016-05-18,34.00,34.30,32.40,33.28,2790200,33.28
2016-05-17,34.36,35.63,34.35,34.78,3191700,34.78
2016-05-16,33.50,34.28,33.31,34.28,2063900,34.28
2016-05-13,34.71,35.44,33.65,33.98,2744300,33.98
2016-05-12,33.60,35.28,32.00,34.97,3786900,34.97
2016-05-11,33.95,34.68,30.24,34.40,4983200,34.40
2016-05-10,34.68,34.98,33.29,33.60,2443300,33.60
2016-05-09,35.78,35.78,34.12,34.50,2684000,34.50
2016-05-06,39.46,39.77,35.53,36.00,3725000,36.00
2016-05-05,39.30,39.95,38.78,39.45,2882500,39.45
2016-05-04,40.01,40.28,38.91,39.48,4438500,39.48
2016-05-03,36.61,39.98,36.30,39.98,4774800,39.98
2016-05-02,36.50,36.50,36.50,36.50,000,36.50
2016-04-29,35.90,36.50,35.85,36.50,1478400,36.50
2016-04-28,36.60,36.81,35.03,36.25,2149200,36.25
2016-04-27,37.09,37.25,36.12,36.20,1745800,36.20
2016-04-26,37.51,37.76,36.58,37.09,2317200,37.09
2016-04-25,36.99,37.74,35.44,37.62,2543800,37.62
2016-04-22,36.96,37.35,36.18,37.00,2289700,37.00
2016-04-21,36.47,37.65,35.10,37.20,3557500,37.20
2016-04-20,38.38,38.48,34.56,36.57,3722500,36.57
2016-04-19,38.71,39.04,38.09,38.40,2323500,38.40
2016-04-18,38.03,39.35,37.80,38.71,2901000,38.71
2016-04-15,38.80,38.95,38.24,38.79,3984200,38.79
2016-04-14,39.05,39.05,37.38,38.35,3944800,38.35
2016-04-13,38.18,39.35,38.18,38.40,5789500,38.40
2016-04-12,38.88,40.03,37.77,38.39,8344800,38.39
2016-04-11,41.64,45.71,38.80,39.90,14826200,39.90
2016-04-08,40.87,41.92,39.72,41.55,6249700,41.55
2016-04-07,40.11,42.66,39.08,41.50,7152500,41.50
2016-04-06,39.89,43.00,39.60,40.50,9884100,40.50
2016-04-05,36.36,40.00,35.70,40.00,8403700,40.00
2016-04-04,36.36,36.36,36.36,36.36,000,36.36
2016-04-01,33.70,37.38,33.70,36.36,11118300,36.36
2016-03-31,31.03,34.01,30.90,34.01,8135500,34.01
2016-03-30,29.98,30.95,29.92,30.92,2671500,30.92
2016-03-29,30.38,30.57,29.42,29.72,1963900,29.72
2016-03-28,30.76,31.35,30.02,30.35,3500200,30.35
2016-03-25,29.76,30.59,29.51,30.59,2837100,30.59
2016-03-24,30.99,30.99,29.72,29.80,3742200,29.80
2016-03-23,30.71,31.09,30.44,31.01,2728700,31.01
2016-03-22,31.21,31.21,30.52,30.77,3325900,30.77
2016-03-21,31.01,32.00,30.70,31.35,5626400,31.35
2016-03-18,29.51,30.75,29.38,30.59,4707400,30.59
2016-03-17,28.10,29.45,28.10,29.36,3787800,29.36
2016-03-16,28.85,29.29,27.85,28.00,2520100,28.00
2016-03-15,29.00,29.38,28.50,28.70,2520100,28.70
2016-03-14,27.96,29.70,27.90,29.06,3993400,29.06
2016-03-11,28.50,28.50,27.06,27.46,3517900,27.46
2016-03-10,29.60,30.36,28.66,28.66,4371000,28.66
2016-03-09,30.00,32.10,29.01,30.32,8350500,30.32
2016-03-08,27.53,30.09,27.49,30.09,5577700,30.09
2016-03-07,26.80,27.85,26.80,27.35,2453600,27.35
2016-03-04,28.37,28.50,26.13,26.52,3013900,26.52
2016-03-03,28.85,29.61,28.40,28.46,3608300,28.46
2016-03-02,27.20,29.16,27.03,28.87,3550700,28.87
2016-03-01,27.15,27.70,25.81,27.23,2884000,27.23
2016-02-29,30.00,30.01,27.11,27.11,3326600,27.11
2016-02-26,30.96,31.50,29.20,30.12,3913900,30.12
2016-02-25,34.85,34.85,31.11,31.11,7665800,31.11
2016-02-24,30.95,34.57,30.93,34.57,9125300,34.57
2016-02-23,29.83,31.93,29.70,31.43,6737600,31.43
2016-02-22,29.95,30.20,29.42,29.84,3418800,29.84
2016-02-19,28.88,29.80,28.80,29.42,2492700,29.42
2016-02-18,29.95,30.12,29.10,29.16,2875400,29.16
2016-02-17,29.15,29.89,29.05,29.75,3117800,29.75
2016-02-16,28.37,29.37,28.00,29.36,3067900,29.36
2016-02-15,27.55,28.25,26.98,27.88,1894900,27.88
2016-02-12,28.31,28.31,28.31,28.31,000,28.31
2016-02-11,28.31,28.31,28.31,28.31,000,28.31
2016-02-10,28.31,28.31,28.31,28.31,000,28.31
2016-02-09,28.31,28.31,28.31,28.31,000,28.31
2016-02-08,28.31,28.31,28.31,28.31,000,28.31
2016-02-05,28.13,28.99,28.13,28.31,3155900,28.31
2016-02-04,27.75,28.59,27.75,28.36,2612800,28.36
2016-02-03,27.80,28.18,27.03,27.97,2038800,27.97
2016-02-02,27.17,28.33,26.94,28.18,2962800,28.18
2016-02-01,27.00,27.98,26.50,27.16,2604200,27.16
2016-01-29,25.93,27.51,25.80,26.99,2710800,26.99
2016-01-28,26.01,26.43,25.64,25.88,2409700,25.88
2016-01-27,26.29,26.70,24.53,26.30,3288800,26.30
2016-01-26,28.89,28.98,26.31,26.31,2999300,26.31
2016-01-25,29.23,29.83,28.92,29.23,2168200,29.23
2016-01-22,29.03,29.50,28.06,29.02,2398400,29.02
2016-01-21,30.03,30.90,28.52,28.76,3486900,28.76
2016-01-20,30.36,30.99,29.61,30.65,4495000,30.65
2016-01-19,29.37,30.78,29.00,30.38,4314700,30.38
2016-01-18,27.55,29.50,27.01,28.94,3268100,28.94
2016-01-15,30.61,31.18,27.98,27.98,3942900,27.98
2016-01-14,29.12,31.21,28.18,30.70,5573700,30.70
2016-01-13,31.11,32.37,30.31,30.31,5645300,30.31
2016-01-12,33.68,33.68,33.68,33.68,288100,33.68
2016-01-11,37.42,37.42,37.42,37.42,000,37.42
2016-01-08,37.42,37.42,37.42,37.42,000,37.42
2016-01-07,37.42,37.42,37.42,37.42,000,37.42
2016-01-06,37.42,37.42,37.42,37.42,000,37.42
2016-01-05,37.42,37.42,37.42,37.42,000,37.42
2016-01-04,41.60,41.95,37.42,37.42,4444000,37.42
2016-01-01,41.58,41.58,41.58,41.58,000,41.58
2015-12-31,42.85,43.20,41.58,41.58,3980800,41.58
2015-12-30,43.01,43.29,41.72,42.60,4774900,42.60
2015-12-29,42.80,43.37,42.21,42.99,3726500,42.99
2015-12-28,44.00,44.42,42.46,42.56,5948300,42.56
2015-12-25,45.33,45.33,45.33,45.33,000,45.33
2015-12-24,45.00,45.98,44.51,45.33,7767400,45.33
2015-12-23,51.00,51.50,47.31,47.31,17174000,47.31
2015-12-22,51.31,55.88,49.50,52.57,7021500,52.57
2015-12-21,50.80,50.80,46.21,50.80,8485800,50.80
2015-12-18,41.01,46.18,41.01,46.18,5064500,46.18
2015-12-17,41.50,42.47,41.00,41.98,2541200,41.98
2015-12-16,39.88,43.30,39.40,41.78,4077400,41.78
2015-12-15,38.88,39.94,38.34,39.82,3018900,39.82
2015-12-14,37.65,39.00,37.46,38.86,3034700,38.86
2015-12-11,39.77,40.80,38.00,38.46,5713100,38.46
2015-12-10,35.00,39.38,34.82,39.38,8583700,39.38
2015-12-09,34.97,36.79,33.64,35.80,5753900,35.80
