Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,14.57,14.97,14.43,14.79,2402000,14.79
2016-05-26,14.60,14.69,14.10,14.51,2016600,14.51
2016-05-25,14.74,14.78,14.42,14.50,1843500,14.50
2016-05-24,14.78,14.85,14.49,14.58,2304600,14.58
2016-05-23,14.70,14.86,14.62,14.80,2818200,14.80
2016-05-20,14.55,14.70,14.35,14.68,2342500,14.68
2016-05-19,14.39,14.60,14.26,14.43,1938600,14.43
2016-05-18,14.74,14.74,14.12,14.40,2196800,14.40
2016-05-17,14.58,15.04,14.51,14.77,3389400,14.77
2016-05-16,14.38,14.58,14.27,14.58,1793000,14.58
2016-05-13,14.26,14.54,14.21,14.38,2398100,14.38
2016-05-12,14.21,14.39,14.05,14.22,1997200,14.22
2016-05-11,14.80,14.82,14.49,14.49,1701200,14.49
2016-05-10,14.61,14.88,14.40,14.65,2820400,14.65
2016-05-09,15.22,15.22,14.36,14.63,2724500,14.63
2016-05-06,16.19,16.25,15.22,15.22,4849200,15.22
2016-05-05,15.97,16.64,14.50,16.18,5310600,16.18
2016-05-04,15.65,15.79,15.50,15.69,2674100,15.69
2016-05-03,15.31,15.69,15.14,15.69,3150900,15.69
2016-05-02,15.31,15.31,15.31,15.31,000,15.31
2016-04-29,15.07,15.50,15.06,15.31,2401600,15.31
2016-04-28,15.34,15.44,14.91,15.06,2262900,15.06
2016-04-27,15.26,15.64,15.26,15.32,3157700,15.32
2016-04-26,15.26,15.30,15.00,15.28,2394100,15.28
2016-04-25,15.33,15.33,14.86,15.17,1737100,15.17
2016-04-22,15.45,15.60,15.16,15.30,2649500,15.30
2016-04-21,15.48,15.76,15.30,15.46,2172300,15.46
2016-04-20,16.59,16.70,15.17,15.45,4205800,15.45
2016-04-19,16.62,16.70,16.39,16.55,2447600,16.55
2016-04-18,16.59,16.73,16.37,16.50,2623200,16.50
2016-04-15,16.46,16.78,16.34,16.75,2830700,16.75
2016-04-14,16.70,16.71,16.29,16.54,4940200,16.54
2016-04-13,16.75,17.07,16.66,16.83,4129500,16.83
2016-04-12,16.75,16.86,16.40,16.62,2200600,16.62
2016-04-11,16.52,16.85,16.50,16.80,2986800,16.80
2016-04-08,16.38,16.40,16.12,16.37,2541900,16.37
2016-04-07,16.98,17.07,16.50,16.50,4126100,16.50
2016-04-06,16.75,17.10,16.50,17.09,6029300,17.09
2016-04-05,16.37,16.93,16.15,16.93,3735900,16.93
2016-04-04,16.30,16.30,16.30,16.30,000,16.30
2016-04-01,16.28,16.30,15.90,16.30,3270400,16.30
2016-03-31,16.19,16.40,15.97,16.30,4596400,16.30
2016-03-30,15.74,16.43,15.66,16.26,6088000,16.26
2016-03-29,15.79,15.89,15.37,15.75,2442200,15.75
2016-03-28,15.62,15.92,15.50,15.84,2846700,15.84
2016-03-25,15.33,15.75,15.33,15.64,1675200,15.64
2016-03-24,15.70,15.80,15.37,15.45,3407400,15.45
2016-03-23,15.70,15.87,15.53,15.76,2801700,15.76
2016-03-22,15.65,15.96,15.47,15.70,3319300,15.70
2016-03-21,15.59,15.88,15.50,15.76,4373700,15.76
2016-03-18,15.25,15.67,15.20,15.58,4276200,15.58
2016-03-17,14.91,15.20,14.81,15.16,2860300,15.16
2016-03-16,15.00,15.17,14.58,14.69,1955100,14.69
2016-03-15,15.18,15.19,14.90,15.00,2036600,15.00
2016-03-14,14.67,15.21,14.52,15.06,3824700,15.06
2016-03-11,14.35,14.59,14.23,14.50,1511700,14.50
2016-03-10,14.70,14.79,14.22,14.55,3035900,14.55
2016-03-09,15.00,15.00,14.50,14.60,4164400,14.60
2016-03-08,14.70,15.66,14.60,15.45,6710700,15.45
2016-03-07,14.30,14.96,14.12,14.60,2764900,14.60
2016-03-04,14.49,14.74,13.82,14.05,3186600,14.05
2016-03-03,14.40,14.77,14.22,14.41,3554300,14.41
2016-03-02,13.50,14.60,13.50,14.45,4370100,14.45
2016-03-01,13.48,13.76,13.23,13.60,2257300,13.60
2016-02-29,14.65,14.78,13.37,13.37,3612400,13.37
2016-02-26,14.78,15.24,14.51,14.85,2543900,14.85
2016-02-25,16.31,16.31,14.73,14.73,4066700,14.73
2016-02-24,16.00,16.37,15.88,16.37,3525300,16.37
2016-02-23,16.16,16.40,15.78,16.04,3870100,16.04
2016-02-22,15.86,16.13,15.75,16.07,3664200,16.07
2016-02-19,15.57,15.92,15.57,15.75,1758800,15.75
2016-02-18,15.99,16.22,15.70,15.71,3634200,15.71
2016-02-17,15.76,15.83,15.50,15.76,2193100,15.76
2016-02-16,15.19,15.95,15.19,15.79,3042200,15.79
2016-02-15,14.69,15.28,14.38,15.18,2358900,15.18
