Date,Open,High,Low,Close,Volume,Adj Close
2016-05-25,17.12,17.12,17.12,17.12,000,17.12
2016-05-24,17.12,17.12,17.12,17.12,000,17.12
2016-05-23,17.12,17.12,17.12,17.12,000,17.12
2016-05-20,17.12,17.12,17.12,17.12,000,17.12
2016-05-19,17.12,17.12,17.12,17.12,000,17.12
2016-05-18,17.12,17.12,17.12,17.12,000,17.12
2016-05-17,17.12,17.12,17.12,17.12,000,17.12
2016-05-16,17.12,17.12,17.12,17.12,000,17.12
2016-05-13,17.12,17.12,17.12,17.12,000,17.12
2016-05-12,17.12,17.12,17.12,17.12,000,17.12
2016-05-11,17.12,17.12,17.12,17.12,000,17.12
2016-05-10,17.12,17.12,17.12,17.12,000,17.12
2016-05-09,17.12,17.12,17.12,17.12,000,17.12
2016-05-06,17.12,17.12,17.12,17.12,000,17.12
2016-05-05,17.12,17.12,17.12,17.12,000,17.12
2016-05-04,17.12,17.12,17.12,17.12,000,17.12
2016-05-03,17.12,17.12,17.12,17.12,000,17.12
2016-05-02,17.12,17.12,17.12,17.12,000,17.12
2016-04-29,17.12,17.12,17.12,17.12,000,17.12
2016-04-28,17.12,17.12,17.12,17.12,000,17.12
2016-04-27,17.12,17.12,17.12,17.12,000,17.12
2016-04-26,17.12,17.12,17.12,17.12,000,17.12
2016-04-25,17.12,17.12,17.12,17.12,000,17.12
2016-04-22,17.12,17.12,17.12,17.12,000,17.12
2016-04-21,17.12,17.12,17.12,17.12,000,17.12
2016-04-20,17.12,17.12,17.12,17.12,000,17.12
2016-04-19,17.12,17.12,17.12,17.12,000,17.12
2016-04-18,17.12,17.12,17.12,17.12,000,17.12
2016-04-15,17.12,17.12,17.12,17.12,000,17.12
2016-04-14,17.12,17.12,17.12,17.12,000,17.12
2016-04-13,17.12,17.12,17.12,17.12,000,17.12
2016-04-12,17.12,17.12,17.12,17.12,000,17.12
2016-04-11,17.12,17.12,17.12,17.12,000,17.12
2016-04-08,17.12,17.12,17.12,17.12,000,17.12
2016-04-07,17.12,17.12,17.12,17.12,000,17.12
2016-04-06,17.12,17.12,17.12,17.12,000,17.12
2016-04-05,16.40,17.16,16.40,17.12,4491700,17.12
2016-04-04,16.40,16.40,16.40,16.40,000,16.40
2016-04-01,16.00,16.40,15.71,16.40,9515200,16.40
2016-03-31,16.20,16.25,15.91,16.00,8789000,16.00
2016-03-30,17.10,17.10,16.20,16.20,15977400,16.20
2016-03-29,16.18,16.70,16.05,16.60,12070700,16.60
2016-03-28,15.36,16.50,15.36,16.16,10461300,16.16
2016-03-25,15.53,15.66,15.05,15.42,4005200,15.42
2016-03-24,15.40,15.83,15.16,15.53,6377300,15.53
2016-03-23,15.53,15.88,15.20,15.40,4919500,15.40
2016-03-22,15.74,15.88,15.50,15.76,6425700,15.76
2016-03-21,15.68,15.70,15.36,15.67,7423300,15.67
2016-03-18,15.20,15.70,15.04,15.58,10495500,15.58
2016-03-17,14.66,15.36,14.41,15.19,8711600,15.19
2016-03-16,15.29,15.40,14.50,14.63,5166400,14.63
2016-03-15,14.86,15.10,14.66,15.09,3544400,15.09
2016-03-14,14.80,15.42,14.80,14.93,6446800,14.93
2016-03-11,14.54,14.90,14.48,14.77,3167800,14.77
2016-03-10,15.02,15.28,14.58,14.65,7297700,14.65
2016-03-09,15.20,15.45,14.81,15.02,6724900,15.02
2016-03-08,15.08,15.76,14.80,15.60,8763200,15.60
2016-03-07,14.73,15.30,14.27,15.30,9904700,15.30
2016-03-04,14.20,14.85,13.90,14.30,8149400,14.30
2016-03-03,14.40,14.47,14.09,14.13,5967600,14.13
2016-03-02,13.59,14.59,13.44,14.35,8847400,14.35
2016-03-01,13.60,14.00,13.55,13.63,8275900,13.63
2016-02-29,13.80,13.85,12.94,13.60,10168200,13.60
2016-02-26,13.20,14.28,13.20,13.95,11452400,13.95
2016-02-25,13.45,13.83,12.91,13.18,11464000,13.18
2016-02-24,13.35,13.55,13.12,13.45,4852100,13.45
2016-02-23,13.30,13.57,13.20,13.45,5857000,13.45
2016-02-22,12.98,13.37,12.98,13.36,6174900,13.36
2016-02-19,12.40,12.90,12.31,12.82,4321000,12.82
2016-02-18,12.47,12.70,12.31,12.40,4207500,12.40
2016-02-17,12.10,12.43,11.97,12.37,3845400,12.37
2016-02-16,11.74,12.18,11.74,12.10,2706900,12.10
2016-02-15,11.35,11.70,11.23,11.68,1475400,11.68
2016-02-12,11.70,11.70,11.70,11.70,000,11.70
2016-02-11,11.70,11.70,11.70,11.70,000,11.70
2016-02-10,11.70,11.70,11.70,11.70,000,11.70
2016-02-09,11.70,11.70,11.70,11.70,000,11.70
2016-02-08,11.70,11.70,11.70,11.70,000,11.70
2016-02-05,11.83,11.88,11.65,11.70,1338500,11.70
2016-02-04,11.54,11.89,11.48,11.75,3372200,11.75
2016-02-03,11.39,11.64,11.28,11.50,2113900,11.50
2016-02-02,11.22,11.64,11.16,11.51,2911600,11.51
2016-02-01,11.14,11.20,10.93,11.18,1814600,11.18
2016-01-29,10.80,11.27,10.52,11.13,2832300,11.13
2016-01-28,11.23,11.30,10.62,10.65,3023500,10.65
2016-01-27,11.65,11.80,10.68,11.23,3930100,11.23
2016-01-26,12.22,12.22,11.40,11.52,3710600,11.52
2016-01-25,12.41,12.55,12.18,12.28,1996600,12.28
2016-01-22,12.32,12.44,12.05,12.34,1812200,12.34
2016-01-21,12.64,12.99,12.11,12.15,3410600,12.15
2016-01-20,13.03,13.24,12.72,12.86,3068200,12.86
2016-01-19,12.69,13.25,12.58,13.15,4171300,13.15
2016-01-18,12.44,12.88,12.28,12.72,3524500,12.72
2016-01-15,12.59,12.75,12.23,12.46,4593200,12.46
2016-01-14,11.33,12.90,11.33,12.79,4781400,12.79
2016-01-13,12.30,12.36,11.80,11.87,2726600,11.87
2016-01-12,11.86,12.33,11.86,12.20,2934800,12.20
2016-01-11,12.52,12.66,11.80,11.83,4970800,11.83
2016-01-08,12.88,12.88,11.80,12.51,5949400,12.51
2016-01-07,13.47,13.47,12.36,12.42,1236500,12.42
2016-01-06,13.55,13.87,13.30,13.73,3512900,13.73
2016-01-05,13.00,13.79,12.80,13.44,5415900,13.44
2016-01-04,14.75,14.95,13.50,13.54,4509000,13.54
2016-01-01,14.91,14.91,14.91,14.91,000,14.91
2015-12-31,15.38,15.38,14.79,14.91,8117700,14.91
2015-12-30,15.30,15.37,15.21,15.35,4168800,15.35
2015-12-29,15.00,15.27,15.00,15.24,4214700,15.24
2015-12-28,15.48,15.88,15.10,15.10,8493400,15.10
2015-12-25,15.78,15.78,15.37,15.52,6878100,15.52
2015-12-24,15.98,15.98,15.36,15.70,5839100,15.70
2015-12-23,16.25,16.45,15.91,15.99,5761400,15.99
2015-12-22,16.09,16.19,15.84,16.19,5673400,16.19
2015-12-21,16.10,16.20,15.83,16.08,3193000,16.08
2015-12-18,16.20,16.33,15.89,16.00,4266300,16.00
2015-12-17,15.94,16.19,15.88,16.19,3808700,16.19
2015-12-16,15.68,15.96,15.63,15.82,2914100,15.82
2015-12-15,15.75,15.76,15.48,15.61,2605200,15.61
2015-12-14,14.95,15.65,14.92,15.61,2652100,15.61
2015-12-11,15.66,15.67,15.03,15.22,2905200,15.22
2015-12-10,15.70,15.99,15.53,15.56,3279600,15.56
2015-12-09,15.45,15.81,15.28,15.70,2950400,15.70
2015-12-08,16.17,16.19,15.51,15.55,5081800,15.55
2015-12-07,16.14,16.51,16.04,16.28,4978400,16.28
2015-12-04,15.50,16.37,15.50,16.15,7099200,16.15
2015-12-03,15.44,15.79,15.40,15.62,4249200,15.62
2015-12-02,15.81,15.94,14.71,15.44,5682400,15.44
2015-12-01,15.74,15.91,15.51,15.55,3693300,15.55
2015-11-30,15.31,15.81,14.80,15.74,5906300,15.74
2015-11-27,16.26,16.57,14.98,15.45,7668100,15.45
2015-11-26,16.51,16.67,16.06,16.44,6683700,16.44
2015-11-25,16.21,16.57,16.21,16.50,5400800,16.50
2015-11-24,16.23,16.45,16.02,16.38,4739500,16.38
2015-11-23,17.00,17.17,16.20,16.28,8984600,16.28
2015-11-20,16.90,17.98,16.90,17.00,14673300,17.00
2015-11-19,16.20,16.88,16.10,16.88,11374200,16.88
2015-11-18,15.86,16.58,15.80,16.25,11760400,16.25
2015-11-17,16.98,16.99,15.89,15.92,14740300,15.92
2015-11-16,15.43,16.85,15.36,16.63,14045600,16.63
2015-11-13,14.88,15.95,14.70,15.63,18508600,15.63
2015-11-12,15.14,15.15,14.63,15.05,10379700,15.05
2015-11-11,14.70,15.04,14.50,14.92,9261400,14.92
2015-11-10,14.67,14.86,14.43,14.62,7449600,14.62
2015-11-09,14.45,14.96,14.38,14.67,11985300,14.67
2015-11-06,14.01,14.67,14.01,14.43,9424300,14.43
2015-11-05,14.15,14.22,13.87,14.01,8239900,14.01
2015-11-04,13.44,14.14,13.44,14.12,10491700,14.12
2015-11-03,13.59,13.68,13.42,13.56,4062300,13.56
2015-11-02,13.55,13.80,13.50,13.55,6911400,13.55
2015-10-30,14.00,14.18,13.65,13.86,4744200,13.86
2015-10-29,14.49,14.49,13.85,14.18,5853000,14.18
2015-10-28,13.80,14.47,13.77,14.15,11575700,14.15
2015-10-27,13.68,13.95,13.20,13.92,6890800,13.92
2015-10-26,14.15,14.23,13.59,13.71,10782200,13.71
2015-10-23,13.71,13.94,13.48,13.81,9302100,13.81
2015-10-22,13.23,13.68,13.10,13.65,7798200,13.65
2015-10-21,14.71,14.72,13.01,13.26,10023600,13.26
2015-10-20,14.10,14.43,13.91,14.42,6984800,14.42
2015-10-19,14.39,14.59,13.90,14.14,8710700,14.14
2015-10-16,14.38,14.61,14.11,14.38,7901300,14.38
2015-10-15,13.99,14.38,13.91,14.35,7285000,14.35
2015-10-14,14.45,14.65,13.90,13.98,7252900,13.98
2015-10-13,14.39,14.71,14.29,14.58,6072700,14.58
2015-10-12,14.51,15.16,14.41,14.43,13902700,14.43
2015-10-09,14.50,14.83,14.39,14.62,4595500,14.62
2015-10-08,13.98,14.76,13.81,14.55,7633500,14.55
2015-10-07,13.42,13.42,13.42,13.42,000,13.42
2015-10-06,13.42,13.42,13.42,13.42,000,13.42
2015-10-05,13.42,13.42,13.42,13.42,000,13.42
2015-10-02,13.42,13.42,13.42,13.42,000,13.42
2015-10-01,13.42,13.42,13.42,13.42,000,13.42
2015-09-30,13.40,13.63,12.85,13.42,5035400,13.42
2015-09-29,13.30,13.50,13.12,13.25,5036100,13.25
2015-09-28,12.90,13.72,12.71,13.67,6913800,13.67
2015-09-25,12.77,13.09,12.65,12.80,5400300,12.80
2015-09-24,12.83,13.30,12.53,12.95,9539900,12.95
2015-09-23,12.60,12.95,12.49,12.79,6023600,12.79
2015-09-22,12.40,13.00,12.30,12.76,8472800,12.76
2015-09-21,11.40,12.45,11.22,12.29,6331600,12.29
2015-09-18,11.53,11.68,11.31,11.54,3521500,11.54
2015-09-17,11.60,12.09,11.49,11.54,6774400,11.54
2015-09-16,10.99,11.99,10.53,11.80,6780300,11.80
2015-09-15,11.17,11.72,10.50,10.90,5733100,10.90
2015-09-14,12.43,12.59,11.18,11.18,5744300,11.18
2015-09-11,12.28,12.58,12.10,12.42,4806800,12.42
2015-09-10,12.20,12.93,12.09,12.39,7810500,12.39
2015-09-09,12.02,12.85,11.85,12.39,11305900,12.39
2015-09-08,11.12,12.00,11.07,11.95,6734300,11.95
2015-09-07,11.90,12.58,11.37,11.37,13247700,11.37
2015-09-04,11.76,11.76,11.76,11.76,000,11.76
2015-09-03,11.76,11.76,11.76,11.76,000,11.76
2015-09-02,10.50,11.76,10.22,11.76,14320700,11.76
2015-09-01,11.75,11.75,10.60,10.69,4136300,10.69
2015-08-31,12.02,12.09,11.70,11.75,4637300,11.75
2015-08-28,11.80,12.33,11.50,12.25,7288300,12.25
2015-08-27,10.85,11.47,10.78,11.47,7645300,11.47
2015-08-26,10.64,11.14,10.20,10.55,8752400,10.55
2015-08-25,10.60,11.40,10.33,10.33,8228800,10.33
2015-08-24,12.20,12.35,11.48,11.48,6638500,11.48
2015-08-21,13.16,13.54,12.71,12.76,5552000,12.76
2015-08-20,13.94,14.08,13.55,13.55,4585700,13.55
2015-08-19,13.28,14.08,12.93,14.08,8365000,14.08
2015-08-18,15.25,15.40,13.67,13.67,7442500,13.67
2015-08-17,15.11,15.27,14.80,15.19,4921900,15.19
2015-08-14,15.38,15.45,15.10,15.17,5662900,15.17
2015-08-13,14.89,15.26,14.68,15.24,5812900,15.24
2015-08-12,15.20,15.63,14.88,14.93,6005100,14.93
2015-08-11,15.57,16.05,15.35,15.52,9438000,15.52
2015-08-10,15.27,16.03,14.95,15.59,12034000,15.59
2015-08-07,14.73,15.17,14.73,15.05,7405500,15.05
2015-08-06,14.00,14.77,14.00,14.67,4825500,14.67
2015-08-05,14.70,14.99,14.32,14.45,7074700,14.45
2015-08-04,13.65,14.77,13.65,14.75,7524000,14.75
2015-08-03,13.80,13.84,12.95,13.64,6970000,13.64
2015-07-31,13.29,13.99,13.22,13.90,6495500,13.90
2015-07-30,14.12,14.48,13.41,13.63,7772000,13.63
2015-07-29,13.48,14.12,13.02,14.03,6236800,14.03
2015-07-28,12.62,14.26,12.40,13.21,12133200,13.21
2015-07-27,14.90,15.34,13.66,13.66,9675700,13.66
2015-07-24,16.09,16.10,15.00,15.18,11526200,15.18
2015-07-23,15.08,16.07,14.81,15.89,14189800,15.89
2015-07-22,15.02,15.45,14.72,15.08,8860500,15.08
2015-07-21,15.24,15.56,14.90,15.25,11213400,15.25
2015-07-20,14.90,15.48,14.61,15.44,13234200,15.44
2015-07-17,13.92,15.20,13.92,14.92,10909400,14.92
2015-07-16,13.39,14.29,12.39,13.91,12499800,13.91
