Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,15.41,15.41,15.15,15.28,5974000,15.28
2016-05-26,15.86,15.89,14.99,15.53,9285300,15.53
2016-05-25,16.09,16.12,15.78,15.83,4672900,15.83
2016-05-24,16.37,16.37,15.83,15.95,6474100,15.95
2016-05-23,16.31,16.45,16.28,16.39,6274500,16.39
2016-05-20,16.07,16.35,15.97,16.28,5064200,16.28
2016-05-19,16.40,16.42,16.18,16.28,6744700,16.28
2016-05-18,16.03,16.48,16.00,16.31,10807900,16.31
2016-05-17,15.99,16.45,15.97,16.23,7030300,16.23
2016-05-16,15.85,16.04,15.60,16.04,5428600,16.04
2016-05-13,16.00,16.35,15.81,15.91,5954600,15.91
2016-05-12,15.98,16.07,15.51,16.01,6720600,16.01
2016-05-11,16.40,16.70,16.03,16.26,6884800,16.26
2016-05-10,15.89,16.30,15.88,16.20,5960400,16.20
2016-05-09,17.24,17.24,15.96,16.12,12385500,16.12
2016-05-06,18.50,18.50,17.50,17.57,17396900,17.57
2016-05-05,17.68,18.80,17.65,18.70,20192100,18.70
2016-05-04,17.68,17.84,17.52,17.70,8438800,17.70
2016-05-03,17.24,17.76,17.14,17.68,8262500,17.68
2016-05-02,17.26,17.26,17.26,17.26,000,17.26
2016-04-29,17.09,17.36,17.01,17.26,5613600,17.26
2016-04-28,17.59,17.59,17.00,17.16,7540000,17.16
2016-04-27,17.69,17.75,17.34,17.38,8114000,17.38
2016-04-26,16.90,17.60,16.71,17.60,12511000,17.60
2016-04-25,17.34,17.34,16.78,16.98,7610900,16.98
2016-04-22,17.30,17.59,17.11,17.36,8542300,17.36
2016-04-21,17.32,18.08,17.30,17.47,12888000,17.47
2016-04-20,18.96,19.08,17.14,17.49,14820100,17.49
2016-04-19,19.03,19.15,18.76,18.94,6857800,18.94
2016-04-18,19.00,19.00,18.61,18.95,10059100,18.95
2016-04-15,19.28,19.31,19.02,19.16,9580200,19.16
2016-04-14,19.31,19.36,19.05,19.28,11416300,19.28
2016-04-13,19.18,19.55,19.02,19.24,17258900,19.24
2016-04-12,19.40,19.40,18.80,19.21,14039700,19.21
2016-04-11,19.26,19.49,18.96,19.43,29190300,19.43
2016-04-08,20.62,20.81,18.90,19.08,28628400,19.08
2016-04-07,20.70,21.85,20.50,21.00,28364100,21.00
2016-04-06,20.87,21.22,20.35,20.49,13045400,20.49
2016-04-05,20.43,21.12,20.14,21.02,11644100,21.02
2016-04-04,20.39,20.39,20.39,20.39,000,20.39
2016-04-01,20.78,20.80,20.02,20.39,9342700,20.39
2016-03-31,21.12,21.18,20.60,20.94,13160800,20.94
2016-03-30,20.94,21.30,20.60,21.30,10516200,21.30
2016-03-29,21.19,21.40,20.39,20.77,6347000,20.77
2016-03-28,22.18,22.41,21.13,21.20,12371100,21.20
2016-03-25,21.06,21.81,20.67,21.75,12946400,21.75
2016-03-24,21.98,22.21,21.16,21.18,13912000,21.18
2016-03-23,21.83,22.88,21.46,22.38,19422000,22.38
2016-03-22,21.30,22.57,21.20,21.89,19488600,21.89
2016-03-21,21.32,21.86,20.58,21.74,16916500,21.74
2016-03-18,19.53,20.70,19.50,20.70,16608400,20.70
2016-03-17,18.93,19.79,18.80,19.50,14568900,19.50
2016-03-16,20.30,20.42,18.62,18.94,15496900,18.94
2016-03-15,19.47,20.12,19.43,19.83,12518300,19.83
2016-03-14,18.95,19.89,18.92,19.42,10849800,19.42
2016-03-11,18.73,18.96,18.50,18.75,7834100,18.75
2016-03-10,19.21,19.49,18.80,18.85,9051600,18.85
2016-03-09,19.75,20.00,19.00,19.20,11624000,19.20
2016-03-08,20.64,20.89,19.41,20.34,16278600,20.34
2016-03-07,21.77,22.20,20.25,20.69,16949500,20.69
2016-03-04,23.18,23.19,21.21,21.61,13767900,21.61
2016-03-03,22.24,23.45,22.05,23.00,20715200,23.00
