Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,8.28,8.58,8.24,8.47,5216900,8.47
2016-05-26,8.33,8.38,8.11,8.36,5150000,8.36
2016-05-25,8.15,8.33,8.13,8.24,5339100,8.24
2016-05-24,8.25,8.29,8.00,8.11,5005000,8.11
2016-05-23,8.14,8.36,8.10,8.31,6081300,8.31
2016-05-20,8.12,8.15,7.94,8.15,6511900,8.15
2016-05-19,8.14,8.27,8.10,8.15,3786200,8.15
2016-05-18,8.76,8.81,8.02,8.13,8248200,8.13
2016-05-17,8.97,9.03,8.74,8.78,5601600,8.78
2016-05-16,8.68,8.95,8.65,8.94,3400400,8.94
2016-05-13,8.93,9.05,8.66,8.69,4502100,8.69
2016-05-12,8.85,9.08,8.62,8.97,4797100,8.97
2016-05-11,8.88,9.05,8.80,8.95,8032300,8.95
2016-05-10,8.69,8.95,8.50,8.79,8397100,8.79
2016-05-09,9.48,9.48,8.64,8.68,10257800,8.68
2016-05-06,9.77,9.96,9.56,9.60,11092900,9.60
2016-05-05,9.77,9.87,9.61,9.79,6791600,9.79
2016-05-04,9.95,10.00,9.75,9.81,9623200,9.81
2016-05-03,9.80,10.25,9.69,9.99,11169900,9.99
2016-05-02,9.88,9.88,9.88,9.88,000,9.88
2016-04-29,9.99,10.05,9.81,9.88,8095200,9.88
2016-04-28,10.29,10.43,9.84,10.08,14504800,10.08
2016-04-27,9.99,10.48,9.90,10.31,21626400,10.31
2016-04-26,9.81,10.08,9.65,10.00,13418900,10.00
2016-04-25,9.68,10.20,9.55,9.93,22294900,9.93
2016-04-22,9.16,9.69,9.11,9.69,15757700,9.69
2016-04-21,9.33,9.52,9.18,9.20,11285700,9.20
2016-04-20,9.61,9.79,9.11,9.50,21954400,9.50
2016-04-19,9.69,9.83,9.39,9.67,17016400,9.67
2016-04-18,9.49,9.80,9.32,9.63,23367300,9.63
2016-04-15,9.29,9.60,9.15,9.58,19108100,9.58
2016-04-14,9.00,9.45,8.92,9.36,22511700,9.36
2016-04-13,8.87,9.10,8.84,8.92,17697600,8.92
2016-04-12,8.75,8.85,8.60,8.84,8281600,8.84
2016-04-11,8.75,8.93,8.75,8.84,12092100,8.84
2016-04-08,8.50,8.80,8.44,8.78,9303300,8.78
2016-04-07,8.94,8.94,8.66,8.67,12724500,8.67
2016-04-06,8.69,9.05,8.63,8.96,17606000,8.96
2016-04-05,8.53,8.77,8.40,8.77,14937900,8.77
2016-04-04,8.58,8.58,8.58,8.58,000,8.58
2016-04-01,8.55,8.68,8.35,8.58,14189400,8.58
2016-03-31,8.78,9.15,8.75,8.83,18526000,8.83
2016-03-30,8.60,8.88,8.52,8.83,19114500,8.83
