Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,4.68,4.72,4.64,4.68,11852700,4.68
2016-05-26,4.65,4.72,4.55,4.72,19508500,4.72
2016-05-25,4.65,4.68,4.60,4.65,15103500,4.65
2016-05-24,4.74,4.74,4.59,4.64,14962800,4.64
2016-05-23,4.74,4.79,4.70,4.74,15899000,4.74
2016-05-20,4.66,4.75,4.62,4.73,10693200,4.73
2016-05-19,4.68,4.80,4.65,4.71,15306800,4.71
2016-05-18,4.76,4.77,4.57,4.66,20877600,4.66
2016-05-17,4.81,4.95,4.79,4.80,24831100,4.80
2016-05-16,4.72,4.79,4.68,4.78,12103200,4.78
2016-05-13,4.67,4.84,4.66,4.77,18133300,4.77
2016-05-12,4.76,4.78,4.61,4.72,15808700,4.72
2016-05-11,4.94,4.94,4.81,4.82,16992400,4.82
2016-05-10,4.95,4.95,4.79,4.85,17920900,4.85
2016-05-09,5.12,5.12,4.85,4.90,28414500,4.90
2016-05-06,5.44,5.47,5.11,5.11,45627600,5.11
2016-05-05,5.47,5.52,5.42,5.48,34135100,5.48
2016-05-04,5.49,5.50,5.40,5.47,36016200,5.47
2016-05-03,5.50,5.54,5.40,5.52,43876000,5.52
2016-05-02,5.47,5.47,5.47,5.47,000,5.47
2016-04-29,5.53,5.54,5.43,5.47,44296500,5.47
2016-04-28,5.73,5.81,5.43,5.55,92260800,5.55
2016-04-27,6.41,6.52,5.97,5.97,72788700,5.97
2016-04-26,5.84,6.68,5.80,6.63,54719600,6.63
2016-04-25,5.56,6.19,5.46,6.12,57259700,6.12
2016-04-22,5.00,5.65,4.98,5.65,52530300,5.65
2016-04-21,4.98,5.32,4.95,5.14,29984100,5.14
2016-04-20,5.21,5.25,4.80,4.99,17120300,4.99
2016-04-19,5.10,5.22,5.09,5.17,14154700,5.17
2016-04-18,5.13,5.13,5.02,5.07,15856900,5.07
2016-04-15,5.23,5.30,5.12,5.15,12380000,5.15
2016-04-14,5.22,5.30,5.12,5.28,19898000,5.28
2016-04-13,5.22,5.51,5.20,5.23,37650600,5.23
2016-04-12,5.15,5.15,4.99,5.14,17489200,5.14
2016-04-11,5.03,5.20,4.98,5.15,29187500,5.15
2016-04-08,5.00,5.10,4.94,5.03,25593200,5.03
2016-04-07,4.96,5.02,4.86,4.96,13581500,4.96
2016-04-06,4.93,4.98,4.90,4.94,10127300,4.94
2016-04-05,4.90,4.99,4.84,4.96,14555100,4.96
2016-04-04,4.89,4.89,4.89,4.89,000,4.89
2016-04-01,4.81,4.92,4.80,4.89,12683800,4.89
2016-03-31,4.81,4.89,4.78,4.83,8964300,4.83
2016-03-30,4.71,4.82,4.71,4.82,8031200,4.82
2016-03-29,4.73,4.74,4.65,4.69,5847200,4.69
2016-03-28,4.79,4.82,4.70,4.73,8407700,4.73
2016-03-25,4.77,4.81,4.73,4.78,6374500,4.78
2016-03-24,4.89,4.91,4.78,4.79,9791400,4.79
2016-03-23,4.91,4.96,4.87,4.93,9088600,4.93
2016-03-22,4.92,4.96,4.87,4.89,10214800,4.89
2016-03-21,4.93,4.99,4.86,4.98,17068400,4.98
2016-03-18,4.80,4.90,4.74,4.89,18013500,4.89
2016-03-17,4.68,4.76,4.62,4.75,11132000,4.75
2016-03-16,4.68,4.75,4.59,4.62,9023100,4.62
2016-03-15,4.86,4.87,4.66,4.71,10202400,4.71
2016-03-14,4.70,4.82,4.64,4.77,10786300,4.77
2016-03-11,4.57,4.70,4.55,4.63,6021000,4.63
2016-03-10,4.76,4.80,4.60,4.62,9032000,4.62
2016-03-09,4.80,4.89,4.62,4.75,19668900,4.75
2016-03-08,5.27,5.32,4.94,5.05,24065900,5.05
2016-03-07,5.08,5.15,4.96,5.15,23131300,5.15
2016-03-04,5.01,5.11,4.81,4.94,22204000,4.94
2016-03-03,5.02,5.13,4.94,5.00,27828400,5.00
2016-03-02,4.80,5.10,4.78,5.03,36025600,5.03
2016-03-01,4.67,4.92,4.59,4.83,20195400,4.83
2016-02-29,4.76,4.79,4.32,4.73,22527000,4.73
2016-02-26,4.69,4.97,4.53,4.80,24131600,4.80
2016-02-25,4.99,4.99,4.48,4.65,28093800,4.65
2016-02-24,4.83,5.12,4.79,4.98,23622900,4.98
2016-02-23,4.83,4.92,4.71,4.88,16857800,4.88
2016-02-22,4.73,5.05,4.67,4.83,21888500,4.83
2016-02-19,4.64,4.71,4.58,4.69,8648000,4.69
2016-02-18,4.71,4.89,4.64,4.66,14023500,4.66
