Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,5.87,5.98,5.80,5.91,11744100,5.91
2016-05-26,5.90,5.95,5.74,5.88,12875700,5.88
2016-05-25,6.09,6.09,5.90,5.92,14259900,5.92
2016-05-24,5.87,6.16,5.85,6.01,24913900,6.01
2016-05-23,5.86,5.93,5.84,5.88,10277000,5.88
2016-05-20,5.73,5.88,5.66,5.85,13088900,5.85
2016-05-19,5.75,5.86,5.72,5.78,9398000,5.78
2016-05-18,5.91,5.95,5.70,5.76,15845500,5.76
2016-05-17,6.04,6.05,5.94,5.98,10798400,5.98
2016-05-16,5.92,6.02,5.87,6.01,12259500,6.01
2016-05-13,6.01,6.06,5.90,5.95,11538800,5.95
2016-05-12,6.10,6.11,5.90,6.02,14998900,6.02
2016-05-11,6.20,6.22,6.10,6.12,9578600,6.12
2016-05-10,6.11,6.18,6.10,6.15,9016700,6.15
2016-05-09,6.36,6.36,6.10,6.13,21354200,6.13
2016-05-06,6.64,6.65,6.35,6.37,24164300,6.37
2016-05-05,6.65,6.66,6.57,6.63,14738800,6.63
2016-05-04,6.63,6.68,6.58,6.61,15986200,6.61
2016-05-03,6.46,6.66,6.45,6.65,19493400,6.65
2016-05-02,6.46,6.46,6.46,6.46,000,6.46
2016-04-29,6.50,6.53,6.45,6.46,11441000,6.46
2016-04-28,6.60,6.63,6.42,6.54,16303300,6.54
2016-04-27,6.75,6.80,6.60,6.61,17288200,6.61
2016-04-26,6.60,6.65,6.54,6.63,12270900,6.63
2016-04-25,6.46,6.64,6.46,6.58,15307200,6.58
2016-04-22,6.50,6.57,6.44,6.56,15303300,6.56
2016-04-21,6.58,6.69,6.50,6.51,25196900,6.51
2016-04-20,7.10,7.13,6.41,6.61,45654000,6.61
2016-04-19,7.11,7.15,7.03,7.08,19646000,7.08
2016-04-18,7.16,7.17,7.03,7.08,33151500,7.08
2016-04-15,7.18,7.34,7.14,7.26,45770300,7.26
2016-04-14,7.18,7.19,7.10,7.18,30053800,7.18
2016-04-13,7.09,7.24,7.07,7.12,45992600,7.12
2016-04-12,7.09,7.14,6.95,7.04,27127100,7.04
2016-04-11,7.06,7.24,7.06,7.12,37743100,7.12
2016-04-08,7.02,7.09,6.90,7.01,39329000,7.01
2016-04-07,7.04,7.45,6.97,7.13,76391400,7.13
2016-04-06,7.05,7.09,6.92,7.03,42253200,7.03
2016-04-05,6.84,7.11,6.81,7.09,46271500,7.09
2016-04-04,6.80,6.80,6.80,6.80,000,6.80
2016-04-01,6.87,6.88,6.70,6.80,22102700,6.80
2016-03-31,6.97,6.97,6.82,6.86,27905900,6.86
2016-03-30,6.73,6.94,6.71,6.90,26351900,6.90
2016-03-29,6.85,6.88,6.61,6.66,27502300,6.66
2016-03-28,7.04,7.09,6.83,6.85,29954700,6.85
2016-03-25,6.82,7.02,6.82,6.95,26588000,6.95
2016-03-24,6.92,7.04,6.85,6.86,35487600,6.86
2016-03-23,6.97,7.07,6.91,7.04,32600600,7.04
2016-03-22,7.00,7.09,6.94,6.95,42601200,6.95
2016-03-21,6.93,7.20,6.83,7.11,59108100,7.11
2016-03-18,6.56,6.87,6.55,6.82,49439600,6.82
2016-03-17,6.42,6.59,6.40,6.55,27114600,6.55
2016-03-16,6.50,6.53,6.37,6.39,14828900,6.39
2016-03-15,6.50,6.54,6.42,6.46,18276800,6.46
2016-03-14,6.45,6.67,6.41,6.55,29975700,6.55
2016-03-11,6.31,6.37,6.26,6.33,12058200,6.33
2016-03-10,6.40,6.46,6.33,6.35,14441800,6.35
2016-03-09,6.40,6.48,6.31,6.38,17579100,6.38
2016-03-08,6.56,6.60,6.28,6.55,28125800,6.55
2016-03-07,6.44,6.78,6.44,6.61,27780400,6.61
2016-03-04,6.60,6.68,6.30,6.38,30377700,6.38
2016-03-03,6.66,6.95,6.60,6.67,40265500,6.67
2016-03-02,6.40,6.69,6.34,6.66,35499400,6.66
2016-03-01,6.29,6.48,6.15,6.39,26165500,6.39
2016-02-29,6.73,6.73,6.10,6.24,29747100,6.24
2016-02-26,6.75,6.86,6.45,6.67,31405400,6.67
2016-02-25,7.35,7.56,6.62,6.67,55470100,6.67
2016-02-24,7.29,7.43,7.16,7.35,30519700,7.35
2016-02-23,7.57,7.58,7.23,7.36,37567200,7.36
2016-02-22,7.52,7.67,7.42,7.55,43891000,7.55
2016-02-19,7.20,7.59,7.18,7.40,41291300,7.40
2016-02-18,7.32,7.65,7.21,7.29,53594200,7.29
2016-02-17,7.19,7.28,7.04,7.25,40992000,7.25
2016-02-16,6.90,7.34,6.90,7.21,36943800,7.21
2016-02-15,6.65,6.95,6.50,6.86,21079600,6.86
2016-02-12,6.97,6.97,6.97,6.97,000,6.97
2016-02-11,6.97,6.97,6.97,6.97,000,6.97
2016-02-10,6.97,6.97,6.97,6.97,000,6.97
2016-02-09,6.97,6.97,6.97,6.97,000,6.97
2016-02-08,6.97,6.97,6.97,6.97,000,6.97
2016-02-05,6.99,7.15,6.96,6.97,27818600,6.97
2016-02-04,6.86,7.07,6.85,6.95,31026600,6.95
2016-02-03,6.80,6.91,6.66,6.85,27595700,6.85
2016-02-02,6.65,7.00,6.65,6.91,31871000,6.91
2016-02-01,6.84,6.84,6.51,6.71,27104900,6.71
2016-01-29,6.45,6.95,6.45,6.80,35980100,6.80
2016-01-28,6.70,6.82,6.35,6.41,27549400,6.41
2016-01-27,6.88,6.98,6.30,6.80,42096900,6.80
2016-01-26,7.26,7.64,6.60,6.88,57942900,6.88
2016-01-25,7.23,7.29,7.07,7.15,20790700,7.15
2016-01-22,7.06,7.22,6.85,7.13,29839800,7.13
2016-01-21,7.23,7.47,6.96,6.97,37346200,6.97
2016-01-20,7.68,7.69,7.40,7.47,52750100,7.47
2016-01-19,7.37,7.88,7.28,7.71,82994800,7.71
2016-01-18,6.61,7.17,6.58,7.17,30233000,7.17
2016-01-15,6.83,6.98,6.43,6.52,29139200,6.52
2016-01-14,6.44,6.96,6.30,6.92,32428900,6.92
2016-01-13,7.19,7.23,6.55,6.68,26582800,6.68
2016-01-12,7.16,7.30,6.82,7.10,32316000,7.10
2016-01-11,7.79,7.79,7.16,7.16,40302300,7.16
2016-01-08,8.20,8.39,7.37,7.95,41776600,7.95
2016-01-07,8.59,8.67,7.93,7.94,10607100,7.94
2016-01-06,8.66,8.85,8.59,8.81,31929700,8.81
2016-01-05,8.48,9.06,8.18,8.58,49884800,8.58
2016-01-04,10.06,10.20,9.05,9.06,34383900,9.06
2016-01-01,10.06,10.06,10.06,10.06,000,10.06
2015-12-31,10.29,10.35,10.03,10.06,26264700,10.06
2015-12-30,10.35,10.44,10.15,10.23,33903600,10.23
2015-12-29,9.93,10.49,9.87,10.35,45899800,10.35
2015-12-28,10.14,10.19,9.90,9.93,34292000,9.93
2015-12-25,10.15,10.15,10.15,10.15,000,10.15
2015-12-24,10.20,10.28,9.90,10.15,34937000,10.15
2015-12-23,10.53,10.57,10.20,10.21,47783000,10.21
2015-12-22,10.54,10.65,10.41,10.58,40098200,10.58
2015-12-21,10.59,10.85,10.45,10.53,46111100,10.53
2015-12-18,10.77,10.87,10.34,10.42,63020800,10.42
2015-12-17,10.41,10.86,10.33,10.75,70040600,10.75
2015-12-16,10.31,10.44,10.15,10.29,43867200,10.29
2015-12-15,10.21,10.45,10.17,10.25,38830100,10.25
2015-12-14,9.79,10.26,9.67,10.23,45039600,10.23
2015-12-11,10.24,10.24,9.90,9.94,43351500,9.94
2015-12-10,10.17,10.41,10.07,10.26,44353800,10.26
2015-12-09,10.50,10.65,10.12,10.22,61309200,10.22
2015-12-08,11.11,11.19,10.60,10.65,78849200,10.65
2015-12-07,11.06,11.40,11.04,11.27,68663000,11.27
2015-12-04,10.88,11.45,10.72,11.16,96665300,11.16
2015-12-03,10.83,11.29,10.82,11.03,64528200,11.03
2015-12-02,11.30,11.47,10.51,10.88,90702200,10.88
2015-12-01,11.47,12.07,11.29,11.52,165373600,11.52
2015-11-30,10.15,11.40,9.78,11.40,154200600,11.40
2015-11-27,11.13,11.37,10.36,10.36,127910700,10.36
2015-11-26,11.50,12.19,11.49,11.51,127565500,11.51
2015-11-25,11.55,11.73,11.20,11.45,111176700,11.45
2015-11-24,11.48,11.99,11.04,11.68,133756400,11.68
2015-11-23,13.00,13.00,11.50,11.61,260643100,11.61
2015-11-20,10.90,11.91,10.90,11.91,133793700,11.91
2015-11-19,10.08,10.98,9.80,10.83,171960900,10.83
2015-11-18,9.62,10.49,9.62,10.02,154552500,10.02
2015-11-17,10.15,10.24,9.52,9.66,176457400,9.66
2015-11-16,9.02,10.22,9.00,10.03,184902300,10.03
2015-11-13,8.77,9.63,8.70,9.29,189499100,9.29
2015-11-12,8.61,9.15,8.40,8.93,134583000,8.93
2015-11-11,8.55,8.67,8.51,8.60,84076100,8.60
2015-11-10,8.21,8.84,8.15,8.61,120542100,8.61
2015-11-09,8.20,8.38,8.02,8.28,92211700,8.28
2015-11-06,8.25,8.43,8.16,8.32,85479900,8.32
2015-11-05,8.39,8.47,8.08,8.25,102209300,8.25
2015-11-04,7.65,8.34,7.64,8.25,79303300,8.25
2015-11-03,7.75,7.82,7.51,7.59,46722500,7.59
2015-11-02,7.79,8.06,7.60,7.67,67948400,7.67
2015-10-30,8.25,8.37,8.01,8.11,67315400,8.11
2015-10-29,8.39,8.58,8.17,8.28,72620500,8.28
2015-10-28,8.80,8.94,8.22,8.28,99618800,8.28
2015-10-27,8.89,9.20,8.31,8.95,128059900,8.95
2015-10-26,9.29,9.34,8.86,9.04,155573000,9.04
2015-10-23,8.60,9.48,8.48,9.05,222549200,9.05
2015-10-22,7.88,8.90,7.73,8.79,230173300,8.79
2015-10-21,8.99,8.99,7.55,8.09,282438800,8.09
2015-10-20,7.98,8.39,7.88,8.39,77046000,8.39
2015-10-19,8.00,8.12,7.60,7.636,147377100,3.0464
2015-10-16,8.132,8.184,7.804,7.956,148879700,3.17406
