Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,13.00,13.46,12.90,13.39,28712900,13.39
2016-05-26,13.05,13.26,12.55,13.07,19434000,13.07
2016-05-25,13.28,13.38,13.00,13.12,18843500,13.12
2016-05-24,13.40,13.46,12.97,13.17,23796400,13.17
2016-05-23,13.68,13.78,13.37,13.49,32851700,13.49
2016-05-20,12.99,13.75,12.92,13.57,41057600,13.57
2016-05-19,12.62,13.58,12.52,13.33,40335500,13.33
2016-05-18,13.45,13.78,12.50,13.02,52534100,13.02
2016-05-17,12.50,13.41,12.32,13.00,30651400,13.00
2016-05-16,12.24,12.74,11.95,12.66,20668900,12.66
2016-05-13,12.06,12.43,12.00,12.42,18512700,12.42
2016-05-12,12.00,12.46,11.60,12.05,22816500,12.05
2016-05-11,12.22,12.78,11.92,12.37,24131600,12.37
2016-05-10,11.90,12.30,11.90,12.15,12168900,12.15
2016-05-09,12.22,12.33,11.92,12.05,19873200,12.05
2016-05-06,13.35,13.48,12.43,12.55,36636700,12.55
2016-05-05,13.92,13.93,13.34,13.53,52924600,13.53
2016-05-04,13.80,13.95,13.61,13.90,32140800,13.90
2016-05-03,13.58,13.99,13.35,13.89,48540900,13.89
2016-05-02,13.51,13.51,13.51,13.51,000,13.51
2016-04-29,12.18,13.51,12.13,13.51,38139000,13.51
2016-04-28,12.24,12.35,11.90,12.28,9394600,12.28
2016-04-27,12.24,12.40,12.13,12.15,8464600,12.15
2016-04-26,12.00,12.34,12.00,12.34,10936000,12.34
2016-04-25,12.19,12.19,11.86,12.01,6923300,12.01
2016-04-22,12.00,12.20,11.85,12.20,8308100,12.20
2016-04-21,12.15,12.34,11.98,12.04,9222100,12.04
2016-04-20,12.80,12.83,11.87,12.23,17918800,12.23
2016-04-19,12.63,12.90,12.57,12.83,13190800,12.83
2016-04-18,13.09,13.09,12.50,12.57,17310600,12.57
2016-04-15,13.28,13.31,13.03,13.10,13562900,13.10
2016-04-14,13.04,13.25,12.99,13.23,15315900,13.23
2016-04-13,12.96,13.26,12.90,12.93,18148200,12.93
2016-04-12,13.18,13.33,12.68,12.84,15714200,12.84
2016-04-11,13.06,13.31,13.00,13.10,17261100,13.10
2016-04-08,13.23,13.29,12.45,13.07,24407500,13.07
2016-04-07,13.80,13.80,13.40,13.41,11869200,13.41
2016-04-06,13.60,13.95,13.40,13.80,18956600,13.80
2016-04-05,13.47,13.99,13.25,13.78,20060900,13.78
2016-04-04,13.60,13.60,13.60,13.60,000,13.60
2016-04-01,14.00,14.03,12.92,13.60,28358600,13.60
2016-03-31,13.68,14.48,13.56,14.11,31067300,14.11
2016-03-30,13.49,13.85,13.30,13.61,27405100,13.61
2016-03-29,13.73,13.77,13.00,13.21,34607100,13.21
2016-03-28,14.60,14.60,13.56,13.85,77737800,13.85
2016-03-25,12.30,13.33,12.30,13.33,42609500,13.33
2016-03-24,11.91,12.35,11.73,12.12,28981500,12.12
2016-03-23,11.91,12.06,11.80,12.03,17430600,12.03
2016-03-22,11.60,12.25,11.51,12.03,35034400,12.03
2016-03-21,11.39,11.89,11.30,11.81,25672300,11.81
2016-03-18,10.88,11.37,10.88,11.29,18714100,11.29
2016-03-17,10.55,10.90,10.49,10.86,11628700,10.86
2016-03-16,10.73,10.81,10.38,10.45,7332300,10.45
2016-03-15,10.60,10.86,10.55,10.68,6742600,10.68
2016-03-14,10.46,10.95,10.43,10.83,10527800,10.83
2016-03-11,10.29,10.46,10.16,10.35,6011100,10.35
2016-03-10,10.68,10.81,10.31,10.39,7450900,10.39
