Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,7.61,7.77,7.57,7.67,3582500,7.67
2016-05-26,7.55,7.66,7.35,7.61,3057400,7.61
2016-05-25,7.66,7.77,7.52,7.55,3555600,7.55
2016-05-24,7.78,7.78,7.48,7.60,4551500,7.60
2016-05-23,7.76,7.84,7.69,7.79,5279500,7.79
2016-05-20,7.57,7.85,7.57,7.76,4097600,7.76
2016-05-19,7.22,7.77,7.22,7.68,5681700,7.68
2016-05-18,7.88,7.88,7.25,7.43,5609400,7.43
2016-05-17,7.80,8.04,7.80,7.86,4959200,7.86
2016-05-16,7.56,7.89,7.50,7.79,5359900,7.79
2016-05-13,7.49,7.66,7.40,7.56,3639400,7.56
2016-05-12,7.61,7.69,7.26,7.48,5269300,7.48
2016-05-11,7.85,7.95,7.61,7.70,6766100,7.70
2016-05-10,7.74,7.92,7.70,7.78,5477000,7.78
2016-05-09,8.55,8.55,7.83,7.83,12516600,7.83
2016-05-06,9.20,9.35,8.67,8.70,8077100,8.70
2016-05-05,9.16,9.30,9.12,9.25,4480100,9.25
2016-05-04,9.18,9.48,9.09,9.22,8993100,9.22
2016-05-03,9.02,9.23,8.77,9.21,8665800,9.21
2016-05-02,8.98,8.98,8.98,8.98,000,8.98
2016-04-29,8.75,9.25,8.70,8.98,7675800,8.98
2016-04-28,8.91,9.06,8.62,8.77,5318300,8.77
2016-04-27,8.85,9.16,8.76,8.99,8313200,8.99
2016-04-26,8.46,8.93,8.40,8.88,9907800,8.88
2016-04-25,8.58,8.58,8.27,8.38,5394800,8.38
2016-04-22,8.38,8.64,8.26,8.58,6120700,8.58
2016-04-21,8.71,8.77,8.41,8.46,8906100,8.46
2016-04-20,9.58,9.58,8.63,8.77,18000800,8.77
2016-04-19,9.50,9.62,9.30,9.59,8369700,9.59
2016-04-18,9.52,9.55,9.21,9.49,9891000,9.49
2016-04-15,9.84,9.96,9.55,9.72,12971100,9.72
2016-04-14,9.80,10.18,9.56,10.03,17252900,10.03
2016-04-13,9.39,9.95,9.11,9.90,20470900,9.90
2016-04-12,9.49,9.66,8.98,9.17,20539700,9.17
2016-04-11,8.72,9.32,8.70,9.32,11432600,9.32
2016-04-08,8.68,8.74,8.33,8.47,10161300,8.47
2016-04-07,8.83,9.00,8.64,8.80,9174900,8.80
2016-04-06,8.52,9.04,8.46,8.86,13377200,8.86
2016-04-05,8.38,8.59,8.32,8.53,8900900,8.53
2016-04-04,8.39,8.39,8.39,8.39,000,8.39
2016-04-01,8.16,8.53,8.15,8.39,8454400,8.39
2016-03-31,8.20,8.45,8.14,8.24,11585100,8.24
2016-03-30,7.91,8.22,7.88,8.18,10101800,8.18
2016-03-29,8.20,8.25,7.53,7.92,10598000,7.92
2016-03-28,8.20,8.40,8.13,8.20,9048300,8.20
2016-03-25,8.28,8.55,8.12,8.20,12250600,8.20
2016-03-24,8.15,8.75,8.13,8.44,13771900,8.44
2016-03-23,8.12,8.45,8.02,8.35,11319600,8.35
2016-03-22,8.14,8.31,8.01,8.12,8013100,8.12
2016-03-21,8.11,8.65,8.02,8.22,20934100,8.22
2016-03-18,7.36,8.01,7.36,8.01,19578600,8.01
2016-03-17,7.05,7.37,7.05,7.28,8930600,7.28
2016-03-16,7.29,7.55,7.05,7.05,11274200,7.05
2016-03-15,7.04,7.15,6.98,7.04,6698900,7.04
2016-03-14,6.83,7.15,6.83,7.00,6434400,7.00
2016-03-11,6.67,6.97,6.62,6.79,3921500,6.79
2016-03-10,7.09,7.20,6.79,6.84,7446400,6.84
2016-03-09,6.90,7.38,6.72,7.19,9818200,7.19
2016-03-08,6.90,7.05,6.57,7.00,7052800,7.00
2016-03-07,6.80,6.99,6.74,6.89,5235800,6.89
2016-03-04,6.99,7.10,6.50,6.76,7834500,6.76
2016-03-03,7.03,7.30,6.99,7.03,6952700,7.03
2016-03-02,6.65,7.07,6.58,7.02,6803200,7.02
2016-03-01,6.51,6.71,6.40,6.67,6329800,6.67
2016-02-29,7.05,7.05,6.36,6.44,9151400,6.44
2016-02-26,7.30,7.39,6.70,7.07,10830800,7.07
2016-02-25,8.19,8.19,7.30,7.30,11629900,7.30
2016-02-24,7.82,8.15,7.80,8.11,8703000,8.11
2016-02-23,8.08,8.13,7.71,7.83,7355000,7.83
2016-02-22,7.97,8.34,7.90,8.08,8472000,8.08
2016-02-19,7.91,7.99,7.68,7.78,5922800,7.78
2016-02-18,8.03,8.20,7.82,7.91,9010000,7.91
2016-02-17,7.84,8.37,7.74,8.05,8278900,8.05
2016-02-16,7.47,7.87,7.47,7.85,6714200,7.85
2016-02-15,6.70,7.75,6.70,7.51,7852300,7.51
2016-02-12,7.38,7.38,7.38,7.38,000,7.38
2016-02-11,7.38,7.38,7.38,7.38,000,7.38
2016-02-10,7.38,7.38,7.38,7.38,000,7.38
2016-02-09,7.38,7.38,7.38,7.38,000,7.38
2016-02-08,7.38,7.38,7.38,7.38,000,7.38
2016-02-05,7.46,7.67,7.35,7.38,5624300,7.38
2016-02-04,7.41,7.73,7.23,7.58,9218300,7.58
2016-02-03,6.88,7.50,6.29,7.29,12420900,7.29
2016-02-02,6.65,7.03,6.65,6.91,6094100,6.91
2016-02-01,6.60,6.83,6.50,6.68,6831100,6.68
2016-01-29,6.27,6.81,6.27,6.66,10479300,6.66
2016-01-28,6.72,6.86,6.26,6.37,8360000,6.37
2016-01-27,7.19,7.19,6.50,6.92,10016000,6.92
2016-01-26,7.83,7.85,7.10,7.10,10321200,7.10
2016-01-25,7.99,8.09,7.70,7.89,7717500,7.89
2016-01-22,7.85,8.06,7.50,7.90,13186500,7.90
2016-01-21,8.35,8.56,7.89,7.89,10024100,7.89
2016-01-20,8.65,8.96,8.50,8.50,11117400,8.50
2016-01-19,8.27,8.88,8.17,8.76,13757800,8.76
2016-01-18,7.70,8.39,7.55,8.23,13496200,8.23
2016-01-15,8.37,8.65,7.80,7.95,18066300,7.95
2016-01-14,7.76,8.95,7.49,8.61,26954600,8.61
2016-01-13,9.24,9.31,8.32,8.32,18739600,8.32
2016-01-12,9.50,9.93,9.24,9.24,23994400,9.24
2016-01-11,10.80,10.95,10.27,10.27,18772600,10.27
2016-01-08,12.23,12.60,10.75,11.41,37134200,11.41
2016-01-07,12.60,13.07,11.81,11.81,9368500,11.81
2016-01-06,11.90,13.12,11.40,13.12,43475700,13.12
2016-01-05,10.45,11.96,10.30,11.93,37008700,11.93
2016-01-04,12.38,12.58,11.17,11.17,36645300,11.17
2016-01-01,12.41,12.41,12.41,12.41,000,12.41
2015-12-31,11.60,12.41,11.59,12.41,40671500,12.41
2015-12-30,10.76,11.53,10.60,11.28,40719900,11.28
2015-12-29,9.90,10.58,9.80,10.48,14418300,10.48
2015-12-28,10.35,10.50,9.94,9.94,11778800,9.94
2015-12-25,10.10,10.10,10.10,10.10,000,10.10
2015-12-24,10.05,10.15,9.86,10.10,6569800,10.10
