Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,12.41,12.46,12.22,12.32,2224400,12.32
2016-05-26,12.34,12.50,12.00,12.46,2944500,12.46
2016-05-25,12.57,12.66,12.36,12.36,2987000,12.36
2016-05-24,12.82,12.82,12.38,12.48,4485900,12.48
2016-05-23,12.48,13.10,12.47,12.92,7771000,12.92
2016-05-20,12.12,12.42,12.03,12.42,2187400,12.42
2016-05-19,12.00,12.24,12.00,12.19,2603500,12.19
2016-05-18,12.28,12.28,11.80,11.98,2755100,11.98
2016-05-17,12.43,12.44,12.21,12.32,2544600,12.32
2016-05-16,12.31,12.42,12.24,12.39,3282800,12.39
2016-05-13,12.42,12.47,12.20,12.37,2308600,12.37
2016-05-12,12.23,12.44,11.78,12.37,1952300,12.37
2016-05-11,12.57,12.58,12.34,12.34,3169100,12.34
2016-05-10,12.41,12.64,12.36,12.43,1895900,12.43
2016-05-09,13.26,13.28,12.30,12.42,3467600,12.42
2016-05-06,13.85,13.88,13.21,13.22,3668500,13.22
2016-05-05,13.82,13.86,13.70,13.82,2693100,13.82
2016-05-04,13.78,13.88,13.65,13.77,3122800,13.77
2016-05-03,13.60,13.88,13.36,13.83,2726100,13.83
2016-05-02,13.57,13.57,13.57,13.57,000,13.57
2016-04-29,13.20,13.68,13.15,13.57,2614800,13.57
2016-04-28,13.70,13.81,13.11,13.45,3551600,13.45
2016-04-27,13.73,14.10,13.56,13.67,2609600,13.67
2016-04-26,13.64,13.80,13.48,13.65,2096400,13.65
2016-04-25,13.59,13.60,13.19,13.50,2032700,13.50
2016-04-22,13.17,13.63,13.17,13.59,3964300,13.59
2016-04-21,13.70,13.80,13.12,13.22,6730800,13.22
2016-04-20,14.88,14.95,13.60,13.71,6175800,13.71
2016-04-19,14.75,14.80,14.65,14.80,2763800,14.80
2016-04-18,15.00,15.00,14.40,14.74,5028800,14.74
2016-04-15,15.14,15.14,14.80,15.06,3330600,15.06
2016-04-14,15.20,15.26,14.89,15.17,7361700,15.17
2016-04-13,15.38,15.81,15.35,15.37,9086200,15.37
2016-04-12,15.51,15.55,15.14,15.30,3108500,15.30
2016-04-11,15.03,15.94,15.03,15.51,9414600,15.51
2016-04-08,15.04,15.45,14.62,14.93,4985600,14.93
2016-04-07,15.30,15.49,15.02,15.05,5390400,15.05
2016-04-06,15.31,15.64,15.11,15.30,6562600,15.30
2016-04-05,14.97,15.87,14.91,15.51,15742800,15.51
2016-04-04,14.43,14.43,14.43,14.43,000,14.43
2016-04-01,13.81,14.50,13.77,14.43,7506000,14.43
