Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,10.35,10.95,10.33,10.82,23534600,10.82
2016-05-26,10.40,10.43,10.16,10.42,8237400,10.42
2016-05-25,10.54,10.59,10.30,10.35,7383200,10.35
2016-05-24,10.63,10.65,10.39,10.45,8620900,10.45
2016-05-23,10.75,10.98,10.63,10.66,13910500,10.66
2016-05-20,10.40,10.67,10.31,10.58,11214000,10.58
2016-05-19,10.39,10.98,10.27,10.64,17890100,10.64
2016-05-18,10.80,10.83,10.42,10.68,10036100,10.38
2016-05-17,10.77,10.90,10.71,10.88,8475100,10.57438
2016-05-16,10.61,10.79,10.50,10.79,8334100,10.48691
2016-05-13,10.70,10.82,10.61,10.67,7623400,10.37028
2016-05-12,10.65,10.71,10.35,10.70,9711400,10.39944
2016-05-11,10.89,10.94,10.67,10.79,9716600,10.48691
2016-05-10,10.65,10.82,10.65,10.80,9924100,10.49663
2016-05-09,10.86,10.97,10.60,10.75,16047800,10.44803
2016-05-06,11.35,11.38,10.86,10.86,20582700,10.55494
2016-05-05,11.40,11.41,11.18,11.32,16693600,11.00202
2016-05-04,11.53,11.60,11.34,11.39,21965600,11.07006
2016-05-03,11.29,11.57,11.17,11.57,26436400,11.245
2016-05-02,11.28,11.28,11.28,11.28,000,10.96315
2016-04-29,11.13,11.36,11.10,11.28,18779900,10.96315
2016-04-28,11.13,11.27,10.81,11.23,15614800,10.91455
2016-04-27,11.16,11.39,11.05,11.14,20617000,10.82708
2016-04-26,11.00,11.27,11.00,11.15,18769100,10.8368
2016-04-25,10.78,10.89,10.65,10.82,9538500,10.51607
2016-04-22,10.50,10.79,10.47,10.78,10295500,10.47719
2016-04-21,10.58,10.85,10.55,10.61,14581000,10.31197
2016-04-20,11.13,11.17,10.30,10.67,24237300,10.37028
2016-04-19,11.05,11.09,10.88,11.06,10407100,10.74933
2016-04-18,11.10,11.10,10.91,10.95,12462500,10.64242
2016-04-15,11.33,11.39,11.15,11.20,14487600,10.88539
2016-04-14,11.36,11.43,11.15,11.33,19702100,11.01174
2016-04-13,11.08,11.47,11.08,11.28,29779800,10.96315
2016-04-12,11.20,11.21,10.90,11.08,15533800,10.76876
2016-04-11,10.96,11.26,10.96,11.19,16988000,10.87567
2016-04-08,10.82,10.98,10.80,10.92,19279700,10.61326
2016-04-07,11.28,11.40,11.03,11.10,27011400,10.7882
2016-04-06,11.19,11.90,11.19,11.27,52701900,10.95343
2016-04-05,10.63,10.94,10.63,10.89,19262100,10.5841
2016-04-04,10.66,10.66,10.66,10.66,000,10.36056
2016-04-01,10.88,10.88,10.48,10.66,15598700,10.36056
2016-03-31,10.57,10.95,10.57,10.88,27270000,10.57438
2016-03-30,10.29,10.58,10.28,10.56,13300700,10.26337
2016-03-29,10.49,10.56,10.08,10.21,14708400,9.9232
2016-03-28,10.65,10.94,10.47,10.53,19508100,10.23421
2016-03-25,10.54,10.83,10.48,10.70,14427200,10.39944
2016-03-24,10.75,10.79,10.54,10.57,18023300,10.27309
2016-03-23,10.80,10.92,10.64,10.85,18779600,10.54523
2016-03-22,11.00,11.10,10.75,10.84,24794500,10.53551
2016-03-21,10.82,11.14,10.76,11.10,29787400,10.7882
2016-03-18,10.34,10.86,10.34,10.72,26625100,10.41888
2016-03-17,10.11,10.38,10.06,10.32,14514800,10.03011
2016-03-16,10.20,10.26,9.98,10.02,12030300,9.73854
2016-03-15,10.21,10.30,10.05,10.15,11771500,9.86489
2016-03-14,10.30,10.52,10.15,10.34,17527900,10.04955
2016-03-11,10.06,10.14,9.80,10.06,13602200,9.77742
2016-03-10,10.40,10.49,10.02,10.06,15437300,9.77742
2016-03-09,10.50,10.59,10.07,10.33,22487100,10.03983
2016-03-08,11.10,11.38,10.60,10.99,39798500,10.68129
2016-03-07,10.33,10.67,10.33,10.59,19517100,10.29253
2016-03-04,10.51,10.78,10.00,10.22,23408800,9.93292
2016-03-03,10.70,11.20,10.61,10.63,34686400,10.3314
2016-03-02,9.90,10.79,9.85,10.73,30419600,10.4286
2016-03-01,9.64,10.05,9.64,9.98,21121600,9.69966
2016-02-29,10.57,10.57,9.50,9.60,25619600,9.33034
2016-02-26,10.85,10.89,10.10,10.54,26774100,10.24393
2016-02-25,11.75,11.75,10.65,10.65,51029900,10.35084
2016-02-24,11.65,11.94,11.48,11.83,36891400,11.4977
2016-02-23,11.89,12.29,11.58,11.83,51445900,11.4977
2016-02-22,12.10,12.87,12.02,12.08,91775000,11.74067
2016-02-19,11.01,11.78,10.87,11.78,27679800,11.4491
2016-02-18,10.67,11.10,10.50,10.71,40146100,10.40916
2016-02-17,10.47,10.80,10.35,10.71,34284600,10.40916
2016-02-16,10.17,10.55,10.11,10.51,25348500,10.21478
2016-02-15,9.82,10.25,9.81,10.10,19412400,9.81629
2016-02-12,10.40,10.40,10.40,10.40,000,10.10786
2016-02-11,10.40,10.40,10.40,10.40,000,10.10786
2016-02-10,10.40,10.40,10.40,10.40,000,10.10786
