Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,14.12,14.12,14.12,14.12,000,14.12
2016-05-26,13.65,14.15,13.65,14.12,7871100,14.12
2016-05-25,14.39,14.49,13.78,13.79,7499000,13.79
2016-05-24,14.74,14.74,14.22,14.33,9207300,14.33
2016-05-23,14.90,15.19,14.58,14.88,11852800,14.88
2016-05-20,14.79,14.87,14.42,14.72,9294200,14.72
2016-05-19,14.54,14.99,14.40,14.95,9290200,14.95
2016-05-18,14.52,15.35,14.02,14.74,14167100,14.74
2016-05-17,14.76,15.64,14.76,15.00,21252600,15.00
2016-05-16,14.28,14.75,14.14,14.73,13223200,14.73
2016-05-13,14.55,14.87,14.21,14.31,10381500,14.31
2016-05-12,14.60,14.78,14.00,14.71,16254200,14.60
2016-05-11,15.13,15.93,14.70,15.02,27361300,14.90768
2016-05-10,13.94,15.10,13.93,15.10,25587900,14.98708
2016-05-09,13.29,13.99,13.29,13.78,16486800,13.67695
2016-05-06,13.79,13.84,13.28,13.29,5682500,13.19062
2016-05-05,13.49,13.89,13.49,13.79,4538500,13.68688
2016-05-04,13.87,14.08,13.73,13.77,5477100,13.66703
2016-05-03,13.13,13.98,13.13,13.98,9568500,13.87546
2016-05-02,13.30,13.30,13.30,13.30,000,13.20054
2016-04-29,13.13,13.35,12.99,13.30,3000800,13.20054
2016-04-28,13.38,13.48,13.00,13.26,2510600,13.16084
2016-04-27,13.47,13.53,13.30,13.39,1735700,13.28987
2016-04-26,13.19,13.48,13.16,13.47,2470200,13.36927
2016-04-25,13.40,13.44,12.84,13.19,4333800,13.09137
2016-04-22,13.30,13.60,13.08,13.51,3148500,13.40897
2016-04-21,13.25,13.77,13.16,13.34,4058700,13.24025
2016-04-20,14.08,14.23,13.02,13.38,6428900,13.27995
2016-04-19,14.15,14.30,13.88,14.09,6690400,13.98464
2016-04-18,14.40,14.41,14.01,14.15,4582600,14.04419
2016-04-15,14.75,14.80,14.50,14.58,4402100,14.47097
2016-04-14,14.40,14.76,14.38,14.73,6375000,14.61985
2016-04-13,13.99,14.60,13.97,14.38,9512500,14.27247
2016-04-12,14.07,14.20,13.80,13.95,3242400,13.84568
2016-04-11,13.93,14.23,13.93,14.20,6872700,14.09381
2016-04-08,13.70,13.94,13.50,13.90,4249900,13.79606
2016-04-07,14.32,14.38,13.80,13.85,5421100,13.74643
2016-04-06,14.28,14.47,14.05,14.29,4862000,14.18314
2016-04-05,13.96,14.45,13.86,14.34,6938400,14.23277
2016-04-04,13.96,13.96,13.96,13.96,000,13.85561
2016-04-01,13.98,14.10,13.71,13.96,5181300,13.85561
2016-03-31,14.29,14.29,13.95,13.98,5189200,13.87546
2016-03-30,13.85,14.19,13.85,14.18,5594800,14.07396
2016-03-29,13.62,14.10,13.62,13.82,6787100,13.71666
2016-03-28,13.94,14.26,13.78,14.05,5970200,13.94494
2016-03-25,13.80,14.10,13.74,13.96,4043200,13.85561
2016-03-24,14.10,14.22,13.88,13.90,6674100,13.79606
2016-03-23,13.83,14.30,13.80,14.30,8157800,14.19307
2016-03-22,13.92,14.25,13.83,13.83,8060500,13.72658
2016-03-21,14.41,14.50,13.85,14.14,10761300,14.03426
2016-03-18,13.38,14.30,13.36,14.13,12095100,14.02434
2016-03-17,13.00,13.32,12.78,13.32,5533300,13.22039
2016-03-16,13.33,13.33,12.80,12.89,3099000,12.79361
2016-03-15,13.31,13.46,13.15,13.18,3333000,13.08144
2016-03-14,13.18,13.61,13.17,13.44,5320700,13.3395
2016-03-11,12.84,13.37,12.73,13.07,5443200,12.97226
2016-03-10,13.50,13.69,12.91,13.03,4779600,12.93256
2016-03-09,12.99,13.73,12.80,13.45,8926000,13.34942
2016-03-08,13.05,13.43,12.43,13.28,8458700,13.18069
2016-03-07,12.70,13.13,12.70,12.96,7478700,12.86309
2016-03-04,13.18,13.40,12.51,12.71,12264600,12.61496
2016-03-03,12.44,13.72,12.32,13.29,15378600,13.19062
2016-03-02,12.05,12.60,11.80,12.47,8682100,12.37675
2016-03-01,12.17,12.17,11.33,11.91,9540600,11.82094
2016-02-29,12.63,12.63,11.60,11.94,6081200,11.85071
2016-02-26,12.92,13.10,12.28,12.51,4990400,12.41645
2016-02-25,13.99,14.04,12.69,12.69,8218400,12.59511
2016-02-24,13.78,14.11,13.60,14.10,7701100,13.99456
2016-02-23,14.04,14.08,13.56,13.83,6501100,13.72658
2016-02-22,14.20,14.55,13.88,14.05,12746300,13.94494
2016-02-19,14.55,14.60,14.06,14.17,9172700,14.06404
2016-02-18,14.15,14.91,13.98,14.75,11853200,14.6397
2016-02-17,13.40,14.48,13.38,14.25,9161600,14.14344
2016-02-16,12.48,13.65,12.46,13.65,8198700,13.54793
2016-02-15,11.50,12.50,11.50,12.48,7528400,12.38668
2016-02-12,12.01,12.01,12.01,12.01,000,11.92019
2016-02-11,12.01,12.01,12.01,12.01,000,11.92019
2016-02-10,12.01,12.01,12.01,12.01,000,11.92019
2016-02-09,12.01,12.01,12.01,12.01,000,11.92019
2016-02-08,12.01,12.01,12.01,12.01,000,11.92019
2016-02-05,12.30,12.33,11.93,12.01,2643100,11.92019
2016-02-04,11.98,12.30,11.98,12.19,5270600,12.09884
2016-02-03,11.71,12.15,11.53,12.01,5141800,11.92019
2016-02-02,11.36,11.95,11.20,11.92,7613500,11.83086
2016-02-01,12.02,12.03,10.90,11.35,7289000,11.26513
2016-01-29,11.66,12.10,11.60,11.91,5494500,11.82094
2016-01-28,12.28,12.30,11.51,11.60,3384200,11.51326
2016-01-27,12.40,12.50,11.50,12.30,7087400,12.20802
2016-01-26,13.40,13.60,12.34,12.35,5413700,12.25765
2016-01-25,13.82,13.93,13.57,13.71,3246500,13.60748
2016-01-22,13.81,13.97,13.25,13.62,3297200,13.51815
2016-01-21,13.78,14.21,13.49,13.56,5740800,13.4586
2016-01-20,13.84,14.41,13.68,13.96,6583800,13.85561
2016-01-19,13.16,14.09,13.10,13.85,7268500,13.74643
2016-01-18,12.74,13.40,12.36,13.16,5363200,13.06159
2016-01-15,13.28,13.68,12.80,12.88,8719000,12.78369
2016-01-14,12.70,13.53,12.51,13.37,5588200,13.27002
2016-01-13,14.20,14.34,13.02,13.09,6598800,12.99211
2016-01-12,13.80,14.25,13.66,14.10,5315300,13.99456
2016-01-11,14.28,14.83,13.45,13.66,7711700,13.55785
2016-01-08,13.90,15.10,13.80,14.60,12115100,14.49082
2016-01-07,15.44,15.45,14.08,14.11,2293900,14.00449
2016-01-06,14.98,15.85,14.98,15.63,7907900,15.51312
2016-01-05,14.95,15.70,14.33,15.16,12005300,15.04664
2016-01-04,16.92,17.05,15.23,15.24,7155000,15.12604
2016-01-01,16.92,16.92,16.92,16.92,000,16.79347
2015-12-31,17.00,17.22,16.88,16.92,4210000,16.79347
2015-12-30,16.81,17.14,16.81,16.98,4534300,16.85303
2015-12-29,16.60,16.93,16.25,16.85,6991600,16.724
2015-12-28,17.68,17.71,16.60,16.66,11137300,16.53542
2015-12-25,17.77,17.77,17.77,17.77,000,17.63712
2015-12-24,18.20,18.38,17.45,17.77,9151500,17.63712
2015-12-23,17.40,18.60,17.21,18.40,11020500,18.26241
2015-12-22,17.89,17.93,17.10,17.52,7998800,17.38899
2015-12-21,17.70,18.35,17.60,17.89,8877800,17.75622
2015-12-18,17.60,17.99,17.46,17.64,7161600,17.50809
2015-12-17,17.46,18.25,17.45,17.83,11392100,17.69667
2015-12-16,17.19,17.76,17.15,17.40,8928800,17.26988
2015-12-15,16.58,17.80,16.52,17.45,16865400,17.31951
2015-12-14,15.84,17.23,15.82,16.82,19583400,16.69422
2015-12-11,16.05,16.18,15.65,15.66,4469000,15.5429
2015-12-10,16.16,16.38,15.67,16.20,10723600,16.07886
2015-12-09,16.25,16.49,15.90,16.23,11521900,16.10863
2015-12-08,15.60,16.34,15.58,16.19,15903800,16.06893
2015-12-07,15.69,15.88,15.38,15.65,7532600,15.53297
2015-12-04,15.74,15.97,15.52,15.69,8848800,15.57267
2015-12-03,15.11,15.97,15.10,15.94,9015100,15.8208
2015-12-02,15.20,15.49,14.71,15.10,7013700,14.98708
2015-12-01,15.38,15.40,15.05,15.18,6749600,15.06649
2015-11-30,15.00,15.51,14.60,15.39,11882900,15.27492
2015-11-27,15.79,16.10,14.75,14.95,12175600,14.83821
2015-11-26,15.99,16.33,15.75,15.87,13951100,15.75133
2015-11-25,15.20,16.11,15.02,15.99,17110000,15.87043
2015-11-24,14.72,15.30,14.53,15.21,8986200,15.09626
2015-11-23,15.00,15.24,14.84,14.91,9685600,14.7985
2015-11-20,14.52,15.30,14.50,15.00,16316000,14.88783
2015-11-19,14.29,14.44,14.11,14.40,5193100,14.29232
2015-11-18,14.30,14.45,14.16,14.16,5562400,14.05411
2015-11-17,14.22,14.72,14.21,14.26,10846000,14.15337
2015-11-16,13.63,14.20,13.60,14.20,8140000,14.09381
2015-11-13,14.23,14.47,14.15,14.20,6795800,14.09381
2015-11-12,14.72,14.80,14.35,14.46,10193800,14.35187
2015-11-11,15.00,15.01,14.57,14.77,10317100,14.65955
2015-11-10,14.67,14.98,14.40,14.85,12279100,14.73895
2015-11-09,14.24,15.01,14.20,14.87,15425000,14.7588
2015-11-06,14.16,14.50,14.10,14.47,12803800,14.3618
2015-11-05,14.31,14.51,14.01,14.24,14537200,14.13351
2015-11-04,13.60,14.25,13.60,14.19,11030900,14.08389
2015-11-03,13.57,13.74,13.43,13.55,4516300,13.44867
2015-11-02,13.40,13.91,13.25,13.55,9754600,13.44867
2015-10-30,13.90,14.05,13.50,13.59,10615000,13.48838
2015-10-29,13.84,14.10,13.69,13.91,7775500,13.80598
2015-10-28,13.88,14.32,13.71,13.80,10589600,13.69681
2015-10-27,14.05,14.05,13.42,13.86,9486600,13.75636
2015-10-26,14.24,14.34,13.88,14.06,15029600,13.95486
2015-10-23,13.96,14.30,13.69,14.09,12233800,13.98464
2015-10-22,13.31,13.98,13.22,13.90,9163200,13.79606
2015-10-21,14.99,15.37,13.50,13.51,14170800,13.40897
2015-10-20,15.10,15.17,14.73,15.00,12659100,14.88783
2015-10-19,14.30,15.29,14.17,15.20,18524500,15.08634
2015-10-16,14.55,14.60,13.90,14.22,16605300,14.11366
2015-10-15,13.95,14.44,13.87,14.43,12378200,14.32209
2015-10-14,14.95,14.95,14.07,14.24,10402900,14.13351
2015-10-13,15.00,15.14,14.67,15.01,8211900,14.89776
2015-10-12,14.48,15.38,14.32,15.06,9977700,14.94738
2015-10-09,14.60,14.70,14.28,14.41,7863100,14.30224
2015-10-08,14.63,14.75,14.15,14.60,7401800,14.49082
2015-10-07,13.95,13.95,13.95,13.95,000,13.84568
2015-10-06,13.95,13.95,13.95,13.95,000,13.84568
2015-10-05,13.95,13.95,13.95,13.95,000,13.84568
2015-10-02,13.95,13.95,13.95,13.95,000,13.84568
2015-10-01,13.95,13.95,13.95,13.95,000,13.84568
2015-09-30,14.03,14.34,13.48,13.95,7579900,13.84568
2015-09-29,13.46,14.61,13.35,14.00,8057800,13.89531
2015-09-28,12.82,13.89,12.73,13.72,7527800,13.6174
2015-09-25,13.18,13.43,12.63,12.80,5858500,12.70428
2015-09-24,13.20,13.65,13.01,13.26,4742400,13.16084
2015-09-23,13.30,13.90,13.03,13.17,10254200,13.07152
2015-09-22,12.63,13.53,12.63,13.53,11496100,13.42882
2015-09-21,11.60,12.35,11.58,12.30,6752400,12.20802
2015-09-18,11.75,12.10,11.67,11.80,5751900,11.71176
2015-09-17,12.18,12.36,11.62,11.70,8994900,11.61251
2015-09-16,11.10,12.21,11.00,12.10,9041000,12.00952
2015-09-15,10.90,11.80,10.65,11.10,8216600,11.017
2015-09-14,12.39,12.53,11.09,11.09,8510900,11.00707
2015-09-11,12.12,12.48,12.02,12.32,4883600,12.22787
2015-09-10,12.30,12.69,12.20,12.30,5795900,12.20802
