Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,5.81,5.87,5.77,5.81,13385600,5.81
2016-05-26,5.95,5.99,5.60,5.89,17535800,5.89
2016-05-25,6.03,6.06,5.88,5.94,13453600,5.94
2016-05-24,6.04,6.04,5.86,5.92,13881700,5.92
2016-05-23,5.96,6.07,5.92,6.05,18554400,6.05
2016-05-20,5.86,5.97,5.82,5.96,17812100,5.96
2016-05-19,6.01,6.13,5.95,5.98,19681600,5.98
2016-05-18,6.35,6.37,5.85,5.99,30205500,5.99
2016-05-17,6.42,6.59,6.30,6.48,28926700,6.48
2016-05-16,6.30,6.48,6.25,6.47,38056600,6.47
2016-05-13,6.57,6.88,6.57,6.57,63641100,6.57
2016-05-12,7.34,7.38,7.08,7.30,14355700,7.30
2016-05-11,7.89,8.00,7.61,7.63,23926700,7.63
2016-05-10,7.37,7.59,7.37,7.49,9791700,7.49
2016-05-09,7.68,7.85,7.40,7.40,18343700,7.40
2016-05-06,8.31,8.43,7.89,7.93,26392200,7.93
2016-05-05,7.99,8.43,7.94,8.37,28317600,8.37
2016-05-04,7.96,8.13,7.91,7.98,14499000,7.98
2016-05-03,7.72,8.03,7.64,8.00,17128500,8.00
2016-05-02,7.67,7.67,7.67,7.67,000,7.67
2016-04-29,7.61,7.77,7.61,7.67,11203400,7.67
2016-04-28,7.78,7.78,7.48,7.61,18008300,7.61
2016-04-27,7.83,7.92,7.70,7.77,15619800,7.77
2016-04-26,7.94,8.02,7.68,7.89,14037600,7.89
2016-04-25,7.93,8.15,7.82,7.96,16539500,7.96
2016-04-22,7.55,7.92,7.45,7.92,17151700,7.92
2016-04-21,7.81,7.92,7.60,7.62,18770600,7.62
2016-04-20,8.53,8.59,7.70,7.88,34855700,7.88
2016-04-19,8.65,8.85,8.45,8.55,21836500,8.55
2016-04-18,8.56,8.78,8.44,8.59,23895700,8.59
2016-04-15,8.76,8.82,8.59,8.64,30543300,8.64
2016-04-14,8.92,9.14,8.81,8.92,32388600,8.92
2016-04-13,8.85,9.30,8.66,9.03,60900400,9.03
2016-04-12,8.60,8.87,8.35,8.75,45413800,8.75
2016-04-11,8.22,8.78,8.10,8.64,54383400,8.64
2016-04-08,7.93,8.29,7.86,8.14,39280400,8.14
2016-04-07,7.95,8.36,7.69,8.08,39141500,8.08
2016-04-06,7.90,8.06,7.75,7.90,25127700,7.90
2016-04-05,7.58,8.10,7.51,7.97,34489600,7.97
2016-04-04,7.57,7.57,7.57,7.57,000,7.57
2016-04-01,7.70,7.70,7.45,7.57,17502500,7.57
2016-03-31,7.70,7.92,7.58,7.78,25829400,7.78
2016-03-30,7.40,7.63,7.39,7.62,20593300,7.62
2016-03-29,7.70,7.77,7.27,7.31,26746300,7.31
2016-03-28,7.82,8.05,7.66,7.70,19773200,7.70
2016-03-25,7.68,7.87,7.63,7.80,19430200,7.80
2016-03-24,7.98,8.06,7.74,7.75,25564100,7.75
2016-03-23,8.00,8.18,7.91,8.09,25547900,8.09
2016-03-22,8.17,8.49,7.96,8.08,39419500,8.08
2016-03-21,7.89,8.35,7.66,8.19,52930300,8.19
2016-03-18,7.35,7.86,7.31,7.71,38403100,7.71
2016-03-17,7.10,7.35,7.06,7.29,27045100,7.29
2016-03-16,7.28,7.35,7.02,7.05,18836100,7.05
2016-03-15,7.20,7.54,7.16,7.25,27734700,7.25
2016-03-14,7.11,7.44,7.05,7.30,24910800,7.30
2016-03-11,7.00,7.06,6.82,6.96,19377300,6.96
2016-03-10,7.31,7.39,7.07,7.11,17512300,7.11
2016-03-09,7.23,7.55,7.10,7.24,22049900,7.24
2016-03-08,7.31,7.80,6.90,7.60,35013100,7.60
2016-03-07,7.35,7.74,7.32,7.44,24603900,7.44
2016-03-04,7.82,7.96,7.16,7.30,40224700,7.30
2016-03-03,7.83,8.20,7.71,7.96,53107100,7.96
2016-03-02,7.53,8.19,7.53,7.91,60316300,7.91
2016-03-01,6.65,7.51,6.56,7.51,40951800,7.51
2016-02-29,7.40,7.45,6.83,6.83,31099200,6.83
2016-02-26,7.99,7.99,7.41,7.59,45352600,7.59
2016-02-25,8.78,8.78,7.89,7.90,48805500,7.90
2016-02-24,9.05,9.12,8.52,8.77,55426900,8.77
2016-02-23,9.00,9.48,8.91,9.17,72516600,9.17
2016-02-22,8.99,9.67,8.89,9.30,108426800,9.30
2016-02-19,7.84,8.79,7.79,8.79,70951500,8.79
2016-02-18,8.48,8.66,7.92,7.99,97615800,7.99
