Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,10.78,10.90,10.75,10.80,2943700,10.80
2016-05-26,10.79,10.85,10.63,10.85,3794500,10.85
2016-05-25,10.79,10.84,10.69,10.78,2846700,10.78
2016-05-24,10.78,10.79,10.65,10.67,2004900,10.67
2016-05-23,10.73,10.83,10.71,10.80,2723200,10.80
2016-05-20,10.67,10.75,10.61,10.73,1993100,10.73
2016-05-19,10.69,10.79,10.62,10.68,2526200,10.68
2016-05-18,10.90,10.90,10.56,10.65,3661800,10.65
2016-05-17,10.93,11.06,10.85,10.90,3912700,10.90
2016-05-16,10.70,11.01,10.61,10.98,4930400,10.98
2016-05-13,10.86,10.89,10.71,10.80,3251600,10.80
2016-05-12,10.78,10.89,10.69,10.84,3019200,10.84
2016-05-11,10.87,10.92,10.63,10.90,4279200,10.90
2016-05-10,10.80,10.92,10.76,10.79,3500900,10.79
2016-05-09,11.04,11.04,10.59,10.82,8044400,10.82
2016-05-06,11.30,11.41,11.06,11.10,10866000,11.10
2016-05-05,11.12,11.34,11.04,11.24,5601800,11.24
2016-05-04,11.08,11.17,11.05,11.09,6218400,11.09
2016-05-03,10.89,11.18,10.83,11.17,6665700,11.17
2016-05-02,10.90,10.90,10.90,10.90,000,10.90
2016-04-29,10.88,10.99,10.83,10.90,3887300,10.90
2016-04-28,11.03,11.09,10.81,10.89,4264300,10.89
2016-04-27,11.10,11.10,10.93,11.02,5363300,11.02
2016-04-26,10.88,11.10,10.88,11.08,5676800,11.08
2016-04-25,10.95,10.98,10.77,10.91,4119900,10.91
2016-04-22,10.87,11.00,10.80,10.98,4888600,10.98
2016-04-21,11.00,11.13,10.91,10.97,7610800,10.97
2016-04-20,11.41,11.56,10.83,11.11,14679800,11.11
2016-04-19,11.45,11.50,11.28,11.36,6918200,11.36
2016-04-18,11.51,11.51,11.28,11.31,9467400,11.31
2016-04-15,11.52,11.66,11.35,11.45,8487000,11.45
2016-04-14,11.60,11.72,11.35,11.51,10623000,11.51
2016-04-13,11.70,12.00,11.50,11.52,20460300,11.52
2016-04-12,11.26,11.49,11.25,11.30,9109800,11.30
2016-04-11,10.95,11.31,10.90,11.20,9864100,11.20
