Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,7.56,7.91,7.53,7.77,15059200,7.77
2016-05-26,7.69,7.69,7.39,7.58,13140800,7.58
2016-05-25,7.90,7.90,7.61,7.66,13502400,7.66
2016-05-24,7.87,7.98,7.78,7.82,11688800,7.82
2016-05-23,7.86,7.93,7.77,7.89,14240100,7.89
2016-05-20,7.90,7.90,7.68,7.88,14608800,7.88
2016-05-19,7.93,8.03,7.84,7.95,14230100,7.95
2016-05-18,7.83,8.15,7.70,7.92,30481700,7.92
2016-05-17,8.01,8.18,7.82,7.92,36005000,7.92
2016-05-16,7.88,8.14,7.64,8.10,30360800,8.10
2016-05-13,7.87,8.18,7.77,7.95,40881100,7.95
2016-05-12,8.00,8.05,7.76,7.95,49400000,7.95
2016-05-11,7.31,8.11,7.31,8.11,43552000,8.11
2016-05-10,7.09,7.45,7.02,7.37,20541800,7.37
2016-05-09,7.09,7.31,7.00,7.06,13643000,7.06
2016-05-06,7.34,7.35,7.11,7.13,10403100,7.13
2016-05-05,7.30,7.43,7.25,7.30,13226100,7.30
2016-05-04,7.40,7.43,7.25,7.33,12609300,7.33
2016-05-03,7.11,7.50,7.07,7.40,25261900,7.40
2016-05-02,7.13,7.13,7.13,7.13,000,7.13
2016-04-29,7.00,7.20,6.97,7.13,19764300,7.13
2016-04-28,7.00,7.05,6.97,7.01,8379800,7.01
2016-04-27,6.95,7.02,6.92,6.99,7065300,6.99
2016-04-26,6.93,6.97,6.86,6.95,6356700,6.95
2016-04-25,6.88,7.00,6.84,6.89,7275400,6.89
2016-04-22,6.92,6.96,6.84,6.88,13047800,6.88
2016-04-21,6.97,7.02,6.91,6.93,5365600,6.93
2016-04-20,7.17,7.20,6.87,6.97,12173600,6.97
2016-04-19,7.19,7.20,7.10,7.16,5335600,7.16
2016-04-18,7.23,7.23,7.12,7.15,5873400,7.15
2016-04-15,7.26,7.29,7.20,7.25,7719800,7.25
2016-04-14,7.28,7.31,7.22,7.29,5707100,7.29
2016-04-13,7.17,7.38,7.14,7.24,20787800,7.24
2016-04-12,7.14,7.18,7.11,7.14,5877300,7.14
2016-04-11,7.05,7.18,7.05,7.17,10207400,7.17
2016-04-08,7.08,7.14,6.95,7.02,9561400,7.02
2016-04-07,7.20,7.21,7.10,7.11,11053300,7.11
2016-04-06,7.18,7.23,7.14,7.18,16290400,7.18
2016-04-05,7.15,7.30,7.15,7.24,17419500,7.24
2016-04-04,7.18,7.18,7.18,7.18,000,7.18
2016-04-01,7.35,7.35,7.10,7.18,13822100,7.18
2016-03-31,7.31,7.40,7.29,7.35,6649800,7.35
2016-03-30,7.20,7.33,7.15,7.31,7808700,7.31
2016-03-29,7.24,7.26,7.10,7.13,6345300,7.13
2016-03-28,7.18,7.47,7.15,7.25,15091200,7.25
2016-03-25,7.08,7.20,7.06,7.17,7282200,7.17
2016-03-24,7.15,7.19,7.07,7.07,7553800,7.07
2016-03-23,7.17,7.21,7.14,7.20,8502100,7.20
2016-03-22,7.15,7.25,7.12,7.20,13482100,7.20
2016-03-21,7.15,7.21,7.09,7.19,17602100,7.19
2016-03-18,6.99,7.18,6.97,7.10,23512700,7.10
2016-03-17,6.95,7.04,6.88,6.99,13985800,6.99
2016-03-16,6.93,7.02,6.89,6.93,6510200,6.93
2016-03-15,6.89,6.97,6.87,6.96,5594900,6.96
2016-03-14,6.83,7.02,6.77,6.94,13327800,6.94
2016-03-11,6.73,6.81,6.64,6.77,5764600,6.77
2016-03-10,6.79,6.89,6.75,6.77,4291600,6.77
2016-03-09,6.81,6.89,6.74,6.79,7842400,6.79
2016-03-08,6.94,6.97,6.74,6.90,10827700,6.90
2016-03-07,6.83,6.98,6.83,6.97,13385300,6.97
2016-03-04,6.91,6.95,6.71,6.80,16322900,6.80
2016-03-03,6.82,6.93,6.78,6.85,8072700,6.85
2016-03-02,6.58,6.85,6.53,6.83,10801800,6.83
2016-03-01,6.49,6.62,6.41,6.57,6700400,6.57
2016-02-29,6.70,6.73,6.34,6.50,10051600,6.50
2016-02-26,6.71,6.77,6.62,6.71,7629000,6.71
2016-02-25,7.15,7.15,6.62,6.69,13958000,6.69
2016-02-24,7.06,7.20,7.03,7.16,8143400,7.16
2016-02-23,7.06,7.17,7.03,7.09,15020000,7.09
2016-02-22,6.92,7.08,6.90,7.05,14357500,7.05
2016-02-19,6.86,6.92,6.82,6.86,7804000,6.86
2016-02-18,6.93,7.02,6.86,6.87,18529200,6.87
2016-02-17,6.83,6.94,6.79,6.92,17938800,6.92
2016-02-16,6.67,6.90,6.65,6.90,18622800,6.90
2016-02-15,6.57,6.71,6.52,6.65,7528300,6.65
2016-02-12,6.74,6.74,6.74,6.74,000,6.74
2016-02-11,6.74,6.74,6.74,6.74,000,6.74
2016-02-10,6.74,6.74,6.74,6.74,000,6.74
2016-02-09,6.74,6.74,6.74,6.74,000,6.74
2016-02-08,6.74,6.74,6.74,6.74,000,6.74
2016-02-05,6.87,6.91,6.74,6.74,6203500,6.74
2016-02-04,6.83,6.94,6.81,6.87,9716400,6.87
2016-02-03,6.78,6.94,6.62,6.88,8106100,6.88
2016-02-02,6.68,6.98,6.60,6.86,6782900,6.86
2016-02-01,6.71,6.72,6.50,6.68,6328600,6.68
2016-01-29,6.55,6.75,6.55,6.72,12185400,6.72
2016-01-28,6.60,6.64,6.42,6.54,7136100,6.54
2016-01-27,6.71,6.76,6.50,6.60,11694800,6.60
2016-01-26,7.00,7.00,6.56,6.65,6499400,6.65
2016-01-25,7.01,7.08,6.95,7.03,4699200,7.03
2016-01-22,6.95,7.04,6.85,6.96,5136400,6.96
2016-01-21,7.02,7.20,6.88,6.88,4580700,6.88
2016-01-20,7.15,7.22,7.05,7.11,4600100,7.11
2016-01-19,6.98,7.19,6.91,7.18,5879300,7.18
2016-01-18,6.90,7.05,6.84,6.99,4173000,6.99
2016-01-15,7.21,7.23,6.94,6.96,5470200,6.96
2016-01-14,7.00,7.24,6.89,7.21,8072400,7.21
2016-01-13,7.27,7.32,7.09,7.11,6051500,7.11
2016-01-12,7.17,7.37,7.17,7.25,6106300,7.25
2016-01-11,7.53,7.53,7.16,7.19,14676300,7.19
2016-01-08,7.64,7.79,7.43,7.59,11614600,7.59
2016-01-07,7.86,7.86,7.48,7.50,1780600,7.50
2016-01-06,7.75,7.92,7.73,7.91,5946000,7.91
