Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,19.10,19.16,19.04,19.13,1271300,19.13
2016-05-26,19.08,19.19,19.03,19.14,2233700,19.14
2016-05-25,19.13,19.29,19.00,19.17,2325400,19.17
2016-05-24,19.15,19.15,18.90,19.10,2066600,19.10
2016-05-23,18.91,19.20,18.91,19.12,2358000,19.12
2016-05-20,18.85,19.11,18.77,19.11,2141000,19.11
2016-05-19,19.10,19.11,18.68,19.11,2989600,19.11
2016-05-18,19.80,19.80,18.91,19.11,4315300,19.11
2016-05-17,19.05,19.05,19.05,19.05,000,19.05
2016-05-16,19.05,19.05,19.05,19.05,000,19.05
2016-05-13,19.05,19.05,19.05,19.05,000,19.05
2016-05-12,19.05,19.10,18.36,19.05,1837200,19.05
2016-05-11,19.28,19.34,18.90,19.10,2561200,19.10
2016-05-10,19.00,19.30,18.80,19.30,2854500,19.30
2016-05-09,19.75,19.79,18.15,19.04,4984400,19.04
2016-05-06,20.28,20.34,19.82,19.86,4585600,19.86
2016-05-05,20.35,20.35,20.08,20.20,2746400,20.20
2016-05-04,20.41,20.41,20.22,20.33,2534200,20.33
2016-05-03,20.01,20.48,20.01,20.41,2914800,20.41
2016-05-02,20.08,20.08,20.08,20.08,000,20.08
2016-04-29,20.22,20.42,20.01,20.08,3256000,20.08
2016-04-28,20.50,20.66,20.12,20.39,1630400,20.39
2016-04-27,20.69,20.93,20.45,20.50,1370100,20.50
2016-04-26,21.00,21.07,20.50,20.70,1579800,20.70
2016-04-25,20.41,21.18,20.10,20.95,2557400,20.95
2016-04-22,20.38,20.63,20.10,20.35,1913000,20.35
2016-04-21,20.68,20.97,20.28,20.40,1785500,20.40
2016-04-20,21.70,21.80,20.00,20.68,2721400,20.68
2016-04-19,21.58,21.90,21.50,21.73,2116700,21.73
2016-04-18,21.92,21.94,21.52,21.61,2392300,21.61
2016-04-15,21.68,21.94,21.55,21.90,3221000,21.90
2016-04-14,21.50,21.88,21.29,21.66,2077600,21.66
2016-04-13,21.36,21.97,21.36,21.57,3816600,21.57
2016-04-12,21.56,21.59,21.02,21.35,1535800,21.35
2016-04-11,21.27,21.78,21.27,21.56,4084700,21.56
2016-04-08,21.00,21.43,20.80,21.27,2216400,21.27
2016-04-07,21.45,21.57,21.01,21.06,3106700,21.06
2016-04-06,21.70,22.27,21.30,21.48,3595100,21.48
2016-04-05,21.70,21.85,21.38,21.74,3185300,21.74
2016-04-04,21.70,21.70,21.70,21.70,000,21.70
2016-04-01,21.38,21.78,21.21,21.70,3204600,21.70
2016-03-31,21.56,21.69,21.24,21.28,3057200,21.28
2016-03-30,20.77,21.66,20.77,21.53,4255600,21.53
2016-03-29,20.88,20.90,20.40,20.62,3842500,20.62
2016-03-28,22.01,22.22,20.68,20.80,5021700,20.80
2016-03-25,21.80,22.33,21.60,21.88,2071800,21.88
