Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,32.03,32.25,31.12,31.22,3793100,31.22
2016-05-26,31.51,32.20,30.51,32.10,5301000,32.10
2016-05-25,32.98,33.49,31.62,31.96,5324300,31.96
2016-05-24,33.00,33.88,32.01,32.56,6447900,32.56
2016-05-23,31.50,33.27,31.33,33.27,8813000,33.27
2016-05-20,31.50,32.45,30.40,31.46,7544800,31.46
2016-05-19,33.00,33.50,32.00,32.15,6290400,32.15
2016-05-18,33.35,33.84,31.70,32.40,8144600,32.40
2016-05-17,35.19,36.90,34.56,34.71,12055500,34.71
2016-05-16,33.60,35.51,33.20,35.51,10090600,35.51
2016-05-13,34.00,35.50,33.68,34.02,8725800,34.02
2016-05-12,31.00,34.37,31.00,34.08,10428800,34.08
2016-05-11,33.70,34.20,31.98,32.44,7869800,32.44
2016-05-10,33.44,34.59,33.13,33.33,9012600,33.33
2016-05-09,34.20,34.80,32.30,32.90,11128800,32.90
2016-05-06,36.70,37.93,35.21,35.70,12671100,35.70
2016-05-05,35.91,36.50,35.42,36.06,9479000,36.06
2016-05-04,36.90,39.98,36.00,36.26,18162600,36.26
2016-05-03,34.35,38.10,33.55,37.50,11412000,37.50
2016-05-02,34.70,34.70,34.70,34.70,000,34.70
2016-04-29,35.50,35.98,34.60,34.70,8642600,34.70
2016-04-28,35.30,36.20,34.58,35.38,10090500,35.38
2016-04-27,35.00,35.80,33.80,35.80,17739900,35.80
2016-04-26,30.38,34.28,30.38,34.28,15030900,34.28
2016-04-25,30.08,33.19,29.30,31.16,11694900,31.16
2016-04-22,29.40,31.30,28.80,30.68,10651900,30.68
2016-04-21,30.18,30.76,28.50,28.70,9852900,28.70
2016-04-20,32.20,32.70,29.05,29.86,11400600,29.86
2016-04-19,31.91,33.25,31.72,32.20,11011400,32.20
2016-04-18,31.61,32.19,30.50,31.59,8631700,31.59
2016-04-15,32.71,33.19,31.51,32.22,10602800,32.22
2016-04-14,33.00,34.30,32.32,32.70,14290700,32.70
2016-04-13,30.11,33.29,29.65,33.29,18906900,33.29
2016-04-12,32.33,32.85,29.02,30.26,17495300,30.26
2016-04-11,28.19,31.28,28.00,31.28,22316400,31.28
2016-04-08,25.50,28.44,25.00,28.44,21575800,28.44
2016-04-07,26.39,28.17,25.31,25.85,15142200,25.85
2016-04-06,25.80,26.66,24.91,26.28,16952000,26.28
2016-04-05,23.85,25.61,23.85,25.61,14150800,25.61
2016-04-04,23.28,23.28,23.28,23.28,000,23.28
2016-04-01,23.90,23.92,22.84,23.28,6237700,23.28
2016-03-31,24.59,24.97,23.80,24.08,7795600,24.08
2016-03-30,23.36,24.80,23.05,24.59,9933600,24.59
2016-03-29,23.80,23.99,22.58,22.90,7400300,22.90
2016-03-28,24.25,24.55,23.51,23.81,6618700,23.81
2016-03-25,24.31,25.28,23.70,23.75,9118000,23.75
2016-03-24,24.35,26.95,24.00,24.50,16682900,24.50
2016-03-23,23.83,25.20,23.05,25.02,14087200,25.02
2016-03-22,22.26,24.90,22.00,24.00,17889000,24.00
2016-03-21,23.38,23.45,22.01,22.66,19024300,22.66
2016-03-18,19.90,21.34,19.90,21.34,5333300,21.34
2016-03-17,18.64,19.47,18.60,19.40,8281000,19.40
2016-03-16,18.98,19.20,18.16,18.41,6401300,18.41
2016-03-15,18.98,19.43,18.74,18.76,7460600,18.76
2016-03-14,17.90,19.34,17.90,19.24,9316900,19.24
2016-03-11,17.04,17.73,17.01,17.58,3028500,17.58
2016-03-10,18.02,18.25,17.40,17.40,3832400,17.40
2016-03-09,18.24,18.77,17.71,17.97,4594300,17.97
2016-03-08,18.38,18.60,17.01,18.53,6008500,18.53
2016-03-07,18.01,18.90,18.01,18.35,5411800,18.35
2016-03-04,19.65,19.85,18.03,18.03,9258800,18.03
2016-03-03,19.92,20.98,19.61,20.03,10363100,20.03
2016-03-02,19.14,20.18,18.40,19.94,10166600,19.94
2016-03-01,18.80,19.88,17.59,19.14,9567900,19.14
2016-02-29,21.27,21.28,19.54,19.54,4931700,19.54
2016-02-26,21.80,22.68,21.13,21.71,9450600,21.71
2016-02-25,23.20,23.95,20.80,21.29,14826500,21.29
2016-02-24,23.35,23.76,22.35,22.93,9177100,22.93
2016-02-23,23.19,23.50,22.58,23.14,9338300,23.14
2016-02-22,22.44,23.90,22.38,23.52,15339300,23.52
2016-02-19,21.23,23.35,21.10,22.76,16373300,22.76
2016-02-18,21.80,21.83,21.05,21.23,8627500,21.23
2016-02-17,21.12,21.99,20.69,21.67,11985400,21.67
2016-02-16,20.02,21.63,20.00,21.09,7667200,21.09
2016-02-15,18.55,20.18,18.50,19.78,4316700,19.78
