Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,6.65,6.80,6.60,6.73,5459800,6.73
2016-05-26,6.66,6.71,6.39,6.67,5913700,6.67
2016-05-25,6.74,6.81,6.65,6.67,4098300,6.67
2016-05-24,6.76,6.84,6.63,6.70,5341100,6.70
2016-05-23,6.59,6.85,6.59,6.82,7729700,6.82
2016-05-20,6.52,6.65,6.40,6.63,5815600,6.63
2016-05-19,6.55,6.68,6.50,6.56,5091300,6.56
2016-05-18,6.77,6.77,6.45,6.55,9489300,6.55
2016-05-17,6.93,6.99,6.79,6.84,6499600,6.84
2016-05-16,6.73,6.97,6.65,6.96,9168500,6.96
2016-05-13,6.73,6.85,6.62,6.68,6524100,6.68
2016-05-12,6.90,6.90,6.40,6.72,9882700,6.72
2016-05-11,7.20,7.25,6.98,7.01,9088400,7.01
2016-05-10,7.21,7.29,7.05,7.13,8000000,7.13
2016-05-09,7.50,7.50,7.16,7.21,17370200,7.21
2016-05-06,8.34,8.53,7.45,7.69,30859300,7.69
2016-05-05,8.30,8.48,8.21,8.28,14068100,8.28
2016-05-04,8.40,8.52,8.33,8.39,15933500,8.39
2016-05-03,8.26,8.52,8.22,8.46,18186400,8.46
2016-05-02,8.34,8.34,8.34,8.34,000,8.34
2016-04-29,7.90,8.55,7.90,8.34,26940000,8.34
2016-04-28,8.07,8.09,7.70,8.01,14474700,8.01
2016-04-27,7.81,8.26,7.76,8.03,25639900,8.03
2016-04-26,7.62,7.85,7.62,7.76,9193200,7.76
2016-04-25,7.71,7.78,7.54,7.71,8071600,7.71
2016-04-22,7.64,7.78,7.42,7.75,19707500,7.75
2016-04-21,7.70,7.94,7.55,7.76,15012200,7.76
2016-04-20,8.00,8.19,7.40,7.81,26911400,7.81
2016-04-19,8.00,8.07,7.82,7.95,14023900,7.95
2016-04-18,8.07,8.07,7.78,7.93,15733400,7.93
2016-04-15,7.94,8.35,7.89,8.06,31136000,8.06
2016-04-14,7.84,7.90,7.74,7.87,14381900,7.87
2016-04-13,7.79,7.92,7.73,7.81,18239600,7.81
2016-04-12,7.42,7.84,7.42,7.79,22054000,7.79
2016-04-11,7.44,7.57,7.39,7.46,10651300,7.46
2016-04-08,7.50,7.54,7.21,7.31,19005700,7.31
