Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,19.79,21.76,19.69,21.76,10004300,21.76
2016-05-26,19.90,20.19,19.41,19.78,5534300,19.78
2016-05-25,20.61,20.78,19.78,19.90,4445500,19.90
2016-05-24,20.90,21.01,19.88,20.14,5494700,20.14
2016-05-23,20.79,21.65,20.17,20.79,5718500,20.79
2016-05-20,19.97,20.79,19.70,20.39,5470800,20.39
2016-05-19,21.10,21.30,20.18,20.36,6140300,20.36
2016-05-18,21.00,21.30,20.22,20.83,6694900,20.83
2016-05-17,22.30,23.38,21.50,21.57,11395000,21.57
2016-05-16,20.55,22.25,20.54,22.22,11673600,22.22
2016-05-13,20.38,21.37,20.23,20.77,7051900,20.77
2016-05-12,20.36,21.59,19.58,20.47,8449200,20.47
2016-05-11,20.00,21.93,19.54,20.89,14265600,20.89
2016-05-10,18.38,20.18,18.03,19.95,12673200,19.95
2016-05-09,17.78,18.68,17.31,18.51,10047100,18.51
2016-05-06,18.85,19.16,18.00,18.06,7595900,18.06
2016-05-05,19.00,19.05,18.49,18.79,7360600,18.79
2016-05-04,17.71,19.36,17.71,19.05,15792200,19.05
2016-05-03,16.45,17.98,16.44,17.70,10705200,17.70
2016-05-02,16.45,16.45,16.45,16.45,000,16.45
2016-04-29,16.60,16.79,16.20,16.45,4042900,16.45
2016-04-28,17.30,17.40,16.21,16.80,4490700,16.80
2016-04-27,17.16,17.36,17.05,17.20,4245700,17.20
2016-04-26,16.95,17.47,16.80,17.05,4112900,17.05
2016-04-25,16.21,17.50,16.20,16.95,7720100,16.95
2016-04-22,16.27,16.65,16.00,16.28,3716100,16.28
2016-04-21,16.55,16.98,16.22,16.35,4125200,16.35
2016-04-20,17.95,18.09,16.03,16.45,7705000,16.45
2016-04-19,17.64,18.20,17.38,17.69,5513900,17.69
2016-04-18,17.40,18.04,16.90,17.80,7604700,17.80
2016-04-15,16.81,17.78,16.81,17.46,6874400,17.46
2016-04-14,16.63,17.09,16.46,16.97,5551600,16.97
2016-04-13,16.70,17.00,16.50,16.56,7376800,16.56
2016-04-12,16.41,16.80,15.85,16.45,7384300,16.45
2016-04-11,16.32,16.78,16.26,16.52,9184000,16.52
2016-04-08,16.91,17.19,16.00,16.32,10596100,16.32
2016-04-07,17.85,17.85,16.88,16.91,8033000,16.91
2016-04-06,17.90,18.20,17.16,18.00,14154600,18.00
2016-04-05,16.64,18.18,16.55,17.99,13984000,17.99
