Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,8.00,8.02,7.75,7.96,4683100,7.96
2016-05-26,7.96,8.00,7.51,7.95,5883900,7.95
2016-05-25,7.84,8.02,7.84,7.91,7727000,7.91
2016-05-24,7.81,7.91,7.70,7.84,7327000,7.84
2016-05-23,7.50,7.82,7.45,7.80,7428500,7.80
2016-05-20,7.37,7.44,7.24,7.44,3496200,7.44
2016-05-19,7.44,7.58,7.36,7.38,3978300,7.38
2016-05-18,7.58,7.58,7.23,7.38,7860700,7.38
2016-05-17,7.64,7.72,7.51,7.58,4451900,7.58
2016-05-16,7.42,7.70,7.37,7.69,7318300,7.69
2016-05-13,7.35,7.49,7.29,7.47,7057800,7.47
2016-05-12,7.50,7.51,7.22,7.36,7878800,7.36
2016-05-11,8.02,8.04,7.62,7.65,9319200,7.65
2016-05-10,7.98,8.09,7.88,7.98,6481900,7.98
2016-05-09,8.19,8.22,7.98,8.05,9489000,8.05
2016-05-06,8.62,8.62,8.14,8.29,11681900,8.29
2016-05-05,8.40,8.64,8.36,8.59,10177400,8.59
2016-05-04,8.49,8.66,8.40,8.45,13143700,8.45
2016-05-03,8.27,8.52,8.21,8.50,8702200,8.50
2016-05-02,8.25,8.25,8.25,8.25,000,8.25
2016-04-29,8.17,8.34,8.16,8.25,4730600,8.25
2016-04-28,8.30,8.39,8.07,8.26,7370200,8.26
2016-04-27,8.25,8.44,8.17,8.33,8557400,8.33
2016-04-26,8.10,8.25,8.08,8.25,7033600,8.25
2016-04-25,8.02,8.17,7.92,8.08,5976000,8.08
2016-04-22,7.91,8.07,7.91,8.06,5488500,8.06
2016-04-21,8.09,8.16,7.91,7.96,10038600,7.96
2016-04-20,8.65,8.68,7.78,8.10,21809500,8.10
2016-04-19,8.63,8.70,8.51,8.63,11009400,8.63
2016-04-18,8.65,8.69,8.46,8.61,17376100,8.61
2016-04-15,8.48,8.86,8.43,8.76,27989200,8.76
2016-04-14,8.46,8.53,8.36,8.52,17870000,8.52
2016-04-13,8.38,8.52,8.38,8.44,24054000,8.44
2016-04-12,8.39,8.42,8.24,8.37,10576700,8.37
2016-04-11,8.25,8.41,8.25,8.37,12534600,8.37
2016-04-08,8.29,8.29,8.10,8.21,12565100,8.21
2016-04-07,8.54,8.55,8.35,8.36,16948500,8.36
2016-04-06,8.42,8.56,8.37,8.54,19584200,8.54
2016-04-05,8.29,8.48,8.21,8.48,21889100,8.48
2016-04-04,8.24,8.24,8.24,8.24,000,8.24
2016-04-01,8.40,8.40,8.14,8.24,15345000,8.24
2016-03-31,8.43,8.47,8.28,8.34,21108300,8.34
2016-03-30,8.20,8.45,8.16,8.42,25649700,8.42
2016-03-29,8.37,8.44,8.10,8.15,35366500,8.15
2016-03-28,8.50,8.88,8.34,8.61,62735100,8.61
2016-03-25,9.04,9.04,9.04,9.04,2128000,9.04
2016-03-24,10.04,10.04,10.04,10.04,000,10.04
2016-03-23,10.04,10.04,10.04,10.04,000,10.04
2016-03-22,10.04,10.04,10.04,10.04,000,10.04
2016-03-21,10.04,10.04,10.04,10.04,000,10.04
2016-03-18,10.04,10.04,10.04,10.04,000,10.04
2016-03-17,10.04,10.04,10.04,10.04,000,10.04
2016-03-16,10.04,10.04,10.04,10.04,000,10.04
2016-03-15,10.04,10.04,10.04,10.04,000,10.04
2016-03-14,10.04,10.04,10.04,10.04,000,10.04
2016-03-11,10.04,10.04,10.04,10.04,000,10.04
2016-03-10,10.04,10.04,10.04,10.04,000,10.04
2016-03-09,10.04,10.04,10.04,10.04,000,10.04
