Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,11.61,11.78,11.61,11.73,8332200,11.73
2016-05-26,11.59,11.61,11.33,11.56,5340300,11.56
2016-05-25,11.62,11.71,11.53,11.58,5622800,11.58
2016-05-24,11.64,11.66,11.46,11.55,5459600,11.55
2016-05-23,11.63,11.70,11.58,11.69,5981100,11.69
2016-05-20,11.48,11.60,11.43,11.59,6041800,11.59
2016-05-19,11.54,11.72,11.51,11.54,4357700,11.54
2016-05-18,11.86,11.87,11.40,11.53,9106800,11.53
2016-05-17,12.05,12.07,11.85,11.94,8645900,11.94
2016-05-16,11.92,12.08,11.86,12.08,8841100,12.08
2016-05-13,11.90,12.08,11.86,11.99,4378000,11.99
2016-05-12,11.92,11.97,11.70,11.94,5221700,11.94
2016-05-11,11.98,12.26,11.75,12.07,10354000,12.07
2016-05-10,11.78,11.92,11.75,11.88,3533800,11.88
2016-05-09,12.16,12.18,11.72,11.80,8318900,11.80
2016-05-06,12.75,12.77,12.29,12.30,11715500,12.20
2016-05-05,12.65,12.79,12.60,12.72,8476300,12.61659
2016-05-04,12.63,12.75,12.59,12.68,10863500,12.57691
2016-05-03,12.40,12.70,12.33,12.68,15340800,12.57691
2016-05-02,12.43,12.43,12.43,12.43,000,12.32894
2016-04-29,12.46,12.58,12.37,12.43,8892700,12.32894
2016-04-28,12.52,12.57,12.26,12.56,11507400,12.45789
2016-04-27,12.64,12.84,12.52,12.57,13546200,12.4678
2016-04-26,12.49,12.63,12.41,12.63,7889000,12.52732
2016-04-25,12.59,12.67,12.33,12.50,9778800,12.39837
2016-04-22,12.45,12.72,12.35,12.72,9126300,12.61659
2016-04-21,12.70,12.80,12.47,12.50,15051800,12.39837
2016-04-20,13.54,13.57,12.38,12.81,17749100,12.70585
2016-04-19,13.45,13.53,13.25,13.53,9582200,13.42
2016-04-18,13.52,13.52,13.30,13.36,9729300,13.25138
2016-04-15,13.60,13.66,13.45,13.57,11019900,13.45967
2016-04-14,13.45,13.65,13.45,13.61,14154000,13.49935
2016-04-13,13.26,13.52,13.26,13.39,16499600,13.28114
2016-04-12,13.28,13.34,13.06,13.20,10242100,13.09268
2016-04-11,13.20,13.42,13.13,13.37,14813100,13.2613
2016-04-08,13.05,13.16,12.88,13.12,12241300,13.01333
2016-04-07,13.61,13.76,13.21,13.22,16187000,13.11252
2016-04-06,13.22,13.41,13.12,13.38,14396500,13.27122
2016-04-05,13.02,13.34,12.87,13.33,16843200,13.22163
2016-04-04,13.05,13.05,13.05,13.05,000,12.9439
2016-04-01,13.04,13.17,12.78,13.05,9718200,12.9439
2016-03-31,13.20,13.45,13.08,13.13,15103000,13.02325
2016-03-30,12.93,13.18,12.90,13.18,13024200,13.07285
2016-03-29,13.01,13.11,12.61,12.80,11718100,12.69594
2016-03-28,12.90,13.50,12.89,13.12,18849900,13.01333
2016-03-25,12.70,12.84,12.65,12.81,7394400,12.70585
2016-03-24,12.82,12.95,12.70,12.71,10249300,12.60667
2016-03-23,12.87,13.01,12.74,12.94,9030900,12.8348
2016-03-22,12.89,13.05,12.82,12.92,11136700,12.81496
2016-03-21,12.82,13.08,12.77,13.00,17154200,12.89431
2016-03-18,12.34,12.81,12.33,12.72,16764300,12.61659
2016-03-17,11.97,12.40,11.90,12.30,14544700,12.20
2016-03-16,12.17,12.20,11.89,11.94,7760000,11.84293
2016-03-15,12.20,12.26,11.90,12.05,10053400,11.95203
2016-03-14,11.95,12.42,11.91,12.29,11885400,12.19008
2016-03-11,11.73,11.92,11.68,11.80,4688800,11.70407
2016-03-10,12.01,12.11,11.81,11.88,6150700,11.78341
2016-03-09,11.96,12.11,11.80,12.05,6334800,11.95203
2016-03-08,12.06,12.20,11.70,12.20,9256000,12.10081
2016-03-07,11.99,12.26,11.95,12.19,10617200,12.09089
2016-03-04,12.30,12.36,11.76,11.84,13090700,11.74374
2016-03-03,12.35,12.59,12.30,12.38,12323400,12.27935
2016-03-02,11.84,12.39,11.73,12.39,13556700,12.28927
2016-03-01,11.51,11.88,11.36,11.78,11761700,11.68423
2016-02-29,12.57,12.57,11.43,11.50,18378600,11.4065
2016-02-26,12.97,12.98,12.43,12.70,10182000,12.59675
2016-02-25,13.78,13.83,12.58,12.76,12374300,12.65626
2016-02-24,13.82,13.89,13.43,13.74,7862500,13.62829
2016-02-23,14.29,14.40,13.56,13.84,10714300,13.72748
2016-02-22,14.02,14.29,13.92,14.29,9624900,14.17382
2016-02-19,13.92,14.09,13.69,13.91,6433700,13.79691
2016-02-18,14.21,14.32,13.90,13.91,8458900,13.79691
2016-02-17,14.10,14.28,13.70,14.15,9761900,14.03496
2016-02-16,13.96,14.43,13.90,14.22,9692000,14.10439
2016-02-15,13.58,14.16,13.40,13.87,5458000,13.75724
2016-02-12,14.02,14.02,14.02,14.02,000,13.90602
2016-02-11,14.02,14.02,14.02,14.02,000,13.90602
2016-02-10,14.02,14.02,14.02,14.02,000,13.90602
2016-02-09,14.02,14.02,14.02,14.02,000,13.90602
2016-02-08,14.02,14.02,14.02,14.02,000,13.90602
2016-02-05,13.88,14.17,13.75,14.02,6253800,13.90602
2016-02-04,13.51,14.00,13.51,13.81,7336000,13.69772
2016-02-03,13.20,13.48,13.13,13.44,5250600,13.33073
2016-02-02,13.10,13.68,13.10,13.47,8885000,13.36049
2016-02-01,12.97,13.39,12.79,13.20,9985000,13.09268
2016-01-29,12.36,13.06,12.34,12.88,10541100,12.77528
2016-01-28,12.70,13.08,12.21,12.32,11460400,12.21984
2016-01-27,13.90,13.95,12.34,13.07,15602100,12.96374
2016-01-26,14.95,14.96,13.65,13.71,11431300,13.59854
2016-01-25,15.02,15.46,14.97,15.13,10905400,15.00699
2016-01-22,14.85,15.15,14.43,14.92,11652100,14.7987
2016-01-21,14.54,15.44,14.51,14.92,19989200,14.7987
2016-01-20,15.01,15.38,14.70,14.82,12899700,14.69951
2016-01-19,14.86,15.25,14.55,15.15,11279500,15.02683
2016-01-18,14.19,15.17,14.07,14.85,14128400,14.72927
2016-01-15,14.09,15.00,13.91,14.58,17727400,14.46146
2016-01-14,13.30,14.30,13.23,14.19,13906600,14.07463
2016-01-13,14.31,14.79,13.59,13.64,12781100,13.52911
2016-01-12,14.08,14.55,13.67,14.25,13625600,14.13415
2016-01-11,14.95,15.27,13.88,13.95,15292500,13.83659
2016-01-08,15.60,15.83,14.30,15.30,15283000,15.17561
2016-01-07,16.45,16.45,15.15,15.17,3414200,15.04667
2016-01-06,16.69,16.89,16.36,16.83,13661900,16.69317
2016-01-05,15.60,16.87,15.21,16.80,19659500,16.66341
2016-01-04,17.49,17.50,16.01,16.13,11689900,15.99886
2016-01-01,17.60,17.60,17.60,17.60,000,17.45691
2015-12-31,17.97,18.25,17.47,17.60,12591300,17.45691
2015-12-30,18.50,18.50,17.78,18.08,14295200,17.93301
2015-12-29,18.01,18.40,17.50,18.40,16701800,18.25041
2015-12-28,18.05,18.76,17.79,18.04,29121000,17.89333
2015-12-25,17.02,17.02,17.02,17.02,000,16.88163
2015-12-24,17.11,17.65,16.55,17.02,20065700,16.88163
2015-12-23,17.45,17.94,16.82,17.28,29195800,17.13951
2015-12-22,17.21,18.01,16.99,17.25,42102100,17.10976
2015-12-21,15.80,17.49,15.65,17.11,51911300,16.9709
2015-12-18,15.25,15.98,15.19,15.90,38819900,15.77073
2015-12-17,14.99,15.27,14.92,15.25,18080700,15.12602
2015-12-16,14.93,15.10,14.82,14.89,12468500,14.76894
2015-12-15,14.73,15.03,14.62,14.89,13125200,14.76894
2015-12-14,14.16,14.73,14.11,14.71,9495300,14.59041
2015-12-11,14.30,14.37,14.20,14.31,8154700,14.19366
2015-12-10,14.31,14.47,14.20,14.34,6386800,14.22341
2015-12-09,14.16,14.40,14.16,14.31,6799900,14.19366
2015-12-08,14.73,14.73,14.13,14.20,11931500,14.08455
2015-12-07,14.66,15.05,14.63,14.77,15356200,14.64992
2015-12-04,14.26,14.84,14.17,14.78,19025800,14.65984
2015-12-03,14.06,14.43,14.02,14.36,9876200,14.24325
2015-12-02,14.20,14.24,13.68,14.06,10734200,13.94569
2015-12-01,14.09,14.32,13.83,14.22,9967500,14.10439
2015-11-30,14.49,14.82,13.40,14.10,20981000,13.98537
2015-11-27,15.15,15.64,14.35,14.53,25648500,14.41187
2015-11-26,15.36,15.51,15.14,15.30,21944700,15.17561
2015-11-25,14.70,15.36,14.70,15.35,31769000,15.2252
2015-11-24,14.65,14.76,14.42,14.69,10339100,14.57057
2015-11-23,14.70,15.02,14.63,14.74,20205100,14.62016
2015-11-20,14.60,14.79,14.49,14.70,16305700,14.58049
2015-11-19,14.25,14.70,14.25,14.64,13313100,14.52098
2015-11-18,14.37,14.47,14.20,14.22,9179200,14.10439
2015-11-17,14.62,14.78,14.32,14.35,16855300,14.23333
2015-11-16,14.15,14.58,14.08,14.55,12669300,14.43171
2015-11-13,14.78,14.78,14.40,14.44,15846600,14.3226
2015-11-12,15.01,15.13,14.79,14.89,16633900,14.76894
2015-11-11,15.00,15.03,14.71,15.00,15296100,14.87805
2015-11-10,14.89,15.20,14.78,15.01,20010700,14.88797
2015-11-09,14.69,15.28,14.69,15.04,30071200,14.91772
2015-11-06,14.58,14.98,14.57,14.75,25913800,14.63008
2015-11-05,14.55,14.82,14.35,14.56,33525400,14.44163
2015-11-04,14.14,14.67,14.01,14.63,40186100,14.51106
2015-11-03,13.83,14.35,13.67,14.10,25726300,13.98537
2015-11-02,13.97,14.44,13.81,13.95,19994000,13.83659
2015-10-30,14.87,14.87,14.40,14.40,32889100,14.28293
2015-10-29,14.11,15.12,13.90,15.00,47624400,14.87805
2015-10-28,14.38,14.49,13.96,14.00,23406800,13.88618
2015-10-27,13.95,14.55,13.60,14.40,18328600,14.28293
2015-10-26,14.12,14.30,13.88,14.11,15753000,13.99528
2015-10-23,13.55,14.19,13.52,14.00,16288900,13.88618
2015-10-22,13.21,13.65,13.00,13.53,15583700,13.42
2015-10-21,14.30,14.41,12.95,13.09,30516000,12.98358
2015-10-20,14.51,14.51,14.04,14.39,20543700,14.27301
2015-10-19,14.39,14.79,14.30,14.51,28464400,14.39203
2015-10-16,14.15,14.50,13.81,14.38,34525100,14.26309
2015-10-15,13.26,13.99,13.19,13.98,22960000,13.86634
2015-10-14,13.69,13.87,13.30,13.32,23636900,13.21171
2015-10-13,13.23,14.18,13.15,13.85,36847000,13.7374
2015-10-12,12.86,13.43,12.79,13.37,29001100,13.2613
2015-10-09,12.69,12.88,12.55,12.81,17481300,12.70585
2015-10-08,12.78,12.85,12.48,12.75,22241800,12.64634
2015-10-07,12.40,12.40,12.40,12.40,000,12.29919
2015-10-06,12.40,12.40,12.40,12.40,000,12.29919
2015-10-05,12.40,12.40,12.40,12.40,000,12.29919
2015-10-02,12.40,12.40,12.40,12.40,000,12.29919
2015-10-01,12.40,12.40,12.40,12.40,000,12.29919
2015-09-30,12.61,12.69,12.39,12.40,13062100,12.29919
2015-09-29,12.76,12.85,12.40,12.53,16202900,12.42813
