Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,7.55,7.89,7.53,7.77,11182000,7.77
2016-05-26,7.49,7.71,7.18,7.68,14492000,7.68
2016-05-25,7.60,7.72,7.39,7.49,9855100,7.49
2016-05-24,7.95,8.00,7.51,7.55,27629200,7.55
2016-05-23,7.99,7.99,7.99,7.99,000,7.99
2016-05-20,7.99,7.99,7.99,7.99,000,7.99
2016-05-19,7.99,7.99,7.99,7.99,000,7.99
2016-05-18,8.10,8.18,7.79,7.99,13238900,7.99
2016-05-17,8.20,8.29,8.05,8.23,9213300,8.23
2016-05-16,8.01,8.20,7.90,8.19,16401600,8.19
2016-05-13,8.42,8.61,8.04,8.19,15145100,8.19
2016-05-12,8.41,8.52,8.25,8.46,9989400,8.46
2016-05-11,8.41,8.77,8.30,8.54,19747800,8.54
2016-05-10,8.41,8.44,8.24,8.35,6349700,8.35
2016-05-09,8.59,8.59,8.32,8.36,11277200,8.36
2016-05-06,9.02,9.07,8.55,8.60,16980300,8.60
2016-05-05,8.98,9.05,8.89,9.03,9554700,9.03
2016-05-04,8.80,9.15,8.76,9.05,23008000,9.05
2016-05-03,8.41,8.89,8.38,8.84,18128300,8.84
2016-05-02,8.44,8.44,8.44,8.44,000,8.44
2016-04-29,8.45,8.57,8.37,8.44,7800300,8.44
2016-04-28,8.55,8.56,8.24,8.51,9536500,8.51
2016-04-27,8.60,8.77,8.50,8.53,10879100,8.53
2016-04-26,8.51,8.63,8.40,8.62,9969500,8.62
2016-04-25,8.52,8.61,8.32,8.52,10074500,8.52
2016-04-22,8.03,8.65,8.03,8.60,16451300,8.60
2016-04-21,8.11,8.43,8.10,8.13,14244100,8.13
2016-04-20,8.64,8.70,7.94,8.10,20386400,8.10
2016-04-19,8.62,8.66,8.49,8.59,7992500,8.59
2016-04-18,8.70,8.71,8.51,8.55,9299200,8.55
2016-04-15,8.64,8.78,8.64,8.73,9398200,8.73
2016-04-14,8.61,8.78,8.55,8.71,9551000,8.71
2016-04-13,8.48,8.73,8.47,8.60,14150500,8.60
2016-04-12,8.50,8.52,8.34,8.45,9553800,8.45
2016-04-11,8.26,8.62,8.25,8.53,18075300,8.53
2016-04-08,8.23,8.33,8.05,8.21,15656100,8.21
2016-04-07,8.44,8.52,8.22,8.28,16365400,8.28
2016-04-06,8.35,8.57,8.32,8.48,17365000,8.48
2016-04-05,8.30,8.46,8.22,8.39,13782900,8.39
2016-04-04,8.27,8.27,8.27,8.27,000,8.27
2016-04-01,8.34,8.41,8.10,8.27,13588000,8.27
2016-03-31,8.17,8.46,8.10,8.44,22515000,8.44
2016-03-30,7.96,8.16,7.93,8.14,16442000,8.14
2016-03-29,7.89,8.07,7.70,7.90,12822100,7.90
2016-03-28,7.88,8.07,7.85,7.88,15067400,7.88
2016-03-25,7.85,7.93,7.75,7.87,9285600,7.87
2016-03-24,8.01,8.02,7.85,7.86,13358800,7.86
2016-03-23,8.05,8.13,7.92,8.07,13551600,8.07
2016-03-22,8.00,8.26,7.95,8.06,20329400,8.06
