Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,10.87,10.97,10.75,10.82,3875800,10.82
2016-05-26,10.95,11.04,10.50,10.97,4890200,10.97
2016-05-25,10.95,11.18,10.85,10.94,5622500,10.94
2016-05-24,11.17,11.17,10.78,10.88,8225600,10.88
2016-05-23,10.60,11.43,10.52,11.18,11201100,11.18
2016-05-20,10.20,10.49,10.09,10.43,6194600,10.43
2016-05-19,10.38,10.61,10.26,10.31,5947800,10.31
2016-05-18,10.60,10.60,10.10,10.42,6072800,10.42
2016-05-17,10.60,10.92,10.55,10.65,7763600,10.65
2016-05-16,10.56,10.60,10.30,10.57,6090800,10.57
2016-05-13,10.53,10.89,10.40,10.58,4785100,10.58
2016-05-12,10.52,10.61,10.16,10.57,3294000,10.57
2016-05-11,10.88,10.94,10.62,10.62,2986000,10.62
2016-05-10,10.91,11.10,10.46,10.72,4904500,10.72
2016-05-09,11.73,11.73,10.83,10.91,5364500,10.91
2016-05-06,12.48,12.54,11.68,11.84,6918100,11.84
2016-05-05,12.50,12.50,12.22,12.46,4368500,12.46
2016-05-04,12.62,12.71,12.35,12.48,7203500,12.48
2016-05-03,12.20,12.66,12.09,12.62,5029400,12.62
2016-05-02,12.25,12.25,12.25,12.25,000,12.25
2016-04-29,12.10,12.30,11.94,12.25,4791500,12.25
2016-04-28,12.45,12.65,11.89,12.27,6455800,12.27
2016-04-27,12.57,12.58,12.37,12.39,4046500,12.39
2016-04-26,12.55,12.68,12.25,12.58,7868400,12.58
2016-04-25,12.68,12.84,12.41,12.71,3981400,12.71
2016-04-22,12.21,12.77,12.09,12.68,5919600,12.68
2016-04-21,12.67,12.85,12.10,12.22,5212300,12.22
2016-04-20,13.43,13.43,12.16,12.85,8903500,12.85
2016-04-19,13.06,13.53,12.96,13.28,9359400,13.28
2016-04-18,13.21,13.30,12.66,13.10,9707500,13.10
2016-04-15,13.45,13.53,13.20,13.37,11086800,13.37
2016-04-14,13.30,13.50,13.05,13.41,8265400,13.41
2016-04-13,12.50,13.75,12.50,13.34,12487300,13.34
2016-04-12,12.70,12.76,12.18,12.50,5007600,12.50
2016-04-11,12.62,12.87,12.60,12.67,4928900,12.67
2016-04-08,12.20,12.83,12.15,12.52,9007800,12.52
2016-04-07,13.13,13.15,12.38,12.39,11181600,12.39
2016-04-06,13.10,13.29,12.81,13.10,11457600,13.10
2016-04-05,13.11,13.44,12.80,13.33,8070400,13.33
2016-04-04,13.02,13.02,13.02,13.02,000,13.02
2016-04-01,12.52,13.03,12.30,13.02,6788400,13.02
2016-03-31,12.34,13.02,12.18,12.72,11532300,12.72
2016-03-30,11.87,12.23,11.74,12.18,8079500,12.18
2016-03-29,11.88,11.98,11.30,11.72,7654500,11.72
2016-03-28,11.70,12.08,11.64,11.95,8898000,11.95
2016-03-25,11.40,11.73,11.13,11.70,5969500,11.70
2016-03-24,11.83,11.83,11.03,11.28,4853200,11.28
2016-03-23,11.70,11.99,11.55,11.85,7268400,11.85
2016-03-22,11.42,12.30,11.20,11.95,7751000,11.95
2016-03-21,11.40,11.58,11.16,11.54,7925400,11.54
2016-03-18,10.56,11.35,10.45,11.26,14538400,11.26
2016-03-17,10.08,10.56,10.08,10.56,8041700,10.56
2016-03-16,10.16,10.36,9.91,10.02,6036800,10.02
2016-03-15,10.10,10.21,9.97,10.01,4706400,10.01
2016-03-14,9.65,10.39,9.59,10.18,11921500,10.18
2016-03-11,9.34,9.57,9.30,9.50,3980700,9.50
2016-03-10,9.60,9.77,9.33,9.40,3897400,9.40
2016-03-09,9.65,9.81,9.47,9.60,4308100,9.60
2016-03-08,9.65,9.94,9.10,9.88,7011300,9.88
2016-03-07,9.86,9.98,9.55,9.71,7244900,9.71
2016-03-04,10.34,10.37,9.23,9.61,8593200,9.61
2016-03-03,10.23,10.58,10.02,10.25,7935700,10.25
2016-03-02,9.50,10.57,9.41,10.24,15295800,10.24
2016-03-01,9.90,9.90,9.12,9.62,14680100,9.62
2016-02-29,11.20,11.20,10.13,10.13,5319600,10.13
2016-02-26,11.80,12.29,11.13,11.26,13250600,11.26
2016-02-25,12.37,12.37,12.37,12.37,000,12.37
2016-02-24,12.37,12.37,12.37,12.37,000,12.37
2016-02-23,12.37,12.37,12.37,12.37,000,12.37
2016-02-22,12.37,12.37,12.37,12.37,000,12.37
2016-02-19,12.37,12.37,12.37,12.37,000,12.37
2016-02-18,12.30,12.53,12.01,12.37,7180500,12.37
