Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,8.75,8.88,8.65,8.77,5489600,8.77
2016-05-26,8.66,8.86,8.47,8.82,7111300,8.82
2016-05-25,8.78,8.93,8.75,8.75,7425600,8.75
2016-05-24,8.88,8.88,8.64,8.74,4662900,8.695
2016-05-23,8.77,9.01,8.76,8.89,5093900,8.84423
2016-05-20,8.40,8.78,8.24,8.77,6099700,8.72485
2016-05-19,8.63,8.76,8.56,8.60,5375600,8.55572
2016-05-18,8.93,8.93,8.42,8.56,6609500,8.51593
2016-05-17,8.85,9.08,8.83,9.00,8890900,8.95366
2016-05-16,8.69,8.92,8.65,8.91,8624200,8.86412
2016-05-13,8.71,8.87,8.55,8.65,6734900,8.60546
2016-05-12,8.70,8.81,8.40,8.75,8825500,8.70495
2016-05-11,9.16,9.27,8.82,8.87,10649500,8.82433
2016-05-10,9.15,9.29,9.12,9.15,4519200,9.10289
2016-05-09,9.99,9.99,9.06,9.20,10843200,9.15263
2016-05-06,10.68,10.73,10.01,10.06,12011000,10.0082
2016-05-05,10.45,10.76,10.38,10.68,8325900,10.62501
2016-05-04,10.39,10.60,10.31,10.43,7716700,10.3763
2016-05-03,10.08,10.45,9.96,10.42,9553100,10.36635
2016-05-02,10.03,10.03,10.03,10.03,000,9.97836
2016-04-29,10.08,10.14,9.97,10.03,6871200,9.97836
2016-04-28,10.19,10.36,9.94,10.12,7942000,10.06789
2016-04-27,10.16,10.33,10.04,10.26,11498900,10.20717
2016-04-26,10.01,10.16,9.87,10.14,9323600,10.08779
2016-04-25,10.21,10.22,9.86,10.06,8544600,10.0082
2016-04-22,10.02,10.32,9.90,10.26,11758800,10.20717
2016-04-21,10.03,10.32,9.93,10.03,12919100,9.97836
2016-04-20,11.04,11.20,9.88,10.01,22075700,9.95846
2016-04-19,11.48,11.54,10.40,10.98,15242300,10.92347
2016-04-18,11.29,11.66,11.03,11.48,20061000,11.42089
2016-04-15,10.91,11.57,10.77,11.47,19454800,11.41094
2016-04-14,10.75,10.95,10.75,10.91,11446400,10.85383
2016-04-13,10.79,11.05,10.72,10.72,21098800,10.66481
2016-04-12,10.48,10.85,10.33,10.79,19213000,10.73444
2016-04-11,10.46,10.88,10.40,10.43,18949800,10.3763
2016-04-08,10.79,11.08,10.37,10.47,19228600,10.41609
2016-04-07,10.78,11.08,10.69,10.79,16432700,10.73444
2016-04-06,10.59,11.10,10.44,10.78,23906200,10.7245
2016-04-05,10.78,11.15,10.64,10.75,27245400,10.69465
2016-04-04,10.66,10.66,10.66,10.66,000,10.60511
2016-04-01,10.18,10.69,10.08,10.66,23426500,10.60511
2016-03-31,9.93,10.32,9.89,10.24,19660000,10.18728
2016-03-30,9.57,9.95,9.57,9.91,17021900,9.85898
2016-03-29,9.60,9.81,9.36,9.49,15348400,9.44114
2016-03-28,9.55,9.90,9.50,9.66,21353300,9.61026
2016-03-25,9.30,9.46,9.29,9.46,9563300,9.41129
2016-03-24,9.35,9.72,9.21,9.33,17844700,9.28196
2016-03-23,9.30,9.48,9.21,9.43,10261400,9.38145
2016-03-22,9.35,9.47,9.28,9.36,13355700,9.31181
2016-03-21,9.27,9.51,9.17,9.45,19031000,9.40134
2016-03-18,8.87,9.20,8.85,9.15,16120100,9.10289
2016-03-17,8.55,8.91,8.53,8.88,12892700,8.83428
2016-03-16,8.73,8.80,8.46,8.48,7791500,8.43634
2016-03-15,8.63,8.76,8.61,8.68,8704400,8.63531
2016-03-14,8.45,8.86,8.44,8.68,10528400,8.63531
2016-03-11,8.20,8.35,8.11,8.31,5884200,8.26721
2016-03-10,8.53,8.64,8.30,8.31,6464900,8.26721
2016-03-09,8.60,8.76,8.43,8.51,9413700,8.46618
2016-03-08,8.77,8.86,8.35,8.86,13100000,8.81438
2016-03-07,8.39,8.95,8.38,8.85,20738800,8.80443
2016-03-04,8.68,8.74,8.05,8.29,11988000,8.24732
2016-03-03,8.69,8.85,8.61,8.74,12486500,8.695
2016-03-02,8.08,8.72,8.05,8.68,13866600,8.63531
2016-03-01,7.86,8.13,7.75,8.06,7864900,8.0185
2016-02-29,8.27,8.27,7.57,7.83,12085100,7.78969
2016-02-26,8.39,8.43,8.08,8.27,10608700,8.22742
2016-02-25,9.12,9.15,8.27,8.27,15282500,8.22742
2016-02-24,8.95,9.20,8.81,9.19,12174900,9.14268
2016-02-23,9.16,9.21,8.80,8.98,12879500,8.93376
2016-02-22,9.16,9.33,9.05,9.20,12854300,9.15263
2016-02-19,8.92,9.07,8.91,9.03,9228300,8.98351
2016-02-18,9.12,9.18,8.93,8.96,10989500,8.91387
2016-02-17,8.70,9.13,8.69,9.05,14315200,9.0034
2016-02-16,8.39,8.83,8.39,8.80,11843800,8.75469
2016-02-15,8.08,8.43,8.01,8.35,6858200,8.30701
2016-02-12,8.41,8.41,8.41,8.41,000,8.3667
2016-02-11,8.41,8.41,8.41,8.41,000,8.3667
2016-02-10,8.41,8.41,8.41,8.41,000,8.3667
2016-02-09,8.41,8.41,8.41,8.41,000,8.3667
2016-02-08,8.41,8.41,8.41,8.41,000,8.3667
2016-02-05,8.55,8.62,8.38,8.41,7956700,8.3667
2016-02-04,8.37,8.65,8.37,8.55,11838100,8.50598
2016-02-03,8.20,8.41,8.12,8.38,9219700,8.33685
2016-02-02,8.08,8.38,8.03,8.34,9661000,8.29706
2016-02-01,8.07,8.21,7.80,7.99,9779200,7.94886
2016-01-29,7.55,8.20,7.55,8.08,12927200,8.0384
2016-01-28,7.79,7.97,7.49,7.64,12100600,7.60066
2016-01-27,8.28,8.28,7.53,7.93,18031900,7.88917
2016-01-26,8.84,8.94,8.14,8.14,13398700,8.09809
2016-01-25,8.91,9.18,8.87,9.04,10713400,8.99346
2016-01-22,8.94,8.98,8.46,8.90,12723900,8.85418
2016-01-21,8.92,9.31,8.68,8.70,13932300,8.65521
2016-01-20,9.13,9.34,8.90,9.07,13382300,9.0233
2016-01-19,8.77,9.28,8.71,9.20,12834700,9.15263
2016-01-18,8.26,8.98,8.26,8.79,11590300,8.74474
2016-01-15,8.81,9.07,8.36,8.45,14099300,8.40649
2016-01-14,8.10,8.97,7.90,8.93,14589100,8.88402
2016-01-13,9.53,9.64,8.51,8.54,18379100,8.49603
2016-01-12,9.65,9.84,9.10,9.43,16230100,9.38145
2016-01-11,10.53,10.70,9.79,9.79,18717300,9.73959
2016-01-08,11.38,11.49,10.20,10.88,20202900,10.82398
2016-01-07,11.85,11.97,11.03,11.03,6294700,10.97321
2016-01-06,12.09,12.30,11.69,12.25,20724700,12.18693
2016-01-05,11.50,12.45,11.22,12.09,27732700,12.02775
2016-01-04,13.70,13.96,12.35,12.35,22924900,12.28641
2016-01-01,13.72,13.72,13.72,13.72,000,13.64936
2015-12-31,13.52,13.98,13.38,13.72,26318100,13.64936
2015-12-30,13.39,13.64,13.14,13.50,24205600,13.43049
2015-12-29,12.66,13.50,12.60,13.40,27804200,13.33101
2015-12-28,13.08,13.37,12.60,12.67,29529800,12.60477
2015-12-25,12.67,12.67,12.67,12.67,000,12.60477
2015-12-24,12.88,13.08,12.34,12.67,16635700,12.60477
2015-12-23,12.41,12.96,12.35,12.88,26902800,12.81368
2015-12-22,12.45,12.50,12.26,12.45,12415700,12.3859
2015-12-21,12.33,12.56,12.20,12.51,16085000,12.44559
2015-12-18,12.64,12.68,12.21,12.38,20045800,12.31626
2015-12-17,12.43,12.89,12.43,12.64,24222400,12.57492
2015-12-16,12.37,12.71,12.30,12.41,19249300,12.3461
2015-12-15,12.46,12.56,12.25,12.32,14336200,12.25657
2015-12-14,11.83,12.47,11.77,12.47,18151500,12.4058
2015-12-11,11.58,12.11,11.48,12.05,14186900,11.98796
2015-12-10,11.74,12.01,11.50,11.66,15605500,11.59997
2015-12-09,11.61,11.79,11.44,11.62,13398100,11.56017
2015-12-08,12.24,12.30,11.70,11.80,16912200,11.73924
2015-12-07,12.24,12.49,12.10,12.36,18366000,12.29636
2015-12-04,12.39,12.57,12.06,12.22,23743500,12.15708
2015-12-03,11.65,12.65,11.52,12.58,36075400,12.51523
2015-12-02,11.17,11.97,10.38,11.86,29543500,11.79894
2015-12-01,10.98,11.29,10.79,11.21,13554900,11.15228
2015-11-30,11.18,11.26,10.10,10.95,19761300,10.89362
2015-11-27,11.78,12.10,10.88,11.03,23090900,10.97321
2015-11-26,12.03,12.39,11.90,11.90,19348900,11.83873
2015-11-25,11.80,12.29,11.80,12.18,20736300,12.11729
2015-11-24,11.60,11.94,11.40,11.89,20870700,11.82878
2015-11-23,11.62,12.00,11.45,11.56,28957300,11.50048
2015-11-20,11.17,11.49,11.12,11.38,19251700,11.32141
2015-11-19,10.80,11.20,10.80,11.18,13687200,11.12244
2015-11-18,11.16,11.19,10.79,10.80,14355800,10.74439
2015-11-17,11.25,11.50,11.05,11.13,25327900,11.07269
2015-11-16,10.50,11.20,10.38,11.19,21535600,11.13238
2015-11-13,10.91,11.02,10.61,10.72,19780100,10.66481
2015-11-12,11.48,11.51,10.95,11.12,22627900,11.06275
2015-11-11,10.99,11.34,10.90,11.31,26033600,11.25177
2015-11-10,10.52,10.98,10.49,10.95,28343600,10.89362
2015-11-09,10.42,10.88,10.30,10.65,26942800,10.59517
2015-11-06,10.30,10.66,10.30,10.55,25598300,10.49568
2015-11-05,10.17,10.36,9.95,10.35,25788500,10.29671
2015-11-04,9.63,10.18,9.62,10.14,21085800,10.08779
2015-11-03,9.58,9.68,9.46,9.56,11112100,9.51078
2015-11-02,9.60,9.96,9.45,9.50,15960600,9.45109
2015-10-30,10.08,10.14,9.75,9.91,26447700,9.85898
2015-10-29,9.97,10.68,9.87,10.30,35776300,10.24697
2015-10-28,9.69,10.16,9.69,9.90,23172200,9.84903
2015-10-27,9.85,9.95,9.23,9.88,18507400,9.82913
2015-10-26,9.88,10.08,9.74,9.93,21212200,9.87887
2015-10-23,9.38,9.77,9.34,9.72,18724400,9.66995
2015-10-22,9.06,9.46,8.92,9.37,17641900,9.32176
2015-10-21,10.05,10.07,9.02,9.02,28822800,8.97356
2015-10-20,9.70,10.08,9.64,10.02,22705200,9.96841
2015-10-19,9.86,9.94,9.52,9.68,21037400,9.63016
2015-10-16,9.82,9.94,9.52,9.83,26069800,9.77939
2015-10-15,9.24,9.68,9.16,9.65,22362800,9.60031
2015-10-14,9.36,9.56,9.23,9.23,22481600,9.18248
2015-10-13,9.10,9.41,9.04,9.37,21308300,9.32176
2015-10-12,8.75,9.30,8.73,9.21,22731200,9.16258
2015-10-09,8.46,8.80,8.44,8.72,18319500,8.6751
2015-10-08,8.50,8.70,8.28,8.52,18573800,8.47613
2015-10-07,8.08,8.08,8.08,8.08,000,8.0384
2015-10-06,8.08,8.08,8.08,8.08,000,8.0384
2015-10-05,8.08,8.08,8.08,8.08,000,8.0384
2015-10-02,8.08,8.08,8.08,8.08,000,8.0384
2015-10-01,8.08,8.08,8.08,8.08,000,8.0384
2015-09-30,8.11,8.18,8.02,8.08,8588400,8.0384
2015-09-29,8.03,8.12,7.93,8.06,9406900,8.0185
2015-09-28,8.02,8.26,7.96,8.25,9169800,8.20752
2015-09-25,8.32,8.45,7.90,8.00,15839300,7.95881
2015-09-24,8.19,8.43,8.19,8.41,16086800,8.3667
2015-09-23,8.07,8.29,8.03,8.19,15248500,8.14783
2015-09-22,8.31,8.48,8.13,8.29,18828400,8.24732
2015-09-21,7.78,8.33,7.71,8.27,16907600,8.22742
2015-09-18,7.72,7.98,7.63,7.90,14528200,7.85932
2015-09-17,7.84,8.27,7.60,7.60,22471500,7.56087
2015-09-16,7.30,7.92,7.28,7.92,17807000,7.87922
2015-09-15,7.70,7.87,7.16,7.20,21159100,7.16293
2015-09-14,8.91,8.99,7.95,7.95,18050900,7.90907
2015-09-11,8.55,8.87,8.55,8.83,14806000,8.78454
2015-09-10,8.76,8.90,8.57,8.63,17907800,8.58557
2015-09-09,8.73,9.07,8.60,8.99,29298500,8.94371
2015-09-08,7.94,8.72,7.83,8.59,18184600,8.54577
2015-09-07,7.83,8.15,7.75,7.93,17777900,7.88917
2015-09-04,7.54,7.54,7.54,7.54,000,7.50118
2015-09-03,7.54,7.54,7.54,7.54,000,7.50118
2015-09-02,7.50,8.48,7.39,7.54,21549600,7.50118
2015-09-01,8.91,8.91,8.02,8.02,24008700,7.97871
2015-08-31,9.60,9.60,8.90,8.91,22550400,8.86412
2015-08-28,8.91,9.66,8.89,9.63,26256900,9.58042
2015-08-27,8.50,8.85,7.88,8.82,23606600,8.77459
2015-08-26,9.00,9.31,8.07,8.27,36648300,8.22742
2015-08-25,8.96,9.27,8.96,8.96,17162500,8.91387
2015-08-24,10.31,10.42,9.95,9.95,16194700,9.89877
2015-08-21,11.80,11.98,11.02,11.06,23038200,11.00306
2015-08-20,12.77,13.37,11.96,12.17,29289500,12.10734
2015-08-19,12.00,13.50,11.55,13.26,42461500,13.19173
2015-08-18,14.60,14.79,12.83,12.83,47052800,12.76394
2015-08-17,12.96,14.26,12.96,14.26,41299700,14.18658
2015-08-14,13.28,13.88,12.85,12.96,55807400,12.89327
2015-08-13,11.59,12.84,11.57,12.84,42516700,12.77389
2015-08-12,11.69,12.16,11.54,11.67,26144000,11.60991
2015-08-11,11.90,12.18,11.71,11.85,31970300,11.78899
2015-08-10,11.46,12.20,11.31,11.91,31790200,11.84868
2015-08-07,10.65,11.39,10.56,11.27,28854000,11.21197
2015-08-06,10.12,10.67,10.01,10.50,21426500,10.44594
2015-08-05,10.39,10.69,10.19,10.42,31283000,10.36635
2015-08-04,9.52,10.30,9.46,10.30,26119700,10.24697
2015-08-03,10.03,10.26,9.33,9.36,27672200,9.31181
2015-07-31,10.70,10.97,10.05,10.37,22114500,10.31661
2015-07-30,11.00,11.70,10.83,10.98,31964000,10.92347
2015-07-29,10.50,11.20,9.99,11.13,33330500,11.07269
2015-07-28,9.99,10.90,9.54,10.19,37115100,10.13753
2015-07-27,11.40,12.48,10.60,10.60,40848800,10.54542
2015-07-24,12.08,12.50,11.50,11.78,35728800,11.71935
2015-07-23,11.48,12.17,11.34,12.05,31189700,11.98796
2015-07-22,11.40,11.73,11.00,11.47,32057100,11.41094
2015-07-21,11.00,11.68,10.80,11.40,30018700,11.3413
2015-07-20,11.00,11.60,10.68,11.24,37693000,11.18213
2015-07-17,10.02,11.00,9.95,10.89,41452900,10.83393
2015-07-16,9.30,10.32,8.51,10.00,46115000,9.94851
2015-07-15,10.01,10.01,9.18,9.42,65558900,9.3715
2015-07-14,9.10,9.10,9.10,9.10,118300,9.05315
2015-07-13,8.27,8.27,8.27,8.27,000,8.22742
2015-07-10,8.27,8.27,8.27,8.27,000,8.22742
2015-07-09,8.27,8.27,8.27,8.27,000,8.22742
2015-07-08,8.27,8.27,8.27,8.27,000,8.22742
2015-07-07,8.52,8.60,8.27,8.27,9019100,8.22742
2015-07-06,10.71,11.20,9.19,9.19,33962000,9.14268
2015-07-03,10.35,11.13,10.21,10.21,25067000,10.15743
2015-07-02,12.60,12.68,11.34,11.34,20453600,11.28161
2015-07-01,13.50,14.37,12.60,12.60,19788700,12.53513
2015-06-30,12.15,14.14,12.14,14.00,26815200,13.92792
2015-06-29,15.25,15.34,13.49,13.49,18318200,13.42054
2015-06-26,15.60,16.00,14.99,14.99,12488700,14.91282
2015-06-25,18.19,18.26,16.30,16.66,11527900,16.57422
2015-06-24,18.06,18.55,17.31,18.08,13931900,17.98691
2015-06-23,18.01,18.77,16.59,17.65,15418100,17.55912
2015-06-22,18.43,18.43,18.43,18.43,000,18.33511
2015-06-19,19.72,20.33,18.43,18.43,15893100,18.33511
2015-06-18,20.23,21.40,19.71,20.48,18913000,20.37455
2015-06-17,20.30,20.77,18.80,20.21,23459100,20.10594
2015-06-16,21.00,21.90,20.18,20.73,25787800,20.62327
2015-06-15,19.91,21.90,19.80,21.19,28966700,21.0809
2015-06-12,19.81,20.30,19.40,19.91,24295300,19.80749
2015-06-11,18.80,19.88,18.60,19.78,22977600,19.67816
2015-06-10,18.63,19.22,18.15,18.83,16411200,18.73305
2015-06-09,18.40,19.73,17.98,18.82,27576400,18.66341
2015-06-08,19.90,19.90,18.60,18.85,27749300,18.69316
2015-06-05,18.80,20.15,18.41,20.15,42738500,19.98234
2015-06-04,18.30,19.28,17.00,18.32,23869400,18.16757
2015-06-03,17.55,19.00,16.54,18.65,30591300,18.49482
2015-06-02,16.14,17.75,16.03,17.53,24839000,17.38414
2015-06-01,15.14,16.20,15.14,16.14,19064800,16.00571
2015-05-29,14.82,15.62,13.29,15.14,22221900,15.01403
2015-05-28,16.25,16.65,14.73,14.75,26927600,14.62727
