Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,8.58,8.65,8.52,8.58,5419800,8.58
2016-05-26,8.51,8.60,8.32,8.56,5469000,8.56
2016-05-25,8.58,8.61,8.40,8.47,4624100,8.47
2016-05-24,8.56,8.63,8.46,8.48,4114100,8.48
2016-05-23,8.55,8.69,8.48,8.57,4839700,8.57
2016-05-20,8.26,8.48,8.23,8.47,3744300,8.47
2016-05-19,8.35,8.53,8.25,8.37,4441400,8.37
2016-05-18,8.63,8.68,8.15,8.38,6761400,8.38
2016-05-17,8.75,8.83,8.62,8.73,4817900,8.73
2016-05-16,8.57,8.77,8.48,8.75,4915300,8.75
2016-05-13,8.66,8.83,8.50,8.55,4528600,8.55
2016-05-12,8.75,8.80,8.45,8.72,7435600,8.72
2016-05-11,9.25,9.26,8.89,8.96,8944400,8.96
2016-05-10,9.45,9.63,9.20,9.20,8827600,9.20
2016-05-09,9.62,9.75,9.14,9.63,12821400,9.63
2016-05-06,9.69,9.85,9.25,9.73,18465500,9.73
2016-05-05,9.47,9.75,9.36,9.67,11283800,9.67
2016-05-04,9.48,9.62,9.39,9.47,8267400,9.47
2016-05-03,9.09,9.55,9.02,9.51,10561900,9.51
2016-05-02,9.08,9.08,9.08,9.08,000,9.08
2016-04-29,9.06,9.17,9.02,9.08,4158700,9.08
2016-04-28,9.08,9.16,8.90,9.13,7689100,9.13
2016-04-27,9.23,9.31,9.10,9.12,7627000,9.12
2016-04-26,8.94,9.25,8.90,9.22,6571300,9.22
2016-04-25,9.09,9.11,8.79,8.95,5885800,8.95
2016-04-22,8.95,9.13,8.92,9.10,5466100,9.10
2016-04-21,9.17,9.35,9.02,9.08,9395600,9.08
2016-04-20,9.66,9.70,8.77,9.30,17508000,9.30
2016-04-19,9.78,9.88,9.54,9.63,9202300,9.63
2016-04-18,9.89,9.89,9.60,9.69,8995000,9.69
2016-04-15,9.85,10.13,9.75,9.92,13402800,9.92
2016-04-14,9.60,9.89,9.59,9.89,10969700,9.89
