Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,7.18,7.32,7.18,7.21,4062700,7.21
2016-05-26,7.31,7.35,7.05,7.25,6537400,7.25
2016-05-25,7.41,7.43,7.25,7.34,8361200,7.34
2016-05-24,7.20,7.49,7.14,7.41,20022100,7.41
2016-05-23,6.99,7.17,6.95,7.17,8017300,7.17
2016-05-20,6.87,6.99,6.85,6.97,4995100,6.97
2016-05-19,6.94,7.08,6.91,6.94,5060400,6.94
2016-05-18,7.10,7.12,6.83,6.94,8583800,6.94
2016-05-17,7.18,7.22,7.00,7.13,6952700,7.13
2016-05-16,7.12,7.21,7.07,7.19,5368800,7.19
2016-05-13,7.30,7.30,7.06,7.09,6433100,7.09
2016-05-12,7.01,7.27,6.73,7.24,7844300,7.24
2016-05-11,7.20,7.23,7.08,7.09,5793400,7.09
2016-05-10,7.03,7.24,7.02,7.19,7329700,7.19
2016-05-09,7.42,7.42,7.03,7.05,15679400,7.05
2016-05-06,7.77,7.80,7.47,7.47,17556300,7.47
2016-05-05,7.70,7.83,7.67,7.78,11991200,7.78
2016-05-04,7.71,7.83,7.63,7.78,22280600,7.78
2016-05-03,7.47,7.78,7.41,7.77,37866300,7.77
2016-05-02,7.72,7.72,7.72,7.72,000,7.72
2016-04-29,7.72,8.09,7.72,7.72,58650800,7.72
2016-04-28,8.86,8.91,8.45,8.58,12273900,8.58
2016-04-27,8.96,9.07,8.82,8.88,8947700,8.88
2016-04-26,9.03,9.14,8.83,8.99,10543100,8.99
2016-04-25,8.88,9.09,8.81,9.00,12977000,9.00
2016-04-22,8.85,8.99,8.66,8.81,13161400,8.81
2016-04-21,8.97,9.20,8.96,8.98,19913400,8.98
2016-04-20,8.90,9.39,8.45,9.01,36136400,9.01
2016-04-19,8.80,8.94,8.71,8.90,11027600,8.90
2016-04-18,8.84,8.95,8.69,8.77,14400900,8.77
2016-04-15,9.08,9.16,8.86,8.96,12826000,8.96
2016-04-14,8.84,9.10,8.79,9.03,21218100,9.03
2016-04-13,8.79,8.95,8.75,8.76,20851400,8.76
2016-04-12,8.58,8.78,8.43,8.76,14778500,8.76
2016-04-11,8.26,8.67,8.26,8.62,25722500,8.62
2016-04-08,8.18,8.35,8.02,8.15,11725000,8.15
2016-04-07,8.46,8.49,8.23,8.27,12443800,8.27
2016-04-06,8.39,8.49,8.34,8.46,17078700,8.46
2016-04-05,8.19,8.56,8.13,8.40,22468200,8.40
2016-04-04,8.20,8.20,8.20,8.20,000,8.20
2016-04-01,8.29,8.34,7.93,8.20,21908800,8.20
2016-03-31,8.38,8.48,8.27,8.30,13145200,8.30
2016-03-30,8.00,8.35,7.99,8.28,18172400,8.28
2016-03-29,8.28,8.36,7.85,7.93,19128000,7.93
2016-03-28,8.26,8.48,8.15,8.28,16306700,8.28
2016-03-25,8.08,8.35,8.02,8.27,13910800,8.27
2016-03-24,8.03,8.39,7.83,8.09,24649100,8.09
2016-03-23,8.06,8.10,7.88,8.07,16164000,8.07
2016-03-22,7.81,8.27,7.79,8.04,22390400,8.04
2016-03-21,7.93,8.09,7.81,7.90,26027200,7.90
2016-03-18,7.32,7.85,7.30,7.76,25817500,7.76
2016-03-17,7.12,7.34,7.06,7.28,18374600,7.28
2016-03-16,7.11,7.22,7.01,7.06,9984700,7.06
2016-03-15,7.12,7.19,6.99,7.05,11207300,7.05
2016-03-14,6.97,7.26,6.94,7.12,12377400,7.12
2016-03-11,6.83,6.93,6.75,6.85,7337500,6.85
2016-03-10,7.02,7.13,6.84,6.88,8051700,6.88
2016-03-09,7.07,7.16,6.95,7.03,9085700,7.03
2016-03-08,7.20,7.24,6.90,7.21,9537200,7.21
2016-03-07,7.06,7.25,7.03,7.19,9216500,7.19
2016-03-04,7.20,7.32,6.87,6.99,13657200,6.99
2016-03-03,7.42,7.52,7.28,7.30,18477300,7.30
2016-03-02,6.90,7.47,6.85,7.37,17074400,7.37
2016-03-01,6.78,6.94,6.51,6.90,12993400,6.90
2016-02-29,7.20,7.28,6.61,6.72,18388800,6.72
2016-02-26,7.48,7.54,7.00,7.20,22973100,7.20
2016-02-25,8.25,8.25,7.43,7.43,23190900,7.43
2016-02-24,8.10,8.27,8.00,8.25,18800500,8.25
2016-02-23,8.35,8.38,7.96,8.13,21292600,8.13
2016-02-22,8.24,8.48,8.14,8.35,21560100,8.35
2016-02-19,8.10,8.24,8.01,8.14,14312700,8.14
2016-02-18,8.28,8.37,8.08,8.15,16820900,8.15
2016-02-17,8.10,8.25,8.00,8.22,20589500,8.22
2016-02-16,7.90,8.29,7.90,8.22,17865300,8.22
2016-02-15,7.57,7.98,7.56,7.87,13723800,7.87
2016-02-12,7.97,7.97,7.97,7.97,000,7.97
2016-02-11,7.97,7.97,7.97,7.97,000,7.97
2016-02-10,7.97,7.97,7.97,7.97,000,7.97
2016-02-09,7.97,7.97,7.97,7.97,000,7.97
2016-02-08,7.97,7.97,7.97,7.97,000,7.97
2016-02-05,7.88,8.11,7.84,7.97,13874800,7.97
2016-02-04,7.79,8.07,7.72,7.92,20272500,7.92
2016-02-03,7.53,7.85,7.40,7.78,17314500,7.78
2016-02-02,7.46,7.83,7.43,7.70,21722000,7.70
