Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,17.59,17.75,17.45,17.56,2042200,17.56
2016-05-26,17.43,17.60,17.15,17.58,3527300,17.58
2016-05-25,17.22,17.99,17.22,17.70,6791000,17.70
2016-05-24,17.12,17.18,16.81,17.04,2519500,17.04
2016-05-23,16.87,17.19,16.82,17.19,2252500,17.19
2016-05-20,16.61,16.88,16.41,16.87,1422900,16.87
2016-05-19,16.83,17.06,16.59,16.73,3773500,16.73
2016-05-18,16.94,17.14,16.60,16.85,2083900,16.85
2016-05-17,17.51,17.57,16.99,17.12,2829500,17.12
2016-05-16,17.00,17.49,16.94,17.46,2647600,17.46
2016-05-13,16.91,17.26,16.85,16.98,1550900,16.98
2016-05-12,17.01,17.06,16.70,17.00,2001900,17.00
2016-05-11,17.32,17.45,17.03,17.22,2183600,17.22
2016-05-10,17.29,17.29,16.97,17.25,2519000,17.25
2016-05-09,17.85,17.85,17.04,17.15,3634900,17.15
2016-05-06,18.19,18.35,17.71,17.94,5040700,17.94
2016-05-05,17.81,18.32,17.60,18.19,4688900,18.19
2016-05-04,18.16,18.35,17.95,18.17,5337300,18.17
2016-05-03,17.61,18.50,17.40,18.35,7457100,18.35
2016-05-02,17.80,17.80,17.80,17.80,000,17.80
2016-04-29,17.83,18.05,17.80,17.80,2240300,17.80
2016-04-28,18.07,18.23,17.63,17.90,2158200,17.90
2016-04-27,18.30,18.39,17.99,18.14,2731100,18.14
2016-04-26,18.20,18.33,18.01,18.24,2649200,18.24
2016-04-25,18.02,18.52,17.90,18.35,3031600,18.35
2016-04-22,17.60,18.28,17.52,18.28,2122000,18.28
2016-04-21,17.81,18.08,17.47,17.52,2459000,17.52
2016-04-20,18.90,18.97,17.31,17.81,4614100,17.81
2016-04-19,19.02,19.10,18.81,18.88,2378800,18.88
2016-04-18,18.90,19.07,18.51,18.90,3734700,18.90
2016-04-15,19.10,19.18,18.70,18.80,4442000,18.80
2016-04-14,19.60,19.60,19.00,19.18,3116700,19.18
2016-04-13,19.35,19.59,19.05,19.45,5362600,19.45
2016-04-12,18.78,19.48,18.72,19.13,6923400,19.13
2016-04-11,18.69,19.33,18.61,18.84,7309100,18.84
2016-04-08,18.22,18.43,17.98,18.20,3519800,18.20
2016-04-07,18.46,18.80,18.25,18.26,5098900,18.26
2016-04-06,18.72,18.82,18.08,18.37,5094500,18.37
2016-04-05,18.40,18.95,18.40,18.83,4529300,18.83
2016-04-04,18.63,18.63,18.63,18.63,000,18.63
2016-04-01,18.56,18.63,18.07,18.63,3722800,18.63
2016-03-31,18.21,18.86,18.21,18.68,7261900,18.68
2016-03-30,18.39,18.49,17.83,18.39,9005900,18.39
2016-03-29,17.30,18.20,17.28,18.20,7259100,18.20
2016-03-28,17.17,17.86,17.17,17.50,5023700,17.50
2016-03-25,17.44,17.44,16.74,17.20,3918400,17.20
2016-03-24,17.93,17.93,17.18,17.25,5496700,17.25
2016-03-23,17.78,17.95,17.64,17.89,3703700,17.89
2016-03-22,17.70,17.87,17.47,17.85,5945700,17.85
2016-03-21,17.70,18.08,17.60,17.84,7426000,17.84
2016-03-18,17.60,17.98,17.45,17.72,8297700,17.72
2016-03-17,16.80,17.48,16.77,17.47,5061100,17.47
2016-03-16,17.12,17.38,16.67,16.68,3833400,16.68
2016-03-15,17.10,17.29,16.89,16.96,2704100,16.96
2016-03-14,16.87,17.65,16.87,17.15,7322500,17.15
2016-03-11,16.29,16.82,16.19,16.59,3612600,16.59
2016-03-10,16.59,17.06,16.35,16.54,5114000,16.54
2016-03-09,16.60,16.97,16.42,16.59,4220100,16.59
2016-03-08,17.55,17.55,16.55,17.02,8064900,17.02
2016-03-07,17.30,18.10,17.29,17.65,8889600,17.65
2016-03-04,17.10,17.55,16.80,17.32,10795600,17.32
2016-03-03,17.34,18.16,17.09,17.33,12693800,17.33
2016-03-02,16.79,17.76,16.35,17.52,17644700,17.52
2016-03-01,14.82,16.51,14.77,16.51,17728500,16.51
2016-02-29,14.30,15.34,14.26,15.01,9266600,15.01
2016-02-26,14.09,14.29,13.93,14.25,2632800,14.25
2016-02-25,15.15,15.15,13.78,14.02,4162300,14.02
2016-02-24,15.03,15.32,14.68,15.17,3170000,15.17
2016-02-23,15.02,15.40,14.94,15.16,5035000,15.16
2016-02-22,14.73,15.39,14.70,15.02,6249000,15.02
2016-02-19,14.51,14.66,14.43,14.52,2242800,14.52
2016-02-18,14.70,14.82,14.54,14.56,2941400,14.56
2016-02-17,14.58,14.64,14.27,14.60,2301000,14.60
2016-02-16,14.17,14.63,14.16,14.59,2674700,14.59
2016-02-15,13.70,14.30,13.50,14.14,1705400,14.14
2016-02-12,14.15,14.15,14.15,14.15,000,14.15
2016-02-11,14.15,14.15,14.15,14.15,000,14.15
2016-02-10,14.15,14.15,14.15,14.15,000,14.15
2016-02-09,14.15,14.15,14.15,14.15,000,14.15
2016-02-08,14.15,14.15,14.15,14.15,000,14.15
2016-02-05,14.30,14.39,14.14,14.15,2209100,14.15
2016-02-04,14.13,14.36,14.13,14.32,1980300,14.32
2016-02-03,13.95,14.26,13.81,14.16,2133600,14.16
2016-02-02,13.84,14.19,13.72,14.04,3077000,14.04
2016-02-01,14.05,14.09,13.55,13.73,2137900,13.73
2016-01-29,13.60,14.17,13.48,13.91,2412900,13.91
2016-01-28,13.71,14.08,13.33,13.58,2150400,13.58
2016-01-27,14.23,14.23,13.40,13.90,2827000,13.90
2016-01-26,14.50,14.90,13.78,13.90,3123100,13.90
2016-01-25,14.58,14.96,14.55,14.66,2459000,14.66
2016-01-22,14.52,14.68,14.30,14.58,1635000,14.58
2016-01-21,14.68,14.95,14.41,14.41,2795700,14.41
2016-01-20,14.95,15.08,14.73,14.85,2686500,14.85
2016-01-19,14.51,15.16,14.47,15.08,3524700,15.08
2016-01-18,14.10,14.87,14.10,14.63,3140500,14.63
2016-01-15,15.35,15.41,14.50,14.62,4244000,14.62
2016-01-14,14.84,15.61,14.62,15.48,5339900,15.48
2016-01-13,15.69,15.69,14.80,15.18,5335100,15.18
2016-01-12,15.33,15.55,15.13,15.52,3370900,15.52
2016-01-11,15.30,15.70,15.04,15.28,6259100,15.28
2016-01-08,15.63,15.89,15.02,15.63,4805800,15.63
2016-01-07,15.90,16.08,15.04,15.18,1635600,15.18
2016-01-06,16.18,16.48,15.82,16.27,5735800,16.27
2016-01-05,16.00,16.59,15.66,16.16,5239300,16.16
2016-01-04,17.99,17.99,16.10,16.15,3468900,16.15
2016-01-01,17.88,17.88,17.88,17.88,000,17.88
2015-12-31,18.39,18.39,17.83,17.88,3037700,17.88
2015-12-30,18.20,18.33,18.11,18.25,3579300,18.25
2015-12-29,17.86,18.08,17.70,18.08,2554100,18.08
2015-12-28,18.18,18.29,17.73,17.73,4318000,17.73
2015-12-25,17.90,17.90,17.90,17.90,000,17.90
2015-12-24,18.01,18.08,17.66,17.90,3632900,17.90
2015-12-23,18.70,18.77,18.03,18.09,5176800,18.09
2015-12-22,18.33,18.71,18.13,18.55,5702900,18.55
2015-12-21,18.07,18.38,18.03,18.24,4857000,18.24
2015-12-18,18.14,18.27,17.88,18.03,4005700,18.03
2015-12-17,17.59,18.25,17.59,18.19,5884900,18.19
2015-12-16,17.61,17.69,17.47,17.50,2657800,17.50
2015-12-15,17.30,17.69,17.20,17.61,4240800,17.61
2015-12-14,16.81,17.30,16.70,17.30,4246500,17.30
2015-12-11,17.15,17.27,16.62,16.81,5131300,16.81
2015-12-10,17.40,17.59,17.08,17.14,3205600,17.14
2015-12-09,17.32,17.58,17.18,17.41,3270800,17.41
2015-12-08,17.88,17.88,17.30,17.32,4174300,17.32
2015-12-07,17.80,18.05,17.67,17.90,3599000,17.90
