Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,14.72,15.19,14.45,14.49,59930900,14.49
2016-05-26,13.81,15.15,13.61,14.94,68469100,14.94
2016-05-25,14.62,14.76,13.85,14.03,45355400,14.03
2016-05-24,14.18,14.86,14.05,14.59,60700700,14.59
2016-05-23,14.01,14.26,13.71,14.09,37689800,14.09
2016-05-20,13.78,14.67,13.70,13.97,52564900,13.97
2016-05-19,13.13,14.40,13.06,14.05,61195700,14.05
2016-05-18,12.99,13.58,12.53,13.38,47301400,13.38
2016-05-17,13.76,14.48,13.16,13.28,66837600,13.28
2016-05-16,12.50,13.79,12.37,13.75,38777300,13.75
2016-05-13,12.24,12.96,12.17,12.63,34972800,12.63
2016-05-12,11.50,12.43,11.25,12.41,37266800,12.41
2016-05-11,11.93,12.22,11.73,11.77,24413200,11.77
2016-05-10,11.76,12.07,11.72,11.75,22310100,11.75
2016-05-09,12.78,12.79,11.84,11.84,35962900,11.84
2016-05-06,14.20,14.58,13.10,13.16,55565300,13.16
2016-05-05,28.50,28.76,27.80,28.70,34894300,14.25
2016-05-04,28.60,29.07,28.10,28.51,16287200,14.156
2016-05-03,27.94,28.96,27.50,28.84,17932700,14.32
2016-05-02,27.71,27.71,27.71,27.71,000,13.758
2016-04-29,54.98,56.56,54.42,55.42,13254100,27.517
2016-04-28,55.56,55.56,52.16,54.60,13640500,27.11
2016-04-27,53.80,56.16,53.56,54.90,15289600,27.259
2016-04-26,53.10,53.76,52.38,53.76,8789000,26.693
2016-04-25,52.96,55.10,52.40,53.52,10955800,26.574
2016-04-22,53.42,54.48,52.02,53.46,14257300,26.544
2016-04-21,52.22,58.60,51.84,55.48,30766700,27.547
2016-04-20,52.60,55.40,50.42,53.40,28448600,26.514
2016-04-19,50.40,52.66,50.34,52.60,17998700,26.117
2016-04-18,50.30,50.56,49.64,49.90,9789500,24.776
2016-04-15,51.60,52.32,50.60,50.98,13905300,25.312
2016-04-14,50.42,51.16,49.80,50.54,11373600,25.094
2016-04-13,48.90,52.36,48.80,50.04,21067200,24.846
2016-04-12,49.72,49.98,47.98,48.60,11102700,24.131
2016-04-11,48.70,50.84,48.64,50.02,15814600,24.836
2016-04-08,47.58,49.12,47.00,48.14,11031800,23.902
2016-04-07,49.92,50.10,48.06,48.06,12921600,23.863
2016-04-06,49.12,50.24,48.36,49.90,17028900,24.776
2016-04-05,50.00,50.34,48.74,49.44,19985300,24.548
2016-04-04,49.36,49.36,49.36,49.36,000,24.508
2016-04-01,47.20,49.36,46.90,49.36,18551900,24.508
2016-03-31,46.50,48.36,46.44,47.62,22735600,23.644
2016-03-30,46.42,47.56,44.64,46.84,30233400,23.257
2016-03-29,48.30,48.86,44.42,45.40,22976200,22.542
2016-03-28,46.80,50.96,46.32,49.28,35273000,24.468
2016-03-25,44.80,47.10,44.62,46.32,18530200,22.999
2016-03-24,43.30,46.70,42.54,45.16,18132300,22.423
2016-03-23,42.00,44.74,41.76,43.58,14915900,21.638
2016-03-22,41.80,42.56,41.46,42.14,8503100,20.923
2016-03-21,41.96,43.32,41.70,42.12,10782300,20.913
2016-03-18,39.98,41.86,39.92,41.34,13253200,20.526
2016-03-17,38.30,39.98,38.06,39.98,8981500,19.851
2016-03-16,39.00,39.40,37.70,37.96,5080600,18.848
2016-03-15,38.70,39.54,38.42,38.76,5142900,19.245
2016-03-14,37.60,39.32,37.50,38.78,6865900,19.255
2016-03-11,36.60,37.48,36.56,37.02,3047400,18.381
2016-03-10,37.90,38.14,37.06,37.10,3177300,18.421
2016-03-09,37.60,38.22,37.42,37.70,3836700,18.719
2016-03-08,38.44,38.90,36.80,38.76,7138400,19.245
2016-03-07,37.86,38.98,37.82,38.44,4944800,19.086
2016-03-04,38.76,39.38,36.62,37.44,7996900,18.59
2016-03-03,38.80,39.98,38.60,39.12,10357400,19.424
2016-03-02,36.56,39.30,36.50,39.00,10191000,19.364
2016-03-01,35.80,37.16,35.02,36.70,7608600,18.222
2016-02-29,39.22,39.36,36.20,36.20,10744200,17.974
2016-02-26,39.86,40.68,38.80,40.22,7124600,19.97
2016-02-25,43.20,43.28,39.26,39.34,10221900,19.533
2016-02-24,42.62,43.76,42.04,43.62,9201900,21.658
2016-02-23,43.32,44.12,42.36,43.00,8817300,21.35
2016-02-22,42.40,43.64,42.20,43.32,9032500,21.509
2016-02-19,41.28,42.00,41.20,41.58,4447300,20.645
2016-02-18,42.14,42.58,41.40,41.40,7236800,20.556
2016-02-17,41.36,41.96,40.86,41.92,6735000,20.814
2016-02-16,39.36,41.46,39.36,41.44,7802000,20.576
2016-02-15,38.00,39.88,37.56,39.30,4905000,19.513
2016-02-12,39.10,39.10,39.10,39.10,000,19.414
2016-02-11,39.10,39.10,39.10,39.10,000,19.414
2016-02-10,39.10,39.10,39.10,39.10,000,19.414
2016-02-09,39.10,39.10,39.10,39.10,000,19.414
2016-02-08,39.10,39.10,39.10,39.10,000,19.414
2016-02-05,39.82,41.64,39.00,39.10,3702500,19.414
2016-02-04,39.30,40.60,39.30,39.98,5440100,19.851
2016-02-03,38.60,39.56,38.10,39.14,4267500,19.434
2016-02-02,37.90,39.54,37.90,39.24,5174600,19.483
2016-02-01,38.52,38.78,37.16,37.92,5692400,18.828
2016-01-29,36.60,38.76,36.56,38.16,6176900,18.947
2016-01-28,37.78,38.62,36.24,36.54,5575200,18.143
2016-01-27,38.80,39.32,35.80,37.92,6616300,18.828
2016-01-26,42.16,42.56,38.70,38.70,8903100,19.215
2016-01-25,43.68,43.70,42.62,43.00,5838100,21.35
2016-01-22,43.20,43.40,41.38,42.84,7960100,21.271
2016-01-21,43.76,44.96,41.92,42.00,8252500,20.854
2016-01-20,43.90,44.88,43.00,44.66,8567000,22.174
2016-01-19,42.00,44.26,41.98,44.16,8351700,21.926
2016-01-18,39.80,42.94,39.36,42.06,6624400,20.883
2016-01-15,42.12,43.20,40.26,40.84,8103600,20.278
2016-01-14,39.20,42.90,38.44,42.52,8016000,21.112
2016-01-13,42.76,43.40,40.16,40.40,7333400,20.059
2016-01-12,42.40,42.90,40.84,42.58,8744400,21.142
2016-01-11,44.22,46.08,41.20,41.60,9689300,20.655
2016-01-08,46.66,46.76,42.20,45.24,9209400,22.462
2016-01-07,48.80,49.18,45.36,45.40,2741500,22.542
2016-01-06,48.96,50.64,48.94,50.40,8819400,25.024
2016-01-05,49.00,50.96,46.04,49.00,11246400,24.329
2016-01-04,55.82,55.96,50.60,50.60,9062800,25.124
2016-01-01,56.22,56.22,56.22,56.22,000,27.914
2015-12-31,56.42,57.96,56.12,56.22,10219200,27.914
2015-12-30,56.28,56.60,55.12,56.26,7424300,27.934
2015-12-29,54.60,56.58,54.30,56.20,10804800,27.904
2015-12-28,58.00,58.92,54.34,54.34,13119500,26.981
2015-12-25,57.60,57.60,57.60,57.60,000,28.599
2015-12-24,57.00,58.26,56.78,57.60,11020700,28.599
2015-12-23,59.70,59.98,57.12,57.18,13476400,28.391
2015-12-22,58.84,60.54,57.86,59.68,17150500,29.632
2015-12-21,61.40,63.00,58.10,59.50,27308400,29.543
2015-12-18,58.00,60.80,56.60,60.00,23464600,29.791
2015-12-17,54.80,60.00,54.80,58.16,25002000,28.877
2015-12-16,52.58,54.82,52.22,54.74,15571700,27.179
2015-12-15,51.04,53.20,51.00,52.60,11514800,26.117
2015-12-14,49.70,51.30,49.02,51.12,6467500,25.382
2015-12-11,50.04,52.20,49.62,50.36,9084700,25.005
2015-12-10,50.30,50.64,49.60,49.74,5129800,24.697
2015-12-09,49.80,51.10,49.26,50.14,6273200,24.895
2015-12-08,52.16,52.20,50.00,50.00,8411800,24.826
2015-12-07,51.46,52.72,51.40,52.20,7732500,25.918
2015-12-04,52.00,52.22,50.34,51.56,7860500,25.60
2015-12-03,50.68,52.38,50.46,52.28,7481600,25.958
2015-12-02,52.34,52.72,49.00,50.80,8655900,25.223
2015-12-01,51.00,53.00,50.04,52.48,12182800,26.057
2015-11-30,51.64,52.40,47.52,51.26,12844500,25.451
2015-11-27,56.00,56.54,50.20,51.62,16716700,25.63
2015-11-26,55.96,57.00,54.56,55.14,16866100,27.378
2015-11-25,53.62,56.16,53.62,55.32,16220200,27.467
2015-11-24,53.76,53.80,52.20,53.72,8112100,26.673
2015-11-23,54.66,54.80,52.92,53.68,13110400,26.653
2015-11-20,54.60,55.74,54.06,54.82,16187500,27.219
2015-11-19,52.20,54.74,52.14,54.66,12305000,27.14
2015-11-18,54.18,54.72,51.50,52.00,13955000,25.819
2015-11-17,56.20,56.98,54.00,54.20,30761700,26.911
2015-11-16,52.00,55.38,50.82,54.94,23519900,27.279
2015-11-13,52.02,52.36,50.16,50.86,14318200,25.253
2015-11-12,52.12,54.90,51.90,52.98,21030200,26.305
2015-11-11,52.00,52.58,51.04,51.86,15503300,25.749
2015-11-10,49.00,53.00,48.80,52.98,21243700,26.305
2015-11-09,48.76,50.28,47.60,49.34,17670100,24.498
2015-11-06,48.32,49.54,48.32,49.18,11852900,24.419
2015-11-05,47.50,49.96,47.28,48.52,17856400,24.091
2015-11-04,45.06,47.60,45.02,47.56,12803600,23.614
2015-11-03,44.86,45.56,44.10,44.96,6834100,22.323
2015-11-02,44.76,46.42,44.60,44.82,7379000,22.254
2015-10-30,44.98,46.54,44.12,45.88,9270100,22.78
2015-10-29,45.82,46.18,44.80,45.44,7992900,22.562
2015-10-28,47.02,47.52,44.92,45.48,12223400,22.582
2015-10-27,46.42,48.30,44.66,48.14,12095600,23.902
2015-10-26,46.80,47.58,46.04,46.78,12748800,23.227
2015-10-23,45.00,46.50,44.76,46.00,12924000,22.84
2015-10-22,42.62,44.74,42.62,44.42,11032000,22.055
2015-10-21,46.72,46.96,42.48,42.60,17845500,21.152
2015-10-20,45.50,47.40,45.32,47.20,14127200,23.436
2015-10-19,45.60,45.92,44.28,45.50,12062800,22.591
2015-10-16,45.88,47.78,44.20,45.52,13735000,22.601
2015-10-15,43.80,45.56,43.02,45.46,13793900,22.572
2015-10-14,43.40,45.96,43.22,44.40,15743100,22.045
2015-10-13,43.16,44.30,42.84,43.62,10176500,21.658
2015-10-12,42.16,44.38,42.16,43.50,14301500,21.598
2015-10-09,39.98,42.16,39.80,41.80,10846900,20.754
2015-10-08,39.80,40.90,39.16,40.20,12425400,19.96
2015-10-07,37.92,37.92,37.92,37.92,000,18.828
2015-10-06,37.92,37.92,37.92,37.92,000,18.828
2015-10-05,37.92,37.92,37.92,37.92,000,18.828
2015-10-02,37.92,37.92,37.92,37.92,000,18.828
2015-10-01,37.92,37.92,37.92,37.92,000,18.828
2015-09-30,37.80,38.32,37.30,37.92,6394500,18.828
2015-09-29,37.10,37.78,36.70,37.16,5126700,18.451
2015-09-28,37.36,38.16,36.00,38.12,4692500,18.927
2015-09-25,38.86,39.54,36.40,36.90,7850300,18.321
2015-09-24,39.32,39.54,38.60,39.24,7668700,19.483
2015-09-23,37.70,40.00,37.58,38.90,12614600,19.314
2015-09-22,38.76,39.58,37.70,38.50,9481100,19.116
2015-09-21,36.38,38.74,36.00,38.74,8615300,19.235
2015-09-18,36.40,37.38,35.98,36.94,7708500,18.341
2015-09-17,36.10,38.20,35.90,35.96,10915500,17.855
2015-09-16,33.60,36.48,33.18,36.48,9411400,18.113
2015-09-15,35.30,36.30,32.40,33.16,8919200,16.464
2015-09-14,40.24,40.30,35.94,35.94,9700600,17.845
2015-09-11,39.38,40.36,39.00,39.94,6103800,19.831
2015-09-10,39.50,40.52,39.12,39.42,7707500,19.573
2015-09-09,39.16,41.06,39.04,40.20,13514900,19.96
2015-09-08,36.26,39.04,35.50,38.98,8884000,19.354
2015-09-07,35.94,38.74,35.94,36.90,11789500,18.321
2015-09-04,35.84,35.84,35.84,35.84,000,17.795
2015-09-03,35.84,35.84,35.84,35.84,000,17.795
2015-09-02,32.06,36.28,32.06,35.84,15638200,17.795
2015-09-01,37.00,37.20,33.78,33.78,9607800,16.772
2015-08-31,39.00,39.46,37.54,37.54,8466000,18.639
2015-08-28,37.72,40.18,36.82,40.08,12450400,19.90
2015-08-27,36.36,37.00,34.36,36.82,10534200,18.282
2015-08-26,39.36,41.30,35.32,35.32,13591400,17.537
2015-08-25,39.14,40.00,39.14,39.14,19491900,19.434
2015-08-24,44.70,45.38,43.48,43.48,7298200,21.589
2015-08-21,50.98,51.96,48.32,48.32,28193700,23.992
2015-08-20,47.76,53.68,47.06,53.68,29668800,26.653
2015-08-19,46.82,49.70,44.20,48.80,12363100,24.23
2015-08-18,54.04,54.36,48.58,48.58,13568900,24.121
2015-08-17,52.56,53.98,51.74,53.98,10973300,26.802
2015-08-14,54.10,54.88,52.40,52.74,13293000,26.186
2015-08-13,51.40,53.98,50.88,53.80,12287700,26.713
2015-08-12,52.56,53.80,51.40,51.46,10830100,25.551
2015-08-11,53.20,54.90,52.80,53.02,15915600,26.325
2015-08-10,51.60,54.04,50.92,53.52,18438400,26.574
2015-08-07,49.90,51.68,48.72,51.36,18878500,25.501
2015-08-06,46.60,51.70,46.02,49.84,16656600,24.746
2015-08-05,48.96,50.76,47.60,47.96,10318700,23.813
2015-08-04,45.86,49.20,45.84,49.20,10574500,24.429
2015-08-03,45.40,45.98,43.80,45.84,11565500,22.76
2015-07-31,45.96,46.98,44.90,46.10,9813800,22.889
2015-07-30,49.00,50.46,46.00,46.40,12799900,23.038
2015-07-29,47.20,49.20,44.84,49.20,11818800,24.429
2015-07-28,47.60,49.70,44.38,46.42,18231600,23.048
2015-07-27,52.60,54.98,49.30,49.30,14626200,24.478
2015-07-24,56.14,57.66,53.74,54.78,17352600,27.199
2015-07-23,54.06,56.74,54.06,56.16,17982300,27.884
2015-07-22,53.54,55.38,52.44,54.22,18090900,26.921
