Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,14.45,14.45,14.45,14.45,000,14.45
2016-05-26,14.45,14.45,14.45,14.45,000,14.45
2016-05-25,14.45,14.45,14.45,14.45,000,14.45
2016-05-24,14.45,14.45,14.45,14.45,000,14.45
2016-05-23,14.45,14.45,14.45,14.45,000,14.45
2016-05-20,13.70,15.03,13.61,14.45,11787800,14.45
2016-05-19,13.78,13.94,13.61,13.66,3422700,13.66
2016-05-18,14.11,14.11,13.40,13.75,3771800,13.75
2016-05-17,14.29,14.29,13.93,14.11,3422700,14.11
2016-05-16,13.71,14.25,13.64,14.25,4368600,14.25
2016-05-13,13.76,13.95,13.62,13.71,2510700,13.71
2016-05-12,13.78,13.84,13.50,13.67,4149300,13.67
2016-05-11,14.10,14.21,13.75,13.90,2623900,13.90
2016-05-10,13.82,14.06,13.60,14.00,3952800,14.00
2016-05-09,14.00,14.25,13.77,13.81,6031200,13.81
2016-05-06,14.47,14.70,14.08,14.08,6330100,14.08
2016-05-05,14.53,14.67,14.33,14.47,4048000,14.47
2016-05-04,14.20,14.81,14.16,14.53,7615300,14.53
2016-05-03,13.84,14.35,13.81,14.34,4897000,14.34
2016-05-02,13.90,13.90,13.90,13.90,000,13.90
2016-04-29,13.86,14.05,13.85,13.90,3475400,13.90
2016-04-28,13.73,14.03,13.59,14.00,6147200,14.00
2016-04-27,13.81,14.10,13.78,13.82,5590700,13.82
2016-04-26,13.68,13.82,13.62,13.82,4706200,13.82
2016-04-25,13.98,13.98,13.46,13.64,5940300,13.64
2016-04-22,13.70,14.09,13.50,13.98,8532000,13.98
2016-04-21,14.67,14.74,13.96,13.97,22469400,13.97
2016-04-20,16.33,16.38,15.02,15.50,9326100,15.50
2016-04-19,16.15,16.58,16.15,16.25,7630600,16.25
2016-04-18,16.25,16.30,16.00,16.14,4771200,16.14
2016-04-15,16.02,16.30,16.02,16.30,6252300,16.30
2016-04-14,16.15,16.19,15.90,16.09,4347400,16.09
2016-04-13,15.95,16.36,15.95,15.97,8536800,15.97
2016-04-12,16.27,16.32,15.88,15.98,5769600,15.98
2016-04-11,15.60,16.34,15.60,16.30,9340100,16.30
2016-04-08,16.10,16.25,15.86,16.12,5989200,16.12
2016-04-07,16.23,16.67,16.01,16.29,14566400,16.29
2016-04-06,16.02,16.21,15.87,16.16,8667200,16.16
2016-04-05,15.74,16.14,15.62,16.09,11101500,16.09
2016-04-04,15.69,15.69,15.69,15.69,000,15.69
2016-04-01,15.70,15.85,15.23,15.69,7738900,15.69
2016-03-31,15.50,16.12,15.48,15.77,10421900,15.77
2016-03-30,15.05,15.51,15.05,15.49,5309300,15.49
2016-03-29,15.36,15.52,14.92,14.98,4716600,14.98
2016-03-28,15.69,15.93,15.35,15.39,5736200,15.39
2016-03-25,15.64,15.74,15.30,15.59,5382000,15.59
2016-03-24,15.63,16.09,15.46,15.62,8842800,15.62
2016-03-23,15.85,16.01,15.58,15.90,12756900,15.90
2016-03-22,15.29,16.29,15.15,16.14,17385800,16.14
2016-03-21,15.53,15.72,15.07,15.40,11898000,15.40
2016-03-18,15.24,15.51,15.01,15.33,11878200,15.33
2016-03-17,14.55,15.08,14.46,15.00,8902700,15.00
2016-03-16,14.77,14.94,14.28,14.43,6696600,14.43
2016-03-15,14.68,15.15,14.62,14.74,6932300,14.74
2016-03-14,14.30,14.97,14.18,14.69,8747400,14.69
2016-03-11,13.69,14.13,13.51,14.00,4019000,14.00
2016-03-10,14.14,14.21,13.72,13.78,4210000,13.78
2016-03-09,14.05,14.37,14.01,14.05,5977000,14.05
2016-03-08,14.19,14.58,13.61,14.57,8246300,14.57
2016-03-07,14.15,14.51,14.03,14.23,6806300,14.23
2016-03-04,14.57,14.68,13.71,14.04,11987400,14.04
2016-03-03,14.55,15.00,14.50,14.68,13103400,14.68
2016-03-02,14.10,14.88,14.03,14.71,18745500,14.71
2016-03-01,13.39,14.26,12.92,14.26,17501700,14.26
2016-02-29,13.40,14.03,12.80,13.35,17432700,13.35
2016-02-26,13.01,13.20,12.32,12.79,9460700,12.79
2016-02-25,13.65,14.33,12.24,12.77,17855900,12.77
2016-02-24,13.21,13.37,12.82,13.35,4620100,13.35
2016-02-23,13.56,13.56,13.10,13.23,4552700,13.23
2016-02-22,13.29,13.57,13.18,13.55,4756800,13.55
2016-02-19,12.86,13.20,12.85,13.14,3529200,13.14
2016-02-18,13.03,13.17,12.90,12.93,4191400,12.93
2016-02-17,12.84,13.05,12.72,13.00,4247400,13.00
2016-02-16,12.30,12.96,12.30,12.90,4541800,12.90
2016-02-15,11.81,12.40,11.81,12.30,2216300,12.30
2016-02-12,12.38,12.38,12.38,12.38,000,12.38
2016-02-11,12.38,12.38,12.38,12.38,000,12.38
2016-02-10,12.38,12.38,12.38,12.38,000,12.38
2016-02-09,12.38,12.38,12.38,12.38,000,12.38
2016-02-08,12.38,12.38,12.38,12.38,000,12.38
2016-02-05,12.50,12.60,12.26,12.38,2476200,12.38
2016-02-04,12.30,12.65,12.29,12.50,3777100,12.50
2016-02-03,12.01,12.29,11.90,12.24,2358600,12.24
2016-02-02,11.75,12.29,11.71,12.21,3352300,12.21
2016-02-01,11.83,11.96,11.61,11.79,3023200,11.79
2016-01-29,11.35,12.15,11.33,11.82,3733700,11.82
2016-01-28,11.84,11.84,11.32,11.33,3351700,11.33
2016-01-27,11.90,12.00,11.21,11.89,6115000,11.89
2016-01-26,12.95,12.95,11.74,11.74,6334800,11.74
2016-01-25,13.09,13.29,12.92,13.04,3923700,13.04
2016-01-22,12.90,13.12,12.60,12.98,4806500,12.98
2016-01-21,13.02,13.42,12.77,12.77,4911200,12.77
2016-01-20,13.36,13.50,13.05,13.20,4933800,13.20
2016-01-19,12.82,13.40,12.73,13.40,5785100,13.40
2016-01-18,12.11,13.09,12.11,12.80,3555800,12.80
2016-01-15,13.11,13.34,12.40,12.56,4565100,12.56
2016-01-14,12.22,13.46,12.20,13.36,5256600,13.36
2016-01-13,13.73,13.85,12.82,12.85,4906400,12.85
2016-01-12,13.55,13.88,13.37,13.66,5357700,13.66
2016-01-11,14.70,14.85,13.58,13.58,8729200,13.58
2016-01-08,15.65,15.87,14.03,15.09,6985600,15.09
2016-01-07,16.41,16.60,15.27,15.27,2485700,15.27
2016-01-06,16.95,17.18,16.40,16.97,6323500,16.97
2016-01-05,16.35,17.40,16.00,16.89,8804100,16.89
2016-01-04,18.81,18.93,17.27,17.27,8237500,17.27
2016-01-01,19.19,19.19,19.19,19.19,000,19.19
2015-12-31,19.39,19.39,18.75,19.19,12352000,19.19
2015-12-30,19.07,19.54,18.80,19.39,14951000,19.39
2015-12-29,18.03,19.20,18.02,19.19,13212200,19.19
2015-12-28,18.68,19.25,18.14,18.20,20488100,18.20
2015-12-25,17.65,17.65,17.65,17.65,000,17.65
2015-12-24,17.58,17.87,17.00,17.65,5845600,17.65
2015-12-23,18.10,18.10,17.51,17.53,7017900,17.53
2015-12-22,17.94,18.14,17.80,18.09,6470300,18.09
2015-12-21,17.74,18.02,17.63,17.94,8236300,17.94
2015-12-18,18.26,18.26,17.75,17.91,7452500,17.91
2015-12-17,17.75,18.32,17.59,18.23,11081800,18.23
2015-12-16,17.45,17.72,17.29,17.58,6702900,17.58
2015-12-15,17.45,17.73,17.28,17.40,7588600,17.40
2015-12-14,16.70,17.78,16.52,17.35,6897700,17.35
2015-12-11,17.22,17.29,16.81,16.98,3546500,16.98
2015-12-10,16.84,17.55,16.83,17.30,6201000,17.30
2015-12-09,16.80,17.10,16.61,17.01,4873600,17.01
2015-12-08,17.37,17.40,16.56,16.92,7455300,16.92
2015-12-07,17.73,17.78,17.25,17.51,6200800,17.51
2015-12-04,17.40,17.96,17.37,17.56,7891300,17.56
2015-12-03,17.21,17.75,17.09,17.55,6671500,17.55
2015-12-02,17.60,17.81,16.47,17.21,7312700,17.21
2015-12-01,17.45,17.77,17.33,17.58,7121100,17.58
2015-11-30,17.90,18.17,16.35,17.46,13199900,17.46
2015-11-27,19.20,19.35,17.61,18.00,12269800,18.00
2015-11-26,20.10,20.33,19.31,19.39,12055200,19.39
2015-11-25,18.70,19.99,18.61,19.90,16938400,19.90
2015-11-24,18.31,18.85,18.18,18.80,9238900,18.80
2015-11-23,18.30,19.30,18.30,18.55,21310200,18.55
2015-11-20,17.60,18.20,17.56,17.88,13500800,17.88
2015-11-19,17.27,17.75,17.02,17.75,10843700,17.75
2015-11-18,18.17,18.39,17.10,17.35,10184000,17.35
2015-11-17,19.10,19.10,18.08,18.16,16866000,18.16
2015-11-16,18.00,19.10,17.80,18.96,13239200,18.96
2015-11-13,17.78,19.19,17.50,18.48,24572100,18.48
2015-11-12,17.52,18.45,17.31,18.02,16737500,18.02
2015-11-11,16.88,17.46,16.88,17.31,12700400,17.31
2015-11-10,16.70,17.15,16.50,16.92,10359300,16.92
2015-11-09,16.40,17.06,16.26,16.94,11394200,16.94
2015-11-06,16.32,16.75,16.32,16.62,7450400,16.62
2015-11-05,16.15,16.87,16.11,16.30,10072100,16.30
2015-11-04,15.26,16.09,15.26,16.09,7230600,16.09
2015-11-03,15.20,15.49,15.09,15.17,4925100,15.17
2015-11-02,15.50,15.95,15.26,15.26,7191500,15.26
2015-10-30,16.25,16.25,15.67,15.86,5432900,15.86
2015-10-29,15.99,16.50,15.60,16.25,6082200,16.25
2015-10-28,16.29,16.62,15.60,15.82,8121500,15.82
2015-10-27,16.45,16.47,15.52,16.29,9470800,16.29
2015-10-26,16.58,17.17,16.05,16.66,11656800,16.66
2015-10-23,16.10,16.50,15.96,16.33,10919400,16.33
2015-10-22,15.50,16.19,15.02,15.96,8659000,15.96
2015-10-21,16.90,17.30,15.30,15.50,12582600,15.50
2015-10-20,16.66,16.90,16.30,16.76,9049300,16.76
2015-10-19,16.73,17.46,16.18,16.80,13551800,16.80
2015-10-16,16.71,16.97,16.15,16.43,10522100,16.43
2015-10-15,15.81,16.38,15.73,16.38,10876200,16.38
2015-10-14,15.77,16.30,15.21,16.10,12894500,16.10
2015-10-13,16.50,16.88,15.80,15.97,21287700,15.97
2015-10-12,15.50,15.95,15.50,15.95,4867800,15.95
2015-10-09,13.76,14.56,13.62,14.50,8637900,14.50
2015-10-08,13.50,13.96,13.40,13.76,7276600,13.76
2015-10-07,13.08,13.08,13.08,13.08,000,13.08
2015-10-06,13.08,13.08,13.08,13.08,000,13.08
2015-10-05,13.08,13.08,13.08,13.08,000,13.08
2015-10-02,13.08,13.08,13.08,13.08,000,13.08
2015-10-01,13.08,13.08,13.08,13.08,000,13.08
2015-09-30,13.38,13.45,12.97,13.08,5280700,13.08
2015-09-29,12.87,13.38,12.76,13.00,5196400,13.00
2015-09-28,12.75,13.10,12.70,13.08,3213600,13.08
2015-09-25,13.15,13.15,12.39,12.70,4115700,12.70
2015-09-24,13.29,13.42,12.75,13.14,5776500,13.14
2015-09-23,12.80,13.38,12.51,13.15,7058400,13.15
2015-09-22,13.14,13.50,12.81,13.00,6102000,13.00
2015-09-21,12.37,13.15,12.22,13.07,7458200,13.07
2015-09-18,12.34,12.79,12.25,12.58,4429200,12.58
2015-09-17,12.06,12.83,11.91,12.23,9090800,12.23
2015-09-16,11.18,12.09,11.12,12.09,5683100,12.09
2015-09-15,11.40,11.60,10.86,10.99,5700900,10.99
2015-09-14,13.11,13.24,11.67,11.67,9786700,11.67
2015-09-11,12.59,13.10,12.53,12.97,6317100,12.97
2015-09-10,12.88,13.07,12.50,12.55,6390500,12.55
2015-09-09,12.70,13.32,12.62,13.07,9937900,13.07
2015-09-08,11.73,12.72,11.50,12.51,7368000,12.51
2015-09-07,11.65,12.20,11.54,11.73,6511600,11.73
2015-09-04,11.36,11.36,11.36,11.36,000,11.36
2015-09-03,11.36,11.36,11.36,11.36,000,11.36
2015-09-02,10.91,12.24,10.85,11.36,7538500,11.36
2015-09-01,13.06,13.07,11.79,11.79,12330500,11.79
2015-08-31,13.97,13.97,13.10,13.10,10334000,13.10
2015-08-28,13.47,14.27,12.95,14.20,20662600,14.20
2015-08-27,12.90,14.16,12.83,13.25,20060000,13.25
2015-08-26,14.26,14.90,14.26,14.26,19292200,14.26
2015-08-25,15.84,15.84,15.84,15.84,51700,15.84
2015-08-24,17.60,17.60,17.60,17.60,000,17.60
2015-08-21,17.60,17.60,17.60,17.60,000,17.60
2015-08-20,17.60,17.60,17.60,17.60,000,17.60
2015-08-19,17.60,17.60,17.60,17.60,000,17.60
2015-08-18,17.60,17.60,17.60,17.60,000,17.60
2015-08-17,17.60,17.60,17.60,17.60,000,17.60
2015-08-14,17.60,17.60,17.60,17.60,000,17.60
2015-08-13,17.60,17.60,17.60,17.60,000,17.60
2015-08-12,17.60,17.60,17.60,17.60,000,17.60
2015-08-11,17.90,18.20,17.50,17.60,12554700,17.60
2015-08-10,17.40,18.48,17.06,17.99,15510900,17.99
2015-08-07,17.00,17.39,16.61,17.38,17788600,17.38
2015-08-06,15.01,17.14,15.01,17.03,26133600,17.03
2015-08-05,15.49,16.12,15.38,15.58,11791100,15.58
2015-08-04,14.08,15.38,14.06,15.38,10185100,15.38
2015-08-03,14.68,14.84,13.60,13.98,8854800,13.98
2015-07-31,14.60,15.28,14.60,14.92,9959600,14.92
2015-07-30,15.30,16.09,14.87,14.92,12784400,14.92
2015-07-29,15.30,15.51,14.34,15.49,15179300,15.49
2015-07-28,14.85,15.98,14.60,14.84,14022000,14.84
2015-07-27,16.99,17.45,16.22,16.22,20535400,16.22
2015-07-24,18.79,19.16,17.77,18.02,14617500,18.02
