Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,7.07,7.18,7.04,7.14,4056700,7.14
2016-05-26,7.09,7.13,6.90,7.08,3134300,7.08
2016-05-25,7.11,7.17,7.06,7.07,3030600,7.07
2016-05-24,7.12,7.12,6.99,7.07,3044400,7.07
2016-05-23,7.09,7.15,7.05,7.12,3894400,7.12
2016-05-20,6.92,7.10,6.91,7.08,3049400,7.08
2016-05-19,6.95,7.10,6.91,6.98,3654000,6.98
2016-05-18,7.13,7.16,6.86,6.91,5840200,6.91
2016-05-17,7.22,7.26,7.11,7.18,4072500,7.18
2016-05-16,7.09,7.27,7.03,7.23,3600700,7.23
2016-05-13,7.17,7.26,7.02,7.08,4530700,7.08
2016-05-12,7.20,7.26,7.00,7.20,4049800,7.20
2016-05-11,7.27,7.32,7.13,7.26,3884600,7.26
2016-05-10,7.15,7.29,7.09,7.20,5426900,7.20
2016-05-09,7.52,7.52,7.05,7.10,7614500,7.10
2016-05-06,7.88,8.00,7.58,7.58,7680700,7.58
2016-05-05,7.87,7.91,7.78,7.88,4276100,7.88
2016-05-04,7.82,8.05,7.74,7.87,6766100,7.87
2016-05-03,7.63,7.87,7.55,7.86,8730700,7.86
2016-05-02,7.60,7.60,7.60,7.60,000,7.60
2016-04-29,7.61,7.67,7.53,7.60,4362000,7.60
2016-04-28,7.73,7.73,7.45,7.67,6321900,7.67
2016-04-27,7.77,7.88,7.70,7.71,4523900,7.71
2016-04-26,7.72,7.81,7.64,7.76,4461100,7.76
2016-04-25,7.82,7.82,7.60,7.73,4464400,7.73
2016-04-22,7.78,7.90,7.72,7.85,5474800,7.85
2016-04-21,7.93,8.06,7.75,7.78,5664500,7.78
2016-04-20,8.43,8.44,7.81,7.93,9074900,7.93
2016-04-19,8.44,8.46,8.33,8.40,4609600,8.40
2016-04-18,8.55,8.55,8.30,8.38,6106100,8.38
2016-04-15,8.60,8.66,8.53,8.57,8818700,8.57
2016-04-14,8.58,8.63,8.48,8.61,6938100,8.61
2016-04-13,8.46,8.69,8.46,8.52,9697000,8.52
2016-04-12,8.37,8.48,8.29,8.43,6115400,8.43
2016-04-11,8.55,8.63,8.45,8.53,10001000,8.53
2016-04-08,8.42,8.52,8.20,8.45,6401600,8.45
2016-04-07,8.48,8.66,8.33,8.52,10720900,8.52
2016-04-06,8.55,8.55,8.38,8.47,8128200,8.47
2016-04-05,8.18,8.68,8.06,8.56,14616300,8.56
2016-04-04,8.23,8.23,8.23,8.23,000,8.23
2016-04-01,8.30,8.30,8.07,8.23,5474000,8.23
2016-03-31,8.50,8.50,8.25,8.30,7763400,8.30
2016-03-30,8.09,8.39,8.09,8.35,7731800,8.35
2016-03-29,8.18,8.26,7.95,8.04,5393600,8.04
2016-03-28,8.29,8.38,8.13,8.17,8077800,8.17
2016-03-25,8.01,8.31,8.01,8.31,7221200,8.31
2016-03-24,8.18,8.20,8.05,8.06,6841300,8.06
2016-03-23,8.21,8.30,8.14,8.25,7287800,8.25
2016-03-22,8.18,8.35,8.11,8.25,7440700,8.25
2016-03-21,8.11,8.42,8.02,8.30,12583700,8.30
2016-03-18,7.70,8.03,7.66,8.02,14610800,8.02
2016-03-17,7.49,7.66,7.43,7.63,8117900,7.63
2016-03-16,7.56,7.67,7.37,7.42,6735000,7.42
2016-03-15,7.73,7.80,7.46,7.55,8798000,7.55
2016-03-14,7.69,7.93,7.66,7.78,10003300,7.78
2016-03-11,7.73,7.78,7.54,7.63,6205100,7.63
2016-03-10,7.94,8.06,7.57,7.97,13262700,7.97
2016-03-09,8.45,8.80,8.11,8.11,21212300,8.11
2016-03-08,8.14,8.14,8.14,8.14,000,8.14
2016-03-07,8.14,8.14,8.14,8.14,000,8.14
2016-03-04,8.14,8.14,8.14,8.14,000,8.14
2016-03-03,8.14,8.14,8.14,8.14,000,8.14
2016-03-02,8.14,8.14,8.14,8.14,000,8.14
2016-03-01,8.14,8.14,8.14,8.14,000,8.14
2016-02-29,8.14,8.14,8.14,8.14,000,8.14
2016-02-26,8.14,8.14,8.14,8.14,000,8.14
2016-02-25,8.14,8.14,8.14,8.14,000,8.14
2016-02-24,8.14,8.14,8.14,8.14,000,8.14
2016-02-23,8.14,8.14,8.14,8.14,000,8.14
