Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,15.69,16.80,15.52,16.25,25007600,16.25
2016-05-26,15.66,15.90,15.01,15.70,13055400,15.70
2016-05-25,16.20,16.35,15.68,15.81,11133300,15.81
2016-05-24,16.40,16.49,15.91,16.05,11615400,16.05
2016-05-23,16.46,16.82,16.38,16.44,14916700,16.44
2016-05-20,16.00,16.80,15.70,16.38,14905000,16.38
2016-05-19,16.37,16.85,16.23,16.37,21352000,16.37
2016-05-18,15.79,16.95,15.40,16.58,22897100,16.58
2016-05-17,16.40,16.73,16.12,16.23,17073500,16.23
2016-05-16,15.67,16.31,15.42,16.30,15339000,16.30
2016-05-13,15.79,16.35,15.61,15.87,13512200,15.87
2016-05-12,16.00,16.02,15.00,15.78,18779600,15.78
2016-05-11,16.24,17.29,16.15,16.50,25723900,16.50
2016-05-10,15.95,16.60,15.95,16.20,16992500,16.20
2016-05-09,17.00,17.00,15.67,15.88,23236900,15.88
2016-05-06,19.19,19.25,17.23,17.41,27746800,17.41
2016-05-05,19.01,19.20,18.70,19.03,20112400,19.03
2016-05-04,19.14,19.79,18.82,19.25,29647600,19.25
2016-05-03,18.63,19.36,18.51,19.21,21806600,19.21
2016-05-02,18.65,18.65,18.65,18.65,000,18.65
2016-04-29,18.90,19.14,18.50,18.65,17699400,18.65
2016-04-28,19.40,19.40,18.16,18.81,31627800,18.81
2016-04-27,19.70,20.26,19.42,19.64,32349700,19.64
2016-04-26,19.90,20.25,19.10,19.88,34543500,19.88
2016-04-25,19.69,20.30,19.37,19.84,37106200,19.84
2016-04-22,21.00,21.33,19.82,19.82,52977700,19.82
2016-04-21,20.53,23.43,20.53,22.02,80414700,22.02
2016-04-20,19.97,21.30,19.36,21.30,81071100,21.30
2016-04-19,17.62,19.36,17.62,19.36,37706600,19.36
2016-04-18,18.05,18.05,17.60,17.60,16209400,17.60
2016-04-15,17.79,18.38,17.60,18.24,25812300,18.24
2016-04-14,17.90,18.45,17.76,18.01,22750300,18.01
2016-04-13,17.75,18.20,17.46,17.75,28333900,17.75
2016-04-12,17.05,17.98,16.71,17.65,26441800,17.65
2016-04-11,17.31,17.56,17.20,17.24,15052200,17.24
2016-04-08,17.20,17.41,16.80,17.14,25245300,17.14
2016-04-07,17.83,18.99,17.50,17.87,36185400,17.87
2016-04-06,17.70,17.88,17.46,17.82,19603800,17.82
2016-04-05,17.20,18.14,17.05,17.92,28633200,17.92
2016-04-04,17.00,17.00,17.00,17.00,000,17.00
2016-04-01,17.01,17.10,16.55,17.00,17718900,17.00
2016-03-31,17.51,17.88,17.17,17.29,22489300,17.29
2016-03-30,17.20,17.54,16.96,17.50,20419400,17.50
2016-03-29,17.30,17.54,16.57,17.00,21869700,17.00
2016-03-28,18.28,18.58,17.60,17.72,21903200,17.72
2016-03-25,18.33,18.76,17.90,18.25,27883900,18.25
2016-03-24,18.50,19.88,18.01,18.79,46604900,18.79
2016-03-23,18.71,19.30,18.21,18.80,34580100,18.80
2016-03-22,18.30,19.75,18.08,19.10,46580200,19.10
2016-03-21,17.81,18.98,17.50,18.78,45006100,18.78
2016-03-18,17.30,18.17,17.20,17.56,41569100,17.56
2016-03-17,16.19,17.00,16.06,16.98,28738000,16.98
2016-03-16,17.23,17.34,15.89,16.19,27768300,16.19
2016-03-15,16.99,17.65,16.85,17.08,26228300,17.08
2016-03-14,16.91,17.65,16.70,17.19,28511600,17.19
2016-03-11,16.90,17.17,16.32,16.51,27072800,16.51
2016-03-10,17.35,18.40,17.00,17.51,37022400,17.51
2016-03-09,16.99,18.50,16.70,17.38,32967300,17.38
2016-03-08,17.61,18.60,16.18,17.93,42646100,17.93
2016-03-07,17.00,18.10,16.80,17.79,35806800,17.79
2016-03-04,18.49,19.34,17.18,17.18,44904800,17.18
2016-03-03,18.85,20.98,18.84,19.09,58086400,19.09
2016-03-02,18.05,19.90,17.85,19.25,51255000,19.25
2016-03-01,18.10,18.95,17.30,18.40,48293300,18.40
2016-02-29,18.31,19.16,17.11,18.30,46780800,18.30
2016-02-26,20.24,20.55,18.40,18.80,49642300,18.80
2016-02-25,21.20,21.61,19.72,20.20,47991900,20.20
2016-02-24,21.73,22.36,20.80,21.11,52905800,21.11
2016-02-23,21.96,23.94,21.40,22.96,61919200,22.96
2016-02-22,21.42,21.96,20.92,21.96,40160300,21.96
2016-02-19,21.15,22.67,20.68,21.40,45728500,21.40
2016-02-18,20.90,22.88,20.41,21.39,51988400,21.39
2016-02-17,21.00,22.25,20.70,21.26,49216500,21.26
2016-02-16,20.90,22.09,20.50,21.33,56354300,21.33
