Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,6.96,7.07,6.94,7.03,4177400,7.03
2016-05-26,7.03,7.07,6.81,7.05,4390800,7.05
2016-05-25,7.15,7.16,6.97,7.02,4640400,7.02
2016-05-24,7.00,7.16,6.95,7.11,8230500,7.11
2016-05-23,6.95,7.06,6.95,7.00,4126300,7.00
2016-05-20,6.85,6.95,6.75,6.94,4272000,6.94
2016-05-19,6.81,7.01,6.80,6.91,6162200,6.88
2016-05-18,6.92,6.98,6.69,6.85,9032900,6.82026
2016-05-17,7.02,7.15,6.91,7.00,11099700,6.96961
2016-05-16,6.94,7.02,6.86,7.01,4650500,6.97957
2016-05-13,6.85,6.97,6.82,6.90,5026500,6.87004
2016-05-12,6.92,6.92,6.65,6.85,7973400,6.82026
2016-05-11,7.15,7.23,6.94,6.97,6325100,6.93974
2016-05-10,7.05,7.19,7.05,7.13,5257500,7.09904
2016-05-09,7.51,7.51,7.10,7.14,12629700,7.109
2016-05-06,8.08,8.10,7.47,7.56,18723600,7.52718
2016-05-05,7.84,8.16,7.82,8.13,14838300,8.0947
2016-05-04,7.86,7.98,7.77,7.86,7254900,7.82588
2016-05-03,7.67,7.94,7.60,7.92,10486100,7.88562
2016-05-02,7.68,7.68,7.68,7.68,000,7.64666
2016-04-29,7.72,7.74,7.57,7.68,6176600,7.64666
2016-04-28,7.59,7.75,7.50,7.72,10000800,7.68648
2016-04-27,7.71,7.82,7.52,7.59,9423800,7.55705
2016-04-26,7.40,7.75,7.33,7.75,11222600,7.71635
2016-04-25,7.45,7.48,7.26,7.43,7020300,7.39774
2016-04-22,7.50,7.56,7.34,7.48,13015700,7.44753
2016-04-21,7.35,7.81,7.32,7.56,14630900,7.52718
2016-04-20,7.80,7.94,7.10,7.40,18000800,7.36787
2016-04-19,7.71,7.94,7.70,7.80,12189000,7.76614
2016-04-18,7.70,7.76,7.50,7.69,15373800,7.65661
2016-04-15,8.00,8.02,7.77,7.86,19323700,7.82588
2016-04-14,7.98,8.36,7.86,8.17,22916100,8.13453
2016-04-13,7.80,7.98,7.63,7.88,20025100,7.84579
2016-04-12,7.54,7.92,7.54,7.71,29257400,7.67653
2016-04-11,7.21,7.80,7.21,7.58,32564800,7.54709
2016-04-08,7.02,7.19,6.92,7.19,13451900,7.15878
2016-04-07,7.25,7.28,6.95,7.04,16326400,7.00944
2016-04-06,7.09,7.35,7.04,7.29,20037600,7.25835
2016-04-05,6.95,7.12,6.90,7.11,14492300,7.07913
2016-04-04,6.92,6.92,6.92,6.92,000,6.88996
