Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,14.79,15.37,14.61,15.20,9664000,15.20
2016-05-26,14.52,14.91,14.03,14.90,7225200,14.90
2016-05-25,15.15,16.21,14.60,14.66,14461300,14.66
2016-05-24,14.72,14.94,14.07,14.74,8726100,14.74
2016-05-23,14.32,15.07,14.32,14.91,8838500,14.91
2016-05-20,14.20,14.70,14.15,14.42,7278500,14.42
2016-05-19,14.28,14.94,14.26,14.52,18218800,14.51
2016-05-18,14.10,14.55,13.81,14.30,9458800,14.29015
2016-05-17,13.45,14.65,13.45,14.31,12593600,14.30014
2016-05-16,13.15,13.82,13.02,13.59,4221000,13.58064
2016-05-13,13.26,13.60,13.03,13.17,2300100,13.16093
2016-05-12,13.21,13.70,12.90,13.51,4641200,13.5007
2016-05-11,14.38,14.40,13.31,13.69,8343500,13.68057
2016-05-10,14.00,14.25,13.70,14.20,9285900,14.19022
2016-05-09,13.41,14.21,13.01,13.88,9590500,13.87044
2016-05-06,13.99,14.23,13.70,13.73,7288600,13.72054
2016-05-05,13.72,14.13,13.61,13.97,5096900,13.96038
2016-05-04,13.70,13.88,13.58,13.78,4951100,13.77051
2016-05-03,13.39,13.89,13.25,13.70,4984700,13.69056
2016-05-02,13.40,13.40,13.40,13.40,000,13.39077
2016-04-29,13.79,13.79,13.38,13.40,5501400,13.39077
2016-04-28,14.60,14.60,13.92,13.98,10379100,13.97037
2016-04-27,13.21,14.62,13.20,14.62,10193300,14.60993
2016-04-26,13.30,13.31,13.10,13.29,1631200,13.28085
2016-04-25,13.29,13.48,13.03,13.22,2579500,13.2109
2016-04-22,13.00,13.49,13.00,13.25,2580400,13.24087
2016-04-21,13.15,13.60,12.90,13.30,4573600,13.29084
2016-04-20,13.86,13.87,12.55,13.34,6387200,13.33081
2016-04-19,13.94,13.94,13.68,13.78,2454200,13.77051
2016-04-18,13.99,13.99,13.60,13.70,3846900,13.69056
2016-04-15,14.00,14.25,13.91,14.08,4938300,14.0703
2016-04-14,14.44,14.45,13.98,14.06,6315500,14.05032
2016-04-13,13.92,14.27,13.92,13.95,8886900,13.94039
2016-04-12,13.68,13.97,13.35,13.89,7400600,13.88043
2016-04-11,13.67,13.90,13.31,13.77,5220200,13.76052
2016-04-08,13.28,13.65,13.25,13.55,4274500,13.54067
2016-04-07,13.95,13.95,13.28,13.30,5284200,13.29084
2016-04-06,13.85,14.18,13.80,13.86,4936000,13.85045
2016-04-05,13.71,14.02,13.70,13.93,5379900,13.92041
2016-04-04,13.78,13.78,13.78,13.78,000,13.77051
2016-04-01,13.75,14.08,13.66,13.78,4998700,13.77051
2016-03-31,13.94,13.97,13.66,13.84,5636600,13.83047
2016-03-30,13.58,13.81,13.53,13.80,4727900,13.7905
2016-03-29,13.76,13.89,13.32,13.40,3928400,13.39077
2016-03-28,13.61,13.95,13.45,13.73,5919900,13.72054
2016-03-25,13.45,13.82,13.36,13.55,5754100,13.54067
2016-03-24,14.40,14.40,13.58,13.60,8829200,13.59063
2016-03-23,14.09,14.55,14.02,14.55,9125500,14.53998
2016-03-22,14.64,14.73,14.25,14.30,11208900,14.29015
2016-03-21,14.50,14.94,14.30,14.80,14752200,14.78981
2016-03-18,14.00,14.54,14.00,14.48,13983000,14.47003
2016-03-17,13.96,14.32,13.73,14.06,10459100,14.05032
2016-03-16,14.27,14.68,13.88,13.93,10107900,13.92041
2016-03-15,14.03,14.83,13.65,14.54,14864200,14.52999
2016-03-14,14.03,14.80,13.85,14.29,16201000,14.28016
2016-03-11,13.90,14.32,13.52,14.03,13847600,14.02034
2016-03-10,15.30,15.30,13.85,14.00,21157900,13.99036
2016-03-09,15.95,17.01,15.25,15.26,29476200,15.24949
2016-03-08,16.70,17.15,15.24,16.94,17971400,16.92833
2016-03-07,14.18,15.60,14.09,15.60,13006200,15.58926
2016-03-04,12.90,14.18,12.30,14.18,15106800,14.17023
2016-03-03,13.00,13.38,12.89,12.89,5170500,12.88112
2016-03-02,12.30,13.48,12.30,13.22,7895100,13.2109
2016-03-01,12.28,12.75,11.80,12.50,3962600,12.49139
2016-02-29,11.99,12.58,11.01,12.30,4798900,12.29153
2016-02-26,11.98,12.20,11.38,11.99,3022100,11.98174
2016-02-25,13.31,13.31,11.98,11.98,4019800,11.97175
2016-02-24,13.26,13.40,13.01,13.31,2709100,13.30083
2016-02-23,13.70,13.70,13.03,13.26,4901400,13.25087
2016-02-22,12.50,13.76,12.50,13.76,7097800,13.75052
2016-02-19,13.35,13.80,13.10,13.20,5301200,13.19091
2016-02-18,13.00,13.27,12.95,13.18,5388700,13.17092
2016-02-17,13.15,13.15,12.80,13.06,4544000,13.05101
2016-02-16,12.68,13.35,12.65,13.18,5560500,13.17092
2016-02-15,11.91,13.00,11.71,12.69,3041300,12.68126
2016-02-12,12.50,12.50,12.50,12.50,000,12.49139
2016-02-11,12.50,12.50,12.50,12.50,000,12.49139
2016-02-10,12.50,12.50,12.50,12.50,000,12.49139
2016-02-09,12.50,12.50,12.50,12.50,000,12.49139
2016-02-08,12.50,12.50,12.50,12.50,000,12.49139
2016-02-05,12.80,13.60,12.35,12.50,2975700,12.49139
2016-02-04,12.75,13.00,12.60,12.80,2414800,12.79118
2016-02-03,12.80,12.93,12.53,12.75,1744100,12.74122
2016-02-02,12.31,13.18,12.31,12.96,3532400,12.95107
2016-02-01,12.40,12.64,12.22,12.30,1990300,12.29153
2016-01-29,12.50,13.19,12.01,12.65,3604600,12.64129
2016-01-28,12.89,13.40,12.71,12.87,3753500,12.86114
2016-01-27,12.31,13.29,11.11,13.10,5994400,13.09098
2016-01-26,12.75,13.07,12.30,12.30,4862400,12.29153
2016-01-25,12.40,13.00,12.40,12.74,3460600,12.73123
2016-01-22,12.28,12.60,12.05,12.52,3797700,12.51138
2016-01-21,12.20,12.69,12.12,12.15,4702300,12.14163
2016-01-20,12.17,12.56,12.00,12.40,4510300,12.39146
2016-01-19,11.75,12.20,11.65,12.18,3163100,12.17161
2016-01-18,11.50,12.10,11.31,11.86,2362700,11.85183
2016-01-15,12.21,12.38,11.45,11.87,3829100,11.86182
2016-01-14,11.57,12.19,11.36,12.14,3024100,12.13164
2016-01-13,11.85,12.18,11.51,11.81,2883000,11.80187
2016-01-12,11.55,12.06,11.25,11.90,5893500,11.8918
2016-01-11,11.76,12.29,11.38,11.38,5541200,11.37216
2016-01-08,12.11,12.30,10.70,11.88,4817300,11.87182
2016-01-07,12.60,12.60,11.64,11.64,1340600,11.63198
2016-01-06,12.46,13.08,12.16,12.93,6316500,12.9211
2016-01-05,11.84,12.95,11.84,12.19,4999400,12.1816
2016-01-04,14.60,14.60,13.05,13.05,4454100,13.04101
2016-01-01,14.50,14.50,14.50,14.50,000,14.49001
2015-12-31,15.10,15.47,14.50,14.50,5035900,14.49001
2015-12-30,15.65,15.65,15.07,15.14,6237900,15.12957
2015-12-29,15.20,16.43,15.20,15.65,8942500,15.63922
2015-12-28,16.35,16.35,16.35,16.35,000,16.33874
2015-12-25,16.35,16.35,16.35,16.35,000,16.33874
2015-12-24,16.35,16.35,16.35,16.35,000,16.33874
2015-12-23,16.35,16.35,16.35,16.35,000,16.33874
2015-12-22,14.91,16.35,14.85,16.35,13568700,16.33874
2015-12-21,14.79,14.95,14.76,14.86,3102500,14.84977
2015-12-18,14.99,15.10,14.60,14.76,3844400,14.74983
2015-12-17,14.71,15.05,14.71,14.97,4743700,14.95969
2015-12-16,14.70,14.87,14.50,14.69,2844200,14.67988
2015-12-15,14.98,14.98,14.67,14.70,3242800,14.68988
2015-12-14,14.30,15.09,14.21,14.99,5392400,14.97968
2015-12-11,14.28,14.37,14.00,14.30,3891600,14.29015
2015-12-10,14.35,14.51,14.03,14.28,3596000,14.27016
2015-12-09,14.62,14.93,14.28,14.33,3986400,14.32013
2015-12-08,15.08,15.25,14.69,14.96,4719500,14.9497
2015-12-07,14.95,15.23,14.91,15.03,3330600,15.01965
2015-12-04,15.34,15.41,14.90,15.02,4198500,15.00966
2015-12-03,15.30,15.48,15.00,15.44,4935700,15.42937
2015-12-02,15.10,15.97,15.00,15.34,6436400,15.32944
2015-12-01,14.84,15.49,14.31,15.25,6158000,15.2395
2015-11-30,15.26,15.43,13.92,14.84,7895700,14.82978
2015-11-27,17.14,17.32,15.45,15.45,7149000,15.43936
2015-11-26,17.15,17.42,17.01,17.17,5497600,17.15817
2015-11-25,17.64,17.70,17.00,17.20,9711000,17.18815
2015-11-24,18.01,18.28,17.38,17.60,6996700,17.58788
2015-11-23,17.98,18.70,17.79,18.39,12936800,18.37733
2015-11-20,17.24,17.80,17.10,17.64,8223800,17.62785
2015-11-19,17.02,17.24,16.52,17.24,6453800,17.22813
2015-11-18,17.14,17.42,16.88,16.99,4638100,16.9783
2015-11-17,17.41,17.65,17.10,17.16,5728600,17.14818
2015-11-16,16.78,17.15,16.64,17.11,5308200,17.09822
2015-11-13,17.69,18.15,17.30,17.32,7207400,17.30807
