Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,10.18,10.27,10.08,10.17,3387800,10.17
2016-05-26,10.23,10.23,10.01,10.19,2657900,10.19
2016-05-25,10.16,10.26,10.10,10.22,2658600,10.22
2016-05-24,10.19,10.23,10.01,10.12,2500300,10.12
2016-05-23,10.07,10.18,10.07,10.18,2493600,10.18
2016-05-20,9.88,10.08,9.88,10.07,2767800,10.07
2016-05-19,10.07,10.14,9.97,10.00,2857700,10.00
2016-05-18,10.26,10.26,9.88,9.96,4392700,9.96
2016-05-17,10.42,10.46,10.29,10.33,3785600,10.33
2016-05-16,10.06,10.39,9.99,10.39,5942200,10.39
2016-05-13,10.38,10.39,10.20,10.20,2236700,10.20
2016-05-12,10.34,10.34,10.12,10.28,2857900,10.28
2016-05-11,10.52,10.63,10.31,10.41,4114100,10.41
2016-05-10,10.46,10.60,10.41,10.45,2772100,10.45
2016-05-09,11.05,11.06,10.41,10.49,5102100,10.49
2016-05-06,11.81,11.89,11.18,11.18,7372900,11.18
2016-05-05,11.76,11.93,11.68,11.84,3395400,11.84
2016-05-04,11.74,11.93,11.70,11.81,4201300,11.81
2016-05-03,11.60,11.85,11.48,11.81,5017200,11.81
2016-05-02,11.55,11.55,11.55,11.55,000,11.55
2016-04-29,11.46,11.66,11.40,11.55,3298700,11.55
2016-04-28,11.58,11.65,11.30,11.47,3981200,11.47
2016-04-27,11.75,11.85,11.55,11.62,5429300,11.62
2016-04-26,11.79,11.85,11.41,11.75,6201200,11.75
2016-04-25,11.73,11.82,11.60,11.76,4001700,11.76
2016-04-22,11.65,11.90,11.51,11.90,4140600,11.90
2016-04-21,11.65,12.00,11.60,11.61,5349800,11.61
2016-04-20,12.17,12.29,11.31,11.78,12026300,11.78
2016-04-19,12.30,12.34,12.12,12.21,6623300,12.21
2016-04-18,12.40,12.40,12.14,12.20,11380700,12.20
2016-04-15,12.55,12.97,12.35,12.50,10797200,12.50
2016-04-14,12.35,12.63,12.24,12.56,9785400,12.56
2016-04-13,12.25,12.45,12.12,12.24,11743200,12.24
2016-04-12,12.08,12.13,11.80,12.11,11697600,12.11
2016-04-11,11.98,12.34,11.86,12.10,15352300,12.10
2016-04-08,11.67,12.17,11.40,11.66,13083200,11.66
2016-04-07,11.76,11.96,11.50,11.77,15578400,11.77
2016-04-06,11.60,11.79,11.50,11.65,12947800,11.65
2016-04-05,11.28,12.00,11.26,11.82,20971300,11.82
2016-04-04,10.91,10.91,10.91,10.91,000,10.91
2016-04-01,10.87,11.04,10.72,10.91,8835100,10.91
2016-03-31,10.94,10.99,10.80,10.88,6325100,10.88
2016-03-30,10.59,10.92,10.53,10.92,5802200,10.92
2016-03-29,10.80,10.86,10.42,10.48,5103200,10.48
2016-03-28,10.98,11.10,10.71,10.77,6869100,10.77
2016-03-25,10.90,10.95,10.69,10.87,5005900,10.87
2016-03-24,10.97,11.04,10.71,10.82,7038600,10.82
2016-03-23,11.00,11.14,10.89,11.08,6221400,11.08
2016-03-22,10.90,11.29,10.82,11.11,11160800,11.11
2016-03-21,10.89,11.11,10.85,11.04,11364000,11.04
2016-03-18,10.37,10.93,10.37,10.78,12837700,10.78
2016-03-17,10.13,10.45,10.09,10.37,6813200,10.37
2016-03-16,10.35,10.47,10.10,10.11,3669600,10.11
2016-03-15,10.31,10.41,10.16,10.29,4790500,10.29
2016-03-14,10.02,10.49,9.97,10.43,8492200,10.43
2016-03-11,9.81,10.00,9.70,9.85,4495900,9.85
2016-03-10,10.10,10.15,9.89,9.92,5720300,9.92
2016-03-09,10.00,10.20,9.91,10.05,5325200,10.05
2016-03-08,10.34,10.35,9.85,10.33,6163600,10.33
2016-03-07,10.25,10.48,10.19,10.35,6090000,10.35
2016-03-04,10.74,10.85,9.93,10.17,10115500,10.17
2016-03-03,10.68,11.06,10.61,10.74,9676800,10.74
2016-03-02,10.24,10.73,10.15,10.72,10858100,10.72
2016-03-01,10.04,10.44,9.85,10.23,7583600,10.23
2016-02-29,10.64,10.65,9.75,9.99,8789600,9.99
2016-02-26,11.05,11.29,10.46,10.66,9071700,10.66
2016-02-25,12.20,12.20,10.83,10.99,14992200,10.99
2016-02-24,11.65,12.50,11.59,12.03,16344300,12.03
2016-02-23,11.87,11.93,11.43,11.65,8679200,11.65
2016-02-22,11.80,12.12,11.72,11.90,11435400,11.90
2016-02-19,11.65,11.81,11.50,11.71,11026400,11.71
2016-02-18,11.60,11.90,11.38,11.56,13614900,11.56
2016-02-17,11.64,11.74,11.29,11.56,10874600,11.56
2016-02-16,11.33,11.79,11.26,11.71,9251000,11.71
2016-02-15,10.99,11.48,10.78,11.22,8075900,11.22
2016-02-12,11.63,11.63,11.63,11.63,000,11.63
2016-02-11,11.63,11.63,11.63,11.63,000,11.63
2016-02-10,11.63,11.63,11.63,11.63,000,11.63
2016-02-09,11.63,11.63,11.63,11.63,000,11.63
2016-02-08,11.63,11.63,11.63,11.63,000,11.63
2016-02-05,12.00,12.57,11.59,11.63,16733500,11.63
2016-02-04,10.44,11.54,10.41,11.54,6029700,11.54
2016-02-03,10.13,10.49,10.08,10.49,4183500,10.49
2016-02-02,10.08,10.50,10.03,10.30,5931500,10.30
2016-02-01,10.41,10.49,9.96,10.02,4698100,10.02
2016-01-29,10.07,10.49,9.98,10.41,5291600,10.41
2016-01-28,10.10,10.38,9.81,10.00,5741800,10.00
2016-01-27,10.51,10.65,9.65,10.28,6437900,10.28
2016-01-26,11.25,11.30,10.32,10.38,6525000,10.38
2016-01-25,11.28,11.45,11.00,11.45,4506800,11.45
2016-01-22,11.03,11.34,10.92,11.15,7322100,11.15
2016-01-21,11.10,11.52,10.88,10.90,5180400,10.90
2016-01-20,11.59,11.75,11.26,11.31,7231800,11.31
2016-01-19,10.60,11.77,10.60,11.68,13439500,11.68
2016-01-18,10.00,10.95,10.00,10.70,5473900,10.70
2016-01-15,11.08,11.08,10.30,10.46,6511600,10.46
2016-01-14,10.41,11.20,10.02,11.10,7098800,11.10
2016-01-13,11.19,11.36,10.41,10.58,4153200,10.58
2016-01-12,10.71,11.24,10.71,11.14,7434100,11.14
2016-01-11,11.90,11.90,10.92,10.92,7306600,10.92
2016-01-08,12.41,12.60,11.55,12.13,9685600,12.13
2016-01-07,13.38,13.38,12.15,12.16,1656700,12.16
2016-01-06,13.40,13.57,13.23,13.50,7910500,13.50
2016-01-05,13.16,13.75,12.50,13.39,8220800,13.39
2016-01-04,14.91,15.00,13.57,13.58,5700500,13.58
2016-01-01,15.08,15.08,15.08,15.08,000,15.08
2015-12-31,14.99,15.16,14.91,15.08,5444900,15.08
2015-12-30,14.73,15.04,14.72,15.04,7520800,15.04
2015-12-29,14.70,14.80,14.46,14.65,8339800,14.65
2015-12-28,15.50,15.68,14.72,14.82,16529200,14.82
2015-12-25,15.39,15.39,15.39,15.39,000,15.39
2015-12-24,15.70,15.79,15.21,15.39,8117000,15.39
2015-12-23,15.36,15.99,15.14,15.90,14483600,15.90
