Date,Open,High,Low,Close,Volume,Adj Close
2016-05-25,7.02,7.02,7.02,7.02,000,7.02
2016-05-24,7.02,7.02,7.02,7.02,000,7.02
2016-05-23,7.02,7.02,7.02,7.02,000,7.02
2016-05-20,7.02,7.02,7.02,7.02,000,7.02
2016-05-19,7.02,7.02,7.02,7.02,000,7.02
2016-05-18,7.02,7.02,7.02,7.02,000,7.02
2016-05-17,7.02,7.02,7.02,7.02,000,7.02
2016-05-16,7.02,7.02,7.02,7.02,000,7.02
2016-05-13,7.02,7.02,7.02,7.02,000,7.02
2016-05-12,7.02,7.02,7.02,7.02,000,7.02
2016-05-11,7.02,7.02,7.02,7.02,000,7.02
2016-05-10,7.02,7.02,7.02,7.02,000,7.02
2016-05-09,7.02,7.02,7.02,7.02,000,7.02
2016-05-06,7.02,7.02,7.02,7.02,000,7.02
2016-05-05,7.02,7.02,7.02,7.02,000,7.02
2016-05-04,7.02,7.02,7.02,7.02,000,7.02
2016-05-03,7.02,7.02,7.02,7.02,000,7.02
2016-05-02,7.02,7.02,7.02,7.02,000,7.02
2016-04-29,7.02,7.02,7.02,7.02,000,7.02
2016-04-28,7.02,7.02,7.02,7.02,000,7.02
2016-04-27,7.02,7.02,7.02,7.02,000,7.02
2016-04-26,7.02,7.02,7.02,7.02,000,7.02
2016-04-25,7.02,7.02,7.02,7.02,000,7.02
2016-04-22,7.02,7.02,7.02,7.02,000,7.02
2016-04-21,7.02,7.02,7.02,7.02,000,7.02
2016-04-20,7.02,7.02,7.02,7.02,000,7.02
2016-04-19,7.02,7.02,7.02,7.02,000,7.02
2016-04-18,7.02,7.02,7.02,7.02,000,7.02
2016-04-15,7.02,7.02,7.02,7.02,000,7.02
2016-04-14,7.02,7.02,7.02,7.02,000,7.02
2016-04-13,7.02,7.02,7.02,7.02,000,7.02
2016-04-12,7.02,7.02,7.02,7.02,000,7.02
2016-04-11,7.02,7.02,7.02,7.02,000,7.02
2016-04-08,7.02,7.02,7.02,7.02,000,7.02
2016-04-07,7.02,7.02,7.02,7.02,000,7.02
2016-04-06,7.02,7.02,7.02,7.02,000,7.02
2016-04-05,7.02,7.02,7.02,7.02,000,7.02
2016-04-04,7.02,7.02,7.02,7.02,000,7.02
2016-04-01,7.02,7.02,7.02,7.02,000,7.02
2016-03-31,7.02,7.02,7.02,7.02,000,7.02
2016-03-30,7.02,7.02,7.02,7.02,000,7.02
2016-03-29,7.02,7.02,7.02,7.02,000,7.02
2016-03-28,7.02,7.02,7.02,7.02,000,7.02
2016-03-25,7.02,7.02,7.02,7.02,000,7.02
2016-03-24,7.02,7.02,7.02,7.02,000,7.02
2016-03-23,7.02,7.02,7.02,7.02,000,7.02
2016-03-22,7.02,7.02,7.02,7.02,000,7.02
2016-03-21,7.02,7.02,7.02,7.02,000,7.02
2016-03-18,7.02,7.02,7.02,7.02,000,7.02
2016-03-17,7.02,7.02,7.02,7.02,000,7.02
2016-03-16,7.02,7.02,7.02,7.02,000,7.02
2016-03-15,7.02,7.02,7.02,7.02,000,7.02
2016-03-14,7.02,7.02,7.02,7.02,000,7.02
2016-03-11,7.02,7.02,7.02,7.02,000,7.02
2016-03-10,7.02,7.02,7.02,7.02,000,7.02
2016-03-09,7.02,7.02,7.02,7.02,000,7.02
