Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,11.86,11.98,11.80,11.98,1414200,11.98
2016-05-26,11.85,11.90,11.66,11.85,1334200,11.85
2016-05-25,11.86,12.00,11.77,11.84,1284700,11.84
2016-05-24,11.97,11.98,11.77,11.83,1506400,11.83
2016-05-23,11.91,12.05,11.91,12.00,1737700,12.00
2016-05-20,11.63,11.90,11.60,11.90,1260500,11.90
2016-05-19,11.74,11.95,11.68,11.73,1842800,11.73
2016-05-18,12.10,12.10,11.55,11.73,2430700,11.73
2016-05-17,12.30,12.30,12.08,12.15,2148800,12.15
2016-05-16,12.16,12.29,12.03,12.27,2594100,12.27
2016-05-13,12.14,12.22,12.05,12.16,1545100,12.16
2016-05-12,12.11,12.17,11.90,12.12,2259500,12.12
2016-05-11,12.42,12.45,12.11,12.23,2474200,12.23
2016-05-10,12.30,12.40,12.22,12.29,2194100,12.29
2016-05-09,12.65,12.65,12.22,12.35,3999500,12.35
2016-05-06,13.18,13.30,12.65,12.70,6697500,12.70
2016-05-05,13.37,13.42,13.20,13.40,3543000,13.04
2016-05-04,13.19,13.48,13.16,13.37,7151800,13.01
2016-05-03,12.89,13.20,12.85,13.19,4050100,12.84
2016-05-02,12.83,12.83,12.83,12.83,000,12.49
2016-04-29,12.78,12.87,12.72,12.83,2268000,12.49
2016-04-28,12.77,12.99,12.60,12.78,3205200,12.44
2016-04-27,12.73,12.85,12.71,12.79,2107000,12.45
2016-04-26,12.68,12.77,12.58,12.75,1677200,12.41
2016-04-25,12.64,12.83,12.42,12.68,1934100,12.34
2016-04-22,12.62,12.70,12.50,12.70,1846300,12.36
2016-04-21,12.68,12.83,12.56,12.61,2204000,12.27
2016-04-20,13.43,13.43,12.41,12.72,5688500,12.38
2016-04-19,13.42,13.47,13.25,13.40,2427000,13.04
2016-04-18,13.41,13.45,13.22,13.40,4700100,13.04
2016-04-15,13.55,13.60,13.41,13.53,3788900,13.17
2016-04-14,13.41,13.54,13.36,13.49,3658100,13.13
2016-04-13,13.34,13.53,13.32,13.37,5892000,13.01
2016-04-12,13.28,13.37,13.16,13.32,2588000,12.96
2016-04-11,13.16,13.45,13.10,13.34,4873700,12.98
2016-04-08,13.10,13.20,12.99,13.10,2741700,12.75
2016-04-07,13.38,13.39,13.14,13.15,3894500,12.80
2016-04-06,13.27,13.45,13.24,13.36,4953600,13.00
2016-04-05,13.05,13.34,13.00,13.32,5406800,12.96
2016-04-04,13.08,13.08,13.08,13.08,000,12.73
2016-04-01,13.00,13.09,12.81,13.08,3472000,12.73
2016-03-31,13.10,13.19,13.00,13.08,3853400,12.73
2016-03-30,12.86,13.12,12.84,13.09,3024300,12.74
2016-03-29,12.98,13.04,12.60,12.74,3552200,12.40
2016-03-28,13.56,13.65,12.95,13.01,6764100,12.66
2016-03-25,12.85,13.32,12.85,13.30,4998100,12.94
2016-03-24,12.98,13.05,12.76,12.76,4004700,12.42
2016-03-23,13.02,13.10,12.91,13.07,3132300,12.72
2016-03-22,12.92,13.20,12.87,13.04,4069200,12.69
2016-03-21,12.90,13.23,12.78,13.10,6731400,12.75
2016-03-18,12.32,12.76,12.32,12.68,5530600,12.34
2016-03-17,12.07,12.42,12.03,12.32,3682300,11.99
2016-03-16,12.29,12.38,11.96,12.04,2422100,11.72
2016-03-15,12.29,12.33,12.06,12.19,2106300,11.86
2016-03-14,12.03,12.38,12.03,12.25,3491800,11.92
2016-03-11,11.75,12.00,11.75,11.93,1779700,11.61
2016-03-10,12.19,12.27,11.95,11.95,2303800,11.63
2016-03-09,12.05,12.38,11.98,12.06,2670200,11.74
2016-03-08,12.40,12.40,11.90,12.29,4091500,11.96
2016-03-07,12.35,12.53,12.23,12.39,2640300,12.06
2016-03-04,12.55,12.68,11.98,12.23,3693200,11.90
2016-03-03,12.49,13.04,12.49,12.60,5520800,12.26
2016-03-02,12.03,12.69,11.96,12.59,5259000,12.25
2016-03-01,11.78,12.22,11.30,12.04,3490900,11.72
2016-02-29,12.47,12.49,11.50,11.72,4095300,11.41
2016-02-26,12.65,12.70,12.36,12.50,3166600,12.16
2016-02-25,13.70,13.73,12.39,12.39,6975200,12.06
2016-02-24,13.16,13.94,13.16,13.77,7286000,13.40
2016-02-23,13.41,13.55,13.15,13.30,2629100,12.94
2016-02-22,13.32,13.48,13.27,13.48,3812500,13.12
2016-02-19,13.38,13.38,13.11,13.20,3768100,12.85
2016-02-18,13.55,13.61,13.37,13.38,4625900,13.02
2016-02-17,13.37,13.77,13.26,13.52,5182400,13.16
2016-02-16,13.20,13.50,13.16,13.47,3775300,13.11
2016-02-15,13.00,13.32,12.85,13.15,2848700,12.80
2016-02-12,13.15,13.15,13.15,13.15,000,12.80
2016-02-11,13.15,13.15,13.15,13.15,000,12.80
2016-02-10,13.15,13.15,13.15,13.15,000,12.80
2016-02-09,13.15,13.15,13.15,13.15,000,12.80
2016-02-08,13.15,13.15,13.15,13.15,000,12.80
2016-02-05,13.18,13.40,13.06,13.15,3984800,12.80
2016-02-04,12.81,13.15,12.81,13.00,3901100,12.65
2016-02-03,12.45,12.66,12.35,12.64,2239900,12.30
2016-02-02,12.29,12.69,12.29,12.60,2978100,12.26
2016-02-01,12.61,12.74,12.10,12.28,2565200,11.95
2016-01-29,12.30,12.83,12.06,12.69,4262700,12.35
2016-01-28,12.13,12.80,12.00,12.40,4054100,12.07
2016-01-27,12.59,12.60,11.80,12.35,3025600,12.02
2016-01-26,13.20,13.35,12.37,12.40,4314000,12.07
2016-01-25,13.31,13.45,13.15,13.36,2892500,13.00
2016-01-22,13.08,13.21,12.82,13.17,2578600,12.82
2016-01-21,13.20,13.40,12.93,12.93,2935300,12.58
2016-01-20,13.30,13.48,13.09,13.25,3183200,12.89
2016-01-19,12.96,13.43,12.90,13.40,4109600,13.04
2016-01-18,12.61,13.16,12.60,12.96,3062000,12.61
2016-01-15,13.19,13.34,12.68,12.76,3369200,12.42
2016-01-14,12.50,13.37,12.29,13.26,3442200,12.90
2016-01-13,13.60,13.87,12.92,12.93,4772800,12.58
2016-01-12,13.20,13.40,12.82,13.20,3707800,12.85
2016-01-11,14.05,14.11,13.00,13.00,5612200,12.65
2016-01-08,14.58,14.61,13.51,14.23,5137200,13.85
2016-01-07,15.10,15.10,13.91,14.02,1686700,13.64
2016-01-06,15.15,15.36,15.08,15.33,4792100,14.92
2016-01-05,14.51,15.48,14.33,15.20,6275600,14.79
2016-01-04,16.30,16.39,14.83,14.89,4441300,14.49
2016-01-01,16.31,16.31,16.31,16.31,000,15.87
2015-12-31,16.37,16.63,16.20,16.31,4599900,15.87
2015-12-30,16.12,16.38,15.98,16.33,4885000,15.89
2015-12-29,15.80,16.28,15.80,16.21,5056000,15.77
2015-12-28,16.68,16.80,15.88,15.88,8227300,15.45
2015-12-25,16.51,16.51,16.51,16.51,000,16.07
2015-12-24,16.63,16.74,16.31,16.51,6458700,16.07
2015-12-23,16.20,17.39,16.00,16.77,15243700,16.32
2015-12-22,15.80,16.20,15.65,16.17,10716900,15.74
2015-12-21,15.30,15.85,15.28,15.76,8146500,15.34
2015-12-18,15.38,15.55,15.23,15.30,5746300,14.89
2015-12-17,15.20,15.50,15.20,15.44,5848600,15.03
2015-12-16,15.18,15.28,15.02,15.07,4071100,14.67
2015-12-15,15.00,15.25,15.00,15.11,4142100,14.70
2015-12-14,14.53,15.06,14.53,14.99,3410100,14.59
2015-12-11,14.65,14.99,14.60,14.70,3245100,14.31
2015-12-10,14.41,15.18,14.41,14.82,6576200,14.42
2015-12-09,14.51,14.67,14.41,14.52,3053500,14.13
2015-12-08,15.03,15.04,14.58,14.60,4530900,14.21
2015-12-07,15.07,15.10,14.95,15.09,3454300,14.68
2015-12-04,14.95,15.09,14.85,15.00,4471300,14.60
2015-12-03,14.75,15.10,14.72,14.95,4282100,14.55
2015-12-02,14.55,14.80,14.35,14.71,4959600,14.31
2015-12-01,14.67,14.84,14.55,14.70,4723600,14.31
2015-11-30,14.88,14.97,14.00,14.66,7093300,14.27
2015-11-27,15.80,15.85,14.50,14.87,11762400,14.47
2015-11-26,15.80,16.27,15.74,15.91,12688900,15.48
2015-11-25,15.69,15.85,15.63,15.81,7209500,15.39
2015-11-24,15.53,15.70,15.44,15.70,5702100,15.28
2015-11-23,15.60,15.78,15.46,15.54,6691200,15.12
2015-11-20,15.59,15.66,15.48,15.59,6458800,15.17
2015-11-19,15.40,15.53,15.25,15.53,6230400,15.11
2015-11-18,15.48,15.88,15.26,15.38,7528400,14.97
2015-11-17,15.60,15.87,15.45,15.53,9429100,15.11
2015-11-16,15.05,15.56,15.01,15.56,6573900,15.14
2015-11-13,15.44,15.78,15.30,15.43,8647200,15.02
2015-11-12,15.80,15.80,15.38,15.54,10126700,15.12
2015-11-11,16.00,16.00,15.68,15.81,11261200,15.39
2015-11-10,15.79,16.33,15.65,16.05,13773500,15.62
2015-11-09,15.79,15.98,15.52,15.85,12275000,15.42
2015-11-06,15.68,16.10,15.60,15.91,12619600,15.48
2015-11-05,15.60,16.16,15.56,15.61,18410700,15.19
2015-11-04,14.83,15.57,14.83,15.57,13568100,15.15
2015-11-03,15.00,15.14,14.54,14.78,7506900,14.38
2015-11-02,14.69,15.32,14.60,14.91,8906000,14.51
2015-10-30,14.96,15.19,14.70,14.98,9312000,14.58
2015-10-29,14.88,15.28,14.72,15.08,10749000,14.67
2015-10-28,15.02,15.32,14.60,14.68,8616700,14.29
2015-10-27,14.76,15.14,14.42,15.06,9623500,14.66
2015-10-26,15.10,15.28,14.62,14.92,12776600,14.52
2015-10-23,14.55,15.40,14.46,15.08,14852900,14.67
2015-10-22,14.05,14.58,13.98,14.47,11700800,14.08
2015-10-21,15.44,15.44,13.86,13.92,17330300,13.55
2015-10-20,15.03,15.55,15.01,15.38,15700200,14.97
2015-10-19,15.35,15.60,14.87,14.99,21031600,14.59
2015-10-16,14.80,15.83,14.60,15.36,24465600,14.95
2015-10-15,14.36,14.73,14.27,14.67,12355900,14.28
2015-10-14,14.75,14.89,14.33,14.36,14230100,13.97
2015-10-13,14.31,15.24,14.28,14.92,17855500,14.52
2015-10-12,14.11,14.68,14.10,14.49,18019000,14.10
2015-10-09,13.88,14.16,13.83,14.03,12067300,13.65
2015-10-08,13.88,14.14,13.70,13.98,12245000,13.60
2015-10-07,13.48,13.48,13.48,13.48,000,13.12
2015-10-06,13.48,13.48,13.48,13.48,000,13.12
2015-10-05,13.48,13.48,13.48,13.48,000,13.12
2015-10-02,13.48,13.48,13.48,13.48,000,13.12
2015-10-01,13.48,13.48,13.48,13.48,000,13.12
2015-09-30,13.85,13.98,13.42,13.48,7665800,13.12
2015-09-29,13.36,14.00,13.36,13.82,11952800,13.45
2015-09-28,13.46,13.92,13.01,13.76,10826400,13.39
2015-09-25,13.84,14.30,13.55,13.68,17354000,13.31
2015-09-24,13.82,14.00,13.60,13.91,14951300,13.54
2015-09-23,13.00,14.50,12.90,13.81,21131900,13.44
2015-09-22,13.37,13.60,13.02,13.30,14133800,12.94
2015-09-21,12.60,13.42,12.54,13.39,15253300,13.03
2015-09-18,12.82,13.17,12.50,12.90,13917300,12.55
2015-09-17,12.65,13.64,12.51,12.60,19990400,12.26
2015-09-16,11.80,12.83,11.69,12.81,15958000,12.47
2015-09-15,12.20,12.78,11.52,11.66,15380000,11.35
2015-09-14,14.20,14.21,12.69,12.69,27553600,12.35
2015-09-11,12.85,14.10,12.80,14.10,22931300,13.72
2015-09-10,12.73,13.17,12.68,12.82,12381400,12.48
2015-09-09,12.99,13.66,12.73,13.24,26901700,12.88
2015-09-08,11.54,12.77,11.48,12.77,11653200,12.43
2015-09-07,12.20,12.75,11.41,11.61,16122300,11.30
2015-09-04,11.92,11.92,11.92,11.92,000,11.60
2015-09-03,11.92,11.92,11.92,11.92,000,11.60
2015-09-02,11.05,12.86,11.05,11.92,9180800,11.60
2015-09-01,12.70,12.84,11.76,11.97,8233800,11.65
2015-08-31,13.21,13.29,12.86,12.89,10210700,12.54
