Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,9.35,9.44,9.32,9.36,8951400,9.36
2016-05-26,9.34,9.42,9.14,9.38,10671400,9.38
2016-05-25,9.50,9.52,9.31,9.35,8274100,9.35
2016-05-24,9.40,9.53,9.20,9.39,10549900,9.39
2016-05-23,9.27,9.45,9.22,9.43,11070400,9.43
2016-05-20,9.10,9.28,8.98,9.27,7319700,9.27
2016-05-19,9.19,9.33,9.11,9.14,8289100,9.14
2016-05-18,9.43,9.43,9.03,9.18,11494200,9.18
2016-05-17,9.57,9.60,9.43,9.50,7503400,9.50
2016-05-16,9.44,9.57,9.31,9.55,8681200,9.55
2016-05-13,9.43,9.60,9.33,9.43,8770200,9.43
2016-05-12,9.30,9.51,9.10,9.50,9862700,9.50
2016-05-11,9.48,9.51,9.30,9.35,9038300,9.35
2016-05-10,9.38,9.48,9.29,9.36,7998100,9.36
2016-05-09,9.71,9.79,9.34,9.40,16149500,9.40
2016-05-06,10.24,10.31,9.82,9.87,19172100,9.87
2016-05-05,10.20,10.27,10.13,10.25,9729300,10.25
2016-05-04,10.29,10.32,10.18,10.22,11430900,10.22
2016-05-03,10.00,10.29,9.95,10.29,17570900,10.29
2016-05-02,9.96,9.96,9.96,9.96,000,9.96
2016-04-29,9.89,10.07,9.81,9.96,11615400,9.96
2016-04-28,10.02,10.08,9.75,9.94,13510000,9.94
2016-04-27,10.17,10.21,9.99,10.02,11530800,10.02
2016-04-26,9.99,10.17,9.96,10.15,11859500,10.15
2016-04-25,10.02,10.05,9.88,10.00,9505000,10.00
2016-04-22,9.95,10.09,9.88,10.09,12694200,10.09
2016-04-21,10.10,10.33,10.03,10.06,18885100,10.06
2016-04-20,10.71,10.76,9.85,10.12,30829700,10.12
2016-04-19,10.75,10.79,10.54,10.66,13049300,10.66
2016-04-18,10.71,10.77,10.51,10.62,16609600,10.62
2016-04-15,10.99,10.99,10.77,10.84,19926000,10.84
2016-04-14,10.93,10.98,10.80,10.93,22417900,10.93
2016-04-13,10.70,11.19,10.70,10.86,44311800,10.86
2016-04-12,10.72,10.79,10.46,10.55,17907100,10.55
2016-04-11,10.62,10.92,10.58,10.73,25495400,10.73
2016-04-08,10.41,10.63,10.33,10.50,20492300,10.50
2016-04-07,10.90,10.94,10.47,10.47,27551800,10.47
2016-04-06,10.55,11.04,10.53,10.85,41372100,10.85
2016-04-05,10.42,10.69,10.31,10.60,33101900,10.60
2016-04-04,10.32,10.32,10.32,10.32,000,10.32
2016-04-01,10.36,10.41,10.14,10.32,18737100,10.32
2016-03-31,10.45,10.49,10.31,10.34,22118400,10.34
2016-03-30,10.12,10.42,10.12,10.42,25009900,10.42
2016-03-29,10.24,10.28,9.98,10.08,18188500,10.08
2016-03-28,10.27,10.55,10.19,10.24,25974100,10.24
2016-03-25,10.00,10.19,9.97,10.17,14584800,10.17
2016-03-24,10.29,10.31,10.01,10.05,24329700,10.05
2016-03-23,10.38,10.44,10.22,10.39,22383900,10.39
2016-03-22,10.41,10.50,10.26,10.28,31439500,10.28
2016-03-21,10.44,10.62,10.33,10.51,37840900,10.51
2016-03-18,10.04,10.41,9.99,10.28,39725700,10.28
2016-03-17,9.68,10.05,9.64,9.99,26410800,9.99
2016-03-16,9.84,9.93,9.58,9.62,17055900,9.62
2016-03-15,10.04,10.04,9.66,9.80,21994400,9.80
2016-03-14,9.86,10.27,9.77,10.02,31932600,10.02
2016-03-11,9.50,9.87,9.40,9.74,17975600,9.74
2016-03-10,9.88,9.97,9.50,9.59,23452100,9.59
2016-03-09,10.09,10.26,9.81,9.90,51246700,9.90
2016-03-08,9.86,10.74,9.59,10.56,77342500,10.56
2016-03-07,9.69,10.11,9.63,9.76,25777500,9.76
2016-03-04,9.60,9.79,9.24,9.38,23816500,9.38
2016-03-03,9.40,9.90,9.35,9.67,38758800,9.67
2016-03-02,8.87,9.40,8.82,9.38,25406100,9.38
2016-03-01,8.68,8.98,8.55,8.87,19982700,8.87
2016-02-29,9.03,9.13,8.30,8.59,22091600,8.59
2016-02-26,9.17,9.20,8.89,9.06,20442800,9.06
2016-02-25,10.07,10.08,9.06,9.06,30961500,9.06
2016-02-24,10.08,10.14,9.83,10.07,18472800,10.07
2016-02-23,10.15,10.23,10.00,10.09,19184100,10.09
2016-02-22,10.05,10.34,10.03,10.20,25985500,10.20
2016-02-19,9.81,9.94,9.78,9.87,14521500,9.87
2016-02-18,9.99,10.12,9.81,9.86,24654600,9.86
2016-02-17,9.95,10.01,9.76,9.94,21812800,9.94
2016-02-16,9.58,9.98,9.54,9.94,25932100,9.94
2016-02-15,9.02,9.68,9.00,9.58,16957200,9.58
2016-02-12,9.40,9.40,9.40,9.40,000,9.40
2016-02-11,9.40,9.40,9.40,9.40,000,9.40
2016-02-10,9.40,9.40,9.40,9.40,000,9.40
2016-02-09,9.40,9.40,9.40,9.40,000,9.40
2016-02-08,9.40,9.40,9.40,9.40,000,9.40
2016-02-05,9.50,9.60,9.39,9.40,16336500,9.40
2016-02-04,9.31,9.66,9.26,9.50,21849900,9.50
2016-02-03,9.16,9.29,9.01,9.21,15749900,9.21
2016-02-02,9.00,9.33,8.94,9.29,20432700,9.29
2016-02-01,9.09,9.09,8.76,8.94,14000000,8.94
2016-01-29,8.69,9.18,8.68,9.04,20633700,9.04
2016-01-28,9.19,9.36,8.60,8.68,21707100,8.68
2016-01-27,9.52,9.58,8.73,9.25,28644500,9.25
2016-01-26,10.30,10.32,9.41,9.41,31621000,9.41
2016-01-25,10.37,10.64,10.29,10.46,21331500,10.46
2016-01-22,10.23,10.38,9.90,10.29,25020300,10.29
2016-01-21,10.57,10.88,10.00,10.05,31015100,10.05
2016-01-20,10.79,11.23,10.65,10.85,41321600,10.85
2016-01-19,10.28,10.98,10.19,10.86,41464400,10.86
2016-01-18,10.06,10.44,9.86,10.18,37452700,10.18
2016-01-15,10.65,11.24,10.20,10.35,44252400,10.35
2016-01-14,10.31,11.06,10.01,10.89,53632800,10.89
2016-01-13,12.14,12.37,11.03,11.03,69238100,11.03
2016-01-12,13.26,13.50,12.25,12.25,83857600,12.25
2016-01-11,13.29,14.40,13.01,13.61,111616600,13.61
2016-01-08,13.25,14.00,12.00,13.76,97125300,13.76
2016-01-07,13.70,13.89,12.75,12.75,25578600,12.75
2016-01-06,13.75,14.58,13.32,14.17,131947700,14.17
2016-01-05,11.65,13.56,11.65,13.56,119714000,13.56
2016-01-04,12.61,13.30,12.31,12.33,63566200,12.33
2016-01-01,12.58,12.58,12.58,12.58,000,12.58
2015-12-31,12.52,12.95,12.52,12.58,44652400,12.58
2015-12-30,12.39,12.40,12.22,12.37,13014300,12.37
2015-12-29,12.19,12.30,12.08,12.29,13404900,12.29
2015-12-28,12.66,12.72,12.20,12.20,23886600,12.20
2015-12-25,12.63,12.63,12.63,12.63,000,12.63
2015-12-24,12.68,12.76,12.40,12.63,19508600,12.63
2015-12-23,12.76,12.85,12.60,12.63,25401200,12.63
2015-12-22,12.67,12.84,12.50,12.66,23608200,12.66
2015-12-21,12.25,12.66,12.21,12.64,24592300,12.64
2015-12-18,12.53,12.55,12.21,12.31,20519700,12.31
2015-12-17,12.30,12.56,12.30,12.56,27522700,12.56
2015-12-16,12.25,12.50,12.20,12.24,18878400,12.24
2015-12-15,12.28,12.34,12.13,12.21,17992900,12.21
2015-12-14,11.86,12.30,11.78,12.30,22841700,12.30
2015-12-11,11.72,12.00,11.60,11.99,18640100,11.99
2015-12-10,11.72,11.92,11.70,11.77,12820000,11.77
2015-12-09,11.73,11.89,11.63,11.72,14735400,11.72
2015-12-08,12.15,12.15,11.80,11.80,16809300,11.80
2015-12-07,12.11,12.28,11.98,12.19,14850700,12.19
2015-12-04,12.29,12.36,12.03,12.08,17727300,12.08
2015-12-03,12.13,12.38,12.11,12.38,17889600,12.38
2015-12-02,12.20,12.27,11.81,12.11,18798000,12.11
2015-12-01,12.15,12.33,12.06,12.23,17987100,12.23
2015-11-30,12.07,12.36,11.44,12.19,27985100,12.19
2015-11-27,13.10,13.25,11.90,12.12,41682200,12.12
2015-11-26,13.48,13.48,13.07,13.11,44810100,13.11
2015-11-25,12.90,13.36,12.90,13.34,51486200,13.34
2015-11-24,12.77,12.86,12.53,12.86,19426500,12.86
2015-11-23,13.05,13.15,12.72,12.76,33502500,12.76
2015-11-20,12.72,13.26,12.67,13.07,50273500,13.07
2015-11-19,12.45,12.69,12.40,12.64,20611400,12.64
2015-11-18,12.66,12.70,12.35,12.37,25172000,12.37
2015-11-17,13.18,13.19,12.60,12.64,63576100,12.64
2015-11-16,12.45,13.00,12.40,13.00,29462600,13.00
2015-11-13,12.78,12.83,12.38,12.76,34179900,12.76
2015-11-12,12.95,13.06,12.64,12.94,37319200,12.94
2015-11-11,13.08,13.14,12.80,12.96,35585400,12.96
2015-11-10,12.68,13.28,12.62,13.18,54060600,13.18
2015-11-09,12.60,12.93,12.38,12.82,47375100,12.82
2015-11-06,12.55,12.95,12.48,12.74,48895300,12.74
2015-11-05,12.34,12.70,12.19,12.60,59069200,12.60
2015-11-04,11.79,12.33,11.73,12.32,37319500,12.32
2015-11-03,11.68,11.84,11.50,11.69,19714200,11.69
2015-11-02,11.63,12.08,11.63,11.63,29052800,11.63
2015-10-30,12.10,12.25,11.87,11.98,30712400,11.98
2015-10-29,12.50,12.60,12.04,12.21,47043500,12.21
2015-10-28,11.86,12.84,11.72,12.46,87013000,12.46
2015-10-27,11.65,11.90,11.01,11.88,36820500,11.88
2015-10-26,11.68,11.84,11.50,11.69,35241800,11.69
2015-10-23,11.28,11.60,11.21,11.49,30005400,11.49
2015-10-22,10.77,11.30,10.77,11.22,28769200,11.22
2015-10-21,11.95,11.95,10.76,10.80,47324600,10.80
2015-10-20,11.79,11.96,11.55,11.94,35255900,11.94
2015-10-19,12.09,12.30,11.61,11.77,40667500,11.77
2015-10-16,12.00,12.10,11.67,11.92,44674700,11.92
2015-10-15,11.42,11.93,11.25,11.93,44434700,11.93
2015-10-14,11.50,11.77,11.42,11.47,39699100,11.47
2015-10-13,11.40,11.54,11.17,11.40,41047300,11.40
2015-10-12,10.74,11.63,10.62,11.44,49997500,11.44
2015-10-09,10.35,10.84,10.30,10.67,34556100,10.67
2015-10-08,10.29,10.66,10.19,10.48,28587200,10.48
2015-10-07,9.87,9.87,9.87,9.87,000,9.87
2015-10-06,9.87,9.87,9.87,9.87,000,9.87
2015-10-05,9.87,9.87,9.87,9.87,000,9.87
2015-10-02,9.87,9.87,9.87,9.87,000,9.87
2015-10-01,9.87,9.87,9.87,9.87,000,9.87
2015-09-30,9.86,10.02,9.81,9.87,13184400,9.87
2015-09-29,9.76,9.88,9.64,9.76,13596400,9.76
2015-09-28,9.90,10.08,9.58,10.03,14699500,10.03
2015-09-25,10.25,10.35,9.70,9.85,23563200,9.85
2015-09-24,10.25,10.41,10.09,10.38,25823700,10.38
2015-09-23,10.26,10.43,10.02,10.11,27340900,10.11
2015-09-22,10.64,10.76,10.26,10.46,39352000,10.46
2015-09-21,10.01,10.72,9.93,10.65,38068700,10.65
2015-09-18,9.90,10.16,9.79,10.10,38442900,10.10
2015-09-17,9.51,10.30,9.45,9.62,44428700,9.62
2015-09-16,8.80,9.56,8.80,9.56,27871400,9.56
2015-09-15,9.21,9.51,8.54,8.69,31214700,8.69
2015-09-14,10.60,10.66,9.49,9.49,31641500,9.49
2015-09-11,10.40,10.63,10.30,10.54,19172200,10.54
2015-09-10,10.56,10.78,10.42,10.45,25158300,10.45
2015-09-09,10.60,11.01,10.40,10.80,44583600,10.80
2015-09-08,9.55,10.49,9.51,10.45,32671500,10.45
2015-09-07,9.39,9.98,9.39,9.62,31722200,9.62
2015-09-04,9.12,9.12,9.12,9.12,000,9.12
2015-09-03,9.12,9.12,9.12,9.12,000,9.12
2015-09-02,8.90,9.91,8.88,9.12,31831700,9.12
2015-09-01,10.30,10.30,9.45,9.53,38793900,9.53
2015-08-31,10.80,10.90,10.34,10.47,56037500,10.47
2015-08-28,9.71,10.47,9.61,10.47,51313900,10.47
2015-08-27,9.25,9.55,8.85,9.52,34188100,9.52
2015-08-26,10.00,10.28,8.84,8.99,43585800,8.99
2015-08-25,9.81,10.19,9.81,9.81,28811000,9.81
2015-08-24,11.62,11.62,10.90,10.90,26560900,10.90
2015-08-21,12.66,13.11,12.02,12.11,27277500,12.11
2015-08-20,13.39,13.69,12.93,12.98,29057800,12.98
2015-08-19,12.60,13.70,12.41,13.49,40437900,13.49
2015-08-18,14.80,14.85,13.24,13.24,53728500,13.24
2015-08-17,14.09,14.85,13.91,14.71,45097700,14.71
2015-08-14,14.55,14.68,14.00,14.12,40024000,14.12
2015-08-13,13.73,14.48,13.52,14.43,38510700,14.43
2015-08-12,14.00,14.32,13.85,13.86,36825400,13.86
2015-08-11,14.25,14.76,14.15,14.31,51392000,14.31
2015-08-10,13.85,14.46,13.58,14.26,49678500,14.26
2015-08-07,13.25,13.66,13.25,13.56,40418600,13.56
2015-08-06,12.70,13.28,12.70,13.05,28804300,13.05
2015-08-05,13.40,13.56,12.90,13.15,46078600,13.15
2015-08-04,12.15,13.22,12.15,13.22,39967200,13.22
2015-08-03,12.66,12.77,11.62,12.02,33024700,12.02
2015-07-31,12.60,13.28,12.50,12.77,32747300,12.77
2015-07-30,13.33,13.77,12.78,12.88,48669200,12.88
2015-07-29,12.53,13.32,12.06,13.32,48106600,13.32
2015-07-28,12.29,13.35,12.07,12.22,64253900,12.22
2015-07-27,14.05,14.76,13.41,13.41,61572400,13.41
