Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,28.41,28.64,28.15,28.20,9409700,28.20
2016-05-26,27.90,28.72,27.28,28.61,11957700,28.61
2016-05-25,28.58,28.82,27.75,28.00,11098100,28.00
2016-05-24,29.00,29.08,27.90,28.16,14165300,28.16
2016-05-23,28.03,29.59,28.03,29.27,22727600,29.27
2016-05-20,26.60,27.64,26.46,27.56,8953700,27.56
2016-05-19,26.96,27.86,26.96,27.19,9856900,27.19
2016-05-18,27.84,28.56,26.50,26.93,12314800,26.93
2016-05-17,28.37,28.65,27.61,28.00,10482400,28.00
2016-05-16,27.35,28.19,26.95,28.14,8918400,28.14
2016-05-13,27.86,28.28,27.02,27.22,10391800,27.22
2016-05-12,27.64,28.13,26.45,28.09,12050700,28.09
2016-05-11,28.90,29.08,27.83,27.89,10256800,27.89
2016-05-10,28.88,29.36,28.28,28.78,8444800,28.78
2016-05-09,29.91,30.00,28.90,28.90,17101500,28.90
2016-05-06,32.70,32.80,30.62,30.64,20974100,30.64
2016-05-05,32.42,32.84,32.06,32.42,13385500,32.42
2016-05-04,31.25,33.20,31.15,32.30,28215300,32.30
2016-05-03,29.97,31.70,29.97,31.30,17919200,31.30
2016-05-02,29.97,29.97,29.97,29.97,000,29.97
2016-04-29,29.94,30.50,29.68,29.97,10423400,29.97
2016-04-28,30.67,30.80,29.19,30.15,15632000,30.15
2016-04-27,30.94,31.37,30.50,30.61,12980900,30.61
2016-04-26,30.68,31.40,30.00,30.95,15014700,30.95
2016-04-25,30.81,34.01,29.06,31.28,26220300,31.28
2016-04-22,32.58,33.33,30.29,31.20,36065700,31.20
2016-04-21,33.50,35.35,32.80,33.36,30815500,33.36
2016-04-20,35.19,35.29,32.47,34.14,37803400,34.14
2016-04-19,31.91,35.19,31.22,35.19,46890000,35.19
2016-04-18,32.40,32.72,31.33,31.99,15205600,31.99
2016-04-15,32.25,32.82,32.00,32.71,16621900,32.71
2016-04-14,31.93,32.49,31.50,32.20,12175300,32.20
2016-04-13,31.96,32.74,31.85,31.87,16394100,31.87
2016-04-12,32.08,32.23,31.18,31.81,12662100,31.81
2016-04-11,32.12,33.16,32.01,32.39,17805000,32.39
2016-04-08,31.80,32.00,31.01,31.81,20797300,31.81
2016-04-07,32.90,34.27,32.60,32.69,31661900,32.69
2016-04-06,32.85,33.29,32.15,32.69,23180400,32.69
2016-04-05,31.32,33.40,30.66,33.36,26181200,33.36
2016-04-04,31.13,31.13,31.13,31.13,000,31.13
2016-04-01,31.31,31.64,30.32,31.13,15030600,31.13
2016-03-31,32.27,32.87,31.80,31.92,24724100,31.92
2016-03-30,30.85,32.01,30.29,31.92,25928700,31.92
2016-03-29,30.80,31.30,29.31,30.29,18773000,30.29
2016-03-28,32.11,33.29,30.60,31.00,26528700,31.00
2016-03-25,31.51,31.85,30.48,31.45,26221800,31.45
2016-03-24,31.93,34.79,31.60,32.05,39668800,32.05
2016-03-23,31.30,32.30,30.86,31.90,23227700,31.90
2016-03-22,31.25,31.95,30.96,31.36,22745600,31.36
2016-03-21,31.90,33.00,30.61,31.98,36434300,31.98
2016-03-18,27.56,30.16,27.50,30.16,25326100,30.16
2016-03-17,26.15,27.61,25.80,27.42,18394900,27.42
2016-03-16,27.11,27.19,25.80,25.91,11014400,25.91
2016-03-15,27.26,27.71,26.63,26.76,10862900,26.76
2016-03-14,26.87,28.15,26.65,27.47,15419200,27.47
2016-03-11,25.50,26.80,25.26,26.17,8589100,26.17
2016-03-10,27.58,27.82,25.80,26.13,12755500,26.13
2016-03-09,26.80,28.20,26.39,27.28,10527100,27.28
2016-03-08,27.20,28.25,25.25,27.77,14507600,27.77
2016-03-07,26.85,28.23,26.85,27.77,13439100,27.77
2016-03-04,29.00,29.04,26.00,26.43,21079600,26.43
2016-03-03,26.30,28.80,26.19,28.80,16334800,28.80
2016-03-02,24.30,26.35,24.18,26.18,14678700,26.18
2016-03-01,24.56,25.20,22.70,24.80,15426000,24.80
2016-02-29,26.58,26.80,24.56,24.56,13375000,24.56
2016-02-26,27.95,27.95,26.40,27.29,16155100,27.29
2016-02-25,28.60,30.39,26.06,26.59,25969200,26.59
2016-02-24,28.18,28.78,27.41,28.60,15238900,28.60
2016-02-23,28.79,28.88,27.80,28.30,14447200,28.30
2016-02-22,28.69,28.75,27.75,28.66,17544300,28.66
2016-02-19,26.49,28.30,26.45,28.00,21260400,28.00
2016-02-18,26.48,27.36,25.60,26.57,18253900,26.57
2016-02-17,26.50,26.74,25.63,26.00,16866600,26.00
2016-02-16,23.52,25.77,23.52,25.77,12331500,25.77
2016-02-15,22.00,23.69,22.00,23.43,6425900,23.43
2016-02-12,23.39,23.39,23.39,23.39,000,23.39
2016-02-11,23.39,23.39,23.39,23.39,000,23.39
2016-02-10,23.39,23.39,23.39,23.39,000,23.39
2016-02-09,23.39,23.39,23.39,23.39,000,23.39
2016-02-08,23.39,23.39,23.39,23.39,000,23.39
2016-02-05,24.39,24.45,23.36,23.39,6761300,23.39
2016-02-04,23.74,24.48,23.74,24.27,10477500,24.27
2016-02-03,23.21,24.06,22.86,23.73,9181800,23.73
2016-02-02,22.50,24.14,22.50,23.73,10645700,23.73
2016-02-01,22.66,23.30,21.95,22.41,9118800,22.41
2016-01-29,21.39,23.30,21.12,22.78,11221400,22.78
2016-01-28,22.38,23.37,21.23,21.39,11123600,21.39
2016-01-27,24.39,24.39,21.90,23.59,14847600,23.59
2016-01-26,26.50,26.74,24.27,24.27,12032900,24.27
