Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,7.71,7.88,7.61,7.77,10019200,7.77
2016-05-26,7.71,7.83,7.61,7.76,11967900,7.76
2016-05-25,7.80,7.93,7.59,7.73,10129600,7.73
2016-05-24,7.75,7.82,7.55,7.72,9540600,7.72
2016-05-23,7.63,7.85,7.54,7.75,13049600,7.75
2016-05-20,7.25,7.70,7.17,7.62,8791500,7.62
2016-05-19,7.11,7.36,7.04,7.34,6153800,7.34
2016-05-18,7.10,7.12,6.90,7.09,3278400,7.09
2016-05-17,7.15,7.17,7.05,7.13,2611300,7.13
2016-05-16,7.03,7.14,6.96,7.14,2186500,7.14
2016-05-13,7.08,7.23,7.00,7.03,3644900,7.03
2016-05-12,7.15,7.22,6.81,7.10,3867000,7.10
2016-05-11,7.19,7.45,7.17,7.24,4374700,7.24
2016-05-10,7.16,7.28,7.14,7.17,3461200,7.17
2016-05-09,7.51,7.58,7.13,7.24,5286400,7.24
2016-05-06,7.88,7.97,7.50,7.58,4811800,7.58
2016-05-05,7.84,7.93,7.77,7.92,3063200,7.92
2016-05-04,7.85,7.98,7.76,7.84,4308700,7.84
2016-05-03,7.43,7.95,7.38,7.91,7847200,7.91
2016-05-02,7.45,7.45,7.45,7.45,000,7.45
2016-04-29,7.45,7.52,7.38,7.45,2434000,7.45
2016-04-28,7.55,7.58,7.29,7.46,2806300,7.46
2016-04-27,7.58,7.64,7.49,7.52,3641700,7.52
2016-04-26,7.55,7.69,7.43,7.60,4396600,7.60
2016-04-25,7.49,7.60,7.36,7.55,4213100,7.55
2016-04-22,7.40,7.64,7.40,7.60,4566500,7.60
2016-04-21,7.50,7.65,7.38,7.38,3801000,7.38
2016-04-20,7.87,7.93,7.28,7.50,6138100,7.50
2016-04-19,7.90,7.98,7.80,7.88,4181800,7.88
2016-04-18,7.85,7.95,7.80,7.92,4420600,7.92
2016-04-15,8.01,8.05,7.86,7.91,4898400,7.91
2016-04-14,7.95,8.05,7.91,8.01,4631900,8.01
2016-04-13,8.05,8.14,7.94,7.99,9142400,7.99
