Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,12.42,12.42,12.42,12.42,000,12.42
2016-05-26,12.42,12.42,12.42,12.42,000,12.42
2016-05-25,12.42,12.42,12.42,12.42,000,12.42
2016-05-24,11.99,12.44,11.68,12.42,7538600,12.42
2016-05-23,12.01,12.07,11.86,12.00,5305800,12.00
2016-05-20,11.60,12.00,11.50,11.99,4640800,11.99
2016-05-19,11.80,12.07,11.68,11.69,5407700,11.69
2016-05-18,12.37,12.37,11.50,11.70,7316200,11.70
2016-05-17,12.60,12.64,12.26,12.37,4684300,12.37
2016-05-16,12.37,12.56,12.20,12.55,2944100,12.55
2016-05-13,12.37,12.67,12.25,12.36,3065700,12.36
2016-05-12,12.60,12.67,12.13,12.45,3582300,12.45
2016-05-11,13.11,13.41,12.80,12.87,5054200,12.87
2016-05-10,13.16,13.42,13.11,13.21,3438000,13.21
2016-05-09,14.00,14.00,12.88,13.15,6563300,13.15
2016-05-06,14.66,14.89,14.00,14.15,10686400,14.15
2016-05-05,14.28,14.83,14.00,14.79,13349400,14.79
2016-05-04,14.30,14.55,14.13,14.28,7029200,14.28
2016-05-03,14.00,14.59,13.60,14.41,11540100,14.41
2016-05-02,14.08,14.08,14.08,14.08,000,14.08
2016-04-29,14.35,14.68,14.01,14.08,14278900,14.08
2016-04-28,13.80,14.95,13.73,14.69,17850500,14.69
2016-04-27,13.78,13.95,13.65,13.90,4843600,13.90
2016-04-26,13.58,13.78,13.44,13.75,4139900,13.75
2016-04-25,13.90,14.00,13.40,13.72,4613100,13.72
2016-04-22,13.91,14.18,13.85,14.06,5288000,14.06
2016-04-21,13.80,14.15,13.70,14.05,6423000,14.05
2016-04-20,15.28,15.40,13.82,13.86,13962500,13.86
2016-04-19,15.30,15.68,15.19,15.35,12991300,15.35
2016-04-18,15.09,15.95,14.72,15.63,22244800,15.63
2016-04-15,15.20,15.26,14.99,15.18,9703800,15.18
2016-04-14,14.75,15.25,14.68,15.17,14918500,15.17
2016-04-13,14.44,15.10,14.44,14.70,13259700,14.70
2016-04-12,14.53,14.64,14.10,14.40,7917600,14.40
2016-04-11,14.91,14.95,14.60,14.63,13153500,14.63
2016-04-08,14.14,14.63,13.90,14.63,11043900,14.63
2016-04-07,14.46,14.67,14.03,14.27,13296700,14.27
2016-04-06,14.55,15.33,14.45,14.65,24109600,14.65
2016-04-05,13.75,14.91,13.63,14.81,19608800,14.81
2016-04-04,13.80,13.80,13.80,13.80,000,13.80
2016-04-01,13.60,13.95,13.42,13.80,12738000,13.80
2016-03-31,13.27,13.94,13.13,13.80,14144300,13.80
2016-03-30,12.95,13.38,12.86,13.35,8816100,13.35
2016-03-29,13.20,13.32,12.65,12.83,9921500,12.83
2016-03-28,13.42,14.15,13.23,13.36,9706000,13.36
2016-03-25,13.03,13.48,13.03,13.38,6945700,13.38
2016-03-24,13.22,13.66,13.02,13.23,8377600,13.23
2016-03-23,13.20,13.79,13.00,13.50,9820000,13.50
2016-03-22,13.63,13.90,13.43,13.45,11187100,13.45
2016-03-21,13.67,14.17,13.28,13.92,22130800,13.92
2016-03-18,12.47,13.60,12.33,13.20,17332100,13.20
2016-03-17,11.99,12.47,11.81,12.36,11557300,12.36
2016-03-16,11.96,12.11,11.62,11.94,8181600,11.94
2016-03-15,12.14,12.14,11.80,11.82,6150000,11.82
2016-03-14,11.95,12.45,11.84,12.15,9402600,12.15
2016-03-11,11.48,11.75,11.11,11.75,6198300,11.75
2016-03-10,11.72,11.90,11.34,11.37,3788200,11.37
2016-03-09,11.70,11.84,11.45,11.78,5047000,11.78
2016-03-08,12.08,12.11,11.43,12.01,7553600,12.01
2016-03-07,11.86,12.35,11.86,12.20,9145600,12.20
2016-03-04,11.80,12.00,11.10,11.80,9480700,11.80
2016-03-03,11.86,12.26,11.80,11.84,8403300,11.84
2016-03-02,11.40,12.05,11.32,11.99,8647100,11.99
2016-03-01,11.36,11.75,10.96,11.45,8413700,11.45
2016-02-29,12.11,12.15,10.83,11.06,10985100,11.06
2016-02-26,12.26,12.39,11.72,11.98,8444700,11.98
2016-02-25,13.58,13.60,12.21,12.21,11033000,12.21
2016-02-24,13.65,13.83,13.15,13.57,8338300,13.57
2016-02-23,14.09,14.27,13.53,13.74,11902700,13.74
2016-02-22,14.22,14.29,13.88,14.14,14875700,14.14
2016-02-19,13.65,14.15,13.61,13.95,7107100,13.95
2016-02-18,14.25,14.44,13.75,13.79,8369900,13.79
2016-02-17,13.70,14.12,13.65,14.02,10363200,14.02
2016-02-16,13.18,13.88,13.12,13.77,8437800,13.77
2016-02-15,12.80,13.28,12.70,13.09,4942400,13.09
2016-02-12,13.45,13.45,13.45,13.45,000,13.45
2016-02-11,13.45,13.45,13.45,13.45,000,13.45
2016-02-10,13.45,13.45,13.45,13.45,000,13.45
2016-02-09,13.45,13.45,13.45,13.45,000,13.45
2016-02-08,13.45,13.45,13.45,13.45,000,13.45
2016-02-05,13.50,13.72,13.16,13.45,6312200,13.45
2016-02-04,13.19,13.62,13.19,13.47,6171100,13.47
2016-02-03,13.07,13.33,12.82,13.20,4874700,13.20
2016-02-02,12.59,13.36,12.59,13.24,6129200,13.24
2016-02-01,12.75,13.08,12.26,12.62,5771500,12.62
2016-01-29,12.19,12.88,12.10,12.73,7043000,12.73
2016-01-28,12.55,12.78,11.91,12.07,7303100,12.07
2016-01-27,13.54,13.54,12.04,12.75,11197800,12.75
2016-01-26,14.44,14.66,13.17,13.17,14435500,13.17
2016-01-25,14.85,14.99,14.40,14.63,9205500,14.63
2016-01-22,14.56,14.85,14.25,14.63,9883700,14.63
2016-01-21,14.40,15.28,14.30,14.30,13948200,14.30
2016-01-20,14.83,15.11,14.45,14.63,10864800,14.63
2016-01-19,14.10,15.44,13.94,15.09,13502900,15.09
2016-01-18,13.46,14.58,13.30,14.10,9719900,14.10
2016-01-15,14.29,14.47,13.70,13.85,9160400,13.85
2016-01-14,13.10,14.50,12.81,14.32,11656300,14.32
2016-01-13,14.60,14.68,13.16,13.56,14330900,13.56
2016-01-12,13.35,14.40,13.02,14.36,16956700,14.36
2016-01-11,14.00,14.60,13.20,13.26,18170600,13.26
2016-01-08,15.00,15.99,14.00,14.67,16757300,14.67
2016-01-07,16.50,16.75,15.44,15.44,2521300,15.44
2016-01-06,16.97,17.34,16.09,17.16,10761800,17.16
2016-01-05,16.80,17.99,16.43,16.96,18409600,16.96
2016-01-04,20.33,20.33,18.26,18.26,8015100,18.26
2016-01-01,20.29,20.29,20.29,20.29,000,20.29
2015-12-31,19.56,20.50,19.54,20.29,15887700,20.29
2015-12-30,19.12,19.98,19.12,19.65,8513100,19.65
2015-12-29,18.92,19.40,18.90,19.27,6419400,19.27
2015-12-28,19.78,20.00,19.10,19.11,8762700,19.11
2015-12-25,20.06,20.06,20.06,20.06,000,20.06
2015-12-24,19.99,20.19,19.53,20.06,6833400,20.06
2015-12-23,20.70,20.92,19.76,19.80,10818800,19.80
2015-12-22,20.02,20.62,19.60,20.56,10493400,20.56
2015-12-21,20.30,20.50,19.79,19.99,13839900,19.99
2015-12-18,21.30,21.38,20.40,20.63,12113100,20.63
2015-12-17,20.55,21.50,20.51,21.28,14098300,21.28
2015-12-16,20.44,21.05,20.11,20.56,12647900,20.56
2015-12-15,19.27,20.68,19.19,20.38,15483600,20.38
2015-12-14,19.36,19.40,18.50,19.12,15226000,19.12
2015-12-11,20.14,20.35,19.52,19.54,8746900,19.54
2015-12-10,20.36,21.00,20.23,20.25,10068600,20.25
