Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,18.98,19.39,18.80,18.80,23926000,18.80
2016-05-26,17.91,19.11,17.61,19.11,27473300,19.11
2016-05-25,18.70,18.88,18.01,18.11,20631000,18.11
2016-05-24,18.86,18.96,18.45,18.52,19233300,18.52
2016-05-23,18.30,19.18,18.06,19.05,31419900,19.05
2016-05-20,18.38,18.83,17.86,18.25,27727800,18.25
2016-05-19,17.81,18.79,17.70,18.47,33592900,18.47
2016-05-18,17.67,18.20,17.18,17.93,20791600,17.93
2016-05-17,18.02,18.39,17.71,17.96,24080600,17.96
2016-05-16,17.25,18.18,16.91,18.11,25231600,18.11
2016-05-13,16.51,17.70,16.36,17.12,22988900,17.12
2016-05-12,15.75,16.56,15.53,16.55,14604400,16.55
2016-05-11,16.75,16.84,16.07,16.08,10530600,16.08
2016-05-10,16.55,16.73,16.30,16.58,9677600,16.58
2016-05-09,17.01,17.04,16.33,16.55,16442900,16.55
2016-05-06,18.09,18.67,17.26,17.30,27962400,17.30
2016-05-05,18.06,18.20,17.67,18.06,14631100,18.06
2016-05-04,18.20,18.25,17.89,17.97,16764600,17.97
2016-05-03,17.75,18.37,17.40,18.27,21142600,18.27
2016-05-02,17.73,17.73,17.73,17.73,000,17.73
2016-04-29,17.50,17.99,17.40,17.73,16244600,17.73
2016-04-28,17.60,17.65,16.93,17.60,13407000,17.60
2016-04-27,17.15,18.00,17.06,17.53,20088800,17.53
2016-04-26,16.50,16.99,16.42,16.99,10733800,16.99
2016-04-25,16.53,16.64,16.12,16.50,7469600,16.50
2016-04-22,16.21,16.65,16.05,16.65,11402500,16.65
2016-04-21,16.51,16.81,16.17,16.18,13014600,16.18
2016-04-20,17.70,17.79,16.40,16.61,19465500,16.61
2016-04-19,17.70,17.87,17.51,17.69,8737700,17.69
2016-04-18,17.90,17.90,17.25,17.65,15274500,17.65
2016-04-15,18.50,18.55,17.93,18.08,10668200,18.08
2016-04-14,18.26,18.35,17.83,18.18,10455700,18.18
2016-04-13,17.95,18.44,17.83,18.13,17327100,18.13
2016-04-12,18.10,18.11,17.42,17.72,14437100,17.72
2016-04-11,18.16,18.70,18.01,18.16,15408200,18.16
2016-04-08,18.15,18.30,17.51,17.83,19117300,17.83
2016-04-07,18.73,18.99,18.31,18.40,19966400,18.40
2016-04-06,18.61,19.15,18.49,18.88,22058700,18.88
2016-04-05,18.01,19.21,18.01,18.85,29232900,18.85
2016-04-04,17.87,17.87,17.87,17.87,000,17.87
2016-04-01,17.61,18.07,17.26,17.87,20878700,17.87
2016-03-31,17.65,18.01,17.54,17.63,25633200,17.63
2016-03-30,16.45,17.92,16.45,17.92,38549300,17.92
2016-03-29,16.99,17.12,16.19,16.29,20246400,16.29
2016-03-28,17.03,17.50,16.88,17.19,22258500,17.19
2016-03-25,16.89,17.09,16.44,16.80,17774500,16.80
2016-03-24,17.00,17.69,16.82,16.90,22520700,16.90
2016-03-23,17.20,17.35,16.81,17.32,19986600,17.32
2016-03-22,16.87,17.70,16.75,17.32,26579400,17.32
2016-03-21,17.38,17.86,16.90,17.20,38286700,17.20
2016-03-18,15.58,16.75,15.42,16.60,39760100,16.60
2016-03-17,14.62,15.42,14.52,15.37,32618000,15.37
2016-03-16,14.78,14.87,14.23,14.45,22551200,14.45
2016-03-15,14.50,15.37,14.40,14.64,35725500,14.64
2016-03-14,13.52,14.13,13.46,13.97,11474000,13.97
2016-03-11,13.01,13.39,13.00,13.27,7436700,13.27
2016-03-10,13.40,13.66,13.20,13.26,6757900,13.26
2016-03-09,13.51,13.91,13.34,13.50,9888300,13.50
2016-03-08,13.60,13.91,13.01,13.91,11187000,13.91
2016-03-07,13.57,14.09,13.57,13.68,9754200,13.68
2016-03-04,14.24,14.24,13.23,13.40,15459800,13.40
2016-03-03,14.25,14.83,14.20,14.29,12616100,14.29
2016-03-02,13.80,14.44,13.62,14.40,12927300,14.40
2016-03-01,13.32,13.87,13.01,13.71,11779700,13.71
2016-02-29,14.14,14.26,12.86,13.25,18931700,13.25
2016-02-26,14.42,14.63,13.52,14.00,13709200,14.00
2016-02-25,15.98,15.98,14.10,14.23,20758700,14.23
2016-02-24,15.50,15.86,15.23,15.67,12119700,15.67
2016-02-23,15.89,15.90,15.35,15.56,14127000,15.56
2016-02-22,15.40,15.95,15.40,15.89,17002900,15.89
2016-02-19,15.20,15.35,14.98,15.17,10106900,15.17
2016-02-18,15.65,15.76,15.15,15.18,12435700,15.18
2016-02-17,15.20,15.55,15.00,15.50,13120000,15.50
2016-02-16,14.88,15.41,14.82,15.26,10302200,15.26
2016-02-15,14.11,14.85,14.01,14.72,8116900,14.72
2016-02-12,14.82,14.82,14.82,14.82,000,14.82
