Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,11.00,11.00,10.30,10.34,23992800,10.34
2016-05-26,11.56,11.74,10.45,11.03,26666500,11.03
2016-05-25,11.15,11.50,11.06,11.50,21737100,11.50
2016-05-24,10.55,11.49,10.47,11.29,30626700,11.29
2016-05-23,10.53,10.71,10.40,10.55,19612200,10.55
2016-05-20,10.00,10.79,9.80,10.55,22287400,10.55
2016-05-19,10.06,10.26,9.95,10.09,19620600,10.09
2016-05-18,9.87,10.36,9.56,10.10,32428400,10.10
2016-05-17,10.00,10.15,9.68,9.98,37901100,9.98
2016-05-16,8.98,9.88,8.90,9.88,40467400,9.88
2016-05-13,8.61,9.03,8.55,8.98,18950600,8.98
2016-05-12,8.27,8.58,8.03,8.53,12101900,8.53
2016-05-11,8.58,8.84,8.45,8.60,16463800,8.60
2016-05-10,8.40,8.62,8.34,8.60,15692700,8.60
2016-05-09,8.48,8.87,8.30,8.40,23015400,8.40
2016-05-06,16.87498,16.91663,16.24998,16.24998,26670300,7.34469
2016-05-05,15.99997,16.66664,15.93331,16.66664,19744200,7.53301
2016-05-04,16.0583,16.23331,15.82497,15.9833,12978600,7.22415
2016-05-03,15.41664,16.24998,15.41664,16.09997,18921200,7.27689
2016-05-02,18.52,18.52,18.52,18.52,000,8.37069
2016-04-29,18.88,19.10,18.29001,18.52,11151300,8.37069
2016-04-28,18.99999,19.23,18.53001,18.64999,15852500,8.42945
2016-04-27,18.84001,19.12999,18.38001,18.95001,23913800,8.56505
2016-04-26,18.11999,19.19001,18.00,18.84001,27840300,8.51533
2016-04-25,17.23999,18.44999,17.23999,18.11,11356600,8.18538
2016-04-22,17.40,17.95,17.32001,17.85001,11266500,8.06787
2016-04-21,17.95,18.60001,17.58,17.65001,20303900,7.97747
2016-04-20,18.30,18.49001,17.30001,18.29001,28872600,8.26674
2016-04-19,18.31001,18.66999,17.89999,18.30,16854500,8.27126
2016-04-18,18.20001,18.44999,17.67999,18.30,16159000,8.27126
2016-04-15,17.40,18.97001,17.30001,18.35999,38578300,8.29837
2016-04-14,16.44999,17.91999,16.35,17.66,64162700,7.98199
2016-04-13,15.63001,16.48,15.55,16.29001,37542500,7.36278
2016-04-12,15.75,15.78001,15.25999,15.53,13464200,7.01927
2016-04-11,15.60,15.98001,15.60,15.75,18737300,7.11871
2016-04-08,15.49,15.89001,15.36999,15.56999,18161300,7.03735
2016-04-07,16.07001,16.15,15.56001,15.69,29552000,7.09159
2016-04-06,16.26,16.28,15.98001,16.00001,34532200,7.2317
2016-04-05,15.80,16.48,15.80,16.30,24057200,7.3673
2016-04-04,15.86,15.86,15.86,15.86,000,7.16842
2016-04-01,15.65001,15.87001,15.58,15.86,16963400,7.16842
2016-03-31,15.69999,16.20001,15.60,15.73,25280300,7.10967
2016-03-30,14.94,15.65001,14.90001,15.62,17269300,7.05995
2016-03-29,15.10001,15.16999,14.68001,14.83,10663700,6.70288
2016-03-28,15.33,15.56001,15.00,15.18,15898900,6.86108
2016-03-25,15.00,15.29,14.90999,15.20,16306100,6.87012
2016-03-24,15.12001,15.65001,14.81999,15.20,25307100,6.87012
2016-03-23,15.14,15.25,14.88001,15.14999,16402500,6.84751
2016-03-22,14.85,15.42,14.68001,15.21001,27646100,6.87464
2016-03-21,14.97001,15.05,14.70,14.96,22491600,6.76164
2016-03-18,13.80001,15.12999,13.67001,14.59999,46649300,6.59892
2016-03-17,13.29999,13.78001,13.24,13.75,20306300,6.21474
2016-03-16,13.16999,13.56001,12.90001,13.23001,16142800,5.97972
2016-03-15,13.05999,13.47001,13.00,13.10001,14505000,5.92096
2016-03-14,12.47,13.53,12.39999,13.14999,24533600,5.94355
2016-03-11,12.17999,12.44001,12.10,12.30,5963600,5.55937
2016-03-10,12.52999,12.57001,12.14,12.35001,9070000,5.58197
2016-03-09,12.39999,12.67,12.10,12.52999,16836800,5.66332
2016-03-08,12.12,12.63999,11.68,12.63,22832900,5.70853
2016-03-07,11.88,12.32,11.88,12.17,9883300,5.50061
2016-03-04,12.25,12.48999,11.67001,11.82999,15797300,5.34694
2016-03-03,12.25,12.63999,12.19999,12.25,17350900,5.53677
2016-03-02,11.75,12.41999,11.64999,12.39,17056200,5.60005
2016-03-01,11.49999,11.95,11.15,11.84,17414200,5.35146
2016-02-29,12.70001,12.70001,11.49001,11.49001,17522100,5.19327
2016-02-26,12.94999,13.13,12.19999,12.77001,20461300,5.77181
2016-02-25,14.28999,14.28999,12.85,12.85,20962700,5.80796
2016-02-24,14.24999,14.54,13.91001,14.28,13700000,6.45429
2016-02-23,14.61,14.68001,14.19,14.42001,12415500,6.51758
2016-02-22,14.50999,14.78,14.37999,14.55001,16409700,6.57633
2016-02-19,14.35999,14.55001,14.19,14.35999,10625600,6.49045
2016-02-18,14.86001,14.88001,14.32,14.35999,19207600,6.49045
2016-02-17,13.95,14.76,13.84999,14.76,25064300,6.67124
2016-02-16,13.46,14.09001,13.45001,14.02999,17242600,6.3413
2016-02-15,13.05999,13.45001,13.02,13.45001,10781400,6.07915
2016-02-12,13.49999,13.49999,13.49999,13.49999,000,6.10174
2016-02-11,13.49999,13.49999,13.49999,13.49999,000,6.10174
2016-02-10,13.49999,13.49999,13.49999,13.49999,000,6.10174
2016-02-09,13.49999,13.49999,13.49999,13.49999,000,6.10174
2016-02-08,13.49999,13.49999,13.49999,13.49999,000,6.10174
2016-02-05,13.71,13.80001,13.20,13.49999,16956300,6.10174
2016-02-04,13.56001,13.91999,13.44,13.64,17659200,6.16503
2016-02-03,13.47001,13.47999,13.02,13.42,13015600,6.06559
2016-02-02,13.18999,13.69999,13.18999,13.58999,14767800,6.14242
2016-02-01,13.58999,13.69999,12.81999,13.18,13746000,5.95712
2016-01-29,12.88001,13.79,12.58,13.79,19538100,6.23282
2016-01-28,13.66,13.87001,12.66001,13.16,17251600,5.94808
2016-01-27,14.57999,14.70,13.21001,14.00001,23654400,6.32774
2016-01-26,16.00001,16.04999,14.63,14.63,24951700,6.61249
2016-01-25,16.18001,16.28,15.76001,16.24999,17184800,7.34469
2016-01-22,16.10,16.39,15.40,16.04,26398700,7.24978
2016-01-21,16.94,17.43999,15.80,16.00999,35777400,7.23622
2016-01-20,16.99999,17.66,16.98,17.14,45007900,7.74696
2016-01-19,17.51,18.40001,17.25999,17.76001,108685000,8.02719
2016-01-18,15.49999,16.79,15.10001,16.73001,22197300,7.56165
2016-01-15,16.18001,16.50,15.09,16.00999,16282500,7.23622
2016-01-14,15.97,16.88999,15.38,16.50,19142500,7.45769
2016-01-13,16.85,17.07,15.77,16.59999,18004700,7.50289
2016-01-12,17.01999,17.96001,15.98001,16.85,24595100,7.61588
2016-01-11,17.75,17.86,16.26999,17.30001,30042900,7.81928
