Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,16.60,16.80,16.32,16.39,7668500,16.39
2016-05-26,17.08,17.14,16.10,16.68,8959300,16.68
2016-05-25,17.12,17.39,16.83,16.96,8120300,16.96
2016-05-24,17.35,17.48,16.82,16.97,9455400,16.97
2016-05-23,16.88,17.93,16.77,17.59,15135800,17.59
2016-05-20,16.85,16.85,16.37,16.75,9603500,16.75
2016-05-19,16.96,17.40,16.72,16.93,10165300,16.93
2016-05-18,17.33,17.78,16.58,17.00,13338700,17.00
2016-05-17,17.90,17.93,17.28,17.30,12860300,17.30
2016-05-16,18.08,18.09,17.27,17.87,15460300,17.87
2016-05-13,17.30,18.53,17.02,18.40,21972900,18.40
2016-05-12,18.02,18.40,18.02,18.02,28184700,18.02
2016-05-11,20.02,20.02,20.02,20.02,752400,20.02
2016-05-10,22.24,22.24,22.24,22.24,212100,22.24
2016-05-09,24.71,24.71,24.71,24.71,242200,24.71
2016-05-06,27.46,27.46,27.46,27.46,000,27.46
2016-05-05,27.46,27.46,27.46,27.46,000,27.46
2016-05-04,27.46,27.46,27.46,27.46,000,27.46
2016-05-03,27.46,27.46,27.46,27.46,000,27.46
2016-05-02,27.46,27.46,27.46,27.46,000,27.46
2016-04-29,27.46,27.46,27.46,27.46,000,27.46
2016-04-28,27.46,27.46,27.46,27.46,000,27.46
2016-04-27,27.46,27.46,27.46,27.46,000,27.46
2016-04-26,27.46,27.46,27.46,27.46,000,27.46
2016-04-25,27.46,27.46,27.46,27.46,000,27.46
2016-04-22,27.46,27.46,27.46,27.46,000,27.46
2016-04-21,27.46,27.46,27.46,27.46,000,27.46
2016-04-20,27.46,27.46,27.46,27.46,000,27.46
2016-04-19,27.46,27.46,27.46,27.46,000,27.46
2016-04-18,27.46,27.46,27.46,27.46,000,27.46
2016-04-15,27.46,27.46,27.46,27.46,000,27.46
2016-04-14,27.46,27.46,27.46,27.46,000,27.46
2016-04-13,27.46,27.46,27.46,27.46,000,27.46
2016-04-12,27.46,27.46,27.46,27.46,000,27.46
2016-04-11,27.46,27.46,27.46,27.46,000,27.46
2016-04-08,27.46,27.46,27.46,27.46,000,27.46
2016-04-07,27.46,27.46,27.46,27.46,000,27.46
2016-04-06,27.46,27.46,27.46,27.46,000,27.46
2016-04-05,27.46,27.46,27.46,27.46,000,27.46
2016-04-04,27.46,27.46,27.46,27.46,000,27.46
2016-04-01,27.46,27.46,27.46,27.46,000,27.46
2016-03-31,27.46,27.46,27.46,27.46,000,27.46
2016-03-30,27.46,27.46,27.46,27.46,000,27.46
2016-03-29,27.46,27.46,27.46,27.46,000,27.46
2016-03-28,27.46,27.46,27.46,27.46,000,27.46
2016-03-25,27.46,27.46,27.46,27.46,000,27.46
2016-03-24,27.46,27.46,27.46,27.46,000,27.46
2016-03-23,27.46,27.46,27.46,27.46,000,27.46
2016-03-22,27.46,27.46,27.46,27.46,000,27.46
2016-03-21,27.46,27.46,27.46,27.46,000,27.46
2016-03-18,27.46,27.46,27.46,27.46,000,27.46
2016-03-17,27.46,27.46,27.46,27.46,000,27.46
2016-03-16,27.46,27.46,27.46,27.46,000,27.46
2016-03-15,27.46,27.46,27.46,27.46,000,27.46
2016-03-14,27.46,27.46,27.46,27.46,000,27.46
2016-03-11,27.46,27.46,27.46,27.46,000,27.46
2016-03-10,27.46,27.46,27.46,27.46,000,27.46
2016-03-09,27.46,27.46,27.46,27.46,000,27.46
2016-03-08,27.46,27.46,27.46,27.46,000,27.46
2016-03-07,27.46,27.46,27.46,27.46,000,27.46
2016-03-04,27.46,27.46,27.46,27.46,000,27.46
2016-03-03,27.46,27.46,27.46,27.46,000,27.46
2016-03-02,27.46,27.46,27.46,27.46,000,27.46
2016-03-01,27.46,27.46,27.46,27.46,000,27.46
2016-02-29,27.46,27.46,27.46,27.46,000,27.46
2016-02-26,27.46,27.46,27.46,27.46,000,27.46
2016-02-25,27.46,27.46,27.46,27.46,000,27.46
2016-02-24,27.46,27.46,27.46,27.46,000,27.46
2016-02-23,27.46,27.46,27.46,27.46,000,27.46
2016-02-22,27.46,27.46,27.46,27.46,000,27.46
2016-02-19,27.46,27.46,27.46,27.46,000,27.46
2016-02-18,27.46,27.46,27.46,27.46,000,27.46
2016-02-17,27.46,27.46,27.46,27.46,000,27.46
2016-02-16,27.46,27.46,27.46,27.46,000,27.46
2016-02-15,27.46,27.46,27.46,27.46,000,27.46
2016-02-12,27.46,27.46,27.46,27.46,000,27.46
2016-02-11,27.46,27.46,27.46,27.46,000,27.46
2016-02-10,27.46,27.46,27.46,27.46,000,27.46
2016-02-09,27.46,27.46,27.46,27.46,000,27.46
2016-02-08,27.46,27.46,27.46,27.46,000,27.46
2016-02-05,27.46,27.46,27.46,27.46,000,27.46
2016-02-04,27.46,27.46,27.46,27.46,000,27.46
2016-02-03,27.46,27.46,27.46,27.46,000,27.46
2016-02-02,27.46,27.46,27.46,27.46,000,27.46
2016-02-01,27.46,27.46,27.46,27.46,000,27.46
2016-01-29,27.46,27.46,27.46,27.46,000,27.46
2016-01-28,27.46,27.46,27.46,27.46,000,27.46
2016-01-27,27.46,27.46,27.46,27.46,000,27.46
2016-01-26,27.46,27.46,27.46,27.46,000,27.46
2016-01-25,27.46,27.46,27.46,27.46,000,27.46
2016-01-22,27.46,27.46,27.46,27.46,000,27.46
2016-01-21,27.46,27.46,27.46,27.46,000,27.46
2016-01-20,27.46,27.46,27.46,27.46,000,27.46
2016-01-19,27.46,27.46,27.46,27.46,000,27.46
2016-01-18,27.46,27.46,27.46,27.46,000,27.46
2016-01-15,27.46,27.46,27.46,27.46,000,27.46
2016-01-14,27.46,27.46,27.46,27.46,000,27.46
2016-01-13,27.46,27.46,27.46,27.46,000,27.46
2016-01-12,27.46,27.46,27.46,27.46,000,27.46
2016-01-11,27.46,27.46,27.46,27.46,000,27.46
2016-01-08,27.46,27.46,27.46,27.46,000,27.46
2016-01-07,27.46,27.46,27.46,27.46,000,27.46
2016-01-06,27.46,27.46,27.46,27.46,000,27.46
2016-01-05,27.46,27.46,27.46,27.46,000,27.46
2016-01-04,27.46,27.46,27.46,27.46,000,27.46
2016-01-01,27.46,27.46,27.46,27.46,000,27.46
2015-12-31,27.46,27.46,27.46,27.46,000,27.46
2015-12-30,27.46,27.46,27.46,27.46,000,27.46
2015-12-29,27.46,27.46,27.46,27.46,000,27.46
2015-12-28,27.46,27.46,27.46,27.46,000,27.46
2015-12-25,27.46,27.46,27.46,27.46,000,27.46
2015-12-24,27.46,27.46,27.46,27.46,000,27.46
2015-12-23,27.46,27.46,27.46,27.46,000,27.46
2015-12-22,27.46,27.46,27.46,27.46,000,27.46
2015-12-21,27.46,27.46,27.46,27.46,000,27.46
2015-12-18,27.46,27.46,27.46,27.46,000,27.46
2015-12-17,27.46,27.46,27.46,27.46,000,27.46
2015-12-16,27.46,27.46,27.46,27.46,000,27.46
2015-12-15,27.46,27.46,27.46,27.46,000,27.46
2015-12-14,27.46,27.46,27.46,27.46,000,27.46
2015-12-11,27.46,27.46,27.46,27.46,000,27.46
2015-12-10,27.46,27.46,27.46,27.46,000,27.46
2015-12-09,27.46,27.46,27.46,27.46,000,27.46
2015-12-08,27.46,27.46,27.46,27.46,000,27.46
2015-12-07,27.46,27.46,27.46,27.46,000,27.46
2015-12-04,27.46,27.46,27.46,27.46,000,27.46
2015-12-03,27.46,27.46,27.46,27.46,000,27.46
2015-12-02,27.46,27.46,27.46,27.46,000,27.46
2015-12-01,27.46,27.46,27.46,27.46,000,27.46
2015-11-30,27.46,27.46,27.46,27.46,000,27.46
2015-11-27,27.46,27.46,27.46,27.46,000,27.46
2015-11-26,27.46,27.46,27.46,27.46,000,27.46
2015-11-25,27.46,27.46,27.46,27.46,000,27.46
2015-11-24,27.46,27.46,27.46,27.46,000,27.46
2015-11-23,27.46,27.46,27.46,27.46,000,27.46
2015-11-20,27.46,27.46,27.46,27.46,000,27.46
2015-11-19,27.46,27.46,27.46,27.46,000,27.46
2015-11-18,27.46,27.46,27.46,27.46,000,27.46
2015-11-17,27.46,27.46,27.46,27.46,000,27.46
2015-11-16,27.46,27.46,27.46,27.46,000,27.46
2015-11-13,27.46,27.46,27.46,27.46,000,27.46
2015-11-12,27.46,27.46,27.46,27.46,000,27.46
2015-11-11,27.46,27.46,27.46,27.46,000,27.46
2015-11-10,27.46,27.46,27.46,27.46,000,27.46
2015-11-09,27.46,27.46,27.46,27.46,000,27.46
2015-11-06,26.88,27.51,26.60,27.46,11996200,27.46
2015-11-05,26.10,27.20,25.72,26.59,10756900,26.59
2015-11-04,24.50,26.26,24.40,25.96,9304400,25.96
2015-11-03,24.58,24.99,23.58,24.00,7125600,24.00
2015-11-02,25.48,26.09,24.50,24.60,9238000,24.60
2015-10-30,26.40,26.97,26.01,26.10,6805000,26.10
2015-10-29,26.60,27.23,26.08,26.45,9403400,26.45
2015-10-28,26.28,27.17,25.76,26.59,13574800,26.59
2015-10-27,26.36,27.90,25.80,26.75,16047700,26.75
2015-10-26,26.88,26.88,25.35,26.12,7321900,26.12
2015-10-23,26.19,26.59,25.50,26.25,8937100,26.25
2015-10-22,25.08,26.55,24.60,26.19,12408800,26.19
2015-10-21,27.89,28.59,25.24,25.24,17663500,25.24
2015-10-20,28.70,28.80,27.32,28.04,14953300,28.04
2015-10-19,25.72,28.14,25.71,28.14,26714600,28.14
2015-10-16,25.26,25.86,24.45,25.58,16273300,25.58
2015-10-15,24.22,24.90,24.13,24.78,9841100,24.78
2015-10-14,24.76,25.20,23.92,23.99,11626600,23.99
2015-10-13,24.15,25.60,23.90,25.29,16230200,25.29
2015-10-12,25.58,26.75,24.90,24.98,25058800,24.98
2015-10-09,25.01,25.03,23.51,24.32,8517500,24.32
2015-10-08,25.00,25.60,24.80,25.05,7433500,25.05
2015-10-07,24.00,24.00,24.00,24.00,000,24.00
2015-10-06,24.00,24.00,24.00,24.00,000,24.00
2015-10-05,24.00,24.00,24.00,24.00,000,24.00
2015-10-02,24.00,24.00,24.00,24.00,000,24.00
2015-10-01,24.00,24.00,24.00,24.00,000,24.00
2015-09-30,24.20,24.66,23.48,24.00,8843300,24.00
2015-09-29,23.51,25.30,23.18,24.46,11356500,24.46
2015-09-28,22.06,24.00,22.06,23.82,8732300,23.82
2015-09-25,24.18,24.18,21.77,22.00,9163900,22.00
2015-09-24,25.37,25.68,23.95,24.13,9378400,24.13
2015-09-23,23.30,24.71,23.20,24.49,7415800,24.49
2015-09-22,24.74,25.80,23.50,24.20,13020100,24.20
2015-09-21,21.65,24.21,21.60,24.21,13479600,24.21
2015-09-18,21.28,22.38,20.89,22.01,10973300,22.01
2015-09-17,21.88,22.49,21.00,21.00,9653000,21.00
2015-09-16,20.19,21.92,19.55,21.89,10065000,21.89
2015-09-15,19.55,21.45,19.55,19.93,7230300,19.93
2015-09-14,21.90,22.55,19.70,20.35,10095800,20.35
2015-09-11,21.50,22.11,21.00,21.70,7818400,21.70
2015-09-10,20.84,22.49,20.40,21.26,12150000,21.26
2015-09-09,20.20,21.66,20.15,21.26,11657100,21.26
2015-09-08,17.21,19.69,17.21,19.69,8308400,19.69
2015-09-07,18.11,19.20,17.50,17.90,8458100,17.90
2015-09-04,17.50,17.50,17.50,17.50,000,17.50
2015-09-03,17.50,17.50,17.50,17.50,000,17.50
2015-09-02,17.00,19.87,16.54,17.50,8971900,17.50
2015-09-01,19.75,20.08,18.27,18.27,7090500,18.27
2015-08-31,21.44,21.44,19.60,20.30,13308300,20.30
2015-08-28,19.98,20.43,19.00,20.43,10588600,20.43
2015-08-27,17.11,18.57,17.11,18.57,12633500,18.57
2015-08-26,18.98,19.10,16.88,16.88,14905700,16.88
2015-08-25,18.76,19.56,18.76,18.76,11636800,18.76
2015-08-24,21.90,21.90,20.84,20.84,3227900,20.84
2015-08-21,24.66,24.95,23.00,23.15,7247100,23.15
2015-08-20,24.04,26.27,24.04,24.68,7569800,24.68
2015-08-19,24.00,26.08,22.52,25.39,11696000,25.39
