Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,13.37,13.48,13.22,13.38,1417900,13.38
2016-05-26,13.38,13.48,12.92,13.38,1854000,13.38
2016-05-25,13.55,13.67,13.26,13.39,1438500,13.39
2016-05-24,13.50,13.59,13.25,13.45,1453400,13.45
2016-05-23,13.34,13.58,13.34,13.50,1745100,13.50
2016-05-20,13.11,13.34,12.93,13.33,1863200,13.33
2016-05-19,13.10,13.49,13.05,13.15,1966900,13.15
2016-05-18,13.60,13.60,12.90,13.10,2178200,13.10
2016-05-17,13.73,13.81,13.36,13.64,2025000,13.64
2016-05-16,13.67,13.83,13.56,13.76,2240100,13.76
2016-05-13,13.39,13.86,13.39,13.67,2574600,13.67
2016-05-12,13.19,13.55,12.87,13.53,3042500,13.53
2016-05-11,13.60,13.78,13.00,13.28,2253300,13.28
2016-05-10,13.39,13.65,13.32,13.48,2133300,13.48
2016-05-09,14.57,14.58,13.20,13.38,4228100,13.38
2016-05-06,15.39,15.65,14.60,14.61,4416900,14.61
2016-05-05,15.36,15.48,15.18,15.38,2052900,15.38
2016-05-04,15.38,15.67,15.32,15.36,3013300,15.36
2016-05-03,15.14,15.54,14.90,15.46,4331400,15.46
2016-05-02,15.14,15.14,15.14,15.14,000,15.14
2016-04-29,15.00,15.27,14.80,15.14,3185900,15.14
2016-04-28,14.98,15.09,14.51,14.94,3869100,14.94
2016-04-27,14.63,15.12,14.61,15.07,3665400,15.07
2016-04-26,14.39,14.76,14.30,14.72,2856000,14.72
2016-04-25,14.34,14.49,14.01,14.38,2496600,14.38
2016-04-22,14.66,14.66,14.11,14.47,3467200,14.47
2016-04-21,14.80,15.00,14.66,14.67,3464600,14.67
2016-04-20,15.96,16.00,14.50,14.80,6507300,14.80
2016-04-19,15.54,16.00,15.54,15.92,5708900,15.92
2016-04-18,15.59,15.60,15.39,15.49,3514100,15.49
2016-04-15,15.92,15.98,15.66,15.81,4578700,15.81
2016-04-14,15.63,16.02,15.44,16.00,7325900,16.00
2016-04-13,15.78,15.88,15.50,15.60,8274200,15.60
2016-04-12,15.26,15.75,15.20,15.73,6822600,15.73
2016-04-11,14.95,15.60,14.95,15.33,5345500,15.33
2016-04-08,15.05,15.07,14.61,14.89,4137300,14.89
