Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,10.49,10.78,10.40,10.66,3127500,10.66
2016-05-26,10.36,10.49,10.11,10.49,2350000,10.49
2016-05-25,10.36,10.54,10.34,10.39,2544800,10.39
2016-05-24,10.20,10.37,10.15,10.37,2024700,10.37
2016-05-23,10.12,10.34,10.12,10.28,1834700,10.28
2016-05-20,10.00,10.14,10.00,10.12,2022500,10.12
2016-05-19,10.11,10.26,10.11,10.15,1834100,10.15
2016-05-18,10.25,10.36,10.04,10.14,2579100,10.14
2016-05-17,10.45,10.67,10.33,10.45,3274900,10.45
2016-05-16,10.30,10.38,10.06,10.36,2526800,10.36
2016-05-13,10.07,10.40,9.91,10.36,3421000,10.36
2016-05-12,10.16,10.18,9.79,10.08,2792900,10.08
2016-05-11,10.30,10.44,10.16,10.27,2336400,10.27
2016-05-10,10.35,10.38,10.11,10.28,1913900,10.28
2016-05-09,10.87,10.87,10.19,10.30,4179900,10.30
2016-05-06,11.39,11.43,10.78,10.90,5598500,10.90
2016-05-05,11.42,11.47,11.31,11.37,2806000,11.37
2016-05-04,11.40,11.56,11.32,11.43,3262700,11.43
2016-05-03,11.10,11.51,11.03,11.47,4564700,11.47
2016-05-02,11.10,11.10,11.10,11.10,000,11.10
2016-04-29,11.06,11.19,10.97,11.10,2186400,11.10
2016-04-28,11.31,11.36,10.85,11.16,3504400,11.16
2016-04-27,11.30,11.40,11.20,11.26,3282500,11.26
2016-04-26,11.00,11.39,10.91,11.32,3895800,11.32
2016-04-25,11.15,11.20,10.87,11.04,2747700,11.04
2016-04-22,11.03,11.16,10.75,11.16,3883100,11.16
2016-04-21,11.12,11.25,11.00,11.03,4779400,11.03
2016-04-20,12.17,12.17,10.88,11.10,10199300,11.10
2016-04-19,12.19,12.20,11.97,12.09,3971700,12.09
2016-04-18,11.95,12.26,11.86,12.11,5950600,12.11
2016-04-15,12.30,12.42,11.95,12.09,7114200,12.09
2016-04-14,12.40,12.46,12.21,12.30,5911800,12.30
2016-04-13,12.30,12.45,12.18,12.44,9273100,12.44
2016-04-12,12.20,12.60,12.09,12.17,9227200,12.17
2016-04-11,12.42,12.51,12.16,12.29,9271800,12.29
2016-04-08,11.84,12.35,11.77,12.30,10714200,12.30
2016-04-07,11.90,12.29,11.65,12.00,9810100,12.00
2016-04-06,12.13,12.13,11.79,12.00,8323300,12.00
2016-04-05,12.20,12.36,12.00,12.13,13413500,12.13
2016-04-04,11.97,11.97,11.97,11.97,000,11.97
2016-04-01,11.38,11.97,11.28,11.97,14468000,11.97
2016-03-31,11.41,11.57,11.31,11.39,6191600,11.39
2016-03-30,10.94,11.40,10.94,11.39,6341100,11.39
2016-03-29,11.10,11.23,10.73,10.87,5650500,10.87
2016-03-28,11.36,11.58,11.08,11.14,6371400,11.14
2016-03-25,11.09,11.35,11.08,11.33,6211700,11.33
2016-03-24,11.28,11.97,11.15,11.16,11200100,11.16
2016-03-23,11.32,11.48,11.25,11.46,7401200,11.46
2016-03-22,11.28,11.48,11.12,11.28,9368800,11.28
2016-03-21,11.19,11.50,11.04,11.26,12417200,11.26
2016-03-18,10.61,10.94,10.35,10.90,9311000,10.90
2016-03-17,10.22,10.53,10.22,10.52,7517400,10.52
2016-03-16,10.38,10.51,10.11,10.22,5105700,10.22
2016-03-15,10.48,10.53,10.17,10.29,5887400,10.29
2016-03-14,10.38,10.73,10.24,10.50,8055800,10.50
2016-03-11,10.15,10.45,10.00,10.19,6436400,10.19
2016-03-10,10.75,10.84,10.08,10.10,7287900,10.10
2016-03-09,10.85,11.07,10.68,10.70,6606600,10.70
2016-03-08,11.36,11.36,10.79,11.18,9293400,11.18
2016-03-07,10.72,11.37,10.72,11.25,9990200,11.25
2016-03-04,11.00,11.30,10.60,10.70,14858000,10.70
2016-03-03,11.50,11.98,11.26,11.30,20390100,11.30
2016-03-02,11.05,11.83,10.91,11.58,23187700,11.58
2016-03-01,10.99,11.30,10.53,11.25,20894400,11.25
2016-02-29,10.94,11.77,10.78,11.35,29752800,11.35
2016-02-26,10.00,10.89,9.81,10.89,19835700,10.89
2016-02-25,10.73,10.94,9.59,9.90,16376600,9.90
2016-02-24,10.53,10.67,10.23,10.48,10005700,10.48
2016-02-23,10.90,10.90,10.40,10.58,9912700,10.58
2016-02-22,11.00,11.00,10.76,10.89,10491800,10.89
2016-02-19,10.74,10.93,10.66,10.81,6614300,10.81
2016-02-18,10.87,10.99,10.71,10.90,7986800,10.90
2016-02-17,10.45,11.05,10.32,10.86,13423800,10.86
2016-02-16,10.22,10.66,10.10,10.45,10280600,10.45
2016-02-15,9.43,10.16,9.38,10.08,8693200,10.08
2016-02-12,9.82,9.82,9.82,9.82,000,9.82
2016-02-11,9.82,9.82,9.82,9.82,000,9.82
2016-02-10,9.82,9.82,9.82,9.82,000,9.82
2016-02-09,9.82,9.82,9.82,9.82,000,9.82
2016-02-08,9.82,9.82,9.82,9.82,000,9.82
2016-02-05,9.82,10.03,9.80,9.82,6870500,9.82
2016-02-04,9.65,10.08,9.62,9.90,11809900,9.90
2016-02-03,9.58,9.70,9.51,9.61,6108500,9.61
2016-02-02,9.50,9.90,9.46,9.75,8485200,9.75
2016-02-01,9.50,9.84,9.30,9.46,8634000,9.46
2016-01-29,9.05,9.88,9.05,9.60,13900500,9.60
2016-01-28,9.39,9.86,9.22,9.23,11238700,9.23
2016-01-27,9.90,10.06,9.15,9.62,18928200,9.62
2016-01-26,10.95,11.14,10.08,10.08,16057000,10.08
2016-01-25,11.00,11.23,10.58,11.20,17351000,11.20
2016-01-22,12.40,12.46,10.89,10.89,32252900,10.89
2016-01-21,12.04,12.76,11.98,12.10,24435000,12.10
2016-01-20,12.51,13.28,12.21,12.35,32070700,12.35
2016-01-19,12.73,12.95,11.88,12.80,44281400,12.80
2016-01-18,12.19,13.62,11.80,13.14,50696500,13.14
2016-01-15,12.38,12.38,12.02,12.38,39137300,12.38
2016-01-14,11.25,11.25,11.25,11.25,000,11.25
2016-01-13,11.25,11.25,11.25,11.25,000,11.25
2016-01-12,11.25,11.25,11.25,11.25,000,11.25
2016-01-11,11.25,11.25,11.25,11.25,000,11.25
2016-01-08,11.25,11.25,11.25,11.25,000,11.25
2016-01-07,11.25,11.25,11.25,11.25,000,11.25
2016-01-06,11.25,11.25,11.25,11.25,000,11.25
2016-01-05,11.25,11.25,11.25,11.25,000,11.25
2016-01-04,11.25,11.25,11.25,11.25,000,11.25
2016-01-01,11.25,11.25,11.25,11.25,000,11.25
2015-12-31,11.25,11.25,11.25,11.25,000,11.25
2015-12-30,11.25,11.25,11.25,11.25,000,11.25
2015-12-29,11.25,11.25,11.25,11.25,000,11.25
2015-12-28,11.25,11.25,11.25,11.25,000,11.25
2015-12-25,11.25,11.25,11.25,11.25,000,11.25
2015-12-24,11.25,11.25,11.25,11.25,000,11.25
2015-12-23,11.25,11.25,11.25,11.25,000,11.25
2015-12-22,11.25,11.25,11.25,11.25,000,11.25
2015-12-21,11.25,11.25,11.25,11.25,000,11.25
2015-12-18,11.25,11.25,11.25,11.25,000,11.25
2015-12-17,11.25,11.25,11.25,11.25,000,11.25
2015-12-16,11.25,11.25,11.25,11.25,000,11.25
2015-12-15,11.25,11.25,11.25,11.25,000,11.25
2015-12-14,11.25,11.25,11.25,11.25,000,11.25
2015-12-11,11.25,11.25,11.25,11.25,000,11.25
2015-12-10,11.25,11.25,11.25,11.25,000,11.25
2015-12-09,11.25,11.25,11.25,11.25,000,11.25
2015-12-08,11.25,11.25,11.25,11.25,000,11.25
2015-12-07,11.25,11.25,11.25,11.25,000,11.25
2015-12-04,11.25,11.25,11.25,11.25,000,11.25
2015-12-03,11.25,11.25,11.25,11.25,000,11.25
2015-12-02,11.25,11.25,11.25,11.25,000,11.25
2015-12-01,11.25,11.25,11.25,11.25,000,11.25
