Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,12.49,12.53,12.31,12.46,3028300,12.46
2016-05-26,12.50,12.60,12.01,12.50,4754600,12.50
2016-05-25,12.53,12.75,12.45,12.50,3642200,12.50
2016-05-24,12.62,12.73,12.38,12.48,3908600,12.48
2016-05-23,12.43,12.79,12.43,12.61,4504800,12.61
2016-05-20,12.06,12.45,12.00,12.40,4028400,12.40
2016-05-19,12.11,12.45,12.10,12.17,3538200,12.17
2016-05-18,12.50,12.50,11.91,12.08,4528500,12.067
2016-05-17,12.56,12.74,12.45,12.61,4012700,12.596
2016-05-16,12.34,12.61,12.15,12.60,3261100,12.586
2016-05-13,12.36,12.79,12.14,12.32,3695700,12.307
2016-05-12,12.20,12.45,11.94,12.44,4016700,12.427
2016-05-11,12.85,12.97,12.51,12.57,3025500,12.556
2016-05-10,12.61,12.96,12.61,12.75,3089900,12.736
2016-05-09,13.50,13.62,12.56,12.66,6178500,12.646
2016-05-06,14.51,14.58,13.60,13.60,5402700,13.585
2016-05-05,14.32,14.63,14.32,14.48,4982400,14.464
2016-05-04,14.40,14.58,14.31,14.35,4662600,14.335
2016-05-03,14.17,14.54,13.92,14.51,4671900,14.494
2016-05-02,14.01,14.01,14.01,14.01,000,13.995
2016-04-29,13.97,14.23,13.97,14.01,2659500,13.995
2016-04-28,14.13,14.13,13.70,14.09,3126400,14.075
2016-04-27,14.38,14.57,14.08,14.12,3875700,14.105
2016-04-26,14.33,14.48,14.14,14.38,4162300,14.365
2016-04-25,14.24,14.50,13.72,14.30,5600000,14.285
2016-04-22,13.64,14.35,13.64,14.25,7034500,14.235
2016-04-21,13.54,13.95,13.53,13.76,7037700,13.745
2016-04-20,14.82,14.90,13.37,13.64,11211600,13.625
2016-04-19,14.77,14.94,14.51,14.80,8529700,14.784
2016-04-18,15.01,15.16,14.58,14.63,9299100,14.614
2016-04-15,15.30,15.36,15.04,15.18,7098300,15.164
2016-04-14,15.34,15.45,15.06,15.32,8843000,15.304
2016-04-13,15.21,15.49,15.16,15.21,11231800,15.194
2016-04-12,15.49,15.60,15.01,15.20,14374000,15.184
2016-04-11,15.65,15.98,15.60,15.66,27056200,15.643
2016-04-08,15.20,16.15,15.08,16.04,30414900,16.023
2016-04-07,15.55,15.71,15.10,15.53,17199200,15.513
2016-04-06,15.33,15.87,15.17,15.69,20240600,15.673
2016-04-05,15.38,15.80,15.25,15.56,25552800,15.543
2016-04-04,15.43,15.43,15.43,15.43,000,15.413
2016-04-01,14.90,15.44,14.72,15.43,12431900,15.413
2016-03-31,15.11,15.36,14.80,15.00,12891200,14.984
2016-03-30,14.75,15.36,14.74,15.30,13309900,15.284
2016-03-29,14.95,15.11,14.31,14.88,14623600,14.864
2016-03-28,15.81,15.88,14.97,15.02,18275600,15.004
2016-03-25,15.00,16.24,14.96,16.13,28352200,16.113
2016-03-24,14.83,15.76,14.68,15.60,16876600,15.583
2016-03-23,14.91,15.12,14.72,15.03,7903700,15.014
2016-03-22,14.77,15.45,14.60,15.08,14223800,15.064
2016-03-21,14.90,15.64,14.77,15.09,23179800,15.074
2016-03-18,13.94,14.95,13.88,14.90,16096800,14.884
2016-03-17,13.37,14.12,13.37,13.95,9501600,13.935
2016-03-16,14.34,14.40,13.41,13.44,9646600,13.426
2016-03-15,13.93,14.48,13.83,14.08,13329800,14.065
2016-03-14,13.40,14.20,13.28,14.10,10403200,14.085
2016-03-11,13.07,13.36,12.91,13.22,4818500,13.206
2016-03-10,13.42,13.90,13.15,13.25,6646400,13.236
2016-03-09,13.10,13.80,13.02,13.42,6235700,13.406
2016-03-08,13.59,13.75,12.50,13.71,11213700,13.695
2016-03-07,13.59,13.90,13.31,13.60,7659100,13.585
2016-03-04,13.80,14.04,13.00,13.47,16700700,13.456
2016-03-03,13.25,14.33,13.13,14.10,18890300,14.085
2016-03-02,12.39,13.56,12.15,13.38,12807800,13.366
2016-03-01,12.00,12.83,11.31,12.53,14988600,12.517
2016-02-29,14.00,14.20,12.26,12.39,20980100,12.377
2016-02-26,12.50,13.62,12.50,13.62,22002200,13.605
2016-02-25,13.55,13.58,12.38,12.38,7232200,12.367
2016-02-24,13.37,13.82,13.03,13.75,10558900,13.735
2016-02-23,13.30,13.57,12.86,13.57,8544000,13.555
2016-02-22,13.60,13.60,13.13,13.31,6039100,13.296
2016-02-19,12.90,13.28,12.79,13.12,5940600,13.106
2016-02-18,13.05,13.09,12.77,12.97,5424100,12.956
2016-02-17,12.83,13.08,12.62,13.02,5614100,13.006
2016-02-16,12.42,13.04,12.40,12.93,6835300,12.916
2016-02-15,11.78,12.44,11.51,12.42,4635000,12.407
2016-02-12,12.14,12.14,12.14,12.14,000,12.127
2016-02-11,12.14,12.14,12.14,12.14,000,12.127
2016-02-10,12.14,12.14,12.14,12.14,000,12.127
2016-02-09,12.14,12.14,12.14,12.14,000,12.127
2016-02-08,12.14,12.14,12.14,12.14,000,12.127
2016-02-05,12.36,12.36,12.14,12.14,2702700,12.127
2016-02-04,12.16,12.47,12.08,12.29,4466300,12.277
2016-02-03,11.93,12.21,11.65,12.08,3454600,12.067
2016-02-02,11.66,12.18,11.55,12.09,4612200,12.077
2016-02-01,11.68,11.76,11.29,11.54,4230300,11.528
2016-01-29,11.11,11.92,11.10,11.76,4782200,11.747
2016-01-28,11.82,12.08,11.28,11.32,3034200,11.308
2016-01-27,12.10,12.50,11.10,12.13,7449000,12.117
2016-01-26,13.30,13.30,12.02,12.18,5835100,12.167
2016-01-25,13.51,13.65,13.08,13.35,6545500,13.336
2016-01-22,13.22,13.75,12.98,13.61,10589700,13.595
2016-01-21,13.06,13.55,12.90,13.08,6402600,13.066
2016-01-20,13.30,13.57,13.05,13.24,5918000,13.226
2016-01-19,12.72,13.50,12.51,13.40,6711300,13.386
2016-01-18,12.30,13.00,12.01,12.83,4527400,12.816
2016-01-15,13.01,13.22,12.21,12.38,5263500,12.367
2016-01-14,12.00,13.22,11.69,13.20,8055300,13.186
2016-01-13,12.85,13.05,12.11,12.49,4608900,12.477
2016-01-12,12.40,12.95,12.32,12.70,6714400,12.686
2016-01-11,13.70,13.70,12.52,12.52,6644300,12.507
2016-01-08,14.52,14.78,13.00,13.91,6967300,13.895
2016-01-07,15.44,15.44,14.14,14.14,1813600,14.125
2016-01-06,15.55,15.79,15.11,15.71,6162100,15.693
2016-01-05,14.60,16.09,14.60,15.45,9964400,15.433
2016-01-04,17.78,17.97,16.17,16.17,8129600,16.153
2016-01-01,17.97,17.97,17.97,17.97,000,17.951
2015-12-31,18.54,18.58,17.95,17.97,9155000,17.951
2015-12-30,17.86,18.65,17.72,18.54,12751600,18.52
2015-12-29,17.51,17.90,17.28,17.87,5870400,17.851
2015-12-28,18.65,18.72,17.64,17.65,11263800,17.631
2015-12-25,18.24,18.87,18.05,18.37,16072400,18.35
2015-12-24,17.35,18.06,16.85,18.01,11117400,17.991
2015-12-23,18.00,18.09,17.38,17.40,7563600,17.381
2015-12-22,17.80,18.06,17.66,18.01,7517300,17.991
2015-12-21,17.72,18.05,17.60,17.75,7167000,17.731
2015-12-18,18.20,18.25,17.43,17.85,11949400,17.831
2015-12-17,17.86,18.34,17.86,18.23,12709900,18.21
2015-12-16,17.36,17.98,17.33,17.83,7783200,17.811
2015-12-15,17.35,17.58,17.19,17.30,5097900,17.281
2015-12-14,16.60,17.34,16.31,17.32,5766600,17.301
2015-12-11,17.28,17.36,16.68,16.76,6315200,16.742
2015-12-10,17.03,17.76,17.02,17.28,7904000,17.261
2015-12-09,17.39,17.48,16.85,17.07,8269100,17.052
2015-12-08,17.96,17.96,17.18,17.43,8475100,17.411
2015-12-07,18.05,18.15,17.50,17.98,8634100,17.961
2015-12-04,18.45,18.61,17.80,18.00,14068600,17.981
2015-12-03,18.45,19.17,18.02,18.78,15255700,18.76
2015-12-02,18.83,19.09,17.41,18.59,23668100,18.57
2015-12-01,18.69,19.97,18.60,19.34,31894500,19.319
2015-11-30,18.51,18.58,16.71,18.15,18747400,18.13
2015-11-27,18.77,18.87,17.69,18.50,18098800,18.48
2015-11-26,19.00,19.30,18.30,18.95,15075800,18.93
2015-11-25,18.40,19.18,18.27,19.00,15920300,18.98
2015-11-24,18.04,18.39,17.67,18.31,11078700,18.29
2015-11-23,18.00,18.32,17.65,18.03,11764500,18.011
2015-11-20,17.65,18.20,17.55,18.09,11312000,18.071
2015-11-19,17.00,17.57,16.91,17.49,7779600,17.471
2015-11-18,17.65,17.68,16.75,16.80,7395300,16.782
2015-11-17,18.36,18.51,17.30,17.45,12882700,17.431
2015-11-16,16.50,18.09,16.50,18.06,9308300,18.041
2015-11-13,18.40,18.40,17.30,17.42,12861000,17.401
2015-11-12,18.80,19.95,18.56,18.58,20945000,18.56
2015-11-11,18.00,18.40,17.57,18.25,12210500,18.23
2015-11-10,16.95,18.35,16.91,18.06,18728400,18.041
2015-11-09,16.78,17.54,16.40,17.26,15249500,17.241
2015-11-06,16.36,17.08,16.20,17.08,15398000,17.062
2015-11-05,15.99,16.29,15.56,16.16,12948700,16.143
2015-11-04,14.98,15.98,14.98,15.94,10516600,15.923
2015-11-03,15.40,15.57,14.82,14.93,9031000,14.914
2015-11-02,15.47,16.19,15.28,15.39,8810400,15.373
2015-10-30,16.01,16.49,15.59,16.30,9269000,16.282
2015-10-29,16.30,16.60,15.85,16.30,9569100,16.282
2015-10-28,16.40,17.58,16.26,16.34,19253700,16.322
