Date,Open,High,Low,Close,Volume,Adj Close
2016-05-26,20.71,20.71,20.71,20.71,000,20.71
2016-05-25,20.71,20.71,20.71,20.71,000,20.71
2016-05-24,20.71,20.71,20.71,20.71,000,20.71
2016-05-23,20.71,20.71,20.71,20.71,000,20.71
2016-05-20,20.71,20.71,20.71,20.71,000,20.71
2016-05-19,20.71,20.71,20.71,20.71,000,20.71
2016-05-18,20.71,20.71,20.71,20.71,000,20.71
2016-05-17,20.71,20.71,20.71,20.71,000,20.71
2016-05-16,20.71,20.71,20.71,20.71,000,20.71
2016-05-13,20.71,20.71,20.71,20.71,000,20.71
2016-05-12,19.35,20.97,18.80,20.71,18320900,20.71
2016-05-11,18.12,19.88,18.09,19.49,16558200,19.49
2016-05-10,17.64,18.30,17.39,18.10,5572800,18.10
2016-05-09,18.40,18.40,17.00,17.66,7177800,17.66
2016-05-06,19.20,19.69,18.51,18.53,12138800,18.53
2016-05-05,19.28,19.79,19.06,19.61,12072500,19.61
2016-05-04,18.90,19.78,18.84,19.12,12648900,19.12
2016-05-03,18.42,19.29,17.92,19.07,10556500,19.07
2016-05-02,18.17,18.17,18.17,18.17,000,18.17
2016-04-29,18.05,18.79,18.00,18.17,8197600,18.17
2016-04-28,18.53,18.84,17.81,18.40,11468200,18.40
2016-04-27,17.91,19.50,17.91,18.88,20340000,18.88
2016-04-26,17.89,18.16,17.61,18.06,9242500,18.06
2016-04-25,17.70,18.32,17.51,17.89,12127900,17.89
2016-04-22,18.45,18.71,17.65,17.89,18303300,17.89
2016-04-21,18.86,19.78,18.12,19.20,29867800,19.20
2016-04-20,17.86,19.72,17.51,18.98,34356400,18.98
2016-04-19,17.70,18.60,17.30,18.03,32414300,18.03
2016-04-18,16.00,17.50,16.00,17.50,26850700,17.50
2016-04-15,15.95,16.05,15.77,15.91,4984200,15.91
2016-04-14,15.85,16.06,15.55,16.03,7683100,16.03
2016-04-13,15.47,16.13,15.45,15.96,10248000,15.96
2016-04-12,16.28,16.28,15.70,15.92,8532600,15.92
2016-04-11,16.28,16.50,16.28,16.32,5226900,16.32
2016-04-08,16.31,16.35,16.00,16.20,5353400,16.20
2016-04-07,16.97,17.00,16.39,16.40,8171800,16.40
2016-04-06,16.70,17.18,16.60,17.00,9781100,17.00
2016-04-05,16.51,16.84,16.21,16.84,8742700,16.84
2016-04-04,16.45,16.45,16.45,16.45,000,16.45
2016-04-01,16.50,16.75,16.11,16.45,6982900,16.45
2016-03-31,16.98,17.05,16.43,16.63,8939000,16.63
2016-03-30,16.18,16.85,16.18,16.85,9911200,16.85
2016-03-29,16.55,16.58,15.90,16.01,7414700,16.01
2016-03-28,16.62,16.75,16.32,16.50,10294000,16.50
2016-03-25,16.59,16.78,15.91,16.45,13954900,16.45
2016-03-24,17.45,17.45,16.80,16.82,10421500,16.82
2016-03-23,17.90,18.65,17.52,17.65,16258600,17.65
2016-03-22,17.67,17.89,17.31,17.78,16807100,17.78
2016-03-21,17.15,17.85,16.88,17.64,18634200,17.64
2016-03-18,16.53,17.03,16.28,17.03,15139400,17.03
2016-03-17,16.40,16.69,15.82,16.36,14746500,16.36
2016-03-16,16.94,17.00,15.80,16.14,9902000,16.14
2016-03-15,16.51,17.30,16.35,16.80,11847000,16.80
2016-03-14,15.90,16.52,15.82,16.52,9407400,16.52
2016-03-11,15.51,16.16,15.41,15.81,7419300,15.81
2016-03-10,15.99,16.09,15.43,15.51,6340000,15.51
2016-03-09,15.83,16.14,15.35,15.90,8933500,15.90
2016-03-08,16.87,17.07,15.51,16.38,9992200,16.38
2016-03-07,16.86,17.36,16.50,17.08,10616200,17.08
2016-03-04,16.83,18.00,16.50,16.70,13520300,16.70
2016-03-03,17.30,18.07,17.00,17.02,18347700,17.02
2016-03-02,17.11,18.35,17.11,17.68,17590500,17.68
