Date,Open,High,Low,Close,Volume,Adj Close
2016-05-25,36.29,36.29,36.29,36.29,000,36.29
2016-05-24,36.29,36.29,36.29,36.29,000,36.29
2016-05-23,36.29,36.29,36.29,36.29,000,36.29
2016-05-20,36.29,36.29,36.29,36.29,000,36.29
2016-05-19,36.29,36.29,36.29,36.29,000,36.29
2016-05-18,36.29,36.29,36.29,36.29,000,36.29
2016-05-17,36.29,36.29,36.29,36.29,000,36.29
2016-05-16,36.29,36.29,36.29,36.29,000,36.29
2016-05-13,36.29,36.29,36.29,36.29,000,36.29
2016-05-12,36.29,36.29,36.29,36.29,000,36.29
2016-05-11,36.29,36.29,36.29,36.29,000,36.29
2016-05-10,36.29,36.29,36.29,36.29,000,36.29
2016-05-09,36.29,36.29,36.29,36.29,000,36.29
2016-05-06,36.29,36.29,36.29,36.29,000,36.29
2016-05-05,36.29,36.29,36.29,36.29,000,36.29
2016-05-04,36.29,36.29,36.29,36.29,000,36.29
2016-05-03,36.29,36.29,36.29,36.29,000,36.29
2016-05-02,36.29,36.29,36.29,36.29,000,36.29
2016-04-29,36.29,36.29,36.29,36.29,000,36.29
2016-04-28,36.29,36.29,36.29,36.29,000,36.29
2016-04-27,36.29,36.29,36.29,36.29,000,36.29
2016-04-26,36.29,36.29,36.29,36.29,000,36.29
2016-04-25,36.29,36.29,36.29,36.29,000,36.29
2016-04-22,36.29,36.29,36.29,36.29,000,36.29
2016-04-21,36.29,36.29,36.29,36.29,000,36.29
2016-04-20,36.29,36.29,36.29,36.29,000,36.29
2016-04-19,36.29,36.29,36.29,36.29,000,36.29
2016-04-18,36.29,36.29,36.29,36.29,000,36.29
2016-04-15,36.29,36.29,36.29,36.29,000,36.29
2016-04-14,36.29,36.29,36.29,36.29,000,36.29
2016-04-13,36.29,36.29,36.29,36.29,000,36.29
2016-04-12,36.29,36.29,36.29,36.29,000,36.29
2016-04-11,36.29,36.29,36.29,36.29,000,36.29
2016-04-08,36.29,36.29,36.29,36.29,000,36.29
2016-04-07,36.29,36.29,36.29,36.29,000,36.29
2016-04-06,36.29,36.29,36.29,36.29,000,36.29
2016-04-05,36.29,36.29,36.29,36.29,000,36.29
2016-04-04,36.29,36.29,36.29,36.29,000,36.29
2016-04-01,36.29,36.29,36.29,36.29,000,36.29
2016-03-31,36.29,36.29,36.29,36.29,000,36.29
2016-03-30,36.29,36.29,36.29,36.29,000,36.29
2016-03-29,36.29,36.29,36.29,36.29,000,36.29
2016-03-28,36.29,36.29,36.29,36.29,000,36.29
2016-03-25,36.29,36.29,36.29,36.29,000,36.29
2016-03-24,36.29,36.29,36.29,36.29,000,36.29
2016-03-23,36.29,36.29,36.29,36.29,000,36.29
2016-03-22,36.29,36.29,36.29,36.29,000,36.29
2016-03-21,36.29,36.29,36.29,36.29,000,36.29
2016-03-18,36.29,36.29,36.29,36.29,000,36.29
2016-03-17,36.29,36.29,36.29,36.29,000,36.29
2016-03-16,36.29,36.29,36.29,36.29,000,36.29
2016-03-15,36.29,36.29,36.29,36.29,000,36.29
2016-03-14,36.29,36.29,36.29,36.29,000,36.29
2016-03-11,36.29,36.29,36.29,36.29,000,36.29
2016-03-10,36.29,36.29,36.29,36.29,000,36.29
2016-03-09,34.40,38.60,33.90,36.29,10814800,36.29
2016-03-08,34.30,35.38,32.80,35.20,5222300,35.20
2016-03-07,34.49,35.40,34.10,34.81,5085900,34.81
2016-03-04,35.40,35.69,32.85,33.60,6328100,33.60
2016-03-03,35.90,36.58,35.40,35.46,6879200,35.46
2016-03-02,33.99,35.88,33.74,35.75,6129500,35.75
2016-03-01,33.68,34.88,31.50,34.13,6853300,34.13
2016-02-29,35.98,36.09,32.86,33.63,6941000,33.63
2016-02-26,35.55,36.19,34.50,35.40,5596100,35.40
2016-02-25,39.43,39.91,35.45,35.45,8841000,35.45
2016-02-24,39.90,40.39,38.33,39.39,6294200,39.39
2016-02-23,40.58,40.58,39.01,40.01,6973900,40.01
2016-02-22,40.80,40.99,39.71,40.62,7512000,40.62
2016-02-19,41.50,41.50,39.87,40.25,10157400,40.25
2016-02-18,38.17,41.22,38.10,41.22,14958600,41.22
2016-02-17,36.50,37.70,36.35,37.47,8207600,37.47
2016-02-16,35.65,36.77,35.50,36.44,5480400,36.44
2016-02-15,33.80,35.75,33.66,35.11,3749900,35.11
2016-02-12,35.48,35.48,35.48,35.48,000,35.48
2016-02-11,35.48,35.48,35.48,35.48,000,35.48
2016-02-10,35.48,35.48,35.48,35.48,000,35.48
2016-02-09,35.48,35.48,35.48,35.48,000,35.48
2016-02-08,35.48,35.48,35.48,35.48,000,35.48
2016-02-05,36.06,36.50,35.26,35.48,4354800,35.48
2016-02-04,36.62,36.94,35.88,36.18,6381400,36.18
