Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,8.69,8.72,8.61,8.64,3293600,8.64
2016-05-26,8.67,8.75,8.52,8.68,5689300,8.68
2016-05-25,8.85,8.93,8.50,8.64,4936000,8.64
2016-05-24,8.80,8.93,8.74,8.82,5381500,8.82
2016-05-23,8.78,8.85,8.67,8.78,5127000,8.78
2016-05-20,8.35,8.79,8.33,8.74,9133200,8.74
2016-05-19,8.53,8.69,8.39,8.44,6097300,8.44
2016-05-18,8.61,8.70,8.44,8.54,5361000,8.54
2016-05-17,8.84,8.90,8.69,8.76,5821600,8.76
2016-05-16,8.54,8.80,8.54,8.79,6224200,8.79
2016-05-13,8.37,8.64,8.37,8.53,5734200,8.53
2016-05-12,8.47,8.58,8.28,8.45,7234800,8.45
2016-05-11,8.81,8.88,8.50,8.55,7755600,8.55
2016-05-10,8.66,8.86,8.66,8.76,5191200,8.76
2016-05-09,9.12,9.15,8.70,8.71,11048100,8.71
2016-05-06,9.81,9.86,9.18,9.27,14051100,9.27
2016-05-05,9.56,9.95,9.56,9.86,15101000,9.86
2016-05-04,9.40,9.65,9.30,9.55,10072900,9.55
2016-05-03,9.19,9.48,9.19,9.46,12365300,9.46
2016-05-02,9.21,9.21,9.21,9.21,000,9.21
2016-04-29,9.22,9.34,9.11,9.21,6848000,9.21
2016-04-28,9.47,9.52,9.02,9.38,12724000,9.38
2016-04-27,9.55,9.62,9.39,9.47,7037000,9.47
2016-04-26,9.38,9.56,9.35,9.56,8639700,9.56
2016-04-25,9.60,9.80,9.39,9.51,12571000,9.51
2016-04-22,9.81,10.10,9.71,9.88,8561500,9.88
2016-04-21,9.96,10.15,9.80,9.80,9400700,9.80
2016-04-20,10.58,10.60,9.80,10.03,18485900,10.03
2016-04-19,10.69,10.80,10.47,10.66,13954500,10.56
2016-04-18,10.65,10.94,10.35,10.71,21349000,10.6095
2016-04-15,10.39,10.75,10.32,10.60,22641100,10.5006
2016-04-14,10.41,10.50,10.22,10.32,17675500,10.2232
2016-04-13,10.01,10.36,9.97,10.24,23818000,10.1439
2016-04-12,9.80,9.96,9.67,9.95,11504700,9.8567
2016-04-11,9.86,10.00,9.80,9.82,17006200,9.7279
2016-04-08,9.48,9.67,9.34,9.67,12927300,9.5793
2016-04-07,9.86,9.89,9.52,9.53,12122600,9.4406
2016-04-06,9.80,9.86,9.70,9.84,14979400,9.7477
