Date,Open,High,Low,Close,Volume,Adj Close
2013-05-20,23.27,23.27,23.27,23.27,000,23.27
2013-05-17,23.27,23.27,23.27,23.27,000,23.27
2013-05-16,23.27,23.27,23.27,23.27,000,23.27
2013-05-15,23.27,23.27,23.27,23.27,000,23.27
2013-05-14,23.27,23.27,23.27,23.27,000,23.27
2013-05-13,23.27,23.27,23.27,23.27,000,23.27
2013-05-10,23.27,23.27,23.27,23.27,000,23.27
2013-05-09,23.27,23.27,23.27,23.27,000,23.27
2013-05-08,23.27,23.27,23.27,23.27,000,23.27
2013-05-07,23.27,23.27,23.27,23.27,000,23.27
2013-05-06,23.27,23.27,23.27,23.27,000,23.27
2013-05-03,23.27,23.27,23.27,23.27,000,23.27
2013-05-02,23.27,23.27,23.27,23.27,000,23.27
2013-05-01,23.27,23.27,23.27,23.27,000,23.27
2013-04-30,23.27,23.27,23.27,23.27,000,23.27
2013-04-29,23.27,23.27,23.27,23.27,000,23.27
2013-04-26,23.27,23.27,23.27,23.27,000,23.27
2013-04-25,23.27,23.27,23.27,23.27,000,23.27
2013-04-24,23.27,23.27,23.27,23.27,000,23.27
2013-04-23,23.27,23.27,23.27,23.27,000,23.27
2013-04-22,23.27,23.27,23.27,23.27,000,23.27
2013-04-19,23.27,23.27,23.27,23.27,000,23.27
2013-04-18,23.27,23.27,23.27,23.27,000,23.27
2013-04-17,23.27,23.27,23.27,23.27,000,23.27
2013-04-16,23.27,23.27,23.27,23.27,000,23.27
2013-04-15,23.27,23.27,23.27,23.27,000,23.27
2013-04-12,23.27,23.27,23.27,23.27,000,23.27
2013-04-11,23.27,23.27,23.27,23.27,000,23.27
2013-04-10,23.27,23.27,23.27,23.27,000,23.27
2013-04-09,23.27,23.27,23.27,23.27,000,23.27
2013-04-08,23.27,23.27,23.27,23.27,000,23.27
2013-04-05,23.27,23.27,23.27,23.27,000,23.27
2013-04-04,23.27,23.27,23.27,23.27,000,23.27
2013-04-03,23.27,23.27,23.27,23.27,000,23.27
2013-04-02,23.27,23.27,23.27,23.27,000,23.27
2013-04-01,23.27,23.27,23.27,23.27,000,23.27
2013-03-29,23.27,23.27,23.27,23.27,000,23.27
2013-03-28,23.27,23.27,23.27,23.27,000,23.27
2013-03-27,23.27,23.27,23.27,23.27,000,23.27
2013-03-26,23.27,23.27,23.27,23.27,000,23.27
2013-03-25,23.27,23.27,23.27,23.27,000,23.27
2013-03-22,23.27,23.27,23.27,23.27,000,23.27
2013-03-21,23.27,23.27,23.27,23.27,000,23.27
2013-03-20,23.27,23.27,23.27,23.27,000,23.27
2013-03-19,23.27,23.27,23.27,23.27,000,23.27
2013-03-18,23.27,23.27,23.27,23.27,000,23.27
2013-03-15,23.27,23.27,23.27,23.27,000,23.27
2013-03-14,23.27,23.27,23.27,23.27,000,23.27
2013-03-13,23.52,24.08,23.12,23.27,13317700,23.27
2013-03-12,23.44,24.19,23.39,23.60,16879400,23.60
2013-03-11,24.51,24.57,23.01,23.50,19118600,23.50
2013-03-08,24.97,25.80,24.68,24.68,14731400,24.68
2013-03-07,26.88,26.88,24.15,25.17,28740400,25.17
2013-03-06,26.51,27.29,26.18,26.71,10787900,26.71
2013-03-05,26.55,26.89,25.90,26.50,14272900,26.50
2013-03-04,25.66,26.00,25.03,25.42,10025200,25.42
2013-03-01,26.20,26.71,25.50,25.87,13483400,25.87
2013-02-28,24.51,25.85,24.51,25.78,12611000,25.78
2013-02-27,24.67,24.97,23.93,24.30,10085600,24.30
2013-02-26,25.30,25.62,24.68,24.75,10534600,24.75
2013-02-25,25.27,25.85,25.20,25.50,8412600,25.50
2013-02-22,25.10,25.40,24.62,25.11,9815100,25.11
2013-02-21,25.70,26.15,24.75,25.18,14627700,25.18
2013-02-20,24.33,26.28,24.30,25.75,19089900,25.75
2013-02-19,25.06,26.28,24.13,24.44,20300900,24.44
2013-02-18,24.53,25.15,24.00,25.07,11173300,25.07
2013-02-15,24.35,24.35,24.35,24.35,000,24.35
2013-02-14,24.35,24.35,24.35,24.35,000,24.35
2013-02-13,24.35,24.35,24.35,24.35,000,24.35
2013-02-12,24.35,24.35,24.35,24.35,000,24.35
2013-02-11,24.35,24.35,24.35,24.35,000,24.35
2013-02-08,23.70,24.85,23.70,24.35,10524100,24.35
2013-02-07,23.72,24.46,23.70,23.88,9763700,23.88
2013-02-06,22.86,24.52,22.61,24.08,18214100,24.08
2013-02-05,21.89,22.83,21.88,22.83,7992400,22.83
2013-02-04,22.80,23.05,21.96,22.02,10525000,22.02
2013-02-01,23.65,23.92,22.57,22.87,11590100,22.87
